country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Grenada	1993	20.47	0.29	0
Grenada	1994	21.15	0.35	0
Grenada	1995	23.16	0.4	0
Grenada	1996	23.93	0.57	0.3
Grenada	1997	26.23	0.97	0.99
Grenada	1998	27.15	1.39	1.48
Grenada	1999	29.04	1.99	2.47
Grenada	2000	30.88	4.24	4.06
Grenada	2001	32.19	6.3	5.13
Grenada	2002	32.9	7.41	14.76
Grenada	2003	31.94	41.38	18.65
Grenada	2004	31.92	42.28	19.57
Grenada	2005	26.7	45.61	20.49
Grenada	2006	26.89	44.83	21.4
Grenada	2007	27.6	49.71	22.29
Grenada	2008	27.55	57.87	23.18
Grenada	2009	27.22	109.92	24.05
Grenada	2010	27.15	116.71	33.46
Grenada	2011	27.08	119.17	38.13
Grenada	2012	27.06	121.55	42.09
Grenada	2013	NA	NA	NA
Guadeloupe	1990	NA	NA	NA
Guadeloupe	1991	NA	NA	NA
Guadeloupe	1992	NA	NA	NA
Guadeloupe	1993	NA	NA	NA
Guadeloupe	1994	NA	NA	NA
Guadeloupe	1995	NA	NA	NA
Guadeloupe	1996	NA	NA	NA
Guadeloupe	1997	NA	NA	NA
Guadeloupe	1998	NA	NA	NA
Guadeloupe	1999	NA	NA	NA
Guadeloupe	2000	NA	NA	NA
Guadeloupe	2001	NA	NA	NA
Guadeloupe	2002	NA	NA	NA
Guadeloupe	2003	NA	NA	NA
Guadeloupe	2004	NA	NA	NA
Guadeloupe	2005	NA	NA	NA
Guadeloupe	2006	NA	NA	NA
Guadeloupe	2007	NA	NA	NA
Guadeloupe	2008	NA	NA	NA
Guadeloupe	2009	NA	NA	NA
Guadeloupe	2010	NA	NA	NA
Guadeloupe	2011	NA	NA	NA
Guadeloupe	2012	NA	NA	NA
Guadeloupe	2013	NA	NA	NA
Guam	1990	29.15	0	0
Guam	1991	31.65	0.64	NA
Guam	1992	33.3	0.94	NA
Guam	1993	46.6	1.35	NA
Guam	1994	44.31	2.86	0.35
Guam	1995	47.54	3.41	0.66
Guam	1996	47.41	3.93	1.36
Guam	1997	47.65	3.8	2.34
Guam	1998	49.68	8.5	4.5
Guam	1999	50.73	13.07	8.5
Guam	2000	47.93	17.53	16.11
Guam	2001	50.76	20.69	25.38
Guam	2002	43.67	43.98	31.19
Guam	2003	40.17	48.92	33.72
Guam	2004	39.48	59.07	36.16
Guam	2005	38.86	NA	38.56
Guam	2006	38.3	NA	43.85
Guam	2007	37.79	NA	46.15
Guam	2008	37.31	NA	48.42
Guam	2009	36.86	NA	50.64
Guam	2010	36.41	NA	54.04
Guam	2011	NA	NA	57.7
Guam	2012	36.35	NA	61.53
Guam	2013	NA	NA	NA
Guatemala	1990	2.13	0	0
Guatemala	1991	2.21	0.01	NA
Guatemala	1992	2.29	0.02	NA
Guatemala	1993	2.42	0.03	NA
Guatemala	1994	2.5	0.11	NA
Guatemala	1995	2.86	0.3	0
Guatemala	1996	3.3	0.42	0.02
Guatemala	1997	4.1	0.61	0.1
Guatemala	1998	4.82	1.04	0.47
Guatemala	1999	5.56	3.08	0.59
Guatemala	2000	6.02	7.63	0.71
Guatemala	2001	6.57	9.96	1.74
Guatemala	2002	7.17	13.36	3.39
Guatemala	2003	7.8	16.82	4.55
Guatemala	2004	9.13	25.54	5.1
Guatemala	2005	9.81	35.46	5.7
Guatemala	2006	10.39	55.07	6.5
Guatemala	2007	10.58	89.06	7.3
Guatemala	2008	10.58	109.19	8.3
Guatemala	2009	10.07	123.33	9.3
Guatemala	2010	10.41	125.57	10.5
Guatemala	2011	11.02	132	12.3
Guatemala	2012	11.52	137.32	16
Guatemala	2013	NA	NA	NA
Guinea	1990	0.2	0	0
Guinea	1991	0.19	0	NA
Guinea	1992	0.17	0	NA
Guinea	1993	0.17	0	NA
Guinea	1994	0.13	0.01	0
Guinea	1995	0.14	0.01	0
Guinea	1996	0.21	0.01	0
Guinea	1997	0.25	0.04	0
Guinea	1998	0.19	0.27	0.01
Guinea	1999	0.26	0.31	0.06
Guinea	2000	0.29	0.5	0.1
Guinea	2001	0.3	0.66	0.18
Guinea	2002	0.3	1.05	0.4
Guinea	2003	0.3	1.28	0.45
Guinea	2004	0.29	1.74	0.51
Guinea	2005	0.28	2.09	0.54
Guinea	2006	0.25	NA	0.64
Guinea	2007	0.23	21.34	0.78
Guinea	2008	0.28	28.77	0.92
Guinea	2009	0.23	35.74	0.94
Guinea	2010	0.18	40.07	1
Guinea	2011	0.18	44.02	1.3
Guinea	2012	0.17	45.62	1.49
Guinea	2013	NA	NA	NA
Guinea-Bissau	1990	0.59	0	0
Guinea-Bissau	1991	0.6	0	NA
Guinea-Bissau	1992	0.61	0	NA
Guinea-Bissau	1993	0.62	0	NA
Guinea-Bissau	1994	0.63	0	NA
Guinea-Bissau	1995	0.65	0	NA
Guinea-Bissau	1996	0.69	0	NA
Guinea-Bissau	1997	0.65	0	0.02
Guinea-Bissau	1998	0.68	0	0.02
Guinea-Bissau	1999	0.5	0	0.12
Guinea-Bissau	2000	0.9	0	0.23
Guinea-Bissau	2001	0.78	0	0.3
Guinea-Bissau	2002	0.87	0	1.02
Guinea-Bissau	2003	0.8	0.1	1.35
Guinea-Bissau	2004	0.72	2.94	1.81
Guinea-Bissau	2005	0.7	7.23	1.9
Guinea-Bissau	2006	0.49	11.27	2.06
Guinea-Bissau	2007	0.32	20.8	2.21
Guinea-Bissau	2008	0.32	34.4	2.35
Guinea-Bissau	2009	0.33	37.76	2.3
Guinea-Bissau	2010	0.33	47.19	2.45
Guinea-Bissau	2011	0.32	56.18	2.67
Guinea-Bissau	2012	0.32	69.45	2.89
Guinea-Bissau	2013	NA	NA	NA
Guyana	1990	2.21	0	0
Guyana	1991	2.21	0	NA
Guyana	1992	3.92	0.12	NA
Guyana	1993	5.7	0.14	NA
Guyana	1994	6.06	0.17	NA
Guyana	1995	6.13	0.17	NA
Guyana	1996	6.88	0.16	0.07
Guyana	1997	7.55	0.19	0.13
Guyana	1998	8.2	0.2	0.26
Guyana	1999	8.75	0.38	3.97
Guyana	2000	9.33	5.43	6.61
Guyana	2001	10.87	10.24	13.21
Guyana	2002	10.9	10.76	NA
Guyana	2003	12.46	18.62	NA
Guyana	2004	13.81	23.08	NA
Guyana	2005	14.76	37.71	NA
Guyana	2006	15.77	53.45	NA
Guyana	2007	17.12	71.83	NA
Guyana	2008	18.47	59.58	18.2
Guyana	2009	19.53	64.88	23.9
Guyana	2010	19.86	74.27	29.9
Guyana	2011	20.14	69.94	32
Guyana	2012	20.35	72.21	34.31
Guyana	2013	NA	NA	NA
Haiti	1990	0.63	0	0
Haiti	1991	0.62	0	NA
Haiti	1992	0.61	0	NA
Haiti	1993	0.59	0	NA
Haiti	1994	0.65	0	NA
Haiti	1995	0.76	0	NA
Haiti	1996	0.75	0	0.01
Haiti	1997	0.73	0	NA
Haiti	1998	0.78	0.12	0.02
Haiti	1999	0.82	0.29	0.07
Haiti	2000	0.84	0.64	0.23
Haiti	2001	0.91	1.04	0.34
Haiti	2002	1.45	1.57	0.89
Haiti	2003	1.54	3.53	1.65
Haiti	2004	1.52	4.34	5.4
Haiti	2005	1.55	5.35	6.38
Haiti	2006	1.58	12.66	6.8
Haiti	2007	1.13	26.02	7.2
Haiti	2008	1.11	32.87	7.6
Haiti	2009	1.08	36.98	8.1
Haiti	2010	0.5	40.03	8.37
Haiti	2011	0.49	41.49	9.5
Haiti	2012	0.49	59.43	10.87
Haiti	2013	NA	NA	NA
Honduras	1990	1.8	0	0
Honduras	1991	1.88	0	NA
Honduras	1992	2.03	0	NA
Honduras	1993	2.21	0	NA
Honduras	1994	2.41	0	NA
Honduras	1995	2.88	0	0.04
Honduras	1996	3.33	0.04	0.04
Honduras	1997	4	0.25	0.17
Honduras	1998	4.18	0.59	0.3
Honduras	1999	4.58	1.29	0.57
Honduras	2000	4.8	2.5	1.2
Honduras	2001	4.88	3.74	1.42
Honduras	2002	4.98	5.04	2.6
Honduras	2003	5.06	5.74	4.8
Honduras	2004	5.74	10.49	5.6
Honduras	2005	7.18	18.63	6.5
Honduras	2006	10.19	31.93	7.8
Honduras	2007	11.47	58.46	9.4
Honduras	2008	11.31	85.05	9.6
Honduras	2009	9.62	112.63	9.8
Honduras	2010	8.81	125.06	11.09
Honduras	2011	7.92	103.97	15.9
Honduras	2012	7.72	93.15	18.12
Honduras	2013	NA	NA	NA
Hungary	1990	9.6	0.03	0
Hungary	1991	10.89	0.08	0
Hungary	1992	12.47	0.22	0.05
Hungary	1993	14.47	0.44	0.19
Hungary	1994	17.15	1.38	0.48
Hungary	1995	20.88	2.56	0.68
Hungary	1996	25.71	4.59	0.97
Hungary	1997	30.08	6.86	1.94
Hungary	1998	33.35	10.43	3.89
Hungary	1999	36.39	15.9	5.86
Hungary	2000	37.2	30.13	7
Hungary	2001	36.74	48.77	14.53
Hungary	2002	36.12	67.78	16.67
Hungary	2003	35.55	78.39	21.63
Hungary	2004	35.25	86.32	27.74
Hungary	2005	33.86	92.4	38.97
Hungary	2006	33.39	99.02	47.06
Hungary	2007	32.37	109.83	53.3
Hungary	2008	30.87	121.97	61
Hungary	2009	30.68	117.9	62
Hungary	2010	29.82	120.32	65
Hungary	2011	29.43	117.3	70
Hungary	2012	29.76	116.38	72
Hungary	2013	NA	NA	NA
Iceland	1990	51.21	3.93	0
Iceland	1991	52.67	5.01	0.51
Iceland	1992	53.88	5.87	1.54
Iceland	1993	54.73	6.63	2.67
Iceland	1994	55.99	8.25	6.79
Iceland	1995	55.58	11.55	11.22
Iceland	1996	58.05	17.33	14.81
Iceland	1997	60.62	23.96	27.48
Iceland	1998	63.01	37.84	36.26
Iceland	1999	66.44	62	41.29
Iceland	2000	69.82	76.42	44.47
Iceland	2001	69.2	87.37	49.39
Iceland	2002	65.55	90.81	79.12
Iceland	2003	66.46	96.53	83.14
Iceland	2004	65.01	99	83.88
Iceland	2005	65.33	95.41	87
Iceland	2006	62.65	100.3	89.51
Iceland	2007	61.06	106.67	90.6
Iceland	2008	64.22	108.45	91
Iceland	2009	60.27	107.66	93
Iceland	2010	60.48	106.54	93.39
Iceland	2011	58.92	106.08	95.02
Iceland	2012	57.57	105.39	96
Iceland	2013	NA	NA	NA
India	1990	0.58	0	0
India	1991	0.65	0	NA
India	1992	0.75	0	0
India	1993	0.86	0	0
India	1994	1.04	0	0
India	1995	1.24	0.01	0.03
India	1996	1.48	0.03	0.05
India	1997	1.78	0.09	0.07
India	1998	2.12	0.12	0.14
India	1999	2.56	0.18	0.27
India	2000	3.08	0.34	0.53
India	2001	3.6	0.61	0.66
India	2002	3.8	1.19	1.54
India	2003	3.8	3.05	1.69
India	2004	4.11	4.65	1.98
India	2005	4.4	7.91	2.39
India	2006	3.52	14.35	2.81
India	2007	3.34	19.9	3.95
India	2008	3.18	29.13	4.38
India	2009	3.07	43.48	5.12
India	2010	2.87	61.42	7.5
India	2011	2.63	72	10.07
India	2012	2.47	68.72	12.58
India	2013	NA	NA	NA
Indonesia	1990	0.58	0.01	0
Indonesia	1991	0.69	0.01	NA
Indonesia	1992	0.87	0.02	NA
Indonesia	1993	0.96	0.03	NA
Indonesia	1994	1.25	0.04	0
Indonesia	1995	1.65	0.11	0.03
Indonesia	1996	2.07	0.28	0.06
Indonesia	1997	2.43	0.45	0.19
Indonesia	1998	2.68	0.51	0.26
Indonesia	1999	2.89	1.05	0.44
Indonesia	2000	3.12	1.72	0.93
Indonesia	2001	3.34	3.02	2.02
Indonesia	2002	3.54	5.34	2.13
Indonesia	2003	3.63	8.34	2.39
Indonesia	2004	4.62	13.51	2.6
Indonesia	2005	5.94	20.64	3.6
Indonesia	2006	6.45	27.75	4.76
Indonesia	2007	8.4	40.17	5.79
Indonesia	2008	12.93	59.83	7.92
Indonesia	2009	14.66	68.94	6.92
Indonesia	2010	17.06	88.08	10.92
Indonesia	2011	15.84	102.49	12.28
Indonesia	2012	15.52	115.2	15.36
Indonesia	2013	NA	NA	NA
Iran (Islamic Republic of)	1990	4.01	0	0
Iran (Islamic Republic of)	1991	4.38	0	NA
Iran (Islamic Republic of)	1992	5.25	0	NA
Iran (Islamic Republic of)	1993	6.21	0	NA
Iran (Islamic Republic of)	1994	7.35	0.02	0
Iran (Islamic Republic of)	1995	8.52	0.03	0
Iran (Islamic Republic of)	1996	9.58	0.1	0.02
Iran (Islamic Republic of)	1997	10.5	0.39	0.05
Iran (Islamic Republic of)	1998	11.65	0.62	0.1
Iran (Islamic Republic of)	1999	13.02	0.76	0.38
Iran (Islamic Republic of)	2000	14.52	1.47	0.93
Iran (Islamic Republic of)	2001	16.43	3.15	1.48
Iran (Islamic Republic of)	2002	19.17	3.39	4.63
Iran (Islamic Republic of)	2003	22.54	5.07	6.93
Iran (Islamic Republic of)	2004	23.72	7.37	7.49
Iran (Islamic Republic of)	2005	29.17	12.2	8.1
Iran (Islamic Republic of)	2006	32.06	21.8	8.76
Iran (Islamic Republic of)	2007	33.37	41.67	9.47
Iran (Islamic Republic of)	2008	34.31	59.48	10.24
Iran (Islamic Republic of)	2009	35.28	71.86	11.07
Iran (Islamic Republic of)	2010	34.9	73.07	14.7
Iran (Islamic Republic of)	2011	37.12	74.93	21
Iran (Islamic Republic of)	2012	38.03	76.92	26
Iran (Islamic Republic of)	2013	NA	NA	NA
Iraq	1990	4.1	0	0
Iraq	1991	3.75	0	NA
Iraq	1992	3.88	0	NA
Iraq	1993	3.58	0	NA
Iraq	1994	3.31	0	NA
Iraq	1995	3.15	0	NA
Iraq	1996	3.05	0	NA
Iraq	1997	3	0	NA
Iraq	1998	2.9	0	NA
Iraq	1999	2.92	0	NA
Iraq	2000	2.83	0	NA
Iraq	2001	2.75	0	0.1
Iraq	2002	4.47	0.08	0.5
Iraq	2003	4.57	0.31	0.6
Iraq	2004	3.89	2.16	0.9
Iraq	2005	4.08	5.6	0.9
Iraq	2006	4.43	33.21	0.95
Iraq	2007	4.71	48.41	0.93
Iraq	2008	3.63	58.78	1
Iraq	2009	5.37	65.47	1.06
Iraq	2010	5.43	73.46	2.5
Iraq	2011	5.49	78.12	5
Iraq	2012	5.55	79.39	7.1
Iraq	2013	NA	NA	NA
Ireland	1990	27.84	0.71	0
Ireland	1991	29.62	0.9	0.06
Ireland	1992	31.36	1.24	0.17
Ireland	1993	32.81	1.71	0.28
Ireland	1994	34.57	2.45	0.56
Ireland	1995	36.28	4.38	1.11
Ireland	1996	38.2	7.93	2.2
Ireland	1997	42.45	14.85	4.09
Ireland	1998	44.06	25.52	8.1
Ireland	1999	46.31	44.71	10.93
Ireland	2000	48.16	64.7	17.85
Ireland	2001	48.11	76.83	23.14
Ireland	2002	50.18	76.22	25.85
Ireland	2003	48.75	87.27	34.31
Ireland	2004	49.32	94.48	36.99
Ireland	2005	49.35	102.69	41.61
Ireland	2006	51.5	110.97	54.82
Ireland	2007	52.63	115.83	60.55
Ireland	2008	51.06	115.97	65.34
Ireland	2009	48.32	106.63	67.38
Ireland	2010	46.49	105.18	69.85
Ireland	2011	45.22	108.41	76.82
Ireland	2012	43.84	107.13	79
Ireland	2013	NA	NA	NA
Israel	1990	36.14	0.34	0.11
Israel	1991	36.69	0.5	0.21
Israel	1992	37.52	0.75	0.31
Israel	1993	39.27	1.29	0.4
Israel	1994	41.4	2.58	0.58
Israel	1995	43.93	8.35	0.93
Israel	1996	46.28	19.09	2.17
Israel	1997	47.51	29.7	4.4
Israel	1998	48.69	37.24	10.31
Israel	1999	48.84	48.88	13.44
Israel	2000	49.44	73.15	20.87
Israel	2001	49.47	89.71	17.38
Israel	2002	48.16	100.94	17.76
Israel	2003	45.86	104.19	19.59
Israel	2004	44.75	111.6	22.77
Israel	2005	44.46	117.45	25.19
Israel	2006	44.48	124.41	27.88
Israel	2007	44.43	128.64	48.13
Israel	2008	45.46	126.64	59.39
Israel	2009	45.67	124.25	63.12
Israel	2010	45.94	122.82	67.5
Israel	2011	46.28	121.66	68.9
Israel	2012	46.71	119.89	73.37
Israel	2013	NA	NA	NA
Italy	1990	39.33	0.47	0.02
Italy	1991	40.58	1	0.04
Italy	1992	41.67	1.38	0.07
Italy	1993	42.44	2.12	0.12
Italy	1994	43.08	3.93	0.19
Italy	1995	43.61	6.89	0.52
Italy	1996	44.36	11.28	1.02
Italy	1997	45.17	20.63	2.28
Italy	1998	45.71	36.04	4.56
Italy	1999	46.6	53.27	14.38
Italy	2000	47.65	74.13	23.11
Italy	2001	47.82	89.59	27.22
Italy	2002	47.2	94.26	28.04
Italy	2003	45.96	98.11	29.04
Italy	2004	44.55	107.7	33.24
Italy	2005	42.69	121.87	35
Italy	2006	45.51	136.11	37.99
Italy	2007	37.68	150.94	40.79
Italy	2008	36.8	150.84	44.53
Italy	2009	37.58	149.44	48.83
Italy	2010	37.1	154.69	53.68
Italy	2011	36.36	157.99	56.8
Italy	2012	35.52	159.48	58
Italy	2013	NA	NA	NA
Jamaica	1990	4.45	0	0
Jamaica	1991	5.53	0.1	NA
Jamaica	1992	6.97	0.32	NA
Jamaica	1993	8.62	0.63	NA
Jamaica	1994	10.27	1.07	0.04
Jamaica	1995	11.79	1.83	0.11
Jamaica	1996	14.38	2.2	0.59
Jamaica	1997	16.57	2.63	0.8
Jamaica	1998	18.27	3.1	1.98
Jamaica	1999	19.05	5.64	2.36
Jamaica	2000	19.12	14.21	3.12
Jamaica	2001	19.63	22.96	3.86
Jamaica	2002	16.56	47.41	6.1
Jamaica	2003	17.33	59.57	7.8
Jamaica	2004	15.87	68.95	10
Jamaica	2005	11.9	73.89	12.8
Jamaica	2006	12.71	84.36	16.4
Jamaica	2007	13.65	99.09	21.1
Jamaica	2008	11.64	100.11	23.6
Jamaica	2009	11.08	108.25	24.3
Jamaica	2010	9.6	116.09	27.67
Jamaica	2011	9.89	108.12	37.49
Jamaica	2012	9.58	96.54	46.5
Jamaica	2013	NA	NA	NA
Japan	1990	44.6	0.71	0.02
Japan	1991	45.85	1.12	0.04
Japan	1992	46.8	1.39	0.1
Japan	1993	47.58	1.72	0.4
Japan	1994	48.91	3.49	0.8
Japan	1995	50.04	9.41	1.59
Japan	1996	51.31	21.56	4.37
Japan	1997	52.55	30.58	9.16
Japan	1998	49.8	37.75	13.41
Japan	1999	49.43	45.28	21.39
Japan	2000	49.28	53.12	29.99
Japan	2001	48.71	59.43	38.53
Japan	2002	48.21	64.35	46.59
Japan	2003	47.72	68.67	48.44
Japan	2004	47.2	72.43	62.39
Japan	2005	45.93	76.34	66.92
Japan	2006	44.3	78.94	68.69
Japan	2007	40.5	84.84	74.3
Japan	2008	38.27	87.24	75.4
Japan	2009	52.78	91.9	78
Japan	2010	51.86	97.43	78.21
Japan	2011	51.12	104.95	79.05
Japan	2012	50.84	109.43	79.05
Japan	2013	NA	NA	NA
Jordan	1990	7.2	0.04	0
Jordan	1991	7.37	0.04	NA
Jordan	1992	7.31	0.04	NA
Jordan	1993	7.22	0.04	NA
Jordan	1994	7.51	0.03	NA
Jordan	1995	7.23	0.27	0.02
Jordan	1996	7.66	0.53	0.04
Jordan	1997	8.78	0.98	0.6
Jordan	1998	10.91	1.76	1.31
Jordan	1999	11.9	2.49	2.53
Jordan	2000	12.84	8.06	2.62
Jordan	2001	13.44	17.63	4.71
Jordan	2002	13.49	24.4	6.03
Jordan	2003	12.21	26	8.47
Jordan	2004	12.24	31.17	11.66
Jordan	2005	11.76	58.74	12.93
Jordan	2006	11.17	79.04	13.87
Jordan	2007	9.86	84.19	20
Jordan	2008	8.87	90.85	23
Jordan	2009	8.32	99.81	26
Jordan	2010	7.85	106.99	27.2
Jordan	2011	7.35	118.2	34.9
Jordan	2012	6.73	139.13	41
Jordan	2013	NA	NA	NA
Kazakhstan	1990	8.07	0	0
Kazakhstan	1991	8.63	0	NA
Kazakhstan	1992	9.07	0	NA
Kazakhstan	1993	12.13	0	NA
Kazakhstan	1994	12.33	0	0
Kazakhstan	1995	12.33	0.03	0.01
Kazakhstan	1996	12.2	0.06	0.03
Kazakhstan	1997	11.66	0.07	0.06
Kazakhstan	1998	11.63	0.19	0.13
Kazakhstan	1999	11.67	0.33	0.46
Kazakhstan	2000	12.26	1.32	0.67
Kazakhstan	2001	13.02	3.91	1.01
Kazakhstan	2002	13.97	6.89	1.67
Kazakhstan	2003	14.9	8.9	2
Kazakhstan	2004	16.94	16.26	2.65
Kazakhstan	2005	17.85	35.58	2.96
Kazakhstan	2006	19.12	50.78	3.27
Kazakhstan	2007	20.92	79.62	4.02
Kazakhstan	2008	22.09	95.24	11
Kazakhstan	2009	24.34	107.71	18.2
Kazakhstan	2010	25.32	121.07	31.6
Kazakhstan	2011	26.32	155.74	50.6
Kazakhstan	2012	26.5	175.39	53.32
Kazakhstan	2013	NA	NA	NA
Kenya	1990	0.75	0	0
Kenya	1991	0.83	0	NA
Kenya	1992	0.83	0	NA
Kenya	1993	0.83	0	NA
Kenya	1994	0.86	0.01	NA
Kenya	1995	0.94	0.01	0
Kenya	1996	0.95	0.01	0.01
Kenya	1997	0.94	0.02	0.03
Kenya	1998	0.97	0.04	0.05
Kenya	1999	0.95	0.08	0.11
Kenya	2000	0.93	0.41	0.32
Kenya	2001	0.96	1.87	0.62
Kenya	2002	0.98	3.61	1.21
Kenya	2003	0.97	4.71	2.94
Kenya	2004	0.86	7.34	3.02
Kenya	2005	0.81	12.95	3.1
Kenya	2006	0.8	20.09	7.53
Kenya	2007	1.24	30.28	7.95
Kenya	2008	1.68	42.4	8.67
Kenya	2009	1.68	49.07	10.04
Kenya	2010	0.94	61.63	14
Kenya	2011	0.68	67.49	28
Kenya	2012	0.59	71.89	32.1
Kenya	2013	NA	NA	NA
Kiribati	1990	1.67	0	0
Kiribati	1991	1.74	0	NA
Kiribati	1992	1.85	0	NA
Kiribati	1993	2.33	0	NA
Kiribati	1994	2.52	0	NA
Kiribati	1995	2.62	0	NA
Kiribati	1996	2.69	0	NA
Kiribati	1997	3.12	0	NA
Kiribati	1998	3.46	0.03	0.62
Kiribati	1999	3.73	0.24	1.21
Kiribati	2000	3.99	0.36	1.79
Kiribati	2001	4.24	0.46	2.34
Kiribati	2002	5.13	0.57	2.5
Kiribati	2003	4.96	0.59	3
Kiribati	2004	4.76	0.68	3.5
Kiribati	2005	4.57	0.71	4
Kiribati	2006	4.28	0.75	4.5
Kiribati	2007	4.21	0.79	6
Kiribati	2008	4.14	1.04	7
Kiribati	2009	8.46	10.11	8.97
Kiribati	2010	8.44	10.64	9.07
Kiribati	2011	8.37	13.64	10
Kiribati	2012	8.77	15.59	10.75
Kiribati	2013	NA	NA	NA
Korea, Democratic People's Republic of	1990	2.48	0	0
Korea, Democratic People's Republic of	1991	2.44	0	NA
Korea, Democratic People's Republic of	1992	2.4	0	NA
Korea, Democratic People's Republic of	1993	2.36	0	NA
Korea, Democratic People's Republic of	1994	2.33	0	NA
Korea, Democratic People's Republic of	1995	2.3	0	NA
Korea, Democratic People's Republic of	1996	2.27	0	NA
Korea, Democratic People's Republic of	1997	2.24	0	0
Korea, Democratic People's Republic of	1998	2.22	0	0
Korea, Democratic People's Republic of	1999	2.2	0	0
Korea, Democratic People's Republic of	2000	2.18	0	0
Korea, Democratic People's Republic of	2001	3.73	0	0
Korea, Democratic People's Republic of	2002	3.94	0	0
Korea, Democratic People's Republic of	2003	4.18	0	0
Korea, Democratic People's Republic of	2004	4.24	0	0
Korea, Democratic People's Republic of	2005	4.21	0	0
Korea, Democratic People's Republic of	2006	4.19	0	0
Korea, Democratic People's Republic of	2007	4.91	0	0
Korea, Democratic People's Republic of	2008	4.89	0	0
Korea, Democratic People's Republic of	2009	4.87	0.29	0
Korea, Democratic People's Republic of	2010	4.85	1.77	NA
Korea, Democratic People's Republic of	2011	4.83	4.09	NA
Korea, Democratic People's Republic of	2012	4.81	6.92	NA
Korea, Democratic People's Republic of	2013	NA	NA	NA
Korea, Republic of	1990	30.89	0.19	0.02
Korea, Republic of	1991	33.6	0.38	0.05
Korea, Republic of	1992	35.66	0.62	0.1
Korea, Republic of	1993	37.87	1.07	0.25
Korea, Republic of	1994	39.78	2.16	0.31
Korea, Republic of	1995	41.65	3.67	0.82
Korea, Republic of	1996	43.61	7.08	1.62
Korea, Republic of	1997	45.15	15.21	3.6
Korea, Republic of	1998	44.16	30.81	6.78
Korea, Republic of	1999	56	51.24	23.55
Korea, Republic of	2000	56.24	58.31	44.7
Korea, Republic of	2001	55.78	62.85	56.6
Korea, Republic of	2002	55.44	69.67	59.4
Korea, Republic of	2003	53.89	72.05	65.5
Korea, Republic of	2004	50.33	78.12	72.7
Korea, Republic of	2005	50.81	81.5	73.5
Korea, Republic of	2006	47.46	85.04	78.1
Korea, Republic of	2007	48.44	93.41	78.8
Korea, Republic of	2008	51.03	95.54	81
Korea, Republic of	2009	56.07	99.96	81.6
Korea, Republic of	2010	59.24	105.36	83.7
Korea, Republic of	2011	60.9	108.5	83.8
Korea, Republic of	2012	61.95	110.36	84.1
Korea, Republic of	2013	NA	NA	NA
Kuwait	1990	15.87	0.99	0
Kuwait	1991	15.85	2.12	NA
Kuwait	1992	17.96	2.65	NA
Kuwait	1993	19.93	3.58	0.09
Kuwait	1994	22.09	5.05	0.15
Kuwait	1995	23.48	7.22	0.2
Kuwait	1996	24.07	9.28	0.86
Kuwait	1997	24.52	12.51	2.17
Kuwait	1998	24.23	14.17	3.05
Kuwait	1999	24.53	16.15	4.76
Kuwait	2000	24.07	24.53	6.73
Kuwait	2001	23.51	43.69	8.55
Kuwait	2002	23.28	59.28	10.25
Kuwait	2003	22.89	66.77	22.4
Kuwait	2004	22.7	81.05	22.93
Kuwait	2005	22.3	61.05	25.93
Kuwait	2006	21.99	50.16	28.79
Kuwait	2007	21.99	58.27	34.8
Kuwait	2008	20.4	58.86	42
Kuwait	2009	19.97	98.95	50.8
Kuwait	2010	18.98	145.4	61.4
Kuwait	2011	18.26	175.09	74.2
Kuwait	2012	17.64	191.11	79.18
Kuwait	2013	NA	NA	NA
Kyrgyzstan	1990	7.15	0	0
Kyrgyzstan	1991	7.47	0	NA
Kyrgyzstan	1992	7.57	0	NA
Kyrgyzstan	1993	8.15	0	NA
Kyrgyzstan	1994	7.46	0	NA
Kyrgyzstan	1995	7.77	0	NA
Kyrgyzstan	1996	7.34	0	NA
Kyrgyzstan	1997	7.4	0	NA
Kyrgyzstan	1998	7.64	0.03	0.07
Kyrgyzstan	1999	7.57	0.05	0.2
Kyrgyzstan	2000	7.59	0.18	1.04
Kyrgyzstan	2001	7.78	0.54	3
Kyrgyzstan	2002	7.89	1.06	3
Kyrgyzstan	2003	7.91	2.76	3.91
Kyrgyzstan	2004	8.3	5.25	5.09
Kyrgyzstan	2005	8.73	10.74	10.53
Kyrgyzstan	2006	9.03	24.82	12.31
Kyrgyzstan	2007	9.38	42.19	14.03
Kyrgyzstan	2008	9.5	65.22	15.7
Kyrgyzstan	2009	9.45	85.13	17
Kyrgyzstan	2010	9.17	98.9	18.4
Kyrgyzstan	2011	9.31	116.4	20
Kyrgyzstan	2012	8.97	124.78	21.72
Kyrgyzstan	2013	NA	NA	NA
Lao People's Democratic Republic	1990	0.16	0	0
Lao People's Democratic Republic	1991	0.17	0	NA
Lao People's Democratic Republic	1992	0.19	0.01	NA
Lao People's Democratic Republic	1993	0.19	0.01	NA
Lao People's Democratic Republic	1994	0.39	0.01	NA
Lao People's Democratic Republic	1995	0.35	0.03	NA
Lao People's Democratic Republic	1996	0.4	0.08	NA
Lao People's Democratic Republic	1997	0.49	0.1	NA
Lao People's Democratic Republic	1998	0.56	0.13	0.01
Lao People's Democratic Republic	1999	0.67	0.23	0.04
Lao People's Democratic Republic	2000	0.77	0.24	0.11
