country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Sudan	1995	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	1996	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	1997	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	1998	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	1999	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2000	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2001	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2002	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2003	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2004	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2005	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2006	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2007	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2008	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2009	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2010	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2011	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2012	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2013	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1990	32.1	5559	NA	0.2098	NA	0.2173	NA	NA
Sudan (former)	1991	NA	5387	NA	0.1983	NA	0.1959	NA	612.2
Sudan (former)	1992	NA	4756	NA	0.1707	NA	0.1622	NA	NA
Sudan (former)	1993	NA	2908	NA	0.1017	NA	0.0949	NA	333.7
Sudan (former)	1994	NA	4444	NA	0.1513	NA	0.1435	NA	355.8
Sudan (former)	1995	NA	4602	NA	0.1527	NA	0.1402	NA	643.8
Sudan (former)	1996	NA	4268	NA	0.138	NA	0.1228	NA	436.4
Sudan (former)	1997	NA	5420	NA	0.1708	NA	0.141	NA	314.8
Sudan (former)	1998	NA	4697	NA	0.1443	NA	0.1172	NA	299.7
Sudan (former)	1999	NA	5093	NA	0.1526	NA	0.1232	NA	299.7
Sudan (former)	2000	29.7	5534	NA	0.1619	NA	0.1235	NA	296.7
Sudan (former)	2001	NA	6370	NA	0.182	NA	0.1339	NA	271.2
Sudan (former)	2002	NA	8119	NA	0.2267	NA	0.162	NA	258.2
Sudan (former)	2003	NA	9072	NA	0.2476	NA	0.169	NA	218.9
Sudan (former)	2004	NA	11382	NA	0.3035	NA	0.2017	NA	242.7
Sudan (former)	2005	29.6	10708	NA	0.2788	NA	0.1784	NA	227.2
Sudan (former)	2006	NA	11503	NA	0.2922	NA	0.1722	NA	163.9
Sudan (former)	2007	NA	12541	NA	0.3106	NA	0.1705	NA	106.4
Sudan (former)	2008	NA	12589	NA	0.304	NA	0.1602	NA	92.8
Sudan (former)	2009	NA	14056	NA	0.3309	NA	0.1687	NA	73.4
Sudan (former)	2010	29.4	14173	NA	0.3254	NA	0.1619	NA	56.2
Sudan (former)	2011	NA	NA	NA	NA	NA	NA	NA	56.2
Sudan (former)	2012	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2013	NA	NA	NA	NA	NA	NA	NA	NA
Suriname	1990	94.7	1811	NA	4.4508	NA	0.836	NA	NA
Suriname	1991	NA	2101	NA	5.087	NA	0.9436	NA	43.1
Suriname	1992	NA	2112	NA	5.0426	NA	0.9505	NA	NA
Suriname	1993	NA	2156	NA	5.0795	NA	1.0462	NA	NA
Suriname	1994	NA	2164	NA	5.0314	NA	1.017	NA	NA
Suriname	1995	NA	2182	NA	5.0055	NA	1.0143	NA	46
Suriname	1996	NA	2131	NA	4.8224	NA	0.9782	NA	46
Suriname	1997	NA	2142	NA	4.7817	NA	0.9299	NA	47
Suriname	1998	NA	2164	NA	4.7652	NA	0.9251	NA	47
Suriname	1999	NA	2153	NA	4.6762	NA	0.9285	NA	48
Suriname	2000	94.7	2127	NA	4.5561	NA	0.9178	NA	49
Suriname	2001	NA	2266	NA	4.7863	NA	0.9353	NA	51
Suriname	2002	NA	2252	NA	4.6904	NA	0.8867	NA	51
Suriname	2003	NA	2241	NA	4.6035	NA	0.8324	NA	12.4
Suriname	2004	NA	2292	NA	4.6469	NA	0.7832	NA	9.6
Suriname	2005	94.7	2380	NA	4.7667	NA	0.7778	NA	8.5
Suriname	2006	NA	2442	NA	4.8365	NA	0.7685	NA	1.4
Suriname	2007	NA	2442	NA	4.787	NA	0.7311	NA	2.7
Suriname	2008	NA	2442	NA	4.7411	NA	0.7021	NA	0.7
Suriname	2009	NA	2468	NA	4.7474	NA	0.6888	NA	2.7
Suriname	2010	94.6	2384	NA	4.5441	NA	0.6389	NA	1.3
Suriname	2011	NA	NA	NA	NA	NA	NA	NA	4
Suriname	2012	NA	NA	NA	NA	NA	NA	NA	NA
Suriname	2013	NA	NA	NA	NA	NA	NA	NA	NA
Swaziland	1990	27.4	425	NA	0.4925	NA	0.1265	NA	NA
Swaziland	1991	NA	326	NA	0.3673	NA	0.0953	NA	0.8
Swaziland	1992	NA	264	NA	0.2907	NA	0.0748	NA	NA
Swaziland	1993	NA	132	NA	0.1425	NA	0.0363	NA	97
Swaziland	1994	NA	484	NA	0.5125	NA	0.1299	NA	94.6
Swaziland	1995	NA	455	NA	0.4722	NA	0.1165	NA	36
Swaziland	1996	NA	341	NA	0.3463	NA	0.0841	NA	23.8
Swaziland	1997	NA	1203	NA	1.1948	NA	0.2876	NA	17.8
Swaziland	1998	NA	1214	NA	1.1801	NA	0.2829	NA	3.7
Swaziland	1999	NA	1239	NA	1.1821	NA	0.2804	NA	3.5
Swaziland	2000	30.1	1188	NA	1.1167	NA	0.2642	NA	1.6
Swaziland	2001	NA	1144	NA	1.0641	NA	0.2515	NA	2.1
Swaziland	2002	NA	1126	NA	1.0399	NA	0.2432	NA	2.4
Swaziland	2003	NA	1041	NA	0.9562	NA	0.22	NA	2.2
Swaziland	2004	NA	1030	NA	0.9402	NA	0.2115	NA	3.5
Swaziland	2005	31.5	1019	NA	0.9222	NA	0.2042	NA	6
Swaziland	2006	NA	1016	NA	0.9091	NA	0.1971	NA	1.2
Swaziland	2007	NA	1063	NA	0.9382	NA	0.1992	NA	5.6
Swaziland	2008	NA	1093	NA	0.9502	NA	0.2001	NA	8.6
Swaziland	2009	NA	1023	NA	0.8756	NA	0.185	NA	9.5
Swaziland	2010	32.7	1023	NA	0.8625	NA	0.1816	NA	5
Swaziland	2011	NA	NA	NA	NA	NA	NA	NA	3.1
Swaziland	2012	NA	NA	NA	NA	NA	NA	NA	NA
Swaziland	2013	NA	NA	NA	NA	NA	NA	NA	NA
Sweden	1990	66.5	51129	56890.3	5.9738	6.6	0.2432	0.27	2621.3
Sweden	1991	NA	53227	57160	6.1772	6.6	0.256	0.27	1648.3
Sweden	1992	NA	55229	56963.2	6.3638	6.6	0.2689	0.28	1691.9
Sweden	1993	NA	52035	56888.6	5.9544	6.5	0.2586	0.28	1051.1
Sweden	1994	NA	54539	59341.4	6.2047	6.8	0.2606	0.28	418.2
Sweden	1995	NA	50744	58854.4	5.7488	6.7	0.2333	0.27	NA
Sweden	1996	NA	57700	62725.1	6.5217	7.1	0.2611	0.28	NA
Sweden	1997	NA	51844	57636.6	5.8555	6.5	0.2284	0.25	NA
Sweden	1998	NA	52977	58249.3	5.9843	6.6	0.224	0.25	NA
Sweden	1999	NA	51107	55309.2	5.7732	6.2	0.2064	0.22	NA
Sweden	2000	66.7	49794	54132.7	5.62	6.1	0.1926	0.21	NA
Sweden	2001	NA	51129	55064.1	5.7597	6.2	0.1953	0.21	NA
Sweden	2002	NA	57425	55977.8	6.4509	6.3	0.214	0.21	NA
Sweden	2003	NA	54781	56625.8	6.1308	6.3	0.1995	0.21	NA
Sweden	2004	NA	54521	55789.5	6.0728	6.2	0.1905	0.19	NA
Sweden	2005	68.7	51562	53282.1	5.7105	5.9	0.1746	0.18	NA
Sweden	2006	NA	49571	53241.7	5.4529	5.9	0.161	0.17	NA
Sweden	2007	NA	48060	52003.2	5.2459	5.7	0.151	0.16	NA
Sweden	2008	NA	49105	50138.6	5.3162	5.4	0.1553	0.16	NA
Sweden	2009	NA	43744	46663.6	4.698	5	0.1456	0.16	NA
Sweden	2010	68.7	52515	52883.7	5.5988	5.6	0.1641	0.17	NA
Sweden	2011	NA	NA	NA	NA	NA	NA	NA	NA
Sweden	2012	NA	NA	NA	NA	NA	NA	NA	NA
Sweden	2013	NA	NA	NA	NA	NA	NA	NA	NA
Switzerland	1990	28.8	42864	44630.8	6.4228	6.7	0.1854	0.19	3393.6
Switzerland	1991	NA	41998	46353	6.2311	6.9	0.1834	0.2	2883.2
Switzerland	1992	NA	43065	46245.1	6.3194	6.8	0.1881	0.2	1903
Switzerland	1993	NA	40762	43716.8	5.915	6.3	0.1783	0.19	1585.9
Switzerland	1994	NA	41320	42979.3	5.9357	6.2	0.1785	0.19	950.3
Switzerland	1995	NA	39233	43357.4	5.5898	6.2	0.1686	0.19	380.7
Switzerland	1996	NA	39930	44223.1	5.655	6.3	0.1708	0.19	13.4
Switzerland	1997	NA	41466	43472.4	5.8481	6.1	0.1738	0.18	11
Switzerland	1998	NA	41829	44701.4	5.8807	6.3	0.1707	0.18	15.9
Switzerland	1999	NA	40700	44985.7	5.7029	6.3	0.1638	0.18	25.4
Switzerland	2000	29.9	39050	44031.8	5.4479	6.1	0.1516	0.17	30.2
Switzerland	2001	NA	42963	44872.9	5.9605	6.2	0.1647	0.17	27.2
Switzerland	2002	NA	40718	43973.6	5.6124	6.1	0.1558	0.17	26.2
Switzerland	2003	NA	40205	45067.3	5.5022	6.2	0.1538	0.17	16.2
Switzerland	2004	NA	40392	45636.8	5.4871	6.2	0.1509	0.17	2.1
Switzerland	2005	30.4	41375	46353.6	5.5799	6.3	0.1505	0.17	-16.1
Switzerland	2006	NA	41877	45915.4	5.6073	6.1	0.1468	0.16	10.6
Switzerland	2007	NA	38019	43923.3	5.0546	5.8	0.1284	0.15	9.5
Switzerland	2008	NA	40392	45459.8	5.3335	6	0.1335	0.15	10
Switzerland	2009	NA	41598	44256.7	5.4582	5.8	0.1402	0.15	12
Switzerland	2010	31	38757	45962.7	5.0568	6	0.1268	0.15	1.6
Switzerland	2011	NA	NA	NA	NA	NA	NA	NA	1.4
Switzerland	2012	NA	NA	NA	NA	NA	NA	NA	NA
Switzerland	2013	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1990	2	37451	NA	3.0388	NA	1.024	NA	1313.3
Syrian Arab Republic	1991	NA	43194	NA	3.4037	NA	1.0945	NA	1459.5
Syrian Arab Republic	1992	NA	44437	NA	3.4016	NA	0.9923	NA	1554.6
Syrian Arab Republic	1993	NA	47117	NA	3.506	NA	1.0004	NA	1642.4
Syrian Arab Republic	1994	NA	48533	NA	3.5145	NA	0.9572	NA	2846.5
Syrian Arab Republic	1995	NA	43997	NA	3.1047	NA	0.8205	NA	3059.9
Syrian Arab Republic	1996	NA	44250	NA	3.0478	NA	0.7905	NA	3065
Syrian Arab Republic	1997	NA	40968	NA	2.7576	NA	0.7189	NA	2804.2
Syrian Arab Republic	1998	NA	50282	NA	3.308	NA	0.8298	NA	1741.5
Syrian Arab Republic	1999	NA	52379	NA	3.3635	NA	0.8962	NA	1808.5
Syrian Arab Republic	2000	2.4	51048	NA	3.1928	NA	0.8501	NA	1712.5
Syrian Arab Republic	2001	NA	48786	NA	2.9648	NA	0.7723	NA	1988.9
Syrian Arab Republic	2002	NA	39068	NA	2.3031	NA	0.584	NA	1754.1
Syrian Arab Republic	2003	NA	54286	NA	3.1038	NA	0.8066	NA	1654.1
Syrian Arab Republic	2004	NA	51111	NA	2.8387	NA	0.7104	NA	1302.2
Syrian Arab Republic	2005	2.5	50634	NA	2.7393	NA	0.6627	NA	1100.3
Syrian Arab Republic	2006	NA	53590	NA	2.8323	NA	0.668	NA	710.8
Syrian Arab Republic	2007	NA	57429	NA	2.9723	NA	0.6773	NA	372.3
Syrian Arab Republic	2008	NA	67700	NA	3.4375	NA	0.764	NA	289.8
Syrian Arab Republic	2009	NA	62112	NA	3.0973	NA	0.6613	NA	230.7
Syrian Arab Republic	2010	2.7	61859	NA	3.0307	NA	0.6382	NA	167.5
Syrian Arab Republic	2011	NA	NA	NA	NA	NA	NA	NA	176.6
Syrian Arab Republic	2012	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	1990	2.9	NA	NA	NA	NA	NA	NA	NA
Tajikistan	1991	NA	NA	NA	NA	NA	NA	NA	93.3
Tajikistan	1992	NA	7220	NA	1.3082	NA	0.6971	NA	NA
Tajikistan	1993	NA	5170	NA	0.9219	NA	0.5971	NA	NA
Tajikistan	1994	NA	2354	NA	0.4136	NA	0.3455	NA	NA
Tajikistan	1995	NA	2450	NA	0.4242	NA	0.4105	NA	32.7
Tajikistan	1996	NA	2827	NA	0.4824	NA	0.5686	NA	38.2
Tajikistan	1997	NA	2153	NA	0.3621	NA	0.4258	NA	51.6
Tajikistan	1998	NA	2497	NA	0.4143	NA	0.4689	NA	60.1
Tajikistan	1999	NA	2519	NA	0.4127	NA	0.4562	NA	52.4
Tajikistan	2000	2.9	2237	NA	0.3624	NA	0.3741	NA	28.7
Tajikistan	2001	NA	2292	NA	0.3677	NA	0.3478	NA	29.4
Tajikistan	2002	NA	1881	NA	0.2992	NA	0.2616	NA	12.6
Tajikistan	2003	NA	2076	NA	0.3276	NA	0.262	NA	5.9
Tajikistan	2004	NA	2563	NA	0.401	NA	0.2925	NA	3.1
Tajikistan	2005	2.9	2439	NA	0.3779	NA	0.2519	NA	3.5
Tajikistan	2006	NA	2655	NA	0.4069	NA	0.3252	NA	3.6
Tajikistan	2007	NA	3223	NA	0.488	NA	0.3243	NA	3.8
Tajikistan	2008	NA	3033	NA	0.4533	NA	0.2517	NA	3.9
Tajikistan	2009	NA	2893	NA	0.4265	NA	0.2311	NA	2.6
Tajikistan	2010	2.9	2860	NA	0.4158	NA	0.2145	NA	2.8
Tajikistan	2011	NA	NA	NA	NA	NA	NA	NA	2.9
Tajikistan	2012	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	2013	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	1990	38.3	95833	NA	1.6792	NA	0.4269	NA	6984.2
Thailand	1991	NA	105236	NA	1.8235	NA	0.4318	NA	9683.8
Thailand	1992	NA	115188	NA	1.9783	NA	0.4373	NA	10473.1
Thailand	1993	NA	130736	NA	2.2283	NA	0.4585	NA	9293.7
Thailand	1994	NA	145470	NA	2.4603	NA	0.4681	NA	7766.3
Thailand	1995	NA	167586	NA	2.8095	NA	0.4937	NA	9320.9
Thailand	1996	NA	186966	NA	3.1028	NA	0.5201	NA	6648.7
Thailand	1997	NA	193097	NA	3.169	NA	0.5446	NA	5471.8
Thailand	1998	NA	171066	NA	2.7743	NA	0.5391	NA	4739.4
Thailand	1999	NA	182811	NA	2.9293	NA	0.5516	NA	4971.7
Thailand	2000	37.2	188355	NA	2.9824	NA	0.5426	NA	5104.6
Thailand	2001	NA	202132	NA	3.1633	NA	0.5699	NA	5204.7
Thailand	2002	NA	215975	NA	3.341	NA	0.5782	NA	3612.5
Thailand	2003	NA	232198	NA	3.552	NA	0.5802	NA	3152.1
Thailand	2004	NA	252345	NA	3.8199	NA	0.5929	NA	2528.5
Thailand	2005	37	256169	NA	3.8407	NA	0.5754	NA	2317.3
Thailand	2006	NA	261211	NA	3.8827	NA	0.5583	NA	1464.4
Thailand	2007	NA	262205	NA	3.8675	NA	0.5335	NA	1380.6
Thailand	2008	NA	261838	NA	3.8354	NA	0.5199	NA	1197.5
Thailand	2009	NA	276587	NA	4.0257	NA	0.5622	NA	1012
Thailand	2010	37.1	295282	NA	4.2719	NA	0.5568	NA	1088.8
Thailand	2011	NA	NA	NA	NA	NA	NA	NA	832
Thailand	2012	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	2013	NA	NA	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	35.9	NA	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	NA	NA	NA	NA	NA	NA	12
The former Yugoslav Republic of Macedonia	1992	NA	10777	NA	5.5716	NA	0.7554	NA	NA
The former Yugoslav Republic of Macedonia	1993	NA	10341	NA	5.3185	NA	0.7834	NA	NA
The former Yugoslav Republic of Macedonia	1994	NA	10469	NA	5.3581	NA	0.8073	NA	246
The former Yugoslav Republic of Macedonia	1995	NA	10840	NA	5.5208	NA	0.8453	NA	601.5
The former Yugoslav Republic of Macedonia	1996	NA	11742	NA	5.9505	NA	0.9049	NA	558.4
The former Yugoslav Republic of Macedonia	1997	NA	10634	NA	5.3626	NA	0.8079	NA	537.1
The former Yugoslav Republic of Macedonia	1998	NA	12625	NA	6.3366	NA	0.9278	NA	79.4
The former Yugoslav Republic of Macedonia	1999	NA	11723	NA	5.858	NA	0.8257	NA	221.8
The former Yugoslav Republic of Macedonia	2000	37.7	12064	NA	6.0047	NA	0.8127	NA	77.9
The former Yugoslav Republic of Macedonia	2001	NA	11998	NA	5.9512	NA	0.8466	NA	77
The former Yugoslav Republic of Macedonia	2002	NA	10935	NA	5.4073	NA	0.7651	NA	43.2
The former Yugoslav Republic of Macedonia	2003	NA	11309	NA	5.5769	NA	0.7695	NA	55.3
The former Yugoslav Republic of Macedonia	2004	NA	11192	NA	5.5051	NA	0.7279	NA	13.6
The former Yugoslav Republic of Macedonia	2005	38.3	11280	NA	5.5345	NA	0.703	NA	13.7
The former Yugoslav Republic of Macedonia	2006	NA	10939	NA	5.3541	NA	0.6491	NA	9.1
The former Yugoslav Republic of Macedonia	2007	NA	11379	NA	5.5564	NA	0.6361	NA	1.2
The former Yugoslav Republic of Macedonia	2008	NA	11848	NA	5.7724	NA	0.6311	NA	2
The former Yugoslav Republic of Macedonia	2009	NA	11408	NA	5.5466	NA	0.6133	NA	2.3
The former Yugoslav Republic of Macedonia	2010	39.2	10873	NA	5.2767	NA	0.5681	NA	1.3
The former Yugoslav Republic of Macedonia	2011	NA	NA	NA	NA	NA	NA	NA	0.9
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1990	65	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1991	NA	NA	NA	NA	NA	NA	NA	0.3
Timor-Leste	1992	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1993	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1994	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1995	NA	NA	NA	NA	NA	NA	NA	40.5
Timor-Leste	1996	NA	NA	NA	NA	NA	NA	NA	41
Timor-Leste	1997	NA	NA	NA	NA	NA	NA	NA	33.6
Timor-Leste	1998	NA	NA	NA	NA	NA	NA	NA	25.9
Timor-Leste	1999	NA	NA	NA	NA	NA	NA	NA	23.6
Timor-Leste	2000	57.4	NA	NA	NA	NA	NA	NA	21.6
Timor-Leste	2001	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	2002	NA	161	NA	0.1813	NA	0.1842	NA	NA
Timor-Leste	2003	NA	161	NA	0.1729	NA	0.184	NA	NA
Timor-Leste	2004	NA	176	NA	0.1807	NA	0.1931	NA	NA
Timor-Leste	2005	53.7	176	NA	0.1742	NA	0.1818	NA	NA
Timor-Leste	2006	NA	180	NA	0.1733	NA	0.192	NA	NA
Timor-Leste	2007	NA	183	NA	0.1725	NA	0.1748	NA	2.7
Timor-Leste	2008	NA	191	NA	0.1769	NA	0.1592	NA	NA
Timor-Leste	2009	NA	183	NA	0.1664	NA	0.1353	NA	0.9
Timor-Leste	2010	49.9	183	NA	0.1628	NA	0.1236	NA	0.5
Timor-Leste	2011	NA	NA	NA	NA	NA	NA	NA	0.2
Timor-Leste	2012	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	2013	NA	NA	NA	NA	NA	NA	NA	NA
Togo	1990	12.6	774	NA	0.2112	NA	0.2188	NA	41
Togo	1991	NA	843	NA	0.2249	NA	0.24	NA	42.8
Togo	1992	NA	836	NA	0.2187	NA	0.2479	NA	44.5
Togo	1993	NA	865	NA	0.2219	NA	0.3021	NA	46.4
Togo	1994	NA	832	NA	0.2089	NA	0.2527	NA	48.3
Togo	1995	NA	953	NA	0.2333	NA	0.2684	NA	50.4
Togo	1996	NA	1060	NA	0.2519	NA	0.2743	NA	33.7
Togo	1997	NA	986	NA	0.2267	NA	0.2231	NA	35.2
Togo	1998	NA	1166	NA	0.2591	NA	0.27	NA	36.7
Togo	1999	NA	1536	NA	0.3303	NA	0.3471	NA	41.7
Togo	2000	8.9	1357	NA	0.2831	NA	0.309	NA	41
Togo	2001	NA	1162	NA	0.2359	NA	0.269	NA	37.9
Togo	2002	NA	1232	NA	0.2439	NA	0.2879	NA	35.3
Togo	2003	NA	1463	NA	0.283	NA	0.3257	NA	37.7
Togo	2004	NA	1397	NA	0.2642	NA	0.3045	NA	30.1
Togo	2005	7.1	1338	NA	0.2474	NA	0.2883	NA	21.7
Togo	2006	NA	1221	NA	0.2208	NA	0.2528	NA	12.7
Togo	2007	NA	1316	NA	0.2328	NA	0.2664	NA	9.9
Togo	2008	NA	1456	NA	0.252	NA	0.2879	NA	9.4
Togo	2009	NA	1503	NA	0.2547	NA	0.2875	NA	20.3
Togo	2010	5.3	1540	NA	0.2555	NA	0.2832	NA	20.6
Togo	2011	NA	NA	NA	NA	NA	NA	NA	19.1
Togo	2012	NA	NA	NA	NA	NA	NA	NA	NA
Togo	2013	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1990	0	NA	NA	NA	NA	NA	NA	NA
Tokelau	1991	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1992	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1993	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1994	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1995	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1996	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1997	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1998	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1999	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2000	0	NA	NA	NA	NA	NA	NA	NA
Tokelau	2001	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2002	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2003	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2004	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2005	0	NA	NA	NA	NA	NA	NA	NA
Tokelau	2006	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2007	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2008	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2009	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2010	0	NA	NA	NA	NA	NA	NA	NA
Tokelau	2011	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2012	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2013	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	1990	12.5	77	NA	0.8092	NA	0.2715	NA	NA
Tonga	1991	NA	92	NA	0.9653	NA	0.3048	NA	0.4
Tonga	1992	NA	88	NA	0.9222	NA	0.2908	NA	NA
Tonga	1993	NA	103	NA	1.0781	NA	0.3281	NA	NA
Tonga	1994	NA	106	NA	1.1077	NA	0.3217	NA	NA
Tonga	1995	NA	110	NA	1.1469	NA	0.3219	NA	2.2
Tonga	1996	NA	110	NA	1.1435	NA	0.3219	NA	1.4
Tonga	1997	NA	114	NA	1.1807	NA	0.334	NA	1.4
Tonga	1998	NA	110	NA	1.1344	NA	0.3138	NA	0
Tonga	1999	NA	128	NA	1.3138	NA	0.3515	NA	83.4
Tonga	2000	12.5	121	NA	1.2355	NA	0.3214	NA	0.5
Tonga	2001	NA	143	NA	1.4521	NA	0.3667	NA	0.8
Tonga	2002	NA	147	NA	1.4841	NA	0.3645	NA	1
Tonga	2003	NA	176	NA	1.766	NA	0.4272	NA	0.3
Tonga	2004	NA	172	NA	1.7151	NA	0.4134	NA	0.1
Tonga	2005	12.5	158	NA	1.5655	NA	0.3709	NA	0
Tonga	2006	NA	176	NA	1.7326	NA	0.4199	NA	0
Tonga	2007	NA	154	NA	1.5061	NA	0.3833	NA	0.1
Tonga	2008	NA	161	NA	1.5645	NA	0.3958	NA	0.2
Tonga	2009	NA	172	NA	1.6615	NA	0.411	NA	0.1
Tonga	2010	12.5	158	NA	1.5184	NA	0.3677	NA	0.1
Tonga	2011	NA	NA	NA	NA	NA	NA	NA	0.1
Tonga	2012	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	2013	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	1990	47	16960	NA	13.9532	NA	1.2891	NA	196.6
Trinidad and Tobago	1991	NA	21049	NA	17.1936	NA	1.5581	NA	168.7
Trinidad and Tobago	1992	NA	20986	NA	17.0099	NA	1.5795	NA	137.1
Trinidad and Tobago	1993	NA	16821	NA	13.5262	NA	1.2846	NA	116.6
Trinidad and Tobago	1994	NA	19853	NA	15.8444	NA	1.464	NA	157.7
Trinidad and Tobago	1995	NA	20968	NA	16.6222	NA	1.4874	NA	163.7
Trinidad and Tobago	1996	NA	21782	NA	17.1667	NA	1.4865	NA	170
Trinidad and Tobago	1997	NA	19230	NA	15.0769	NA	1.2778	NA	190.7
Trinidad and Tobago	1998	NA	19318	NA	15.0757	NA	1.1911	NA	214.8
Trinidad and Tobago	1999	NA	22816	NA	17.7298	NA	1.3476	NA	100.2
Trinidad and Tobago	2000	45.6	24514	NA	18.9728	NA	1.3642	NA	109.1
Trinidad and Tobago	2001	NA	25024	NA	19.2943	NA	1.3378	NA	90.7
Trinidad and Tobago	2002	NA	26890	NA	20.6596	NA	1.3309	NA	93.9
Trinidad and Tobago	2003	NA	27697	NA	21.2064	NA	1.198	NA	74.4
Trinidad and Tobago	2004	NA	30993	NA	23.6476	NA	1.2424	NA	54.9
Trinidad and Tobago	2005	44.8	28581	NA	21.7282	NA	1.0833	NA	52.1
Trinidad and Tobago	2006	NA	32152	NA	24.3499	NA	1.0765	NA	73
Trinidad and Tobago	2007	NA	46461	NA	35.0471	NA	1.4843	NA	45.8
Trinidad and Tobago	2008	NA	42541	NA	31.9607	NA	1.3234	NA	56.8
Trinidad and Tobago	2009	NA	48177	NA	36.0512	NA	1.5498	NA	38.5
Trinidad and Tobago	2010	44.1	50682	NA	37.7811	NA	1.6304	NA	54.1
Trinidad and Tobago	2011	NA	NA	NA	NA	NA	NA	NA	34.3
Trinidad and Tobago	2012	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	1990	4.1	13267	NA	1.615	NA	0.3642	NA	742.2
Tunisia	1991	NA	15489	NA	1.8493	NA	0.4092	NA	1094.8
Tunisia	1992	NA	15024	NA	1.7616	NA	0.3682	NA	646.8
