country	year	indicator1.Proportion.of.total.water.resources.used..percentage	indicator2.Terrestrial.and.marine.areas.protected.to.total.territorial.area..percentage
Kuwait	1996	NA	NA
Kuwait	1997	NA	NA
Kuwait	1998	NA	NA
Kuwait	1999	NA	NA
Kuwait	2000	2075	1.39
Kuwait	2001	NA	NA
Kuwait	2002	NA	NA
Kuwait	2003	NA	NA
Kuwait	2004	NA	NA
Kuwait	2005	NA	NA
Kuwait	2006	NA	NA
Kuwait	2007	NA	NA
Kuwait	2008	NA	NA
Kuwait	2009	NA	NA
Kuwait	2010	NA	3.29
Kuwait	2011	NA	NA
Kuwait	2012	NA	12.92
Kuwait	2013	NA	NA
Kyrgyzstan	1990	NA	6.36
Kyrgyzstan	1991	NA	NA
Kyrgyzstan	1992	NA	NA
Kyrgyzstan	1993	NA	NA
Kyrgyzstan	1994	NA	NA
Kyrgyzstan	1995	41.5	NA
Kyrgyzstan	1996	NA	NA
Kyrgyzstan	1997	NA	NA
Kyrgyzstan	1998	NA	NA
Kyrgyzstan	1999	NA	NA
Kyrgyzstan	2000	42.7	6.94
Kyrgyzstan	2001	NA	NA
Kyrgyzstan	2002	NA	NA
Kyrgyzstan	2003	NA	NA
Kyrgyzstan	2004	NA	NA
Kyrgyzstan	2005	32.6	NA
Kyrgyzstan	2006	NA	NA
Kyrgyzstan	2007	NA	NA
Kyrgyzstan	2008	NA	NA
Kyrgyzstan	2009	NA	NA
Kyrgyzstan	2010	NA	6.27
Kyrgyzstan	2011	NA	NA
Kyrgyzstan	2012	NA	6.33
Kyrgyzstan	2013	NA	NA
Lao People's Democratic Republic	1990	NA	1.47
Lao People's Democratic Republic	1991	NA	NA
Lao People's Democratic Republic	1992	NA	NA
Lao People's Democratic Republic	1993	NA	NA
Lao People's Democratic Republic	1994	NA	NA
Lao People's Democratic Republic	1995	NA	NA
Lao People's Democratic Republic	1996	NA	NA
Lao People's Democratic Republic	1997	NA	NA
Lao People's Democratic Republic	1998	NA	NA
Lao People's Democratic Republic	1999	NA	NA
Lao People's Democratic Republic	2000	NA	16.6
Lao People's Democratic Republic	2001	NA	NA
Lao People's Democratic Republic	2002	NA	NA
Lao People's Democratic Republic	2003	NA	NA
Lao People's Democratic Republic	2004	NA	NA
Lao People's Democratic Republic	2005	1	NA
Lao People's Democratic Republic	2006	NA	NA
Lao People's Democratic Republic	2007	NA	NA
Lao People's Democratic Republic	2008	NA	NA
Lao People's Democratic Republic	2009	NA	NA
Lao People's Democratic Republic	2010	NA	16.68
Lao People's Democratic Republic	2011	NA	NA
Lao People's Democratic Republic	2012	NA	16.68
Lao People's Democratic Republic	2013	NA	NA
Latvia	1990	NA	6.88
Latvia	1991	NA	NA
Latvia	1992	NA	NA
Latvia	1993	NA	NA
Latvia	1994	NA	NA
Latvia	1995	0.8	NA
Latvia	1996	NA	NA
Latvia	1997	NA	NA
Latvia	1998	NA	NA
Latvia	1999	NA	NA
Latvia	2000	1.2	14.29
Latvia	2001	NA	NA
Latvia	2002	NA	NA
Latvia	2003	NA	NA
Latvia	2004	NA	NA
Latvia	2005	NA	NA
Latvia	2006	NA	NA
Latvia	2007	NA	NA
Latvia	2008	NA	NA
Latvia	2009	NA	NA
Latvia	2010	NA	17.58
Latvia	2011	NA	NA
Latvia	2012	NA	17.58
Latvia	2013	NA	NA
Lebanon	1990	NA	0.33
Lebanon	1991	NA	NA
Lebanon	1992	NA	NA
Lebanon	1993	NA	NA
Lebanon	1994	NA	NA
Lebanon	1995	29.3	NA
Lebanon	1996	NA	NA
Lebanon	1997	NA	NA
Lebanon	1998	NA	NA
Lebanon	1999	NA	NA
Lebanon	2000	28.2	0.41
Lebanon	2001	NA	NA
Lebanon	2002	NA	NA
Lebanon	2003	NA	NA
Lebanon	2004	NA	NA
Lebanon	2005	18.6	NA
Lebanon	2006	NA	NA
Lebanon	2007	NA	NA
Lebanon	2008	NA	NA
Lebanon	2009	NA	NA
Lebanon	2010	NA	0.44
Lebanon	2011	NA	NA
Lebanon	2012	NA	0.48
Lebanon	2013	NA	NA
Lesotho	1990	NA	0.49
Lesotho	1991	NA	NA
Lesotho	1992	NA	NA
Lesotho	1993	NA	NA
Lesotho	1994	NA	NA
Lesotho	1995	NA	NA
Lesotho	1996	NA	NA
Lesotho	1997	NA	NA
Lesotho	1998	NA	NA
Lesotho	1999	NA	NA
Lesotho	2000	1.4	0.49
Lesotho	2001	NA	NA
Lesotho	2002	NA	NA
Lesotho	2003	NA	NA
Lesotho	2004	NA	NA
Lesotho	2005	NA	NA
Lesotho	2006	NA	NA
Lesotho	2007	NA	NA
Lesotho	2008	NA	NA
Lesotho	2009	NA	NA
Lesotho	2010	NA	0.51
Lesotho	2011	NA	NA
Lesotho	2012	NA	0.51
Lesotho	2013	NA	NA
Liberia	1990	NA	1.44
Liberia	1991	NA	NA
Liberia	1992	NA	NA
Liberia	1993	NA	NA
Liberia	1994	NA	NA
Liberia	1995	NA	NA
Liberia	1996	NA	NA
Liberia	1997	NA	NA
Liberia	1998	NA	NA
Liberia	1999	NA	NA
Liberia	2000	0.1	1.44
Liberia	2001	NA	NA
Liberia	2002	NA	NA
Liberia	2003	NA	NA
Liberia	2004	NA	NA
Liberia	2005	NA	NA
Liberia	2006	NA	NA
Liberia	2007	NA	NA
Liberia	2008	NA	NA
Liberia	2009	NA	NA
Liberia	2010	NA	2.44
Liberia	2011	NA	NA
Liberia	2012	NA	2.44
Liberia	2013	NA	NA
Libyan Arab Jamahiriya	1990	680	0.11
Libyan Arab Jamahiriya	1991	NA	NA
Libyan Arab Jamahiriya	1992	NA	NA
Libyan Arab Jamahiriya	1993	NA	NA
Libyan Arab Jamahiriya	1994	NA	NA
Libyan Arab Jamahiriya	1995	657.1	NA
Libyan Arab Jamahiriya	1996	NA	NA
Libyan Arab Jamahiriya	1997	NA	NA
Libyan Arab Jamahiriya	1998	NA	NA
Libyan Arab Jamahiriya	1999	NA	NA
Libyan Arab Jamahiriya	2000	609.7	0.11
Libyan Arab Jamahiriya	2001	NA	NA
Libyan Arab Jamahiriya	2002	NA	NA
Libyan Arab Jamahiriya	2003	NA	NA
Libyan Arab Jamahiriya	2004	NA	NA
Libyan Arab Jamahiriya	2005	NA	NA
Libyan Arab Jamahiriya	2006	NA	NA
Libyan Arab Jamahiriya	2007	NA	NA
Libyan Arab Jamahiriya	2008	NA	NA
Libyan Arab Jamahiriya	2009	NA	NA
Libyan Arab Jamahiriya	2010	NA	0.14
Libyan Arab Jamahiriya	2011	NA	NA
Libyan Arab Jamahiriya	2012	NA	0.14
Libyan Arab Jamahiriya	2013	NA	NA
Liechtenstein	1990	NA	38.89
Liechtenstein	1991	NA	NA
Liechtenstein	1992	NA	NA
Liechtenstein	1993	NA	NA
Liechtenstein	1994	NA	NA
Liechtenstein	1995	NA	NA
Liechtenstein	1996	NA	NA
Liechtenstein	1997	NA	NA
Liechtenstein	1998	NA	NA
Liechtenstein	1999	NA	NA
Liechtenstein	2000	NA	43.09
Liechtenstein	2001	NA	NA
Liechtenstein	2002	NA	NA
Liechtenstein	2003	NA	NA
Liechtenstein	2004	NA	NA
Liechtenstein	2005	NA	NA
Liechtenstein	2006	NA	NA
Liechtenstein	2007	NA	NA
Liechtenstein	2008	NA	NA
Liechtenstein	2009	NA	NA
Liechtenstein	2010	NA	43.11
Liechtenstein	2011	NA	NA
Liechtenstein	2012	NA	43.11
Liechtenstein	2013	NA	NA
Lithuania	1990	NA	1.95
Lithuania	1991	NA	NA
Lithuania	1992	NA	NA
Lithuania	1993	NA	NA
Lithuania	1994	NA	NA
Lithuania	1995	1	NA
Lithuania	1996	NA	NA
Lithuania	1997	NA	NA
Lithuania	1998	NA	NA
Lithuania	1999	NA	NA
Lithuania	2000	11.2	11.56
Lithuania	2001	NA	NA
Lithuania	2002	NA	NA
Lithuania	2003	NA	NA
Lithuania	2004	NA	NA
Lithuania	2005	9.6	NA
Lithuania	2006	NA	NA
Lithuania	2007	NA	NA
Lithuania	2008	NA	NA
Lithuania	2009	NA	NA
Lithuania	2010	NA	17.24
Lithuania	2011	NA	NA
Lithuania	2012	NA	17.25
Lithuania	2013	NA	NA
Luxembourg	1990	1.9	15.4
Luxembourg	1991	NA	NA
Luxembourg	1992	NA	NA
Luxembourg	1993	NA	NA
Luxembourg	1994	NA	NA
Luxembourg	1995	1.8	NA
Luxembourg	1996	NA	NA
Luxembourg	1997	NA	NA
Luxembourg	1998	NA	NA
Luxembourg	1999	NA	NA
Luxembourg	2000	1.9	33.31
Luxembourg	2001	NA	NA
Luxembourg	2002	NA	NA
Luxembourg	2003	NA	NA
Luxembourg	2004	NA	NA
Luxembourg	2005	NA	NA
Luxembourg	2006	NA	NA
Luxembourg	2007	NA	NA
Luxembourg	2008	NA	NA
Luxembourg	2009	NA	NA
Luxembourg	2010	NA	39.65
Luxembourg	2011	NA	NA
Luxembourg	2012	NA	39.65
Luxembourg	2013	NA	NA
Madagascar	1990	NA	1.95
Madagascar	1991	NA	NA
Madagascar	1992	NA	NA
Madagascar	1993	NA	NA
Madagascar	1994	NA	NA
Madagascar	1995	NA	NA
Madagascar	1996	NA	NA
Madagascar	1997	NA	NA
Madagascar	1998	NA	NA
Madagascar	1999	NA	NA
Madagascar	2000	4.9	2.55
Madagascar	2001	NA	NA
Madagascar	2002	NA	NA
Madagascar	2003	NA	NA
Madagascar	2004	NA	NA
Madagascar	2005	NA	NA
Madagascar	2006	NA	NA
Madagascar	2007	NA	NA
Madagascar	2008	NA	NA
Madagascar	2009	NA	NA
Madagascar	2010	NA	4.47
Madagascar	2011	NA	NA
Madagascar	2012	NA	4.72
Madagascar	2013	NA	NA
Malawi	1990	NA	15.02
Malawi	1991	NA	NA
Malawi	1992	NA	NA
Malawi	1993	NA	NA
Malawi	1994	NA	NA
Malawi	1995	5.4	NA
Malawi	1996	NA	NA
Malawi	1997	NA	NA
Malawi	1998	NA	NA
Malawi	1999	NA	NA
Malawi	2000	7.7	16.47
Malawi	2001	NA	NA
Malawi	2002	NA	NA
Malawi	2003	NA	NA
Malawi	2004	NA	NA
Malawi	2005	7.9	NA
Malawi	2006	NA	NA
Malawi	2007	NA	NA
Malawi	2008	NA	NA
Malawi	2009	NA	NA
Malawi	2010	NA	16.47
Malawi	2011	NA	NA
Malawi	2012	NA	18.25
Malawi	2013	NA	NA
Malaysia	1990	1.7	12.81
Malaysia	1991	NA	NA
Malaysia	1992	NA	NA
Malaysia	1993	NA	NA
Malaysia	1994	NA	NA
Malaysia	1995	0.9	NA
Malaysia	1996	NA	NA
Malaysia	1997	NA	NA
Malaysia	1998	NA	NA
Malaysia	1999	NA	NA
Malaysia	2000	1.6	13.72
Malaysia	2001	NA	NA
Malaysia	2002	NA	NA
Malaysia	2003	NA	NA
Malaysia	2004	NA	NA
Malaysia	2005	1.9	NA
Malaysia	2006	NA	NA
Malaysia	2007	NA	NA
Malaysia	2008	NA	NA
Malaysia	2009	NA	NA
Malaysia	2010	NA	13.93
Malaysia	2011	NA	NA
Malaysia	2012	NA	13.93
Malaysia	2013	NA	NA
Maldives	1990	NA	NA
Maldives	1991	NA	NA
Maldives	1992	NA	NA
Maldives	1993	NA	NA
Maldives	1994	NA	NA
Maldives	1995	NA	NA
Maldives	1996	NA	NA
Maldives	1997	NA	NA
Maldives	1998	NA	NA
Maldives	1999	NA	NA
Maldives	2000	NA	NA
Maldives	2001	NA	NA
Maldives	2002	NA	NA
Maldives	2003	NA	NA
Maldives	2004	NA	NA
Maldives	2005	NA	NA
Maldives	2006	NA	NA
Maldives	2007	NA	NA
Maldives	2008	NA	NA
Maldives	2009	NA	NA
Maldives	2010	15.7	NA
Maldives	2011	NA	NA
Maldives	2012	NA	NA
Maldives	2013	NA	NA
Mali	1990	NA	2.6
Mali	1991	NA	NA
Mali	1992	NA	NA
Mali	1993	NA	NA
Mali	1994	NA	NA
Mali	1995	NA	NA
Mali	1996	NA	NA
Mali	1997	NA	NA
Mali	1998	NA	NA
Mali	1999	NA	NA
Mali	2000	6.5	2.6
Mali	2001	NA	NA
Mali	2002	NA	NA
Mali	2003	NA	NA
Mali	2004	NA	NA
Mali	2005	NA	NA
Mali	2006	NA	NA
Mali	2007	NA	NA
Mali	2008	NA	NA
Mali	2009	NA	NA
Mali	2010	NA	6.05
Mali	2011	NA	NA
Mali	2012	NA	6.05
Mali	2013	NA	NA
Malta	1990	NA	0.31
Malta	1991	NA	NA
Malta	1992	NA	NA
Malta	1993	NA	NA
Malta	1994	NA	NA
Malta	1995	350	NA
Malta	1996	NA	NA
Malta	1997	NA	NA
Malta	1998	NA	NA
Malta	1999	NA	NA
Malta	2000	71.3	1.48
Malta	2001	NA	NA
Malta	2002	NA	NA
Malta	2003	NA	NA
Malta	2004	NA	NA
Malta	2005	NA	NA
Malta	2006	NA	NA
Malta	2007	NA	NA
Malta	2008	NA	NA
Malta	2009	NA	NA
Malta	2010	NA	2.2
Malta	2011	NA	NA
Malta	2012	NA	2.2
Malta	2013	NA	NA
Marshall Islands	1990	NA	0.05
Marshall Islands	1991	NA	NA
Marshall Islands	1992	NA	NA
Marshall Islands	1993	NA	NA
Marshall Islands	1994	NA	NA
Marshall Islands	1995	NA	NA
Marshall Islands	1996	NA	NA
Marshall Islands	1997	NA	NA
Marshall Islands	1998	NA	NA
Marshall Islands	1999	NA	NA
Marshall Islands	2000	NA	0.67
Marshall Islands	2001	NA	NA
Marshall Islands	2002	NA	NA
Marshall Islands	2003	NA	NA
Marshall Islands	2004	NA	NA
Marshall Islands	2005	NA	NA
Marshall Islands	2006	NA	NA
Marshall Islands	2007	NA	NA
Marshall Islands	2008	NA	NA
Marshall Islands	2009	NA	NA
Marshall Islands	2010	NA	0.71
Marshall Islands	2011	NA	NA
Marshall Islands	2012	NA	0.71
Marshall Islands	2013	NA	NA
Martinique	1990	NA	10.29
Martinique	1991	NA	NA
Martinique	1992	NA	NA
Martinique	1993	NA	NA
Martinique	1994	NA	NA
Martinique	1995	NA	NA
Martinique	1996	NA	NA
Martinique	1997	NA	NA
Martinique	1998	NA	NA
Martinique	1999	NA	NA
Martinique	2000	NA	10.35
Martinique	2001	NA	NA
Martinique	2002	NA	NA
Martinique	2003	NA	NA
Martinique	2004	NA	NA
Martinique	2005	NA	NA
Martinique	2006	NA	NA
Martinique	2007	NA	NA
Martinique	2008	NA	NA
Martinique	2009	NA	NA
Martinique	2010	NA	10.4
Martinique	2011	NA	NA
Martinique	2012	NA	10.4
Martinique	2013	NA	NA
Mauritania	1990	NA	1.13
Mauritania	1991	NA	NA
Mauritania	1992	NA	NA
Mauritania	1993	NA	NA
Mauritania	1994	NA	NA
Mauritania	1995	NA	NA
Mauritania	1996	NA	NA
Mauritania	1997	NA	NA
Mauritania	1998	NA	NA
Mauritania	1999	NA	NA
Mauritania	2000	14	1.19
Mauritania	2001	NA	NA
Mauritania	2002	NA	NA
Mauritania	2003	NA	NA
Mauritania	2004	NA	NA
Mauritania	2005	11.8	NA
Mauritania	2006	NA	NA
Mauritania	2007	NA	NA
Mauritania	2008	NA	NA
Mauritania	2009	NA	NA
Mauritania	2010	NA	1.2
Mauritania	2011	NA	NA
Mauritania	2012	NA	1.2
Mauritania	2013	NA	NA
Mauritius	1990	20.6	0.41
Mauritius	1991	NA	NA
Mauritius	1992	NA	NA
Mauritius	1993	NA	NA
Mauritius	1994	NA	NA
Mauritius	1995	22.4	NA
Mauritius	1996	NA	NA
Mauritius	1997	NA	NA
Mauritius	1998	NA	NA
Mauritius	1999	NA	NA
Mauritius	2000	22.2	0.72
Mauritius	2001	NA	NA
Mauritius	2002	NA	NA
Mauritius	2003	NA	NA
Mauritius	2004	NA	NA
Mauritius	2005	26.4	NA
Mauritius	2006	NA	NA
Mauritius	2007	NA	NA
Mauritius	2008	NA	NA
Mauritius	2009	NA	NA
Mauritius	2010	NA	0.73
Mauritius	2011	NA	NA
Mauritius	2012	NA	0.73
Mauritius	2013	NA	NA
Mayotte	1990	NA	0.42
Mayotte	1991	NA	NA
Mayotte	1992	NA	NA
Mayotte	1993	NA	NA
Mayotte	1994	NA	NA
Mayotte	1995	NA	NA
Mayotte	1996	NA	NA
Mayotte	1997	NA	NA
Mayotte	1998	NA	NA
Mayotte	1999	NA	NA
Mayotte	2000	NA	1.22
Mayotte	2001	NA	NA
Mayotte	2002	NA	NA
Mayotte	2003	NA	NA
Mayotte	2004	NA	NA
Mayotte	2005	NA	NA
Mayotte	2006	NA	NA
Mayotte	2007	NA	NA
Mayotte	2008	NA	NA
Mayotte	2009	NA	NA
Mayotte	2010	NA	1.26
Mayotte	2011	NA	NA
Mayotte	2012	NA	1.27
Mayotte	2013	NA	NA
Mexico	1990	NA	2.32
Mexico	1991	NA	NA
Mexico	1992	NA	NA
Mexico	1993	NA	NA
Mexico	1994	NA	NA
Mexico	1995	NA	NA
Mexico	1996	NA	NA
Mexico	1997	NA	NA
Mexico	1998	NA	NA
Mexico	1999	NA	NA
Mexico	2000	15.8	8.3
Mexico	2001	NA	NA
Mexico	2002	NA	NA
Mexico	2003	NA	NA
Mexico	2004	NA	NA
Mexico	2005	17.3	NA
Mexico	2006	NA	NA
Mexico	2007	NA	NA
Mexico	2008	NA	NA
Mexico	2009	NA	NA
Mexico	2010	17.6	13.67
Mexico	2011	NA	NA
Mexico	2012	NA	13.69
Mexico	2013	NA	NA
Micronesia, Federated States of	1990	NA	0.06
Micronesia, Federated States of	1991	NA	NA
Micronesia, Federated States of	1992	NA	NA
Micronesia, Federated States of	1993	NA	NA
Micronesia, Federated States of	1994	NA	NA
Micronesia, Federated States of	1995	NA	NA
Micronesia, Federated States of	1996	NA	NA
Micronesia, Federated States of	1997	NA	NA
Micronesia, Federated States of	1998	NA	NA
Micronesia, Federated States of	1999	NA	NA
Micronesia, Federated States of	2000	NA	0.09
Micronesia, Federated States of	2001	NA	NA
Micronesia, Federated States of	2002	NA	NA
Micronesia, Federated States of	2003	NA	NA
Micronesia, Federated States of	2004	NA	NA
Micronesia, Federated States of	2005	NA	NA
Micronesia, Federated States of	2006	NA	NA
Micronesia, Federated States of	2007	NA	NA
Micronesia, Federated States of	2008	NA	NA
Micronesia, Federated States of	2009	NA	NA
Micronesia, Federated States of	2010	NA	0.09
Micronesia, Federated States of	2011	NA	NA
Micronesia, Federated States of	2012	NA	0.09
Micronesia, Federated States of	2013	NA	NA
Monaco	1990	NA	0.67
Monaco	1991	NA	NA
Monaco	1992	NA	NA
Monaco	1993	NA	NA
Monaco	1994	NA	NA
Monaco	1995	NA	NA
Monaco	1996	NA	NA
Monaco	1997	NA	NA
Monaco	1998	NA	NA
Monaco	1999	NA	NA
Monaco	2000	NA	0.95
Monaco	2001	NA	NA
Monaco	2002	NA	NA
Monaco	2003	NA	NA
Monaco	2004	NA	NA
Monaco	2005	NA	NA
Monaco	2006	NA	NA
Monaco	2007	NA	NA
Monaco	2008	NA	NA
Monaco	2009	NA	NA
Monaco	2010	NA	98.4
Monaco	2011	NA	NA
Monaco	2012	NA	98.4
Monaco	2013	NA	NA
Mongolia	1990	NA	4.1
Mongolia	1991	NA	NA
Mongolia	1992	NA	NA
Mongolia	1993	NA	NA
Mongolia	1994	NA	NA
Mongolia	1995	1.2	NA
Mongolia	1996	NA	NA
Mongolia	1997	NA	NA
Mongolia	1998	NA	NA
Mongolia	1999	NA	NA
Mongolia	2000	NA	13.45
Mongolia	2001	NA	NA
Mongolia	2002	NA	NA
Mongolia	2003	NA	NA
Mongolia	2004	NA	NA
Mongolia	2005	1.6	NA
Mongolia	2006	NA	NA
Mongolia	2007	NA	NA
Mongolia	2008	NA	NA
Mongolia	2009	NA	NA
Mongolia	2010	1.6	13.78
Mongolia	2011	NA	NA
Mongolia	2012	NA	13.78
Mongolia	2013	NA	NA
Montenegro	1990	NA	12.25
Montenegro	1991	NA	NA
Montenegro	1992	NA	NA
Montenegro	1993	NA	NA
Montenegro	1994	NA	NA
Montenegro	1995	NA	NA
Montenegro	1996	NA	NA
Montenegro	1997	NA	NA
Montenegro	1998	NA	NA
Montenegro	1999	NA	NA
Montenegro	2000	NA	12.41
Montenegro	2001	NA	NA
Montenegro	2002	NA	NA
Montenegro	2003	NA	NA
Montenegro	2004	NA	NA
Montenegro	2005	NA	NA
Montenegro	2006	NA	NA
Montenegro	2007	NA	NA
Montenegro	2008	NA	NA
Montenegro	2009	NA	NA
Montenegro	2010	NA	12.79
Montenegro	2011	NA	NA
Montenegro	2012	NA	12.79
Montenegro	2013	NA	NA
Montserrat	1990	NA	0.55
Montserrat	1991	NA	NA
Montserrat	1992	NA	NA
Montserrat	1993	NA	NA
Montserrat	1994	NA	NA
Montserrat	1995	NA	NA
Montserrat	1996	NA	NA
Montserrat	1997	NA	NA
Montserrat	1998	NA	NA
Montserrat	1999	NA	NA
Montserrat	2000	NA	2.45
Montserrat	2001	NA	NA
Montserrat	2002	NA	NA
Montserrat	2003	NA	NA
Montserrat	2004	NA	NA
Montserrat	2005	NA	NA
Montserrat	2006	NA	NA
Montserrat	2007	NA	NA
Montserrat	2008	NA	NA
Montserrat	2009	NA	NA
Montserrat	2010	NA	2.45
Montserrat	2011	NA	NA
Montserrat	2012	NA	2.45
Montserrat	2013	NA	NA
Morocco	1990	38.1	0.16
Morocco	1991	NA	NA
Morocco	1992	NA	NA
Morocco	1993	NA	NA
Morocco	1994	NA	NA
Morocco	1995	38.8	NA
Morocco	1996	NA	NA
Morocco	1997	NA	NA
Morocco	1998	NA	NA
Morocco	1999	NA	NA
Morocco	2000	43.5	0.57
Morocco	2001	NA	NA
Morocco	2002	NA	NA
Morocco	2003	NA	NA
Morocco	2004	NA	NA
Morocco	2005	NA	NA
Morocco	2006	NA	NA
Morocco	2007	NA	NA
Morocco	2008	NA	NA
Morocco	2009	NA	NA
Morocco	2010	NA	2.47
Morocco	2011	NA	NA
Morocco	2012	NA	19.92
Morocco	2013	NA	NA
Mozambique	1990	0.3	13.77
Mozambique	1991	NA	NA
Mozambique	1992	NA	NA
Mozambique	1993	NA	NA
Mozambique	1994	NA	NA
Mozambique	1995	NA	NA
Mozambique	1996	NA	NA
Mozambique	1997	NA	NA
Mozambique	1998	NA	NA
Mozambique	1999	NA	NA
Mozambique	2000	0.4	13.77
Mozambique	2001	NA	NA
Mozambique	2002	NA	NA
Mozambique	2003	NA	NA
Mozambique	2004	NA	NA
Mozambique	2005	NA	NA
Mozambique	2006	NA	NA
Mozambique	2007	NA	NA
Mozambique	2008	NA	NA
Mozambique	2009	NA	NA
Mozambique	2010	NA	15.06
Mozambique	2011	NA	NA
Mozambique	2012	NA	16.4
Mozambique	2013	NA	NA
Myanmar	1990	NA	2.45
Myanmar	1991	NA	NA
Myanmar	1992	NA	NA
Myanmar	1993	NA	NA
Myanmar	1994	NA	NA
Myanmar	1995	NA	NA
Myanmar	1996	NA	NA
Myanmar	1997	NA	NA
Myanmar	1998	NA	NA
Myanmar	1999	NA	NA
Myanmar	2000	2.8	3.05
Myanmar	2001	NA	NA
Myanmar	2002	NA	NA
Myanmar	2003	NA	NA
Myanmar	2004	NA	NA
Myanmar	2005	NA	NA
Myanmar	2006	NA	NA
Myanmar	2007	NA	NA
Myanmar	2008	NA	NA
Myanmar	2009	NA	NA
Myanmar	2010	NA	5.97
Myanmar	2011	NA	NA
Myanmar	2012	NA	5.97
Myanmar	2013	NA	NA
Namibia	1990	1.4	11.21
Namibia	1991	NA	NA
Namibia	1992	NA	NA
Namibia	1993	NA	NA
Namibia	1994	NA	NA
Namibia	1995	1.5	NA
Namibia	1996	NA	NA
Namibia	1997	NA	NA
Namibia	1998	NA	NA
Namibia	1999	NA	NA
Namibia	2000	1.6	19.2
Namibia	2001	NA	NA
Namibia	2002	NA	NA
Namibia	2003	NA	NA
Namibia	2004	NA	NA
Namibia	2005	NA	NA
Namibia	2006	NA	NA
Namibia	2007	NA	NA
Namibia	2008	NA	NA
Namibia	2009	NA	NA
Namibia	2010	NA	39.21
Namibia	2011	NA	NA
Namibia	2012	NA	42.58
Namibia	2013	NA	NA
Nauru	1990	NA	NA
Nauru	1991	NA	NA
Nauru	1992	NA	NA
Nauru	1993	NA	NA
Nauru	1994	NA	NA
Nauru	1995	NA	NA
Nauru	1996	NA	NA
Nauru	1997	NA	NA
Nauru	1998	NA	NA
Nauru	1999	NA	NA
Nauru	2000	NA	NA
Nauru	2001	NA	NA
Nauru	2002	NA	NA
Nauru	2003	NA	NA
Nauru	2004	NA	NA
Nauru	2005	NA	NA
Nauru	2006	NA	NA
Nauru	2007	NA	NA
Nauru	2008	NA	NA
Nauru	2009	NA	NA
Nauru	2010	NA	NA
Nauru	2011	NA	NA
Nauru	2012	NA	NA
Nauru	2013	NA	NA
Nepal	1990	NA	7.7
Nepal	1991	NA	NA
Nepal	1992	NA	NA
Nepal	1993	NA	NA
Nepal	1994	NA	NA
Nepal	1995	NA	NA
Nepal	1996	NA	NA
Nepal	1997	NA	NA
Nepal	1998	NA	NA
Nepal	1999	NA	NA
Nepal	2000	4.5	17.01
Nepal	2001	NA	NA
Nepal	2002	NA	NA
Nepal	2003	NA	NA
Nepal	2004	NA	NA
Nepal	2005	4.5	NA
Nepal	2006	NA	NA
Nepal	2007	NA	NA
Nepal	2008	NA	NA
Nepal	2009	NA	NA
Nepal	2010	NA	16.38
Nepal	2011	NA	NA
Nepal	2012	NA	16.38
Nepal	2013	NA	NA
Netherlands	1990	8.8	14.41
Netherlands	1991	NA	NA
Netherlands	1992	NA	NA
Netherlands	1993	NA	NA
Netherlands	1994	NA	NA
Netherlands	1995	NA	NA
Netherlands	1996	NA	NA
Netherlands	1997	NA	NA
Netherlands	1998	NA	NA
Netherlands	1999	NA	NA
Netherlands	2000	9.8	30.15
Netherlands	2001	NA	NA
Netherlands	2002	NA	NA
Netherlands	2003	NA	NA
Netherlands	2004	NA	NA
Netherlands	2005	12.6	NA
Netherlands	2006	NA	NA
Netherlands	2007	NA	NA
Netherlands	2008	NA	NA
Netherlands	2009	NA	NA
Netherlands	2010	11.7	31.48
Netherlands	2011	NA	NA
Netherlands	2012	NA	31.48
Netherlands	2013	NA	NA
Netherlands Antilles	1990	NA	1.37
Netherlands Antilles	1991	NA	NA
Netherlands Antilles	1992	NA	NA
Netherlands Antilles	1993	NA	NA
Netherlands Antilles	1994	NA	NA
Netherlands Antilles	1995	NA	NA
Netherlands Antilles	1996	NA	NA
Netherlands Antilles	1997	NA	NA
Netherlands Antilles	1998	NA	NA
Netherlands Antilles	1999	NA	NA
Netherlands Antilles	2000	NA	1.59
Netherlands Antilles	2001	NA	NA
Netherlands Antilles	2002	NA	NA
Netherlands Antilles	2003	NA	NA
Netherlands Antilles	2004	NA	NA
Netherlands Antilles	2005	NA	NA
Netherlands Antilles	2006	NA	NA
Netherlands Antilles	2007	NA	NA
Netherlands Antilles	2008	NA	NA
Netherlands Antilles	2009	NA	NA
Netherlands Antilles	2010	NA	1.59
Netherlands Antilles	2011	NA	NA
Netherlands Antilles	2012	NA	1.59
Netherlands Antilles	2013	NA	NA
New Caledonia	1990	NA	1.4
New Caledonia	1991	NA	NA
New Caledonia	1992	NA	NA
New Caledonia	1993	NA	NA
New Caledonia	1994	NA	NA
New Caledonia	1995	NA	NA
New Caledonia	1996	NA	NA
New Caledonia	1997	NA	NA
New Caledonia	1998	NA	NA
New Caledonia	1999	NA	NA
New Caledonia	2000	NA	2.49
New Caledonia	2001	NA	NA
New Caledonia	2002	NA	NA
New Caledonia	2003	NA	NA
New Caledonia	2004	NA	NA
New Caledonia	2005	NA	NA
New Caledonia	2006	NA	NA
New Caledonia	2007	NA	NA
New Caledonia	2008	NA	NA
New Caledonia	2009	NA	NA
New Caledonia	2010	NA	30.5
New Caledonia	2011	NA	NA
New Caledonia	2012	NA	30.5
New Caledonia	2013	NA	NA
