country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
Guyana	2010	NA	NA	2.6
Guyana	2011	879	529	2.8
Guyana	2012	NA	NA	NA
Guyana	2013	NA	NA	NA
Haiti	1990	NA	NA	9.9
Haiti	1991	NA	NA	10.5
Haiti	1992	NA	NA	3.2
Haiti	1993	NA	NA	2.7
Haiti	1994	NA	NA	4.7
Haiti	1995	NA	NA	53.9
Haiti	1996	NA	NA	15.1
Haiti	1997	NA	NA	9.3
Haiti	1998	NA	NA	8.3
Haiti	1999	NA	NA	9.3
Haiti	2000	NA	NA	8.3
Haiti	2001	NA	NA	8.3
Haiti	2002	NA	NA	9.3
Haiti	2003	NA	NA	14.3
Haiti	2004	NA	NA	9.5
Haiti	2005	NA	NA	17.3
Haiti	2006	NA	NA	7.5
Haiti	2007	NA	NA	8.3
Haiti	2008	NA	NA	8.2
Haiti	2009	NA	NA	3.9
Haiti	2010	NA	NA	2.3
Haiti	2011	166	723	0.9
Haiti	2012	NA	NA	NA
Haiti	2013	NA	NA	NA
Honduras	1990	NA	NA	34.4
Honduras	1991	NA	NA	28.1
Honduras	1992	NA	NA	33.6
Honduras	1993	NA	NA	29.3
Honduras	1994	NA	NA	32.9
Honduras	1995	NA	NA	31.5
Honduras	1996	NA	NA	27.4
Honduras	1997	NA	NA	20.4
Honduras	1998	NA	NA	12.6
Honduras	1999	NA	NA	10.6
Honduras	2000	NA	NA	8.5
Honduras	2001	NA	NA	4.8
Honduras	2002	NA	NA	5.2
Honduras	2003	NA	NA	5.4
Honduras	2004	NA	NA	3.8
Honduras	2005	NA	NA	3
Honduras	2006	NA	NA	2.5
Honduras	2007	NA	NA	1.7
Honduras	2008	NA	NA	1.2
Honduras	2009	NA	NA	3.4
Honduras	2010	NA	NA	1.5
Honduras	2011	800	2036	2
Honduras	2012	NA	NA	NA
Honduras	2013	NA	NA	NA
Hungary	1990	NA	NA	NA
Hungary	1991	NA	NA	NA
Hungary	1992	NA	NA	NA
Hungary	1993	NA	NA	NA
Hungary	1994	NA	NA	NA
Hungary	1995	NA	NA	NA
Hungary	1996	NA	NA	NA
Hungary	1997	NA	NA	NA
Hungary	1998	NA	NA	NA
Hungary	1999	NA	NA	NA
Hungary	2000	NA	NA	NA
Hungary	2001	NA	NA	NA
Hungary	2002	NA	NA	NA
Hungary	2003	NA	NA	NA
Hungary	2004	NA	NA	NA
Hungary	2005	NA	NA	NA
Hungary	2006	NA	NA	NA
Hungary	2007	NA	NA	NA
Hungary	2008	NA	NA	NA
Hungary	2009	NA	NA	NA
Hungary	2010	NA	NA	NA
Hungary	2011	NA	NA	NA
Hungary	2012	NA	NA	NA
Hungary	2013	NA	NA	NA
Iceland	1990	NA	NA	NA
Iceland	1991	NA	NA	NA
Iceland	1992	NA	NA	NA
Iceland	1993	NA	NA	NA
Iceland	1994	NA	NA	NA
Iceland	1995	NA	NA	NA
Iceland	1996	NA	NA	NA
Iceland	1997	NA	NA	NA
Iceland	1998	NA	NA	NA
Iceland	1999	NA	NA	NA
Iceland	2000	NA	NA	NA
Iceland	2001	NA	NA	NA
Iceland	2002	NA	NA	NA
Iceland	2003	NA	NA	NA
Iceland	2004	NA	NA	NA
Iceland	2005	NA	NA	NA
Iceland	2006	NA	NA	NA
Iceland	2007	NA	NA	NA
Iceland	2008	NA	NA	NA
Iceland	2009	NA	NA	NA
Iceland	2010	NA	NA	NA
Iceland	2011	NA	NA	NA
Iceland	2012	NA	NA	NA
Iceland	2013	NA	NA	NA
India	1990	NA	NA	29.1
India	1991	NA	NA	28.5
India	1992	NA	NA	27.1
India	1993	NA	NA	26.7
India	1994	NA	NA	31
India	1995	NA	NA	31.7
India	1996	NA	NA	26.2
India	1997	NA	NA	25.2
India	1998	NA	NA	23
India	1999	NA	NA	16
India	2000	NA	NA	15.8
India	2001	NA	NA	12.8
India	2002	NA	NA	16.1
India	2003	NA	NA	20.4
India	2004	NA	NA	7.7
India	2005	NA	NA	9.7
India	2006	NA	NA	3
India	2007	NA	NA	4.1
India	2008	NA	NA	4.7
India	2009	NA	NA	2.4
India	2010	NA	NA	1.7
India	2011	NA	NA	1.8
India	2012	NA	NA	NA
India	2013	NA	NA	NA
Indonesia	1990	NA	NA	25.6
Indonesia	1991	NA	NA	23.7
Indonesia	1992	NA	NA	22
Indonesia	1993	NA	NA	21.4
Indonesia	1994	NA	NA	19.1
Indonesia	1995	NA	NA	17.5
Indonesia	1996	NA	NA	20.3
Indonesia	1997	NA	NA	13.7
Indonesia	1998	NA	NA	12.9
Indonesia	1999	NA	NA	16.7
Indonesia	2000	NA	NA	11.1
Indonesia	2001	NA	NA	13.7
Indonesia	2002	NA	NA	13.6
Indonesia	2003	NA	NA	12.7
Indonesia	2004	NA	NA	13.6
Indonesia	2005	NA	NA	9.9
Indonesia	2006	NA	NA	15.5
Indonesia	2007	NA	NA	8.5
Indonesia	2008	NA	NA	6.1
Indonesia	2009	NA	NA	7.7
Indonesia	2010	NA	NA	5.3
Indonesia	2011	NA	NA	4.5
Indonesia	2012	NA	NA	NA
Indonesia	2013	NA	NA	NA
Iran (Islamic Republic of)	1990	NA	NA	1.3
Iran (Islamic Republic of)	1991	NA	NA	1.1
Iran (Islamic Republic of)	1992	NA	NA	1.4
Iran (Islamic Republic of)	1993	NA	NA	3
Iran (Islamic Republic of)	1994	NA	NA	13.3
Iran (Islamic Republic of)	1995	NA	NA	27.1
Iran (Islamic Republic of)	1996	NA	NA	26
Iran (Islamic Republic of)	1997	NA	NA	30.1
Iran (Islamic Republic of)	1998	NA	NA	16.8
Iran (Islamic Republic of)	1999	NA	NA	16.3
Iran (Islamic Republic of)	2000	NA	NA	9.1
Iran (Islamic Republic of)	2001	NA	NA	3.6
Iran (Islamic Republic of)	2002	NA	NA	4.8
Iran (Islamic Republic of)	2003	NA	NA	4.6
Iran (Islamic Republic of)	2004	NA	NA	4.5
Iran (Islamic Republic of)	2005	NA	NA	4.3
Iran (Islamic Republic of)	2006	NA	NA	3.2
Iran (Islamic Republic of)	2007	NA	NA	3.1
Iran (Islamic Republic of)	2008	NA	NA	2.4
Iran (Islamic Republic of)	2009	NA	NA	2.1
Iran (Islamic Republic of)	2010	NA	NA	1.8
Iran (Islamic Republic of)	2011	NA	NA	1.2
Iran (Islamic Republic of)	2012	NA	NA	NA
Iran (Islamic Republic of)	2013	NA	NA	NA
Iraq	1990	NA	NA	NA
Iraq	1991	NA	NA	NA
Iraq	1992	NA	NA	NA
Iraq	1993	NA	NA	NA
Iraq	1994	NA	NA	NA
Iraq	1995	NA	NA	NA
Iraq	1996	NA	NA	NA
Iraq	1997	NA	NA	NA
Iraq	1998	NA	NA	NA
Iraq	1999	NA	NA	NA
Iraq	2000	NA	NA	NA
Iraq	2001	NA	NA	NA
Iraq	2002	NA	NA	NA
Iraq	2003	NA	NA	NA
Iraq	2004	NA	NA	NA
Iraq	2005	NA	NA	NA
Iraq	2006	NA	NA	NA
Iraq	2007	NA	NA	NA
Iraq	2008	NA	NA	NA
Iraq	2009	NA	NA	NA
Iraq	2010	NA	NA	NA
Iraq	2011	NA	NA	NA
Iraq	2012	NA	NA	NA
Iraq	2013	NA	NA	NA
Ireland	1990	NA	NA	NA
Ireland	1991	NA	NA	NA
Ireland	1992	NA	NA	NA
Ireland	1993	NA	NA	NA
Ireland	1994	NA	NA	NA
Ireland	1995	NA	NA	NA
Ireland	1996	NA	NA	NA
Ireland	1997	NA	NA	NA
Ireland	1998	NA	NA	NA
Ireland	1999	NA	NA	NA
Ireland	2000	NA	NA	NA
Ireland	2001	NA	NA	NA
Ireland	2002	NA	NA	NA
Ireland	2003	NA	NA	NA
Ireland	2004	NA	NA	NA
Ireland	2005	NA	NA	NA
Ireland	2006	NA	NA	NA
Ireland	2007	NA	NA	NA
Ireland	2008	NA	NA	NA
Ireland	2009	NA	NA	NA
Ireland	2010	NA	NA	NA
Ireland	2011	NA	NA	NA
Ireland	2012	NA	NA	NA
Ireland	2013	NA	NA	NA
Israel	1990	NA	NA	NA
Israel	1991	NA	NA	NA
Israel	1992	NA	NA	NA
Israel	1993	NA	NA	NA
Israel	1994	NA	NA	NA
Israel	1995	NA	NA	NA
Israel	1996	NA	NA	NA
Israel	1997	NA	NA	NA
Israel	1998	NA	NA	NA
Israel	1999	NA	NA	NA
Israel	2000	NA	NA	NA
Israel	2001	NA	NA	NA
Israel	2002	NA	NA	NA
Israel	2003	NA	NA	NA
Israel	2004	NA	NA	NA
Israel	2005	NA	NA	NA
Israel	2006	NA	NA	NA
Israel	2007	NA	NA	NA
Israel	2008	NA	NA	NA
Israel	2009	NA	NA	NA
Israel	2010	NA	NA	NA
Israel	2011	NA	NA	NA
Israel	2012	NA	NA	NA
Israel	2013	NA	NA	NA
Italy	1990	NA	NA	NA
Italy	1991	NA	NA	NA
Italy	1992	NA	NA	NA
Italy	1993	NA	NA	NA
Italy	1994	NA	NA	NA
Italy	1995	NA	NA	NA
Italy	1996	NA	NA	NA
Italy	1997	NA	NA	NA
Italy	1998	NA	NA	NA
Italy	1999	NA	NA	NA
Italy	2000	NA	NA	NA
Italy	2001	NA	NA	NA
Italy	2002	NA	NA	NA
Italy	2003	NA	NA	NA
Italy	2004	NA	NA	NA
Italy	2005	NA	NA	NA
Italy	2006	NA	NA	NA
Italy	2007	NA	NA	NA
Italy	2008	NA	NA	NA
Italy	2009	NA	NA	NA
Italy	2010	NA	NA	NA
Italy	2011	NA	NA	NA
Italy	2012	NA	NA	NA
Italy	2013	NA	NA	NA
Jamaica	1990	NA	NA	27.1
Jamaica	1991	NA	NA	29.7
Jamaica	1992	NA	NA	28.8
Jamaica	1993	NA	NA	20.9
Jamaica	1994	NA	NA	18
Jamaica	1995	NA	NA	17.8
Jamaica	1996	NA	NA	17.8
Jamaica	1997	NA	NA	16.3
Jamaica	1998	NA	NA	12.3
Jamaica	1999	NA	NA	14.9
Jamaica	2000	NA	NA	15.4
Jamaica	2001	NA	NA	19.4
Jamaica	2002	NA	NA	23.6
Jamaica	2003	NA	NA	21.7
Jamaica	2004	NA	NA	19.4
Jamaica	2005	NA	NA	21
Jamaica	2006	NA	NA	14.2
Jamaica	2007	NA	NA	18.7
Jamaica	2008	NA	NA	15.6
Jamaica	2009	NA	NA	29.1
Jamaica	2010	NA	NA	19.6
Jamaica	2011	NA	NA	27.2
Jamaica	2012	NA	NA	NA
Jamaica	2013	NA	NA	NA
Japan	1990	NA	NA	NA
Japan	1991	NA	NA	NA
Japan	1992	NA	NA	NA
Japan	1993	NA	NA	NA
Japan	1994	NA	NA	NA
Japan	1995	NA	NA	NA
Japan	1996	NA	NA	NA
Japan	1997	NA	NA	NA
Japan	1998	NA	NA	NA
Japan	1999	NA	NA	NA
Japan	2000	NA	NA	NA
Japan	2001	NA	NA	NA
Japan	2002	NA	NA	NA
Japan	2003	NA	NA	NA
Japan	2004	NA	NA	NA
Japan	2005	NA	NA	NA
Japan	2006	NA	NA	NA
Japan	2007	NA	NA	NA
Japan	2008	NA	NA	NA
Japan	2009	NA	NA	NA
Japan	2010	NA	NA	NA
Japan	2011	NA	NA	NA
Japan	2012	NA	NA	NA
Japan	2013	NA	NA	NA
Jordan	1990	NA	NA	22.1
Jordan	1991	NA	NA	24.3
Jordan	1992	NA	NA	24.5
Jordan	1993	NA	NA	19.4
Jordan	1994	NA	NA	17.4
Jordan	1995	NA	NA	15.5
Jordan	1996	NA	NA	25
Jordan	1997	NA	NA	21.7
Jordan	1998	NA	NA	21.3
Jordan	1999	NA	NA	13
Jordan	2000	NA	NA	14.3
Jordan	2001	NA	NA	13.6
Jordan	2002	NA	NA	11.5
Jordan	2003	NA	NA	21.3
Jordan	2004	NA	NA	10.3
Jordan	2005	NA	NA	7.9
Jordan	2006	NA	NA	7.1
Jordan	2007	NA	NA	6.8
Jordan	2008	NA	NA	19.4
Jordan	2009	NA	NA	4.7
Jordan	2010	NA	NA	4.6
Jordan	2011	NA	NA	5.2
Jordan	2012	NA	NA	NA
Jordan	2013	NA	NA	NA
Kazakhstan	1990	NA	NA	NA
Kazakhstan	1991	NA	NA	NA
Kazakhstan	1992	NA	NA	NA
Kazakhstan	1993	NA	NA	NA
Kazakhstan	1994	NA	NA	NA
Kazakhstan	1995	NA	NA	3.5
Kazakhstan	1996	NA	NA	3.8
Kazakhstan	1997	NA	NA	4.4
Kazakhstan	1998	NA	NA	7.5
Kazakhstan	1999	NA	NA	12
Kazakhstan	2000	NA	NA	8.8
Kazakhstan	2001	NA	NA	4.9
Kazakhstan	2002	NA	NA	7.5
Kazakhstan	2003	NA	NA	3.1
Kazakhstan	2004	NA	NA	3.9
Kazakhstan	2005	NA	NA	4
Kazakhstan	2006	NA	NA	0.8
Kazakhstan	2007	NA	NA	1.4
Kazakhstan	2008	NA	NA	0.3
Kazakhstan	2009	NA	NA	0.4
Kazakhstan	2010	NA	NA	0.5
Kazakhstan	2011	NA	NA	0.2
Kazakhstan	2012	NA	NA	NA
Kazakhstan	2013	NA	NA	NA
Kenya	1990	NA	NA	28.6
Kenya	1991	NA	NA	26.3
Kenya	1992	NA	NA	23.5
Kenya	1993	NA	NA	12.8
Kenya	1994	NA	NA	17
Kenya	1995	NA	NA	20.7
Kenya	1996	NA	NA	18.9
Kenya	1997	NA	NA	12.9
Kenya	1998	NA	NA	12.4
Kenya	1999	NA	NA	13
Kenya	2000	NA	NA	17.3
Kenya	2001	NA	NA	12.4
Kenya	2002	NA	NA	13.6
Kenya	2003	NA	NA	14.5
Kenya	2004	NA	NA	7.4
Kenya	2005	NA	NA	9.4
Kenya	2006	NA	NA	6.7
Kenya	2007	NA	NA	5.9
Kenya	2008	NA	NA	4.6
Kenya	2009	NA	NA	4.8
Kenya	2010	NA	NA	4.1
Kenya	2011	NA	NA	4
Kenya	2012	NA	NA	NA
Kenya	2013	NA	NA	NA
Kiribati	1990	NA	NA	NA
Kiribati	1991	NA	NA	NA
Kiribati	1992	NA	NA	NA
Kiribati	1993	NA	NA	NA
Kiribati	1994	NA	NA	NA
Kiribati	1995	NA	NA	NA
Kiribati	1996	NA	NA	NA
Kiribati	1997	NA	NA	NA
Kiribati	1998	NA	NA	NA
Kiribati	1999	NA	NA	NA
Kiribati	2000	NA	NA	NA
Kiribati	2001	NA	NA	NA
Kiribati	2002	NA	NA	NA
Kiribati	2003	NA	NA	NA
Kiribati	2004	NA	NA	NA
Kiribati	2005	NA	NA	NA
Kiribati	2006	NA	NA	NA
Kiribati	2007	NA	NA	NA
Kiribati	2008	NA	NA	NA
Kiribati	2009	NA	NA	NA
Kiribati	2010	NA	NA	NA
Kiribati	2011	NA	NA	NA
Kiribati	2012	NA	NA	NA
Kiribati	2013	NA	NA	NA
Korea, Democratic People's Republic of	1990	NA	NA	NA
Korea, Democratic People's Republic of	1991	NA	NA	NA
Korea, Democratic People's Republic of	1992	NA	NA	NA
Korea, Democratic People's Republic of	1993	NA	NA	NA
Korea, Democratic People's Republic of	1994	NA	NA	NA
Korea, Democratic People's Republic of	1995	NA	NA	NA
Korea, Democratic People's Republic of	1996	NA	NA	NA
Korea, Democratic People's Republic of	1997	NA	NA	NA
Korea, Democratic People's Republic of	1998	NA	NA	NA
Korea, Democratic People's Republic of	1999	NA	NA	NA
Korea, Democratic People's Republic of	2000	NA	NA	NA
Korea, Democratic People's Republic of	2001	NA	NA	NA
Korea, Democratic People's Republic of	2002	NA	NA	NA
Korea, Democratic People's Republic of	2003	NA	NA	NA
Korea, Democratic People's Republic of	2004	NA	NA	NA
Korea, Democratic People's Republic of	2005	NA	NA	NA
Korea, Democratic People's Republic of	2006	NA	NA	NA
Korea, Democratic People's Republic of	2007	NA	NA	NA
Korea, Democratic People's Republic of	2008	NA	NA	NA
Korea, Democratic People's Republic of	2009	NA	NA	NA
Korea, Democratic People's Republic of	2010	NA	NA	NA
Korea, Democratic People's Republic of	2011	NA	NA	NA
Korea, Democratic People's Republic of	2012	NA	NA	NA
Korea, Democratic People's Republic of	2013	NA	NA	NA
Korea, Republic of	1990	NA	NA	NA
Korea, Republic of	1991	NA	NA	NA
Korea, Republic of	1992	NA	NA	NA
Korea, Republic of	1993	NA	NA	NA
Korea, Republic of	1994	NA	NA	NA
Korea, Republic of	1995	NA	NA	NA
Korea, Republic of	1996	NA	NA	NA
Korea, Republic of	1997	NA	NA	NA
Korea, Republic of	1998	NA	NA	NA
Korea, Republic of	1999	NA	NA	NA
Korea, Republic of	2000	NA	NA	NA
Korea, Republic of	2001	NA	NA	NA
Korea, Republic of	2002	NA	NA	NA
Korea, Republic of	2003	NA	NA	NA
Korea, Republic of	2004	NA	NA	NA
Korea, Republic of	2005	NA	NA	NA
Korea, Republic of	2006	NA	NA	NA
Korea, Republic of	2007	NA	NA	NA
Korea, Republic of	2008	NA	NA	NA
Korea, Republic of	2009	NA	NA	NA
Korea, Republic of	2010	NA	NA	NA
Korea, Republic of	2011	NA	NA	NA
Korea, Republic of	2012	NA	NA	NA
Korea, Republic of	2013	NA	NA	NA
Kuwait	1990	NA	NA	NA
Kuwait	1991	NA	NA	NA
Kuwait	1992	NA	NA	NA
Kuwait	1993	NA	NA	NA
Kuwait	1994	NA	NA	NA
Kuwait	1995	NA	NA	NA
Kuwait	1996	NA	NA	NA
Kuwait	1997	NA	NA	NA
Kuwait	1998	NA	NA	NA
Kuwait	1999	NA	NA	NA
Kuwait	2000	NA	NA	NA
Kuwait	2001	NA	NA	NA
Kuwait	2002	NA	NA	NA
Kuwait	2003	NA	NA	NA
Kuwait	2004	NA	NA	NA
Kuwait	2005	NA	NA	NA
Kuwait	2006	NA	NA	NA
Kuwait	2007	NA	NA	NA
Kuwait	2008	NA	NA	NA
Kuwait	2009	NA	NA	NA
Kuwait	2010	NA	NA	NA
Kuwait	2011	NA	NA	NA
Kuwait	2012	NA	NA	NA
Kuwait	2013	NA	NA	NA
Kyrgyzstan	1990	NA	NA	NA
Kyrgyzstan	1991	NA	NA	NA
Kyrgyzstan	1992	NA	NA	NA
Kyrgyzstan	1993	NA	NA	0.4
Kyrgyzstan	1994	NA	NA	4.4
Kyrgyzstan	1995	NA	NA	13.2
Kyrgyzstan	1996	NA	NA	8.9
Kyrgyzstan	1997	NA	NA	6.2
Kyrgyzstan	1998	NA	NA	8.9
Kyrgyzstan	1999	NA	NA	5.8
Kyrgyzstan	2000	NA	NA	9.8
Kyrgyzstan	2001	NA	NA	12.4
Kyrgyzstan	2002	NA	NA	11.2
Kyrgyzstan	2003	NA	NA	8.4
Kyrgyzstan	2004	NA	NA	6.6
Kyrgyzstan	2005	NA	NA	6.7
Kyrgyzstan	2006	NA	NA	5.1
Kyrgyzstan	2007	NA	NA	3.4
Kyrgyzstan	2008	NA	NA	2.8
Kyrgyzstan	2009	NA	NA	3.3
Kyrgyzstan	2010	NA	NA	3.3
Kyrgyzstan	2011	NA	NA	3.1
Kyrgyzstan	2012	NA	NA	NA
Kyrgyzstan	2013	NA	NA	NA
Lao People's Democratic Republic	1990	NA	NA	8.5
Lao People's Democratic Republic	1991	NA	NA	6.1
Lao People's Democratic Republic	1992	NA	NA	4.8
Lao People's Democratic Republic	1993	NA	NA	8.3
Lao People's Democratic Republic	1994	NA	NA	4.9
Lao People's Democratic Republic	1995	NA	NA	6.1
Lao People's Democratic Republic	1996	NA	NA	6.5
Lao People's Democratic Republic	1997	NA	NA	6.3
Lao People's Democratic Republic	1998	NA	NA	6.2
Lao People's Democratic Republic	1999	NA	NA	7.8
Lao People's Democratic Republic	2000	NA	NA	7.9
Lao People's Democratic Republic	2001	NA	NA	8.9
Lao People's Democratic Republic	2002	NA	NA	9.3
Lao People's Democratic Republic	2003	NA	NA	10.7
Lao People's Democratic Republic	2004	NA	NA	9.7
Lao People's Democratic Republic	2005	NA	NA	7.9
Lao People's Democratic Republic	2006	NA	NA	4.7
Lao People's Democratic Republic	2007	NA	NA	4.3
Lao People's Democratic Republic	2008	NA	NA	4.7
Lao People's Democratic Republic	2009	NA	NA	5.9
Lao People's Democratic Republic	2010	NA	NA	4.2
Lao People's Democratic Republic	2011	NA	NA	NA
Lao People's Democratic Republic	2012	NA	NA	NA
Lao People's Democratic Republic	2013	NA	NA	NA
Latvia	1990	NA	NA	NA
Latvia	1991	NA	NA	NA
Latvia	1992	NA	NA	NA
Latvia	1993	NA	NA	NA
Latvia	1994	NA	NA	NA
Latvia	1995	NA	NA	1.5
Latvia	1996	NA	NA	2.3
Latvia	1997	NA	NA	4.2
Latvia	1998	NA	NA	1.8
Latvia	1999	NA	NA	2.1
Latvia	2000	NA	NA	4.3
Latvia	2001	NA	NA	3
Latvia	2002	NA	NA	2.8
Latvia	2003	NA	NA	4.1
Latvia	2004	NA	NA	10.1
Latvia	2005	NA	NA	1.9
Latvia	2006	NA	NA	1
Latvia	2007	NA	NA	0.8
Latvia	2008	NA	NA	2.7
Latvia	2009	NA	NA	1.4
Latvia	2010	NA	NA	5.1
Latvia	2011	NA	NA	3.8
Latvia	2012	NA	NA	NA
Latvia	2013	NA	NA	NA
Lebanon	1990	NA	NA	NA
Lebanon	1991	NA	NA	NA
Lebanon	1992	NA	NA	NA
Lebanon	1993	NA	NA	NA
Lebanon	1994	NA	NA	NA
Lebanon	1995	NA	NA	NA
Lebanon	1996	NA	NA	NA
Lebanon	1997	NA	NA	NA
Lebanon	1998	NA	NA	NA
Lebanon	1999	NA	NA	NA
Lebanon	2000	NA	NA	NA
Lebanon	2001	NA	NA	NA
Lebanon	2002	NA	NA	28.3
Lebanon	2003	NA	NA	23
Lebanon	2004	NA	NA	30.9
Lebanon	2005	NA	NA	20.8
Lebanon	2006	NA	NA	23.9
Lebanon	2007	NA	NA	21.5
Lebanon	2008	NA	NA	17.1
Lebanon	2009	NA	NA	19.6
Lebanon	2010	NA	NA	17.5
Lebanon	2011	NA	NA	19.6
Lebanon	2012	NA	NA	NA
Lebanon	2013	NA	NA	NA
Lesotho	1990	NA	NA	4.2
Lesotho	1991	NA	NA	4.5
Lesotho	1992	NA	NA	5.2
Lesotho	1993	NA	NA	5.3
Lesotho	1994	NA	NA	5.4
Lesotho	1995	NA	NA	6.1
Lesotho	1996	NA	NA	5.6
Lesotho	1997	NA	NA	6.5
Lesotho	1998	NA	NA	8.5
Lesotho	1999	NA	NA	10.1
Lesotho	2000	NA	NA	7.5
Lesotho	2001	NA	NA	8.1
Lesotho	2002	NA	NA	7.7
Lesotho	2003	NA	NA	5.5
Lesotho	2004	NA	NA	3.7
Lesotho	2005	NA	NA	5.7
Lesotho	2006	NA	NA	3.1
Lesotho	2007	NA	NA	6
Lesotho	2008	NA	NA	2.2
Lesotho	2009	NA	NA	2.5
Lesotho	2010	NA	NA	1.9
Lesotho	2011	NA	NA	NA
Lesotho	2012	NA	NA	NA
Lesotho	2013	NA	NA	NA
Liberia	1990	NA	NA	NA
Liberia	1991	NA	NA	NA
Liberia	1992	NA	NA	NA
Liberia	1993	NA	NA	NA
Liberia	1994	NA	NA	NA
Liberia	1995	NA	NA	NA
Liberia	1996	NA	NA	NA
Liberia	1997	NA	NA	NA
Liberia	1998	NA	NA	NA
Liberia	1999	NA	NA	NA
Liberia	2000	NA	NA	NA
Liberia	2001	NA	NA	0.4
Liberia	2002	NA	NA	0
Liberia	2003	NA	NA	0
Liberia	2004	NA	NA	0.3
Liberia	2005	NA	NA	0.2
Liberia	2006	NA	NA	0.3
Liberia	2007	NA	NA	0
Liberia	2008	NA	NA	0.1
Liberia	2009	NA	NA	0.1
Liberia	2010	NA	NA	0.8
Liberia	2011	3026	246	0.9
Liberia	2012	NA	NA	NA
Liberia	2013	NA	NA	NA
Libyan Arab Jamahiriya	1990	NA	NA	NA
Libyan Arab Jamahiriya	1991	NA	NA	NA
Libyan Arab Jamahiriya	1992	NA	NA	NA
Libyan Arab Jamahiriya	1993	NA	NA	NA
Libyan Arab Jamahiriya	1994	NA	NA	NA
Libyan Arab Jamahiriya	1995	NA	NA	NA
Libyan Arab Jamahiriya	1996	NA	NA	NA
Libyan Arab Jamahiriya	1997	NA	NA	NA
Libyan Arab Jamahiriya	1998	NA	NA	NA
Libyan Arab Jamahiriya	1999	NA	NA	NA
Libyan Arab Jamahiriya	2000	NA	NA	NA
Libyan Arab Jamahiriya	2001	NA	NA	NA
Libyan Arab Jamahiriya	2002	NA	NA	NA
Libyan Arab Jamahiriya	2003	NA	NA	NA
Libyan Arab Jamahiriya	2004	NA	NA	NA
Libyan Arab Jamahiriya	2005	NA	NA	NA
Libyan Arab Jamahiriya	2006	NA	NA	NA
Libyan Arab Jamahiriya	2007	NA	NA	NA
Libyan Arab Jamahiriya	2008	NA	NA	NA
Libyan Arab Jamahiriya	2009	NA	NA	NA
Libyan Arab Jamahiriya	2010	NA	NA	NA
Libyan Arab Jamahiriya	2011	NA	NA	NA
Libyan Arab Jamahiriya	2012	NA	NA	NA
Libyan Arab Jamahiriya	2013	NA	NA	NA
Liechtenstein	1990	NA	NA	NA
Liechtenstein	1991	NA	NA	NA
Liechtenstein	1992	NA	NA	NA
Liechtenstein	1993	NA	NA	NA
Liechtenstein	1994	NA	NA	NA
Liechtenstein	1995	NA	NA	NA
Liechtenstein	1996	NA	NA	NA
Liechtenstein	1997	NA	NA	NA
Liechtenstein	1998	NA	NA	NA
Liechtenstein	1999	NA	NA	NA
Liechtenstein	2000	NA	NA	NA
Liechtenstein	2001	NA	NA	NA
Liechtenstein	2002	NA	NA	NA
Liechtenstein	2003	NA	NA	NA
Liechtenstein	2004	NA	NA	NA
Liechtenstein	2005	NA	NA	NA
Liechtenstein	2006	NA	NA	NA
Liechtenstein	2007	NA	NA	NA
Liechtenstein	2008	NA	NA	NA
Liechtenstein	2009	NA	NA	NA
Liechtenstein	2010	NA	NA	NA
Liechtenstein	2011	NA	NA	NA
Liechtenstein	2012	NA	NA	NA
Liechtenstein	2013	NA	NA	NA
Lithuania	1990	NA	NA	NA
Lithuania	1991	NA	NA	NA
Lithuania	1992	NA	NA	NA
Lithuania	1993	NA	NA	NA
Lithuania	1994	NA	NA	NA
Lithuania	1995	NA	NA	NA
Lithuania	1996	NA	NA	NA
Lithuania	1997	NA	NA	NA
Lithuania	1998	NA	NA	NA
Lithuania	1999	NA	NA	NA
Lithuania	2000	NA	NA	NA
Lithuania	2001	NA	NA	NA
Lithuania	2002	NA	NA	NA
Lithuania	2003	NA	NA	NA
Lithuania	2004	NA	NA	NA
Lithuania	2005	NA	NA	NA
Lithuania	2006	NA	NA	NA
Lithuania	2007	NA	NA	NA
Lithuania	2008	NA	NA	NA
Lithuania	2009	NA	NA	NA
Lithuania	2010	NA	NA	NA
Lithuania	2011	NA	NA	NA
Lithuania	2012	NA	NA	NA
Lithuania	2013	NA	NA	NA
Luxembourg	1990	NA	NA	NA
Luxembourg	1991	NA	NA	NA
Luxembourg	1992	NA	NA	NA
Luxembourg	1993	NA	NA	NA
Luxembourg	1994	NA	NA	NA
Luxembourg	1995	NA	NA	NA
Luxembourg	1996	NA	NA	NA
Luxembourg	1997	NA	NA	NA
Luxembourg	1998	NA	NA	NA
Luxembourg	1999	NA	NA	NA
Luxembourg	2000	NA	NA	NA
Luxembourg	2001	NA	NA	NA
Luxembourg	2002	NA	NA	NA
Luxembourg	2003	NA	NA	NA
Luxembourg	2004	NA	NA	NA
Luxembourg	2005	NA	NA	NA
Luxembourg	2006	NA	NA	NA
Luxembourg	2007	NA	NA	NA
Luxembourg	2008	NA	NA	NA
Luxembourg	2009	NA	NA	NA
Luxembourg	2010	NA	NA	NA
Luxembourg	2011	NA	NA	NA
Luxembourg	2012	NA	NA	NA
