country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
South Africa	2012	South Africa	2012	NA	NA	NA
South Africa	2013	South Africa	2013	NA	NA	NA
South Sudan	1990	South Sudan	1990	NA	NA	NA
South Sudan	1991	South Sudan	1991	NA	NA	NA
South Sudan	1992	South Sudan	1992	NA	NA	NA
South Sudan	1993	South Sudan	1993	NA	NA	NA
South Sudan	1994	South Sudan	1994	NA	NA	NA
South Sudan	1995	South Sudan	1995	NA	NA	NA
South Sudan	1996	South Sudan	1996	NA	NA	NA
South Sudan	1997	South Sudan	1997	NA	NA	NA
South Sudan	1998	South Sudan	1998	NA	NA	NA
South Sudan	1999	South Sudan	1999	NA	NA	NA
South Sudan	2000	South Sudan	2000	NA	NA	NA
South Sudan	2001	South Sudan	2001	NA	NA	NA
South Sudan	2002	South Sudan	2002	NA	NA	NA
South Sudan	2003	South Sudan	2003	NA	NA	NA
South Sudan	2004	South Sudan	2004	NA	NA	NA
South Sudan	2005	South Sudan	2005	NA	NA	NA
South Sudan	2006	South Sudan	2006	NA	NA	NA
South Sudan	2007	South Sudan	2007	NA	NA	NA
South Sudan	2008	South Sudan	2008	NA	NA	NA
South Sudan	2009	South Sudan	2009	NA	NA	NA
South Sudan	2010	South Sudan	2010	NA	NA	NA
South Sudan	2011	South Sudan	2011	NA	NA	NA
South Sudan	2012	South Sudan	2012	NA	NA	NA
South Sudan	2013	South Sudan	2013	NA	NA	NA
Spain	1990	Spain	1990	NA	NA	NA
Spain	1991	Spain	1991	NA	NA	NA
Spain	1992	Spain	1992	NA	NA	NA
Spain	1993	Spain	1993	NA	NA	NA
Spain	1994	Spain	1994	NA	NA	NA
Spain	1995	Spain	1995	NA	NA	NA
Spain	1996	Spain	1996	NA	NA	NA
Spain	1997	Spain	1997	NA	NA	NA
Spain	1998	Spain	1998	NA	NA	NA
Spain	1999	Spain	1999	NA	NA	NA
Spain	2000	Spain	2000	NA	NA	7
Spain	2001	Spain	2001	NA	NA	NA
Spain	2002	Spain	2002	NA	NA	NA
Spain	2003	Spain	2003	NA	NA	NA
Spain	2004	Spain	2004	NA	NA	NA
Spain	2005	Spain	2005	NA	NA	NA
Spain	2006	Spain	2006	NA	NA	NA
Spain	2007	Spain	2007	NA	NA	NA
Spain	2008	Spain	2008	NA	NA	NA
Spain	2009	Spain	2009	NA	NA	NA
Spain	2010	Spain	2010	NA	NA	NA
Spain	2011	Spain	2011	NA	NA	NA
Spain	2012	Spain	2012	NA	NA	NA
Spain	2013	Spain	2013	NA	NA	NA
Sri Lanka	1990	Sri Lanka	1990	NA	NA	NA
Sri Lanka	1991	Sri Lanka	1991	15	2.7	8.7
Sri Lanka	1992	Sri Lanka	1992	NA	NA	NA
Sri Lanka	1993	Sri Lanka	1993	NA	NA	NA
Sri Lanka	1994	Sri Lanka	1994	NA	NA	NA
Sri Lanka	1995	Sri Lanka	1995	NA	NA	NA
Sri Lanka	1996	Sri Lanka	1996	16.3	3	8
Sri Lanka	1997	Sri Lanka	1997	NA	NA	NA
Sri Lanka	1998	Sri Lanka	1998	NA	NA	NA
Sri Lanka	1999	Sri Lanka	1999	NA	NA	NA
Sri Lanka	2000	Sri Lanka	2000	NA	NA	NA
Sri Lanka	2001	Sri Lanka	2001	NA	NA	NA
Sri Lanka	2002	Sri Lanka	2002	14	2.6	6.8
Sri Lanka	2003	Sri Lanka	2003	NA	NA	NA
Sri Lanka	2004	Sri Lanka	2004	NA	NA	NA
Sri Lanka	2005	Sri Lanka	2005	NA	NA	NA
Sri Lanka	2006	Sri Lanka	2006	NA	NA	NA
Sri Lanka	2007	Sri Lanka	2007	7	1	6.9
Sri Lanka	2008	Sri Lanka	2008	NA	NA	NA
Sri Lanka	2009	Sri Lanka	2009	NA	NA	NA
Sri Lanka	2010	Sri Lanka	2010	4.1	0.7	7.7
Sri Lanka	2011	Sri Lanka	2011	NA	NA	NA
Sri Lanka	2012	Sri Lanka	2012	NA	NA	NA
Sri Lanka	2013	Sri Lanka	2013	NA	NA	NA
State of Palestine	1990	State of Palestine	1990	NA	NA	NA
State of Palestine	1991	State of Palestine	1991	NA	NA	NA
State of Palestine	1992	State of Palestine	1992	NA	NA	NA
State of Palestine	1993	State of Palestine	1993	NA	NA	NA
State of Palestine	1994	State of Palestine	1994	NA	NA	NA
State of Palestine	1995	State of Palestine	1995	NA	NA	NA
State of Palestine	1996	State of Palestine	1996	NA	NA	NA
State of Palestine	1997	State of Palestine	1997	NA	NA	NA
State of Palestine	1998	State of Palestine	1998	NA	NA	NA
State of Palestine	1999	State of Palestine	1999	NA	NA	NA
State of Palestine	2000	State of Palestine	2000	NA	NA	NA
State of Palestine	2001	State of Palestine	2001	NA	NA	NA
State of Palestine	2002	State of Palestine	2002	NA	NA	NA
State of Palestine	2003	State of Palestine	2003	NA	NA	NA
State of Palestine	2004	State of Palestine	2004	NA	NA	NA
State of Palestine	2005	State of Palestine	2005	NA	NA	NA
State of Palestine	2006	State of Palestine	2006	NA	NA	NA
State of Palestine	2007	State of Palestine	2007	0.4	0.1	6.5
State of Palestine	2008	State of Palestine	2008	NA	NA	NA
State of Palestine	2009	State of Palestine	2009	0	0	7.4
State of Palestine	2010	State of Palestine	2010	NA	NA	NA
State of Palestine	2011	State of Palestine	2011	NA	NA	NA
State of Palestine	2012	State of Palestine	2012	NA	NA	NA
State of Palestine	2013	State of Palestine	2013	NA	NA	NA
Sudan	1990	Sudan	1990	NA	NA	NA
Sudan	1991	Sudan	1991	NA	NA	NA
Sudan	1992	Sudan	1992	NA	NA	NA
Sudan	1993	Sudan	1993	NA	NA	NA
Sudan	1994	Sudan	1994	NA	NA	NA
Sudan	1995	Sudan	1995	NA	NA	NA
Sudan	1996	Sudan	1996	NA	NA	NA
Sudan	1997	Sudan	1997	NA	NA	NA
Sudan	1998	Sudan	1998	NA	NA	NA
Sudan	1999	Sudan	1999	NA	NA	NA
Sudan	2000	Sudan	2000	NA	NA	NA
Sudan	2001	Sudan	2001	NA	NA	NA
Sudan	2002	Sudan	2002	NA	NA	NA
Sudan	2003	Sudan	2003	NA	NA	NA
Sudan	2004	Sudan	2004	NA	NA	NA
Sudan	2005	Sudan	2005	NA	NA	NA
Sudan	2006	Sudan	2006	NA	NA	NA
Sudan	2007	Sudan	2007	NA	NA	NA
Sudan	2008	Sudan	2008	NA	NA	NA
Sudan	2009	Sudan	2009	NA	NA	NA
Sudan	2010	Sudan	2010	NA	NA	NA
Sudan	2011	Sudan	2011	NA	NA	NA
Sudan	2012	Sudan	2012	NA	NA	NA
Sudan	2013	Sudan	2013	NA	NA	NA
Sudan (former)	1990	Sudan (former)	1990	NA	NA	NA
Sudan (former)	1991	Sudan (former)	1991	NA	NA	NA
Sudan (former)	1992	Sudan (former)	1992	NA	NA	NA
Sudan (former)	1993	Sudan (former)	1993	NA	NA	NA
Sudan (former)	1994	Sudan (former)	1994	NA	NA	NA
Sudan (former)	1995	Sudan (former)	1995	NA	NA	NA
Sudan (former)	1996	Sudan (former)	1996	NA	NA	NA
Sudan (former)	1997	Sudan (former)	1997	NA	NA	NA
Sudan (former)	1998	Sudan (former)	1998	NA	NA	NA
Sudan (former)	1999	Sudan (former)	1999	NA	NA	NA
Sudan (former)	2000	Sudan (former)	2000	NA	NA	NA
Sudan (former)	2001	Sudan (former)	2001	NA	NA	NA
Sudan (former)	2002	Sudan (former)	2002	NA	NA	NA
Sudan (former)	2003	Sudan (former)	2003	NA	NA	NA
Sudan (former)	2004	Sudan (former)	2004	NA	NA	NA
Sudan (former)	2005	Sudan (former)	2005	NA	NA	NA
Sudan (former)	2006	Sudan (former)	2006	NA	NA	NA
Sudan (former)	2007	Sudan (former)	2007	NA	NA	NA
Sudan (former)	2008	Sudan (former)	2008	NA	NA	NA
Sudan (former)	2009	Sudan (former)	2009	19.8	5.5	6.8
Sudan (former)	2010	Sudan (former)	2010	NA	NA	NA
Sudan (former)	2011	Sudan (former)	2011	NA	NA	NA
Sudan (former)	2012	Sudan (former)	2012	NA	NA	NA
Sudan (former)	2013	Sudan (former)	2013	NA	NA	NA
Suriname	1990	Suriname	1990	NA	NA	NA
Suriname	1991	Suriname	1991	NA	NA	NA
Suriname	1992	Suriname	1992	NA	NA	NA
Suriname	1993	Suriname	1993	NA	NA	NA
Suriname	1994	Suriname	1994	NA	NA	NA
Suriname	1995	Suriname	1995	NA	NA	NA
Suriname	1996	Suriname	1996	NA	NA	NA
Suriname	1997	Suriname	1997	NA	NA	NA
Suriname	1998	Suriname	1998	NA	NA	NA
Suriname	1999	Suriname	1999	15.5	5.9	3.2
Suriname	2000	Suriname	2000	NA	NA	NA
Suriname	2001	Suriname	2001	NA	NA	NA
Suriname	2002	Suriname	2002	NA	NA	NA
Suriname	2003	Suriname	2003	NA	NA	NA
Suriname	2004	Suriname	2004	NA	NA	NA
Suriname	2005	Suriname	2005	NA	NA	NA
Suriname	2006	Suriname	2006	NA	NA	NA
Suriname	2007	Suriname	2007	NA	NA	NA
Suriname	2008	Suriname	2008	NA	NA	NA
Suriname	2009	Suriname	2009	NA	NA	NA
Suriname	2010	Suriname	2010	NA	NA	NA
Suriname	2011	Suriname	2011	NA	NA	NA
Suriname	2012	Suriname	2012	NA	NA	NA
Suriname	2013	Suriname	2013	NA	NA	NA
Swaziland	1990	Swaziland	1990	NA	NA	NA
Swaziland	1991	Swaziland	1991	NA	NA	NA
Swaziland	1992	Swaziland	1992	NA	NA	NA
Swaziland	1993	Swaziland	1993	NA	NA	NA
Swaziland	1994	Swaziland	1994	NA	NA	NA
Swaziland	1995	Swaziland	1995	78.6	47.7	2.7
Swaziland	1996	Swaziland	1996	NA	NA	NA
Swaziland	1997	Swaziland	1997	NA	NA	NA
Swaziland	1998	Swaziland	1998	NA	NA	NA
Swaziland	1999	Swaziland	1999	NA	NA	NA
Swaziland	2000	Swaziland	2000	NA	NA	NA
Swaziland	2001	Swaziland	2001	62.9	29.4	4.5
Swaziland	2002	Swaziland	2002	NA	NA	NA
Swaziland	2003	Swaziland	2003	NA	NA	NA
Swaziland	2004	Swaziland	2004	NA	NA	NA
Swaziland	2005	Swaziland	2005	NA	NA	NA
Swaziland	2006	Swaziland	2006	NA	NA	NA
Swaziland	2007	Swaziland	2007	NA	NA	NA
Swaziland	2008	Swaziland	2008	NA	NA	NA
Swaziland	2009	Swaziland	2009	NA	NA	NA
Swaziland	2010	Swaziland	2010	40.6	16	4.1
Swaziland	2011	Swaziland	2011	NA	NA	NA
Swaziland	2012	Swaziland	2012	NA	NA	NA
Swaziland	2013	Swaziland	2013	NA	NA	NA
Sweden	1990	Sweden	1990	NA	NA	NA
Sweden	1991	Sweden	1991	NA	NA	NA
Sweden	1992	Sweden	1992	NA	NA	NA
Sweden	1993	Sweden	1993	NA	NA	NA
Sweden	1994	Sweden	1994	NA	NA	NA
Sweden	1995	Sweden	1995	NA	NA	NA
Sweden	1996	Sweden	1996	NA	NA	NA
Sweden	1997	Sweden	1997	NA	NA	NA
Sweden	1998	Sweden	1998	NA	NA	NA
Sweden	1999	Sweden	1999	NA	NA	NA
Sweden	2000	Sweden	2000	NA	NA	9.1
Sweden	2001	Sweden	2001	NA	NA	NA
Sweden	2002	Sweden	2002	NA	NA	NA
Sweden	2003	Sweden	2003	NA	NA	NA
Sweden	2004	Sweden	2004	NA	NA	NA
Sweden	2005	Sweden	2005	NA	NA	NA
Sweden	2006	Sweden	2006	NA	NA	NA
Sweden	2007	Sweden	2007	NA	NA	NA
Sweden	2008	Sweden	2008	NA	NA	NA
Sweden	2009	Sweden	2009	NA	NA	NA
Sweden	2010	Sweden	2010	NA	NA	NA
Sweden	2011	Sweden	2011	NA	NA	NA
Sweden	2012	Sweden	2012	NA	NA	NA
Sweden	2013	Sweden	2013	NA	NA	NA
Switzerland	1990	Switzerland	1990	NA	NA	NA
Switzerland	1991	Switzerland	1991	NA	NA	NA
Switzerland	1992	Switzerland	1992	NA	NA	NA
Switzerland	1993	Switzerland	1993	NA	NA	NA
Switzerland	1994	Switzerland	1994	NA	NA	NA
Switzerland	1995	Switzerland	1995	NA	NA	NA
Switzerland	1996	Switzerland	1996	NA	NA	NA
Switzerland	1997	Switzerland	1997	NA	NA	NA
Switzerland	1998	Switzerland	1998	NA	NA	NA
Switzerland	1999	Switzerland	1999	NA	NA	NA
Switzerland	2000	Switzerland	2000	NA	NA	7.6
Switzerland	2001	Switzerland	2001	NA	NA	NA
Switzerland	2002	Switzerland	2002	NA	NA	NA
Switzerland	2003	Switzerland	2003	NA	NA	NA
Switzerland	2004	Switzerland	2004	NA	NA	NA
Switzerland	2005	Switzerland	2005	NA	NA	NA
Switzerland	2006	Switzerland	2006	NA	NA	NA
Switzerland	2007	Switzerland	2007	NA	NA	NA
Switzerland	2008	Switzerland	2008	NA	NA	NA
Switzerland	2009	Switzerland	2009	NA	NA	NA
Switzerland	2010	Switzerland	2010	NA	NA	NA
Switzerland	2011	Switzerland	2011	NA	NA	NA
Switzerland	2012	Switzerland	2012	NA	NA	NA
Switzerland	2013	Switzerland	2013	NA	NA	NA
Syrian Arab Republic	1990	Syrian Arab Republic	1990	NA	NA	NA
Syrian Arab Republic	1991	Syrian Arab Republic	1991	NA	NA	NA
Syrian Arab Republic	1992	Syrian Arab Republic	1992	NA	NA	NA
Syrian Arab Republic	1993	Syrian Arab Republic	1993	NA	NA	NA
Syrian Arab Republic	1994	Syrian Arab Republic	1994	NA	NA	NA
Syrian Arab Republic	1995	Syrian Arab Republic	1995	NA	NA	NA
Syrian Arab Republic	1996	Syrian Arab Republic	1996	NA	NA	NA
Syrian Arab Republic	1997	Syrian Arab Republic	1997	NA	NA	NA
Syrian Arab Republic	1998	Syrian Arab Republic	1998	NA	NA	NA
Syrian Arab Republic	1999	Syrian Arab Republic	1999	NA	NA	NA
Syrian Arab Republic	2000	Syrian Arab Republic	2000	NA	NA	NA
Syrian Arab Republic	2001	Syrian Arab Republic	2001	NA	NA	NA
Syrian Arab Republic	2002	Syrian Arab Republic	2002	NA	NA	NA
Syrian Arab Republic	2003	Syrian Arab Republic	2003	NA	NA	NA
Syrian Arab Republic	2004	Syrian Arab Republic	2004	1.7	0.2	7.7
Syrian Arab Republic	2005	Syrian Arab Republic	2005	NA	NA	NA
Syrian Arab Republic	2006	Syrian Arab Republic	2006	NA	NA	NA
Syrian Arab Republic	2007	Syrian Arab Republic	2007	NA	NA	NA
Syrian Arab Republic	2008	Syrian Arab Republic	2008	NA	NA	NA
Syrian Arab Republic	2009	Syrian Arab Republic	2009	NA	NA	NA
Syrian Arab Republic	2010	Syrian Arab Republic	2010	NA	NA	NA
Syrian Arab Republic	2011	Syrian Arab Republic	2011	NA	NA	NA
Syrian Arab Republic	2012	Syrian Arab Republic	2012	NA	NA	NA
Syrian Arab Republic	2013	Syrian Arab Republic	2013	NA	NA	NA
Tajikistan	1990	Tajikistan	1990	NA	NA	NA
Tajikistan	1991	Tajikistan	1991	NA	NA	NA
Tajikistan	1992	Tajikistan	1992	NA	NA	NA
Tajikistan	1993	Tajikistan	1993	NA	NA	NA
Tajikistan	1994	Tajikistan	1994	NA	NA	NA
Tajikistan	1995	Tajikistan	1995	NA	NA	NA
Tajikistan	1996	Tajikistan	1996	NA	NA	NA
Tajikistan	1997	Tajikistan	1997	NA	NA	NA
Tajikistan	1998	Tajikistan	1998	NA	NA	NA
Tajikistan	1999	Tajikistan	1999	49.4	15.4	8.4
Tajikistan	2000	Tajikistan	2000	NA	NA	NA
Tajikistan	2001	Tajikistan	2001	NA	NA	NA
Tajikistan	2002	Tajikistan	2002	NA	NA	NA
Tajikistan	2003	Tajikistan	2003	35.4	10	7.9
Tajikistan	2004	Tajikistan	2004	20.8	4.8	7.8
Tajikistan	2005	Tajikistan	2005	NA	NA	NA
Tajikistan	2006	Tajikistan	2006	NA	NA	NA
Tajikistan	2007	Tajikistan	2007	14.7	4.4	7.3
Tajikistan	2008	Tajikistan	2008	NA	NA	NA
Tajikistan	2009	Tajikistan	2009	6.6	1.2	8.3
Tajikistan	2010	Tajikistan	2010	NA	NA	NA
Tajikistan	2011	Tajikistan	2011	NA	NA	NA
Tajikistan	2012	Tajikistan	2012	NA	NA	NA
Tajikistan	2013	Tajikistan	2013	NA	NA	NA
Thailand	1990	Thailand	1990	11.6	2.4	5.9
Thailand	1991	Thailand	1991	NA	NA	NA
Thailand	1992	Thailand	1992	8.6	1.6	5.4
Thailand	1993	Thailand	1993	NA	NA	NA
Thailand	1994	Thailand	1994	4.1	0.7	6.1
Thailand	1995	Thailand	1995	NA	NA	NA
Thailand	1996	Thailand	1996	2.5	0.4	6.2
Thailand	1997	Thailand	1997	NA	NA	NA
Thailand	1998	Thailand	1998	2.1	0.3	6.4
Thailand	1999	Thailand	1999	3.2	0.5	6.1
Thailand	2000	Thailand	2000	3	0.5	6.2
Thailand	2001	Thailand	2001	NA	NA	NA
Thailand	2002	Thailand	2002	1.6	0.3	6.3
Thailand	2003	Thailand	2003	NA	NA	NA
Thailand	2004	Thailand	2004	NA	NA	NA
Thailand	2005	Thailand	2005	NA	NA	NA
Thailand	2006	Thailand	2006	1	0.2	6.1
Thailand	2007	Thailand	2007	NA	NA	NA
Thailand	2008	Thailand	2008	0.4	0	6.6
Thailand	2009	Thailand	2009	0.4	0.1	6.7
Thailand	2010	Thailand	2010	0.4	0	6.8
Thailand	2011	Thailand	2011	NA	NA	NA
Thailand	2012	Thailand	2012	NA	NA	NA
Thailand	2013	Thailand	2013	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	The former Yugoslav Republic of Macedonia	1990	NA	NA	NA
The former Yugoslav Republic of Macedonia	1991	The former Yugoslav Republic of Macedonia	1991	NA	NA	NA
The former Yugoslav Republic of Macedonia	1992	The former Yugoslav Republic of Macedonia	1992	NA	NA	NA
The former Yugoslav Republic of Macedonia	1993	The former Yugoslav Republic of Macedonia	1993	NA	NA	NA
The former Yugoslav Republic of Macedonia	1994	The former Yugoslav Republic of Macedonia	1994	NA	NA	NA
The former Yugoslav Republic of Macedonia	1995	The former Yugoslav Republic of Macedonia	1995	NA	NA	NA
The former Yugoslav Republic of Macedonia	1996	The former Yugoslav Republic of Macedonia	1996	NA	NA	NA
The former Yugoslav Republic of Macedonia	1997	The former Yugoslav Republic of Macedonia	1997	NA	NA	NA
The former Yugoslav Republic of Macedonia	1998	The former Yugoslav Republic of Macedonia	1998	0	0	8.5
The former Yugoslav Republic of Macedonia	1999	The former Yugoslav Republic of Macedonia	1999	NA	NA	NA
The former Yugoslav Republic of Macedonia	2000	The former Yugoslav Republic of Macedonia	2000	4.3	0.9	6.5
The former Yugoslav Republic of Macedonia	2001	The former Yugoslav Republic of Macedonia	2001	NA	NA	NA
The former Yugoslav Republic of Macedonia	2002	The former Yugoslav Republic of Macedonia	2002	0.6	0.2	6
The former Yugoslav Republic of Macedonia	2003	The former Yugoslav Republic of Macedonia	2003	0.5	0.1	6.1
The former Yugoslav Republic of Macedonia	2004	The former Yugoslav Republic of Macedonia	2004	0.5	0.1	6
The former Yugoslav Republic of Macedonia	2005	The former Yugoslav Republic of Macedonia	2005	0.3	0	5.8
The former Yugoslav Republic of Macedonia	2006	The former Yugoslav Republic of Macedonia	2006	0.9	0.2	5.3
The former Yugoslav Republic of Macedonia	2007	The former Yugoslav Republic of Macedonia	2007	NA	NA	NA
The former Yugoslav Republic of Macedonia	2008	The former Yugoslav Republic of Macedonia	2008	0.3	0	5.4
The former Yugoslav Republic of Macedonia	2009	The former Yugoslav Republic of Macedonia	2009	0	0	5.1
The former Yugoslav Republic of Macedonia	2010	The former Yugoslav Republic of Macedonia	2010	0.6	0	4.9
The former Yugoslav Republic of Macedonia	2011	The former Yugoslav Republic of Macedonia	2011	NA	NA	NA
The former Yugoslav Republic of Macedonia	2012	The former Yugoslav Republic of Macedonia	2012	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	The former Yugoslav Republic of Macedonia	2013	NA	NA	NA
Timor-Leste	1990	Timor-Leste	1990	NA	NA	NA
Timor-Leste	1991	Timor-Leste	1991	NA	NA	NA
Timor-Leste	1992	Timor-Leste	1992	NA	NA	NA
Timor-Leste	1993	Timor-Leste	1993	NA	NA	NA
Timor-Leste	1994	Timor-Leste	1994	NA	NA	NA
Timor-Leste	1995	Timor-Leste	1995	NA	NA	NA
Timor-Leste	1996	Timor-Leste	1996	NA	NA	NA
Timor-Leste	1997	Timor-Leste	1997	NA	NA	NA
Timor-Leste	1998	Timor-Leste	1998	NA	NA	NA
Timor-Leste	1999	Timor-Leste	1999	NA	NA	NA
Timor-Leste	2000	Timor-Leste	2000	NA	NA	NA
Timor-Leste	2001	Timor-Leste	2001	NA	NA	NA
Timor-Leste	2002	Timor-Leste	2002	NA	NA	NA
Timor-Leste	2003	Timor-Leste	2003	NA	NA	NA
Timor-Leste	2004	Timor-Leste	2004	NA	NA	NA
Timor-Leste	2005	Timor-Leste	2005	NA	NA	NA
Timor-Leste	2006	Timor-Leste	2006	NA	NA	NA
Timor-Leste	2007	Timor-Leste	2007	NA	NA	NA
Timor-Leste	2008	Timor-Leste	2008	NA	NA	NA
Timor-Leste	2009	Timor-Leste	2009	NA	NA	NA
Timor-Leste	2010	Timor-Leste	2010	NA	NA	NA
Timor-Leste	2011	Timor-Leste	2011	NA	NA	NA
Timor-Leste	2012	Timor-Leste	2012	NA	NA	NA
Timor-Leste	2013	Timor-Leste	2013	NA	NA	NA
Togo	1990	Togo	1990	NA	NA	NA
Togo	1991	Togo	1991	NA	NA	NA
Togo	1992	Togo	1992	NA	NA	NA
Togo	1993	Togo	1993	NA	NA	NA
Togo	1994	Togo	1994	NA	NA	NA
Togo	1995	Togo	1995	NA	NA	NA
Togo	1996	Togo	1996	NA	NA	NA
Togo	1997	Togo	1997	NA	NA	NA
Togo	1998	Togo	1998	NA	NA	NA
Togo	1999	Togo	1999	NA	NA	NA
Togo	2000	Togo	2000	NA	NA	NA
Togo	2001	Togo	2001	NA	NA	NA
Togo	2002	Togo	2002	NA	NA	NA
Togo	2003	Togo	2003	NA	NA	NA
Togo	2004	Togo	2004	NA	NA	NA
Togo	2005	Togo	2005	NA	NA	NA
Togo	2006	Togo	2006	38.7	11.4	7.6
Togo	2007	Togo	2007	NA	NA	NA
Togo	2008	Togo	2008	NA	NA	NA
Togo	2009	Togo	2009	NA	NA	NA
Togo	2010	Togo	2010	NA	NA	NA
Togo	2011	Togo	2011	28.2	8.8	6
Togo	2012	Togo	2012	NA	NA	NA
Togo	2013	Togo	2013	NA	NA	NA
Tokelau	1990	Tokelau	1990	NA	NA	NA
Tokelau	1991	Tokelau	1991	NA	NA	NA
Tokelau	1992	Tokelau	1992	NA	NA	NA
Tokelau	1993	Tokelau	1993	NA	NA	NA
Tokelau	1994	Tokelau	1994	NA	NA	NA
Tokelau	1995	Tokelau	1995	NA	NA	NA
Tokelau	1996	Tokelau	1996	NA	NA	NA
Tokelau	1997	Tokelau	1997	NA	NA	NA
Tokelau	1998	Tokelau	1998	NA	NA	NA
Tokelau	1999	Tokelau	1999	NA	NA	NA
Tokelau	2000	Tokelau	2000	NA	NA	NA
Tokelau	2001	Tokelau	2001	NA	NA	NA
Tokelau	2002	Tokelau	2002	NA	NA	NA
Tokelau	2003	Tokelau	2003	NA	NA	NA
Tokelau	2004	Tokelau	2004	NA	NA	NA
Tokelau	2005	Tokelau	2005	NA	NA	NA
Tokelau	2006	Tokelau	2006	NA	NA	NA
Tokelau	2007	Tokelau	2007	NA	NA	NA
Tokelau	2008	Tokelau	2008	NA	NA	NA
Tokelau	2009	Tokelau	2009	NA	NA	NA
Tokelau	2010	Tokelau	2010	NA	NA	NA
Tokelau	2011	Tokelau	2011	NA	NA	NA
Tokelau	2012	Tokelau	2012	NA	NA	NA
Tokelau	2013	Tokelau	2013	NA	NA	NA
Tonga	1990	Tonga	1990	NA	NA	NA
Tonga	1991	Tonga	1991	NA	NA	NA
Tonga	1992	Tonga	1992	NA	NA	NA
Tonga	1993	Tonga	1993	NA	NA	NA
Tonga	1994	Tonga	1994	NA	NA	NA
Tonga	1995	Tonga	1995	NA	NA	NA
Tonga	1996	Tonga	1996	NA	NA	NA
Tonga	1997	Tonga	1997	NA	NA	NA
Tonga	1998	Tonga	1998	NA	NA	NA
Tonga	1999	Tonga	1999	NA	NA	NA
Tonga	2000	Tonga	2000	NA	NA	NA
Tonga	2001	Tonga	2001	NA	NA	NA
Tonga	2002	Tonga	2002	NA	NA	NA
Tonga	2003	Tonga	2003	NA	NA	NA
Tonga	2004	Tonga	2004	NA	NA	NA
Tonga	2005	Tonga	2005	NA	NA	NA
Tonga	2006	Tonga	2006	NA	NA	NA
Tonga	2007	Tonga	2007	NA	NA	NA
Tonga	2008	Tonga	2008	NA	NA	NA
Tonga	2009	Tonga	2009	NA	NA	NA
Tonga	2010	Tonga	2010	NA	NA	NA
Tonga	2011	Tonga	2011	NA	NA	NA
Tonga	2012	Tonga	2012	NA	NA	NA
Tonga	2013	Tonga	2013	NA	NA	NA
Trinidad and Tobago	1990	Trinidad and Tobago	1990	NA	NA	NA
Trinidad and Tobago	1991	Trinidad and Tobago	1991	NA	NA	NA
Trinidad and Tobago	1992	Trinidad and Tobago	1992	4.2	1.1	5.5
Trinidad and Tobago	1993	Trinidad and Tobago	1993	NA	NA	NA
Trinidad and Tobago	1994	Trinidad and Tobago	1994	NA	NA	NA
Trinidad and Tobago	1995	Trinidad and Tobago	1995	NA	NA	NA
Trinidad and Tobago	1996	Trinidad and Tobago	1996	NA	NA	NA
Trinidad and Tobago	1997	Trinidad and Tobago	1997	NA	NA	NA
Trinidad and Tobago	1998	Trinidad and Tobago	1998	NA	NA	NA
Trinidad and Tobago	1999	Trinidad and Tobago	1999	NA	NA	NA
Trinidad and Tobago	2000	Trinidad and Tobago	2000	NA	NA	NA
Trinidad and Tobago	2001	Trinidad and Tobago	2001	NA	NA	NA
Trinidad and Tobago	2002	Trinidad and Tobago	2002	NA	NA	NA
Trinidad and Tobago	2003	Trinidad and Tobago	2003	NA	NA	NA
Trinidad and Tobago	2004	Trinidad and Tobago	2004	NA	NA	NA
Trinidad and Tobago	2005	Trinidad and Tobago	2005	NA	NA	NA
Trinidad and Tobago	2006	Trinidad and Tobago	2006	NA	NA	NA
Trinidad and Tobago	2007	Trinidad and Tobago	2007	NA	NA	NA
Trinidad and Tobago	2008	Trinidad and Tobago	2008	NA	NA	NA
Trinidad and Tobago	2009	Trinidad and Tobago	2009	NA	NA	NA
Trinidad and Tobago	2010	Trinidad and Tobago	2010	NA	NA	NA
Trinidad and Tobago	2011	Trinidad and Tobago	2011	NA	NA	NA
Trinidad and Tobago	2012	Trinidad and Tobago	2012	NA	NA	NA
Trinidad and Tobago	2013	Trinidad and Tobago	2013	NA	NA	NA
Tunisia	1990	Tunisia	1990	5.9	1.4	5.9
Tunisia	1991	Tunisia	1991	NA	NA	NA
Tunisia	1992	Tunisia	1992	NA	NA	NA
Tunisia	1993	Tunisia	1993	NA	NA	NA
Tunisia	1994	Tunisia	1994	NA	NA	NA
Tunisia	1995	Tunisia	1995	6.5	1.3	5.7
Tunisia	1996	Tunisia	1996	NA	NA	NA
Tunisia	1997	Tunisia	1997	NA	NA	NA
Tunisia	1998	Tunisia	1998	NA	NA	NA
Tunisia	1999	Tunisia	1999	NA	NA	NA
Tunisia	2000	Tunisia	2000	2.6	0.5	6
Tunisia	2001	Tunisia	2001	NA	NA	NA
Tunisia	2002	Tunisia	2002	NA	NA	NA
Tunisia	2003	Tunisia	2003	NA	NA	NA
Tunisia	2004	Tunisia	2004	NA	NA	NA
Tunisia	2005	Tunisia	2005	1.4	0.3	5.9
Tunisia	2006	Tunisia	2006	NA	NA	NA
