country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
Guyana	1990	NA	NA	NA
Guyana	1991	98.5	NA	NA
Guyana	1992	97.6	NA	NA
Guyana	1993	98	NA	NA
Guyana	1994	NA	NA	NA
Guyana	1995	96.1	77.4	NA
Guyana	1996	93.2	NA	NA
Guyana	1997	NA	NA	NA
Guyana	1998	NA	NA	NA
Guyana	1999	NA	NA	NA
Guyana	2000	NA	65.1	NA
Guyana	2001	NA	NA	NA
Guyana	2002	NA	NA	NA
Guyana	2003	98.3	NA	NA
Guyana	2004	NA	NA	NA
Guyana	2005	NA	NA	NA
Guyana	2006	NA	NA	NA
Guyana	2007	NA	NA	NA
Guyana	2008	88.5	83.5	NA
Guyana	2009	81.7	NA	93.1
Guyana	2010	84.1	NA	NA
Guyana	2011	82.7	NA	NA
Guyana	2012	NA	NA	NA
Guyana	2013	NA	NA	NA
Haiti	1990	NA	NA	NA
Haiti	1991	NA	NA	NA
Haiti	1992	NA	NA	NA
Haiti	1993	NA	NA	NA
Haiti	1994	NA	NA	NA
Haiti	1995	NA	NA	NA
Haiti	1996	NA	NA	NA
Haiti	1997	57	28.7	NA
Haiti	1998	NA	NA	NA
Haiti	1999	NA	NA	NA
Haiti	2000	NA	NA	NA
Haiti	2001	NA	NA	NA
Haiti	2002	NA	NA	NA
Haiti	2003	NA	NA	81.6
Haiti	2004	NA	NA	NA
Haiti	2005	NA	NA	NA
Haiti	2006	NA	NA	72.3
Haiti	2007	NA	NA	NA
Haiti	2008	NA	NA	NA
Haiti	2009	NA	NA	NA
Haiti	2010	NA	NA	NA
Haiti	2011	NA	NA	NA
Haiti	2012	NA	NA	NA
Haiti	2013	NA	NA	NA
Honduras	1990	NA	NA	NA
Honduras	1991	88.8	40.2	NA
Honduras	1992	NA	NA	NA
Honduras	1993	89.9	46	NA
Honduras	1994	NA	48.9	NA
Honduras	1995	NA	NA	NA
Honduras	1996	NA	NA	NA
Honduras	1997	NA	NA	NA
Honduras	1998	NA	NA	NA
Honduras	1999	NA	NA	NA
Honduras	2000	88.8	NA	NA
Honduras	2001	NA	NA	88.9
Honduras	2002	NA	NA	NA
Honduras	2003	NA	NA	NA
Honduras	2004	95.8	NA	NA
Honduras	2005	92.2	81	NA
Honduras	2006	96.2	NA	NA
Honduras	2007	93.2	76.2	93.9
Honduras	2008	96.1	71.7	NA
Honduras	2009	96.5	79.8	NA
Honduras	2010	95.8	74.8	95.2
Honduras	2011	97.3	NA	95.9
Honduras	2012	NA	NA	NA
Honduras	2013	NA	NA	NA
Hungary	1990	NA	NA	NA
Hungary	1991	NA	NA	NA
Hungary	1992	NA	NA	NA
Hungary	1993	NA	NA	NA
Hungary	1994	88.8	NA	99.1
Hungary	1995	88.6	NA	NA
Hungary	1996	77.8	NA	NA
Hungary	1997	86.9	95.1	NA
Hungary	1998	96.5	96.1	NA
Hungary	1999	96.9	96.4	NA
Hungary	2000	97.5	94.4	NA
Hungary	2001	97.8	96.5	NA
Hungary	2002	97.9	97.4	NA
Hungary	2003	96.7	97.3	NA
Hungary	2004	96.1	98	99
Hungary	2005	96.6	98	NA
Hungary	2006	96.8	98	NA
Hungary	2007	96.2	98.7	NA
Hungary	2008	97.3	97.7	NA
Hungary	2009	98	NA	NA
Hungary	2010	98.1	NA	NA
Hungary	2011	97.7	NA	98.9
Hungary	2012	NA	NA	NA
Hungary	2013	NA	NA	NA
Iceland	1990	NA	NA	NA
Iceland	1991	NA	NA	NA
Iceland	1992	NA	NA	NA
Iceland	1993	NA	NA	NA
Iceland	1994	97.4	NA	NA
Iceland	1995	NA	NA	NA
Iceland	1996	98	NA	NA
Iceland	1997	98.2	NA	NA
Iceland	1998	98.9	98.1	NA
Iceland	1999	99	97.6	NA
Iceland	2000	99.2	98.9	NA
Iceland	2001	99.6	97.8	NA
Iceland	2002	99.5	97.7	NA
Iceland	2003	99.2	97.7	NA
Iceland	2004	97.9	98.2	NA
Iceland	2005	97.9	97.5	NA
Iceland	2006	97.9	93.2	NA
Iceland	2007	98.1	NA	NA
Iceland	2008	98.8	NA	NA
Iceland	2009	99.4	98.1	NA
Iceland	2010	99	NA	NA
Iceland	2011	NA	NA	NA
Iceland	2012	NA	NA	NA
Iceland	2013	NA	NA	NA
India	1990	NA	NA	NA
India	1991	NA	NA	61.9
India	1992	NA	NA	NA
India	1993	NA	NA	NA
India	1994	NA	NA	NA
India	1995	NA	57.3	NA
India	1996	NA	NA	NA
India	1997	NA	NA	NA
India	1998	NA	NA	NA
India	1999	NA	62	NA
India	2000	83.5	59	NA
India	2001	83.3	61.4	76.4
India	2002	83.1	NA	NA
India	2003	88	NA	NA
India	2004	95	NA	NA
India	2005	NA	NA	NA
India	2006	NA	NA	81.1
India	2007	98.2	NA	NA
India	2008	98.7	NA	NA
India	2009	97.7	NA	NA
India	2010	98.6	NA	NA
India	2011	NA	NA	NA
India	2012	NA	NA	NA
India	2013	NA	NA	NA
Indonesia	1990	94.6	79.7	96.2
Indonesia	1991	93.8	79.8	NA
Indonesia	1992	93.1	79.9	NA
Indonesia	1993	92	84.6	NA
Indonesia	1994	92.6	87	NA
Indonesia	1995	92.5	89.2	NA
Indonesia	1996	91.4	89.3	NA
Indonesia	1997	91.4	87.1	NA
Indonesia	1998	NA	NA	NA
Indonesia	1999	NA	NA	NA
Indonesia	2000	94	NA	NA
Indonesia	2001	95.2	85.9	NA
Indonesia	2002	95.3	86.4	NA
Indonesia	2003	95.9	85.1	NA
Indonesia	2004	96.4	83.4	98.7
Indonesia	2005	95.1	NA	NA
Indonesia	2006	98.4	NA	96.7
Indonesia	2007	98	80	NA
Indonesia	2008	98.7	87.9	99.5
Indonesia	2009	98.4	91.8	99.5
Indonesia	2010	99.6	88	NA
Indonesia	2011	99	NA	98.8
Indonesia	2012	NA	NA	NA
Indonesia	2013	NA	NA	NA
Iran (Islamic Republic of)	1990	94.2	68.8	NA
Iran (Islamic Republic of)	1991	NA	71	87
Iran (Islamic Republic of)	1992	97.3	76.3	NA
Iran (Islamic Republic of)	1993	NA	85.3	NA
Iran (Islamic Republic of)	1994	NA	NA	NA
Iran (Islamic Republic of)	1995	NA	NA	NA
Iran (Islamic Republic of)	1996	NA	NA	93
Iran (Islamic Republic of)	1997	94.4	97.5	NA
Iran (Islamic Republic of)	1998	NA	NA	NA
Iran (Islamic Republic of)	1999	86.5	NA	NA
Iran (Islamic Republic of)	2000	85.7	97.4	NA
Iran (Islamic Republic of)	2001	NA	93.7	NA
Iran (Islamic Republic of)	2002	94	87.5	NA
Iran (Islamic Republic of)	2003	93.4	NA	NA
Iran (Islamic Republic of)	2004	96.6	NA	NA
Iran (Islamic Republic of)	2005	96.7	NA	97.4
Iran (Islamic Republic of)	2006	99.2	NA	96.6
Iran (Islamic Republic of)	2007	99.6	NA	NA
Iran (Islamic Republic of)	2008	NA	96.3	98.7
Iran (Islamic Republic of)	2009	99.7	93.2	NA
Iran (Islamic Republic of)	2010	99.7	98.1	NA
Iran (Islamic Republic of)	2011	99.9	NA	NA
Iran (Islamic Republic of)	2012	NA	NA	NA
Iran (Islamic Republic of)	2013	NA	NA	NA
Iraq	1990	NA	NA	NA
Iraq	1991	NA	NA	NA
Iraq	1992	NA	NA	NA
Iraq	1993	78.2	62.3	NA
Iraq	1994	NA	NA	NA
Iraq	1995	NA	NA	NA
Iraq	1996	75.5	NA	NA
Iraq	1997	NA	NA	NA
Iraq	1998	NA	NA	NA
Iraq	1999	88.6	49.5	NA
Iraq	2000	87.4	NA	84.8
Iraq	2001	86.9	NA	NA
Iraq	2002	NA	NA	NA
Iraq	2003	92.5	NA	NA
Iraq	2004	90.9	NA	NA
Iraq	2005	NA	NA	NA
Iraq	2006	NA	NA	NA
Iraq	2007	89.2	NA	NA
Iraq	2008	NA	NA	NA
Iraq	2009	NA	NA	NA
Iraq	2010	NA	NA	NA
Iraq	2011	NA	NA	82.4
Iraq	2012	NA	NA	NA
Iraq	2013	NA	NA	NA
Ireland	1990	91.5	NA	NA
Ireland	1991	91.2	NA	NA
Ireland	1992	90.5	NA	NA
Ireland	1993	90	NA	NA
Ireland	1994	89.7	NA	NA
Ireland	1995	89.2	NA	NA
Ireland	1996	89	NA	NA
Ireland	1997	90	NA	NA
Ireland	1998	99.7	NA	NA
Ireland	1999	99.9	NA	NA
Ireland	2000	99.8	NA	NA
Ireland	2001	99.1	NA	NA
Ireland	2002	99.9	NA	NA
Ireland	2003	100	NA	NA
Ireland	2004	99.8	NA	NA
Ireland	2005	99.8	NA	NA
Ireland	2006	99.9	NA	NA
Ireland	2007	99.9	NA	NA
Ireland	2008	99.6	NA	NA
Ireland	2009	99.6	NA	NA
Ireland	2010	99.7	NA	NA
Ireland	2011	99.7	NA	NA
Ireland	2012	NA	NA	NA
Ireland	2013	NA	NA	NA
Israel	1990	NA	NA	NA
Israel	1991	NA	NA	NA
Israel	1992	NA	NA	NA
Israel	1993	NA	NA	NA
Israel	1994	NA	NA	NA
Israel	1995	NA	NA	NA
Israel	1996	NA	NA	NA
Israel	1997	NA	NA	NA
Israel	1998	NA	NA	NA
Israel	1999	97.6	NA	NA
Israel	2000	97.9	NA	NA
Israel	2001	98.3	99.1	NA
Israel	2002	98	99.1	NA
Israel	2003	98.1	98.8	NA
Israel	2004	97.7	99.3	NA
Israel	2005	97.5	99.2	NA
Israel	2006	97.1	98.8	NA
Israel	2007	97.3	98.8	NA
Israel	2008	97.3	98.9	NA
Israel	2009	97	98.9	NA
Israel	2010	97.4	NA	NA
Israel	2011	NA	NA	NA
Israel	2012	NA	NA	NA
Israel	2013	NA	NA	NA
Italy	1990	NA	NA	NA
Italy	1991	NA	NA	NA
Italy	1992	NA	NA	NA
Italy	1993	NA	NA	NA
Italy	1994	NA	NA	NA
Italy	1995	98.7	NA	NA
Italy	1996	99.6	NA	NA
Italy	1997	99.9	94.8	NA
Italy	1998	NA	NA	NA
Italy	1999	99.9	93.8	NA
Italy	2000	99.7	NA	NA
Italy	2001	99.7	95.8	99.8
Italy	2002	99.5	NA	NA
Italy	2003	99.4	NA	NA
Italy	2004	99.1	99.7	NA
Italy	2005	99.3	99.4	NA
Italy	2006	99.4	99.5	NA
Italy	2007	99.5	99.6	NA
Italy	2008	99.5	99.7	NA
Italy	2009	99.4	99.6	NA
Italy	2010	99.1	NA	NA
Italy	2011	NA	NA	99.9
Italy	2012	NA	NA	NA
Italy	2013	NA	NA	NA
Jamaica	1990	98.9	87.3	NA
Jamaica	1991	97.2	NA	NA
Jamaica	1992	NA	NA	NA
Jamaica	1993	94.1	NA	NA
Jamaica	1994	NA	NA	NA
Jamaica	1995	NA	NA	NA
Jamaica	1996	NA	NA	NA
Jamaica	1997	NA	NA	NA
Jamaica	1998	NA	NA	NA
Jamaica	1999	92.7	NA	91.6
Jamaica	2000	93.8	85.2	NA
Jamaica	2001	93	85.8	NA
Jamaica	2002	92.3	NA	NA
Jamaica	2003	90.6	NA	NA
Jamaica	2004	91.6	NA	NA
Jamaica	2005	89	NA	NA
Jamaica	2006	NA	NA	NA
Jamaica	2007	81.3	NA	NA
Jamaica	2008	82.8	86.9	NA
Jamaica	2009	82.8	95.2	NA
Jamaica	2010	82.4	NA	NA
Jamaica	2011	NA	NA	95.6
Jamaica	2012	NA	NA	NA
Jamaica	2013	NA	NA	NA
Japan	1990	100	NA	NA
Japan	1991	100	NA	NA
Japan	1992	100	NA	NA
Japan	1993	NA	NA	NA
Japan	1994	100	NA	NA
Japan	1995	100	NA	NA
Japan	1996	NA	NA	NA
Japan	1997	NA	NA	NA
Japan	1998	100	NA	NA
Japan	1999	100	NA	NA
Japan	2000	100	NA	NA
Japan	2001	100	NA	NA
Japan	2002	100	NA	NA
Japan	2003	100	NA	NA
Japan	2004	99.9	NA	NA
Japan	2005	100	NA	NA
Japan	2006	100	NA	NA
Japan	2007	100	NA	NA
Japan	2008	100	100	NA
Japan	2009	100	100	NA
Japan	2010	100	NA	NA
Japan	2011	NA	NA	NA
Japan	2012	NA	NA	NA
Japan	2013	NA	NA	NA
Jordan	1990	NA	85.5	NA
Jordan	1991	NA	86.6	NA
Jordan	1992	NA	89.2	NA
Jordan	1993	NA	88.9	NA
Jordan	1994	NA	92.3	NA
Jordan	1995	NA	NA	NA
Jordan	1996	NA	92.7	NA
Jordan	1997	NA	NA	NA
Jordan	1998	NA	NA	NA
Jordan	1999	92.2	96.5	NA
Jordan	2000	94.6	NA	NA
Jordan	2001	NA	NA	NA
Jordan	2002	99.3	95.6	NA
Jordan	2003	99.1	97.2	99.1
Jordan	2004	98.8	95.4	NA
Jordan	2005	99.2	NA	99
Jordan	2006	98.9	93.4	NA
Jordan	2007	96.3	NA	98.9
Jordan	2008	93.9	NA	NA
Jordan	2009	NA	NA	NA
Jordan	2010	90.7	NA	98.8
Jordan	2011	NA	NA	99.1
Jordan	2012	NA	NA	NA
Jordan	2013	NA	NA	NA
Kazakhstan	1990	NA	NA	NA
Kazakhstan	1991	NA	NA	NA
Kazakhstan	1992	NA	NA	NA
Kazakhstan	1993	NA	NA	NA
Kazakhstan	1994	NA	97.1	NA
Kazakhstan	1995	NA	NA	NA
Kazakhstan	1996	NA	NA	NA
Kazakhstan	1997	NA	NA	NA
Kazakhstan	1998	NA	NA	NA
Kazakhstan	1999	NA	NA	99.8
Kazakhstan	2000	94	95	NA
Kazakhstan	2001	97.2	94.8	NA
Kazakhstan	2002	98.6	98.2	NA
Kazakhstan	2003	98.5	99.7	NA
Kazakhstan	2004	98.6	99.4	NA
Kazakhstan	2005	98.5	99.3	NA
Kazakhstan	2006	98.3	99.6	NA
Kazakhstan	2007	98.8	99.5	NA
Kazakhstan	2008	98.9	98.9	NA
Kazakhstan	2009	99.2	98.8	99.8
Kazakhstan	2010	99.7	99.8	NA
Kazakhstan	2011	99.5	99.6	NA
Kazakhstan	2012	99.6	NA	NA
Kazakhstan	2013	NA	NA	NA
Kenya	1990	NA	NA	NA
Kenya	1991	NA	NA	NA
Kenya	1992	NA	NA	NA
Kenya	1993	NA	NA	NA
Kenya	1994	NA	NA	NA
Kenya	1995	NA	NA	NA
Kenya	1996	NA	NA	NA
Kenya	1997	NA	NA	NA
Kenya	1998	NA	NA	NA
Kenya	1999	62.6	NA	NA
Kenya	2000	65.7	NA	92.5
Kenya	2001	67.2	NA	NA
Kenya	2002	62.4	NA	NA
Kenya	2003	74.8	72.8	NA
Kenya	2004	74.1	77.6	NA
Kenya	2005	75.9	NA	NA
Kenya	2006	75.9	NA	NA
Kenya	2007	87	NA	82.4
Kenya	2008	82.8	NA	NA
Kenya	2009	84	NA	NA
Kenya	2010	NA	NA	NA
Kenya	2011	NA	NA	NA
Kenya	2012	NA	NA	NA
Kenya	2013	NA	NA	NA
Kiribati	1990	NA	NA	NA
Kiribati	1991	99.7	NA	NA
Kiribati	1992	99.2	NA	NA
Kiribati	1993	98.1	NA	NA
Kiribati	1994	98.5	NA	NA
Kiribati	1995	98.2	78	NA
Kiribati	1996	98.4	NA	NA
Kiribati	1997	99.5	NA	NA
Kiribati	1998	NA	NA	NA
Kiribati	1999	99.1	NA	NA
Kiribati	2000	99	NA	NA
Kiribati	2001	NA	69.4	NA
Kiribati	2002	99.6	NA	NA
Kiribati	2003	NA	78.9	NA
Kiribati	2004	NA	NA	NA
Kiribati	2005	NA	NA	NA
Kiribati	2006	NA	NA	NA
Kiribati	2007	NA	NA	NA
Kiribati	2008	NA	NA	NA
Kiribati	2009	NA	NA	NA
Kiribati	2010	NA	NA	NA
Kiribati	2011	NA	NA	NA
Kiribati	2012	NA	NA	NA
Kiribati	2013	NA	NA	NA
Korea, Democratic People's Republic of	1990	NA	NA	NA
Korea, Democratic People's Republic of	1991	NA	NA	NA
Korea, Democratic People's Republic of	1992	NA	NA	NA
Korea, Democratic People's Republic of	1993	NA	NA	NA
Korea, Democratic People's Republic of	1994	NA	NA	NA
Korea, Democratic People's Republic of	1995	NA	NA	NA
Korea, Democratic People's Republic of	1996	NA	NA	NA
Korea, Democratic People's Republic of	1997	NA	NA	NA
Korea, Democratic People's Republic of	1998	NA	NA	NA
Korea, Democratic People's Republic of	1999	NA	NA	NA
Korea, Democratic People's Republic of	2000	NA	NA	NA
Korea, Democratic People's Republic of	2001	NA	NA	NA
Korea, Democratic People's Republic of	2002	NA	NA	NA
Korea, Democratic People's Republic of	2003	NA	NA	NA
Korea, Democratic People's Republic of	2004	NA	NA	NA
Korea, Democratic People's Republic of	2005	NA	NA	NA
Korea, Democratic People's Republic of	2006	NA	NA	NA
Korea, Democratic People's Republic of	2007	NA	NA	NA
Korea, Democratic People's Republic of	2008	NA	NA	100
Korea, Democratic People's Republic of	2009	NA	NA	NA
Korea, Democratic People's Republic of	2010	NA	NA	NA
Korea, Democratic People's Republic of	2011	NA	NA	NA
Korea, Democratic People's Republic of	2012	NA	NA	NA
Korea, Democratic People's Republic of	2013	NA	NA	NA
Korea, Republic of	1990	99.4	NA	NA
Korea, Republic of	1991	99.4	NA	NA
Korea, Republic of	1992	99.3	NA	NA
Korea, Republic of	1993	99.2	NA	NA
Korea, Republic of	1994	99.1	NA	NA
Korea, Republic of	1995	98.8	NA	NA
Korea, Republic of	1996	98.8	NA	NA
Korea, Republic of	1997	98.9	NA	NA
Korea, Republic of	1998	98.8	99.2	NA
Korea, Republic of	1999	99.3	99.2	NA
Korea, Republic of	2000	99.8	98.8	NA
Korea, Republic of	2001	99.5	98.2	NA
Korea, Republic of	2002	99.3	99.2	NA
Korea, Republic of	2003	99.8	97.3	NA
Korea, Republic of	2004	99.4	98.5	NA
Korea, Republic of	2005	99.4	98.6	NA
Korea, Republic of	2006	99.4	97.4	NA
Korea, Republic of	2007	99.4	98.4	NA
Korea, Republic of	2008	99.4	98.8	NA
Korea, Republic of	2009	99.6	99.3	NA
Korea, Republic of	2010	98.9	NA	NA
Korea, Republic of	2011	NA	NA	NA
Korea, Republic of	2012	NA	NA	NA
Korea, Republic of	2013	NA	NA	NA
Kuwait	1990	NA	NA	NA
Kuwait	1991	NA	NA	NA
Kuwait	1992	47.3	NA	NA
Kuwait	1993	NA	NA	NA
Kuwait	1994	70.2	NA	NA
Kuwait	1995	NA	71.4	92
Kuwait	1996	94	92.6	NA
Kuwait	1997	92.1	87.2	NA
Kuwait	1998	98.1	91.3	NA
Kuwait	1999	98.1	94	NA
Kuwait	2000	95.7	94.8	NA
Kuwait	2001	96.2	98.3	NA
Kuwait	2002	99.8	97.5	NA
Kuwait	2003	97.8	98.4	NA
Kuwait	2004	97.7	NA	NA
Kuwait	2005	99	NA	99.7
Kuwait	2006	NA	NA	98.5
Kuwait	2007	97.7	NA	98.4
Kuwait	2008	98.2	NA	98.6
Kuwait	2009	NA	96	NA
Kuwait	2010	NA	NA	NA
Kuwait	2011	NA	NA	NA
Kuwait	2012	NA	NA	NA
Kuwait	2013	NA	NA	NA
Kyrgyzstan	1990	NA	NA	NA
Kyrgyzstan	1991	NA	NA	NA
Kyrgyzstan	1992	NA	NA	NA
Kyrgyzstan	1993	NA	NA	NA
Kyrgyzstan	1994	NA	NA	NA
Kyrgyzstan	1995	NA	95.5	NA
Kyrgyzstan	1996	91.9	90.8	NA
Kyrgyzstan	1997	NA	NA	NA
Kyrgyzstan	1998	NA	NA	NA
Kyrgyzstan	1999	92.9	94.5	99.7
Kyrgyzstan	2000	92.3	93	NA
Kyrgyzstan	2001	93.1	92.1	NA
Kyrgyzstan	2002	93.2	93.5	NA
Kyrgyzstan	2003	93.2	95.8	NA
Kyrgyzstan	2004	97.9	96.9	NA
Kyrgyzstan	2005	95.5	98.1	NA
Kyrgyzstan	2006	96.3	96.5	NA
Kyrgyzstan	2007	94.9	98.3	NA
Kyrgyzstan	2008	94.3	96.2	NA
Kyrgyzstan	2009	93.9	97.6	99.8
Kyrgyzstan	2010	95.3	95.3	NA
Kyrgyzstan	2011	96.1	NA	NA
Kyrgyzstan	2012	NA	NA	NA
Kyrgyzstan	2013	NA	NA	NA
Lao People's Democratic Republic	1990	66.2	32.7	NA
Lao People's Democratic Republic	1991	NA	NA	NA
Lao People's Democratic Republic	1992	59.4	33.1	NA
Lao People's Democratic Republic	1993	64.4	31.7	NA
Lao People's Democratic Republic	1994	68.4	35.7	NA
Lao People's Democratic Republic	1995	NA	NA	71.1
Lao People's Democratic Republic	1996	70.5	43.3	NA
Lao People's Democratic Republic	1997	73.1	45.2	NA
Lao People's Democratic Republic	1998	76.5	54.3	NA
Lao People's Democratic Republic	1999	77.2	54.6	NA
Lao People's Democratic Republic	2000	78.1	53.5	80.6
Lao People's Democratic Republic	2001	77.5	62.7	78.5
Lao People's Democratic Republic	2002	78.6	64.5	NA
Lao People's Democratic Republic	2003	81.1	62.9	NA
Lao People's Democratic Republic	2004	81.6	63.3	NA
Lao People's Democratic Republic	2005	82.6	62.2	83.9
Lao People's Democratic Republic	2006	83.9	61.6	NA
Lao People's Democratic Republic	2007	86.4	67	NA
Lao People's Democratic Republic	2008	89	68.5	NA
Lao People's Democratic Republic	2009	91.6	71.1	NA
Lao People's Democratic Republic	2010	96.8	68	NA
Lao People's Democratic Republic	2011	97.4	NA	NA
Lao People's Democratic Republic	2012	NA	NA	NA
Lao People's Democratic Republic	2013	NA	NA	NA
Latvia	1990	NA	NA	NA
Latvia	1991	NA	NA	NA
Latvia	1992	NA	NA	NA
Latvia	1993	NA	NA	NA
Latvia	1994	NA	NA	NA
Latvia	1995	NA	74.2	NA
Latvia	1996	NA	76.4	NA
Latvia	1997	NA	91.7	NA
Latvia	1998	NA	NA	NA
Latvia	1999	93.9	97	NA
Latvia	2000	NA	97.3	99.8
Latvia	2001	NA	96.4	NA
Latvia	2002	NA	97.8	NA
Latvia	2003	NA	98.2	NA
Latvia	2004	NA	98.2	NA
Latvia	2005	NA	97.8	NA
Latvia	2006	NA	97.1	NA
Latvia	2007	NA	95.3	NA
Latvia	2008	94.3	95.5	NA
Latvia	2009	94.6	94.6	NA
Latvia	2010	95.8	93.1	NA
Latvia	2011	95.7	NA	99.7
Latvia	2012	NA	NA	NA
Latvia	2013	NA	NA	NA
Lebanon	1990	NA	NA	NA
Lebanon	1991	NA	NA	NA
Lebanon	1992	NA	NA	NA
Lebanon	1993	NA	NA	NA
Lebanon	1994	NA	NA	NA
Lebanon	1995	NA	NA	NA
Lebanon	1996	NA	NA	NA
Lebanon	1997	72.1	85.2	NA
Lebanon	1998	90.2	NA	NA
Lebanon	1999	94.1	90.3	NA
Lebanon	2000	94.9	96.3	NA
Lebanon	2001	94	90.7	NA
Lebanon	2002	92.1	88.7	NA
Lebanon	2003	90.8	94.2	NA
Lebanon	2004	90.5	90	NA
Lebanon	2005	89.2	87.8	NA
Lebanon	2006	87.8	94.5	NA
Lebanon	2007	87.9	89.3	98.7
Lebanon	2008	88.2	91.8	NA
Lebanon	2009	89.7	NA	NA
Lebanon	2010	93.2	90.5	NA
Lebanon	2011	97.1	NA	NA
Lebanon	2012	NA	NA	NA
Lebanon	2013	NA	NA	NA
Lesotho	1990	70.6	47.4	NA
Lesotho	1991	71.8	45.9	NA
Lesotho	1992	71.7	49.8	NA
Lesotho	1993	69.1	54.5	NA
Lesotho	1994	69.8	51.5	NA
Lesotho	1995	68.2	NA	NA
Lesotho	1996	68.1	56.7	NA
Lesotho	1997	NA	NA	NA
Lesotho	1998	60	54.6	NA
Lesotho	1999	56.4	59.2	NA
Lesotho	2000	76.2	55	90.9
Lesotho	2001	76.1	59.1	NA
Lesotho	2002	76.4	67	NA
Lesotho	2003	76.4	57.3	NA
Lesotho	2004	74.2	61.3	NA
Lesotho	2005	73.5	63.1	NA
Lesotho	2006	70.8	46.4	NA
Lesotho	2007	71.2	64.8	NA
Lesotho	2008	72.2	58.9	NA
Lesotho	2009	72.2	69.3	83.2
Lesotho	2010	73.7	66.4	NA
Lesotho	2011	75	NA	NA
Lesotho	2012	NA	NA	NA
Lesotho	2013	NA	NA	NA
Liberia	1990	NA	NA	NA
Liberia	1991	NA	NA	NA
Liberia	1992	NA	NA	NA
Liberia	1993	NA	NA	NA
Liberia	1994	NA	NA	60
Liberia	1995	NA	NA	NA
Liberia	1996	NA	NA	NA
Liberia	1997	NA	NA	NA
Liberia	1998	NA	NA	NA
Liberia	1999	46.5	NA	NA
Liberia	2000	NA	NA	NA
Liberia	2001	NA	NA	NA
Liberia	2002	NA	NA	NA
Liberia	2003	NA	NA	NA
Liberia	2004	NA	NA	71.2
Liberia	2005	NA	NA	NA
Liberia	2006	36.3	NA	NA
Liberia	2007	NA	NA	49.1
Liberia	2008	43.5	67.8	NA
Liberia	2009	40.8	NA	NA
Liberia	2010	NA	NA	NA
Liberia	2011	41.1	NA	NA
Liberia	2012	NA	NA	NA
Liberia	2013	NA	NA	NA
Libyan Arab Jamahiriya	1990	NA	NA	NA
Libyan Arab Jamahiriya	1991	NA	NA	NA
Libyan Arab Jamahiriya	1992	NA	NA	NA
Libyan Arab Jamahiriya	1993	NA	NA	NA
Libyan Arab Jamahiriya	1994	NA	NA	97.9
Libyan Arab Jamahiriya	1995	NA	NA	NA
Libyan Arab Jamahiriya	1996	NA	NA	NA
Libyan Arab Jamahiriya	1997	NA	NA	NA
Libyan Arab Jamahiriya	1998	NA	NA	NA
Libyan Arab Jamahiriya	1999	NA	NA	NA
Libyan Arab Jamahiriya	2000	NA	NA	NA
Libyan Arab Jamahiriya	2001	NA	NA	NA
Libyan Arab Jamahiriya	2002	NA	NA	NA
Libyan Arab Jamahiriya	2003	NA	NA	NA
Libyan Arab Jamahiriya	2004	NA	NA	99.6
Libyan Arab Jamahiriya	2005	NA	NA	NA
Libyan Arab Jamahiriya	2006	NA	NA	NA
Libyan Arab Jamahiriya	2007	NA	NA	NA
Libyan Arab Jamahiriya	2008	NA	NA	NA
Libyan Arab Jamahiriya	2009	NA	NA	NA
Libyan Arab Jamahiriya	2010	NA	NA	NA
Libyan Arab Jamahiriya	2011	NA	NA	99.9
Libyan Arab Jamahiriya	2012	NA	NA	NA
Libyan Arab Jamahiriya	2013	NA	NA	NA
Liechtenstein	1990	NA	NA	NA
Liechtenstein	1991	NA	NA	NA
Liechtenstein	1992	NA	NA	NA
Liechtenstein	1993	NA	NA	NA
Liechtenstein	1994	NA	NA	NA
Liechtenstein	1995	NA	NA	NA
Liechtenstein	1996	NA	NA	NA
Liechtenstein	1997	NA	NA	NA
Liechtenstein	1998	NA	NA	NA
Liechtenstein	1999	NA	NA	NA
Liechtenstein	2000	NA	NA	NA
Liechtenstein	2001	NA	NA	NA
Liechtenstein	2002	NA	NA	NA
Liechtenstein	2003	99.2	NA	NA
Liechtenstein	2004	99.4	NA	NA
Liechtenstein	2005	NA	NA	NA
Liechtenstein	2006	98.9	NA	NA
Liechtenstein	2007	98.9	81.8	NA
Liechtenstein	2008	99.2	83.2	NA
Liechtenstein	2009	98.5	79.4	NA
Liechtenstein	2010	99.2	NA	NA
Liechtenstein	2011	98.7	NA	NA
Liechtenstein	2012	NA	NA	NA
Liechtenstein	2013	NA	NA	NA
Lithuania	1990	NA	NA	NA
Lithuania	1991	NA	NA	NA
Lithuania	1992	NA	NA	NA
Lithuania	1993	NA	NA	NA
Lithuania	1994	NA	NA	NA
Lithuania	1995	NA	91.1	NA
Lithuania	1996	NA	NA	NA
Lithuania	1997	NA	NA	NA
Lithuania	1998	95.9	98.9	NA
Lithuania	1999	96.7	99.2	NA
Lithuania	2000	98	98.6	NA
Lithuania	2001	98.2	98.3	99.7
Lithuania	2002	97.8	97.9	NA
Lithuania	2003	94.8	98.5	NA
Lithuania	2004	91.8	97.9	NA
Lithuania	2005	90.9	96.7	NA
Lithuania	2006	92.2	97.7	NA
Lithuania	2007	94.4	98	NA
