country	year	indicator1:Proportion of the population using improved drinking water sources, total	indicator2:Proportion of the population using improved sanitation facilities, total
Malaysia	2004	99	95
Malaysia	2005	100	96
Malaysia	2006	100	96
Malaysia	2007	100	96
Malaysia	2008	100	96
Malaysia	2009	100	96
Malaysia	2010	100	96
Malaysia	2011	100	96
Malaysia	2012	NA	NA
Malaysia	2013	NA	NA
Maldives	1990	93	68
Maldives	1991	93	68
Maldives	1992	93	68
Maldives	1993	93	68
Maldives	1994	93	68
Maldives	1995	94	70
Maldives	1996	94	72
Maldives	1997	94	74
Maldives	1998	95	76
Maldives	1999	95	77
Maldives	2000	95	79
Maldives	2001	96	81
Maldives	2002	96	83
Maldives	2003	96	85
Maldives	2004	97	87
Maldives	2005	97	89
Maldives	2006	97	91
Maldives	2007	97	93
Maldives	2008	98	94
Maldives	2009	98	96
Maldives	2010	98	97
Maldives	2011	99	98
Maldives	2012	NA	NA
Maldives	2013	NA	NA
Mali	1990	28	15
Mali	1991	30	16
Mali	1992	32	16
Mali	1993	33	16
Mali	1994	35	16
Mali	1995	37	17
Mali	1996	38	17
Mali	1997	40	17
Mali	1998	42	18
Mali	1999	44	18
Mali	2000	45	18
Mali	2001	47	18
Mali	2002	49	19
Mali	2003	51	19
Mali	2004	53	19
Mali	2005	54	20
Mali	2006	56	20
Mali	2007	58	20
Mali	2008	60	21
Mali	2009	62	21
Mali	2010	64	21
Mali	2011	65	22
Mali	2012	NA	NA
Mali	2013	NA	NA
Malta	1990	100	100
Malta	1991	100	100
Malta	1992	100	100
Malta	1993	100	100
Malta	1994	100	100
Malta	1995	100	100
Malta	1996	100	100
Malta	1997	100	100
Malta	1998	100	100
Malta	1999	100	100
Malta	2000	100	100
Malta	2001	100	100
Malta	2002	100	100
Malta	2003	100	100
Malta	2004	100	100
Malta	2005	100	100
Malta	2006	100	100
Malta	2007	100	100
Malta	2008	100	100
Malta	2009	100	100
Malta	2010	100	100
Malta	2011	100	100
Malta	2012	NA	NA
Malta	2013	NA	NA
Marshall Islands	1990	92	65
Marshall Islands	1991	92	65
Marshall Islands	1992	92	66
Marshall Islands	1993	92	66
Marshall Islands	1994	92	67
Marshall Islands	1995	93	67
Marshall Islands	1996	93	68
Marshall Islands	1997	93	68
Marshall Islands	1998	93	69
Marshall Islands	1999	93	70
Marshall Islands	2000	93	70
Marshall Islands	2001	93	71
Marshall Islands	2002	93	71
Marshall Islands	2003	93	72
Marshall Islands	2004	94	72
Marshall Islands	2005	94	73
Marshall Islands	2006	94	73
Marshall Islands	2007	94	74
Marshall Islands	2008	94	74
Marshall Islands	2009	94	75
Marshall Islands	2010	94	75
Marshall Islands	2011	94	76
Marshall Islands	2012	NA	NA
Marshall Islands	2013	NA	NA
Martinique	1990	NA	NA
Martinique	1991	NA	NA
Martinique	1992	82	NA
Martinique	1993	82	NA
Martinique	1994	82	NA
Martinique	1995	82	NA
Martinique	1996	81	NA
Martinique	1997	83	NA
Martinique	1998	85	NA
Martinique	1999	86	NA
Martinique	2000	88	NA
Martinique	2001	89	NA
Martinique	2002	91	92
Martinique	2003	93	92
Martinique	2004	94	92
Martinique	2005	96	92
Martinique	2006	98	92
Martinique	2007	99	92
Martinique	2008	100	92
Martinique	2009	100	92
Martinique	2010	100	92
Martinique	2011	100	92
Martinique	2012	NA	NA
Martinique	2013	NA	NA
Mauritania	1990	30	16
Mauritania	1991	31	16
Mauritania	1992	32	16
Mauritania	1993	33	16
Mauritania	1994	34	17
Mauritania	1995	35	18
Mauritania	1996	36	18
Mauritania	1997	37	19
Mauritania	1998	38	19
Mauritania	1999	39	20
Mauritania	2000	40	21
Mauritania	2001	41	21
Mauritania	2002	42	22
Mauritania	2003	43	22
Mauritania	2004	44	23
Mauritania	2005	46	24
Mauritania	2006	47	24
Mauritania	2007	48	25
Mauritania	2008	49	26
Mauritania	2009	50	26
Mauritania	2010	50	26
Mauritania	2011	50	27
Mauritania	2012	NA	NA
Mauritania	2013	NA	NA
Mauritius	1990	99	89
Mauritius	1991	99	89
Mauritius	1992	99	89
Mauritius	1993	99	89
Mauritius	1994	99	89
Mauritius	1995	99	89
Mauritius	1996	99	89
Mauritius	1997	99	89
Mauritius	1998	99	89
Mauritius	1999	99	89
Mauritius	2000	99	89
Mauritius	2001	99	89
Mauritius	2002	99	89
Mauritius	2003	99	90
Mauritius	2004	99	90
Mauritius	2005	99	90
Mauritius	2006	100	90
Mauritius	2007	100	90
Mauritius	2008	100	90
Mauritius	2009	100	90
Mauritius	2010	100	90
Mauritius	2011	100	91
Mauritius	2012	NA	NA
Mauritius	2013	NA	NA
Mayotte	1990	NA	NA
Mayotte	1991	NA	NA
Mayotte	1992	NA	NA
Mayotte	1993	NA	NA
Mayotte	1994	NA	NA
Mayotte	1995	NA	NA
Mayotte	1996	NA	NA
Mayotte	1997	NA	NA
Mayotte	1998	NA	NA
Mayotte	1999	NA	NA
Mayotte	2000	NA	NA
Mayotte	2001	NA	NA
Mayotte	2002	NA	NA
Mayotte	2003	NA	NA
Mayotte	2004	NA	NA
Mayotte	2005	NA	NA
Mayotte	2006	NA	NA
Mayotte	2007	NA	NA
Mayotte	2008	NA	NA
Mayotte	2009	NA	NA
Mayotte	2010	NA	NA
Mayotte	2011	NA	NA
Mayotte	2012	NA	NA
Mayotte	2013	NA	NA
Mexico	1990	82	66
Mexico	1991	83	67
Mexico	1992	84	68
Mexico	1993	84	69
Mexico	1994	85	70
Mexico	1995	86	71
Mexico	1996	86	72
Mexico	1997	87	73
Mexico	1998	87	74
Mexico	1999	88	75
Mexico	2000	89	75
Mexico	2001	89	76
Mexico	2002	90	77
Mexico	2003	90	78
Mexico	2004	91	79
Mexico	2005	91	80
Mexico	2006	92	81
Mexico	2007	92	81
Mexico	2008	93	82
Mexico	2009	93	83
Mexico	2010	94	84
Mexico	2011	94	85
Mexico	2012	NA	NA
Mexico	2013	NA	NA
Micronesia, Federated States of	1990	91	19
Micronesia, Federated States of	1991	91	19
Micronesia, Federated States of	1992	91	19
Micronesia, Federated States of	1993	91	21
Micronesia, Federated States of	1994	91	23
Micronesia, Federated States of	1995	91	25
Micronesia, Federated States of	1996	91	27
Micronesia, Federated States of	1997	90	28
Micronesia, Federated States of	1998	90	30
Micronesia, Federated States of	1999	90	32
Micronesia, Federated States of	2000	90	34
Micronesia, Federated States of	2001	90	36
Micronesia, Federated States of	2002	90	38
Micronesia, Federated States of	2003	90	39
Micronesia, Federated States of	2004	90	41
Micronesia, Federated States of	2005	90	43
Micronesia, Federated States of	2006	90	45
Micronesia, Federated States of	2007	89	47
Micronesia, Federated States of	2008	89	49
Micronesia, Federated States of	2009	89	51
Micronesia, Federated States of	2010	89	53
Micronesia, Federated States of	2011	89	55
Micronesia, Federated States of	2012	NA	NA
Micronesia, Federated States of	2013	NA	NA
Monaco	1990	100	100
Monaco	1991	100	100
Monaco	1992	100	100
Monaco	1993	100	100
Monaco	1994	100	100
Monaco	1995	100	100
Monaco	1996	100	100
Monaco	1997	100	100
Monaco	1998	100	100
Monaco	1999	100	100
Monaco	2000	100	100
Monaco	2001	100	100
Monaco	2002	100	100
Monaco	2003	100	100
Monaco	2004	100	100
Monaco	2005	100	100
Monaco	2006	100	100
Monaco	2007	100	100
Monaco	2008	100	100
Monaco	2009	100	100
Monaco	2010	100	100
Monaco	2011	100	100
Monaco	2012	NA	NA
Monaco	2013	NA	NA
Mongolia	1990	54	NA
Mongolia	1991	54	NA
Mongolia	1992	54	NA
Mongolia	1993	54	NA
Mongolia	1994	54	50
Mongolia	1995	56	50
Mongolia	1996	57	50
Mongolia	1997	59	49
Mongolia	1998	61	49
Mongolia	1999	63	49
Mongolia	2000	65	49
Mongolia	2001	67	50
Mongolia	2002	70	50
Mongolia	2003	72	50
Mongolia	2004	74	51
Mongolia	2005	77	51
Mongolia	2006	79	51
Mongolia	2007	81	52
Mongolia	2008	83	52
Mongolia	2009	84	52
Mongolia	2010	85	53
Mongolia	2011	85	53
Mongolia	2012	NA	NA
Mongolia	2013	NA	NA
Montenegro	1990	97	NA
Montenegro	1991	97	NA
Montenegro	1992	97	NA
Montenegro	1993	98	NA
Montenegro	1994	98	NA
Montenegro	1995	98	NA
Montenegro	1996	98	NA
Montenegro	1997	98	NA
Montenegro	1998	98	90
Montenegro	1999	98	90
Montenegro	2000	98	90
Montenegro	2001	98	90
Montenegro	2002	98	90
Montenegro	2003	98	90
Montenegro	2004	98	90
Montenegro	2005	98	90
Montenegro	2006	98	90
Montenegro	2007	98	90
Montenegro	2008	98	90
Montenegro	2009	98	90
Montenegro	2010	98	90
Montenegro	2011	98	90
Montenegro	2012	NA	NA
Montenegro	2013	NA	NA
Montserrat	1990	97	70
Montserrat	1991	97	71
Montserrat	1992	97	72
Montserrat	1993	98	73
Montserrat	1994	98	74
Montserrat	1995	98	75
Montserrat	1996	98	76
Montserrat	1997	98	77
Montserrat	1998	98	78
Montserrat	1999	98	79
Montserrat	2000	99	80
Montserrat	2001	99	81
Montserrat	2002	99	82
Montserrat	2003	99	83
Montserrat	2004	99	83
Montserrat	2005	99	83
Montserrat	2006	99	83
Montserrat	2007	99	83
Montserrat	2008	99	NA
Montserrat	2009	99	NA
Montserrat	2010	99	NA
Montserrat	2011	99	NA
Montserrat	2012	NA	NA
Montserrat	2013	NA	NA
Morocco	1990	73	53
Morocco	1991	74	54
Morocco	1992	74	55
Morocco	1993	75	57
Morocco	1994	75	58
Morocco	1995	76	59
Morocco	1996	76	60
Morocco	1997	77	61
Morocco	1998	77	62
Morocco	1999	78	63
Morocco	2000	78	64
Morocco	2001	78	65
Morocco	2002	79	66
Morocco	2003	79	67
Morocco	2004	80	67
Morocco	2005	80	68
Morocco	2006	81	69
Morocco	2007	81	69
Morocco	2008	81	69
Morocco	2009	82	70
Morocco	2010	82	70
Morocco	2011	82	70
Morocco	2012	NA	NA
Morocco	2013	NA	NA
Mozambique	1990	34	9
Mozambique	1991	35	9
Mozambique	1992	35	10
Mozambique	1993	36	10
Mozambique	1994	36	10
Mozambique	1995	37	11
Mozambique	1996	38	12
Mozambique	1997	39	13
Mozambique	1998	40	13
Mozambique	1999	41	14
Mozambique	2000	41	14
Mozambique	2001	42	15
Mozambique	2002	42	15
Mozambique	2003	43	15
Mozambique	2004	43	16
Mozambique	2005	44	16
Mozambique	2006	44	17
Mozambique	2007	45	17
Mozambique	2008	45	18
Mozambique	2009	46	18
Mozambique	2010	47	19
Mozambique	2011	47	19
Mozambique	2012	NA	NA
Mozambique	2013	NA	NA
Myanmar	1990	56	NA
Myanmar	1991	56	55
Myanmar	1992	56	55
Myanmar	1993	56	55
Myanmar	1994	57	55
Myanmar	1995	59	55
Myanmar	1996	61	56
Myanmar	1997	62	58
Myanmar	1998	64	59
Myanmar	1999	65	61
Myanmar	2000	67	62
Myanmar	2001	68	63
Myanmar	2002	70	65
Myanmar	2003	72	66
Myanmar	2004	73	68
Myanmar	2005	75	69
Myanmar	2006	76	70
Myanmar	2007	78	72
Myanmar	2008	80	73
Myanmar	2009	81	75
Myanmar	2010	83	76
Myanmar	2011	84	77
Myanmar	2012	NA	NA
Myanmar	2013	NA	NA
Namibia	1990	64	24
Namibia	1991	66	24
Namibia	1992	68	25
Namibia	1993	69	25
Namibia	1994	71	26
Namibia	1995	73	26
Namibia	1996	74	26
Namibia	1997	76	27
Namibia	1998	77	27
Namibia	1999	79	28
Namibia	2000	80	28
Namibia	2001	82	29
Namibia	2002	83	29
Namibia	2003	85	29
Namibia	2004	86	30
Namibia	2005	88	30
Namibia	2006	89	31
Namibia	2007	91	31
Namibia	2008	92	31
Namibia	2009	93	32
Namibia	2010	93	32
Namibia	2011	93	32
Namibia	2012	NA	NA
Namibia	2013	NA	NA
Nauru	1990	NA	66
Nauru	1991	NA	66
Nauru	1992	NA	66
Nauru	1993	NA	66
Nauru	1994	NA	66
Nauru	1995	NA	66
Nauru	1996	93	66
Nauru	1997	93	66
Nauru	1998	93	66
Nauru	1999	93	66
Nauru	2000	93	66
Nauru	2001	93	66
Nauru	2002	94	66
Nauru	2003	94	66
Nauru	2004	94	66
Nauru	2005	94	66
Nauru	2006	95	66
Nauru	2007	95	66
Nauru	2008	95	66
Nauru	2009	95	66
Nauru	2010	96	66
Nauru	2011	96	66
Nauru	2012	NA	NA
Nauru	2013	NA	NA
Nepal	1990	67	7
Nepal	1991	68	8
Nepal	1992	69	10
Nepal	1993	70	11
Nepal	1994	71	12
Nepal	1995	72	14
Nepal	1996	73	15
Nepal	1997	74	17
Nepal	1998	75	18
Nepal	1999	76	19
Nepal	2000	77	21
Nepal	2001	78	22
Nepal	2002	79	24
Nepal	2003	80	25
Nepal	2004	81	26
Nepal	2005	82	28
Nepal	2006	83	29
Nepal	2007	84	30
Nepal	2008	85	32
Nepal	2009	86	33
Nepal	2010	87	34
Nepal	2011	88	35
Nepal	2012	NA	NA
Nepal	2013	NA	NA
Netherlands	1990	100	100
Netherlands	1991	100	100
Netherlands	1992	100	100
Netherlands	1993	100	100
Netherlands	1994	100	100
Netherlands	1995	100	100
Netherlands	1996	100	100
Netherlands	1997	100	100
Netherlands	1998	100	100
Netherlands	1999	100	100
Netherlands	2000	100	100
Netherlands	2001	100	100
Netherlands	2002	100	100
Netherlands	2003	100	100
Netherlands	2004	100	100
Netherlands	2005	100	100
Netherlands	2006	100	100
Netherlands	2007	100	100
Netherlands	2008	100	100
Netherlands	2009	100	100
Netherlands	2010	100	100
Netherlands	2011	100	100
Netherlands	2012	NA	NA
Netherlands	2013	NA	NA
Netherlands Antilles	1990	NA	NA
Netherlands Antilles	1991	NA	NA
Netherlands Antilles	1992	NA	NA
Netherlands Antilles	1993	NA	NA
Netherlands Antilles	1994	NA	NA
Netherlands Antilles	1995	NA	NA
Netherlands Antilles	1996	NA	NA
Netherlands Antilles	1997	NA	NA
Netherlands Antilles	1998	NA	NA
Netherlands Antilles	1999	NA	NA
Netherlands Antilles	2000	NA	NA
Netherlands Antilles	2001	NA	NA
Netherlands Antilles	2002	NA	NA
Netherlands Antilles	2003	NA	NA
Netherlands Antilles	2004	NA	NA
Netherlands Antilles	2005	NA	NA
Netherlands Antilles	2006	NA	NA
Netherlands Antilles	2007	NA	NA
Netherlands Antilles	2008	NA	NA
Netherlands Antilles	2009	NA	NA
Netherlands Antilles	2010	NA	NA
Netherlands Antilles	2011	NA	NA
Netherlands Antilles	2012	NA	NA
Netherlands Antilles	2013	NA	NA
New Caledonia	1990	NA	100
New Caledonia	1991	NA	100
New Caledonia	1992	NA	100
New Caledonia	1993	NA	100
New Caledonia	1994	NA	100
New Caledonia	1995	NA	100
New Caledonia	1996	NA	100
New Caledonia	1997	NA	100
New Caledonia	1998	94	100
New Caledonia	1999	94	100
New Caledonia	2000	94	100
New Caledonia	2001	94	100
New Caledonia	2002	94	100
New Caledonia	2003	95	100
New Caledonia	2004	95	100
New Caledonia	2005	95	100
New Caledonia	2006	96	100
New Caledonia	2007	96	100
New Caledonia	2008	97	100
New Caledonia	2009	97	100
New Caledonia	2010	98	100
New Caledonia	2011	98	100
New Caledonia	2012	NA	NA
New Caledonia	2013	NA	NA
New Zealand	1990	100	NA
New Zealand	1991	100	NA
New Zealand	1992	100	NA
New Zealand	1993	100	NA
New Zealand	1994	100	NA
New Zealand	1995	100	NA
New Zealand	1996	100	NA
New Zealand	1997	100	NA
New Zealand	1998	100	NA
New Zealand	1999	100	NA
New Zealand	2000	100	NA
New Zealand	2001	100	NA
New Zealand	2002	100	NA
New Zealand	2003	100	NA
New Zealand	2004	100	NA
New Zealand	2005	100	NA
New Zealand	2006	100	NA
New Zealand	2007	100	NA
New Zealand	2008	100	NA
New Zealand	2009	100	NA
New Zealand	2010	100	NA
New Zealand	2011	100	NA
New Zealand	2012	NA	NA
New Zealand	2013	NA	NA
Nicaragua	1990	74	43
Nicaragua	1991	74	44
Nicaragua	1992	75	44
Nicaragua	1993	76	45
Nicaragua	1994	76	45
Nicaragua	1995	77	46
Nicaragua	1996	78	46
Nicaragua	1997	78	47
Nicaragua	1998	79	47
Nicaragua	1999	79	48
Nicaragua	2000	80	48
Nicaragua	2001	81	48
Nicaragua	2002	81	49
Nicaragua	2003	82	49
Nicaragua	2004	82	50
Nicaragua	2005	83	50
Nicaragua	2006	84	51
Nicaragua	2007	84	51
Nicaragua	2008	85	52
Nicaragua	2009	85	52
Nicaragua	2010	85	52
Nicaragua	2011	85	52
Nicaragua	2012	NA	NA
Nicaragua	2013	NA	NA
Niger	1990	35	4
Niger	1991	35	5
Niger	1992	36	5
Niger	1993	37	5
Niger	1994	38	5
Niger	1995	38	6
Niger	1996	39	6
Niger	1997	40	6
Niger	1998	41	6
Niger	1999	41	7
Niger	2000	42	7
Niger	2001	43	7
Niger	2002	44	8
Niger	2003	44	8
Niger	2004	45	8
Niger	2005	46	8
Niger	2006	47	9
Niger	2007	48	9
Niger	2008	48	9
Niger	2009	49	9
Niger	2010	50	10
Niger	2011	50	10
Niger	2012	NA	NA
Niger	2013	NA	NA
Nigeria	1990	47	38
Nigeria	1991	48	38
Nigeria	1992	49	37
Nigeria	1993	50	37
Nigeria	1994	50	37
Nigeria	1995	51	36
Nigeria	1996	52	36
Nigeria	1997	53	36
Nigeria	1998	53	35
Nigeria	1999	54	35
Nigeria	2000	55	34
Nigeria	2001	55	34
Nigeria	2002	56	34
Nigeria	2003	57	33
Nigeria	2004	57	33
Nigeria	2005	58	33
Nigeria	2006	58	32
Nigeria	2007	59	32
Nigeria	2008	60	32
Nigeria	2009	60	31
Nigeria	2010	61	31
Nigeria	2011	61	31
Nigeria	2012	NA	NA
Nigeria	2013	NA	NA
Niue	1990	99	NA
Niue	1991	99	69
Niue	1992	99	69
Niue	1993	99	69
Niue	1994	99	69
Niue	1995	99	69
Niue	1996	99	71
Niue	1997	99	73
Niue	1998	99	75
Niue	1999	99	77
Niue	2000	99	79
Niue	2001	99	81
Niue	2002	99	84
Niue	2003	99	86
Niue	2004	99	88
Niue	2005	99	90
Niue	2006	99	92
Niue	2007	99	94
Niue	2008	99	96
Niue	2009	99	99
Niue	2010	99	100
Niue	2011	99	100
Niue	2012	NA	NA
Niue	2013	NA	NA
Northern Mariana Islands	1990	94	84
Northern Mariana Islands	1991	94	85
Northern Mariana Islands	1992	94	86
Northern Mariana Islands	1993	95	86
Northern Mariana Islands	1994	95	87
Northern Mariana Islands	1995	95	88
Northern Mariana Islands	1996	95	89
Northern Mariana Islands	1997	95	90
Northern Mariana Islands	1998	95	91
Northern Mariana Islands	1999	95	91
Northern Mariana Islands	2000	95	92
Northern Mariana Islands	2001	95	93
Northern Mariana Islands	2002	96	94
Northern Mariana Islands	2003	96	95
Northern Mariana Islands	2004	96	95
Northern Mariana Islands	2005	96	96
Northern Mariana Islands	2006	96	97
Northern Mariana Islands	2007	96	98
Northern Mariana Islands	2008	96	98
Northern Mariana Islands	2009	96	98
Northern Mariana Islands	2010	96	98
Northern Mariana Islands	2011	97	98
Northern Mariana Islands	2012	NA	NA
Northern Mariana Islands	2013	NA	NA
Norway	1990	100	100
Norway	1991	100	100
Norway	1992	100	100
Norway	1993	100	100
Norway	1994	100	100
Norway	1995	100	100
Norway	1996	100	100
Norway	1997	100	100
Norway	1998	100	100
Norway	1999	100	100
Norway	2000	100	100
Norway	2001	100	100
Norway	2002	100	100
Norway	2003	100	100
Norway	2004	100	100
Norway	2005	100	100
Norway	2006	100	100
Norway	2007	100	100
Norway	2008	100	100
Norway	2009	100	100
Norway	2010	100	100
Norway	2011	100	100
Norway	2012	NA	NA
Norway	2013	NA	NA
Oman	1990	79	82
Oman	1991	79	82
Oman	1992	79	83
Oman	1993	80	84
Oman	1994	80	84
Oman	1995	80	85
Oman	1996	81	86
Oman	1997	82	86
Oman	1998	83	87
Oman	1999	83	88
Oman	2000	84	89
Oman	2001	85	90
Oman	2002	85	91
Oman	2003	86	92
Oman	2004	87	92
Oman	2005	88	93
Oman	2006	88	94
Oman	2007	89	95
Oman	2008	90	96
Oman	2009	91	97
Oman	2010	92	97
Oman	2011	92	97
Oman	2012	NA	NA
Oman	2013	NA	NA
Pakistan	1990	85	27
Pakistan	1991	86	28
Pakistan	1992	86	29
Pakistan	1993	86	30
Pakistan	1994	87	31
Pakistan	1995	87	32
Pakistan	1996	87	33
Pakistan	1997	87	34
Pakistan	1998	88	35
Pakistan	1999	88	36
Pakistan	2000	88	37
Pakistan	2001	89	38
Pakistan	2002	89	39
Pakistan	2003	89	40
Pakistan	2004	89	41
Pakistan	2005	90	42
Pakistan	2006	90	43
Pakistan	2007	90	44
Pakistan	2008	91	45
Pakistan	2009	91	46
Pakistan	2010	91	47
Pakistan	2011	91	47
Pakistan	2012	NA	NA
Pakistan	2013	NA	NA
Palau	1990	90	46
Palau	1991	90	50
Palau	1992	91	54
Palau	1993	91	57
Palau	1994	91	61
Palau	1995	91	64
Palau	1996	92	68
Palau	1997	92	71
Palau	1998	92	74
Palau	1999	92	78
Palau	2000	92	81
Palau	2001	93	85
Palau	2002	93	89
Palau	2003	94	92
Palau	2004	94	96
Palau	2005	94	98
Palau	2006	95	99
Palau	2007	95	100
Palau	2008	95	100
Palau	2009	95	100
Palau	2010	95	100
Palau	2011	95	100
Palau	2012	NA	NA
Palau	2013	NA	NA
Panama	1990	84	58
Panama	1991	85	59
Panama	1992	85	59
Panama	1993	86	60
Panama	1994	87	61
Panama	1995	87	62
Panama	1996	88	62
Panama	1997	89	63
Panama	1998	89	64
Panama	1999	90	65
Panama	2000	90	65
Panama	2001	91	66
Panama	2002	91	67
Panama	2003	92	67
Panama	2004	92	68
Panama	2005	93	68
Panama	2006	93	69
Panama	2007	93	70
Panama	2008	94	70
Panama	2009	94	71
Panama	2010	94	71
Panama	2011	94	71
Panama	2012	NA	NA
Panama	2013	NA	NA
Papua New Guinea	1990	33	20
Papua New Guinea	1991	33	20
Papua New Guinea	1992	33	20
Papua New Guinea	1993	33	20
Papua New Guinea	1994	33	20
Papua New Guinea	1995	33	20
Papua New Guinea	1996	34	20
Papua New Guinea	1997	34	19
Papua New Guinea	1998	34	19
Papua New Guinea	1999	35	19
Papua New Guinea	2000	35	19
Papua New Guinea	2001	36	19
Papua New Guinea	2002	36	19
Papua New Guinea	2003	36	19
Papua New Guinea	2004	37	19
Papua New Guinea	2005	37	19
Papua New Guinea	2006	38	19
Papua New Guinea	2007	38	19
Papua New Guinea	2008	39	19
Papua New Guinea	2009	39	19
Papua New Guinea	2010	40	19
Papua New Guinea	2011	40	19
Papua New Guinea	2012	NA	NA
Papua New Guinea	2013	NA	NA
Paraguay	1990	52	38
Paraguay	1991	54	40
Paraguay	1992	57	42
Paraguay	1993	59	44
Paraguay	1994	61	46
Paraguay	1995	63	48
Paraguay	1996	65	50
Paraguay	1997	67	52
Paraguay	1998	70	54
Paraguay	1999	72	56
Paraguay	2000	74	58
Paraguay	2001	76	60
Paraguay	2002	78	62
Paraguay	2003	80	64
Paraguay	2004	82	66
Paraguay	2005	84	68
Paraguay	2006	86	70
Paraguay	2007	86	70
Paraguay	2008	86	70
Paraguay	2009	86	71
Paraguay	2010	86	71
Paraguay	2011	NA	NA
Paraguay	2012	NA	NA
Paraguay	2013	NA	NA
Peru	1990	75	54
Peru	1991	75	55
Peru	1992	76	56
Peru	1993	77	57
Peru	1994	77	58
Peru	1995	78	59
Peru	1996	78	60
Peru	1997	79	60
Peru	1998	79	61
Peru	1999	80	62
Peru	2000	80	63
Peru	2001	81	64
Peru	2002	81	65
Peru	2003	82	65
Peru	2004	82	66
Peru	2005	83	67
Peru	2006	83	68
Peru	2007	84	68
Peru	2008	84	69
Peru	2009	84	70
Peru	2010	85	71
Peru	2011	85	72
Peru	2012	NA	NA
Peru	2013	NA	NA
Philippines	1990	85	57
Philippines	1991	85	58
Philippines	1992	86	59
Philippines	1993	86	59
Philippines	1994	86	60
Philippines	1995	87	61
Philippines	1996	87	62
Philippines	1997	87	63
Philippines	1998	88	64
Philippines	1999	88	65
Philippines	2000	89	65
Philippines	2001	89	66
Philippines	2002	89	67
Philippines	2003	90	68
Philippines	2004	90	69
Philippines	2005	90	70
Philippines	2006	91	71
Philippines	2007	91	71
Philippines	2008	92	72
Philippines	2009	92	73
Philippines	2010	92	74
Philippines	2011	92	74
Philippines	2012	NA	NA
Philippines	2013	NA	NA
Poland	1990	NA	NA
Poland	1991	NA	NA
Poland	1992	NA	NA
Poland	1993	NA	NA
Poland	1994	NA	NA
Poland	1995	NA	NA
Poland	1996	NA	89
Poland	1997	NA	89
Poland	1998	NA	89
Poland	1999	NA	89
Poland	2000	NA	89
Poland	2001	NA	89
Poland	2002	NA	89
Poland	2003	NA	89
Poland	2004	NA	89
Poland	2005	NA	89
Poland	2006	NA	89
Poland	2007	NA	89
Poland	2008	NA	89
Poland	2009	NA	NA
Poland	2010	NA	NA
Poland	2011	NA	NA
Poland	2012	NA	NA
Poland	2013	NA	NA
Portugal	1990	96	94
Portugal	1991	96	94
Portugal	1992	97	95
Portugal	1993	97	95
Portugal	1994	97	95
Portugal	1995	97	96
Portugal	1996	97	96
Portugal	1997	97	97
Portugal	1998	98	97
Portugal	1999	98	97
Portugal	2000	98	98
Portugal	2001	98	98
Portugal	2002	98	98
Portugal	2003	98	99
Portugal	2004	99	99
Portugal	2005	99	99
Portugal	2006	99	100
Portugal	2007	99	100
Portugal	2008	99	100
Portugal	2009	99	100
Portugal	2010	100	100
Portugal	2011	100	100
Portugal	2012	NA	NA
Portugal	2013	NA	NA
Puerto Rico	1990	94	99
Puerto Rico	1991	94	99
Puerto Rico	1992	94	99
Puerto Rico	1993	94	99
Puerto Rico	1994	94	99
Puerto Rico	1995	94	99
Puerto Rico	1996	94	99
Puerto Rico	1997	94	99
Puerto Rico	1998	94	99
Puerto Rico	1999	94	99
Puerto Rico	2000	94	99
Puerto Rico	2001	94	99
Puerto Rico	2002	NA	99
Puerto Rico	2003	NA	99
Puerto Rico	2004	NA	99
Puerto Rico	2005	NA	99
Puerto Rico	2006	NA	99
Puerto Rico	2007	NA	99
Puerto Rico	2008	NA	99
Puerto Rico	2009	NA	99
Puerto Rico	2010	NA	99
Puerto Rico	2011	NA	99
Puerto Rico	2012	NA	NA
Puerto Rico	2013	NA	NA
Qatar	1990	100	100
Qatar	1991	100	100
Qatar	1992	100	100
Qatar	1993	100	100
Qatar	1994	100	100
Qatar	1995	100	100
Qatar	1996	100	100
Qatar	1997	100	100
Qatar	1998	100	100
Qatar	1999	100	100
Qatar	2000	100	100
Qatar	2001	100	100
Qatar	2002	100	100
Qatar	2003	100	100
Qatar	2004	100	100
Qatar	2005	100	100
Qatar	2006	100	100
Qatar	2007	100	100
Qatar	2008	100	100
Qatar	2009	100	100
Qatar	2010	100	100
Qatar	2011	100	100
Qatar	2012	NA	NA
Qatar	2013	NA	NA
Republic of Moldova	1990	NA	NA
Republic of Moldova	1991	NA	NA
Republic of Moldova	1992	93	76
Republic of Moldova	1993	93	76
Republic of Moldova	1994	93	76
Republic of Moldova	1995	93	76
Republic of Moldova	1996	93	76
Republic of Moldova	1997	93	77
Republic of Moldova	1998	93	77
Republic of Moldova	1999	93	78
Republic of Moldova	2000	93	79
Republic of Moldova	2001	94	79
Republic of Moldova	2002	94	80
Republic of Moldova	2003	94	80
Republic of Moldova	2004	94	81
Republic of Moldova	2005	94	82
Republic of Moldova	2006	95	82
Republic of Moldova	2007	95	83
Republic of Moldova	2008	95	84
Republic of Moldova	2009	96	85
Republic of Moldova	2010	96	85
Republic of Moldova	2011	96	86
Republic of Moldova	2012	NA	NA
Republic of Moldova	2013	NA	NA
Reunion	1990	99	98
Reunion	1991	99	98
Reunion	1992	99	98
Reunion	1993	99	98
Reunion	1994	99	98
Reunion	1995	99	98
Reunion	1996	99	98
Reunion	1997	99	98
Reunion	1998	99	98
