country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Saudi Arabia	2013	NA	NA	NA	NA	NA	NA
Senegal	1990	NA	NA	NA	NA	NA	NA
Senegal	1991	NA	NA	NA	NA	NA	NA
Senegal	1992	NA	NA	NA	NA	NA	NA
Senegal	1993	NA	NA	NA	NA	NA	NA
Senegal	1994	NA	NA	NA	NA	NA	NA
Senegal	1995	NA	NA	NA	NA	NA	NA
Senegal	1996	NA	NA	85.1	85.127	NA	NA
Senegal	1997	NA	NA	97.3	97.32	NA	NA
Senegal	1998	NA	NA	98.4	98.375	NA	NA
Senegal	1999	NA	NA	95.2	95.226	NA	NA
Senegal	2000	NA	NA	94.7	94.746	NA	NA
Senegal	2001	NA	NA	98.3	98.281	NA	NA
Senegal	2002	NA	NA	99.2	99.18	NA	NA
Senegal	2003	NA	NA	99	98.976	NA	NA
Senegal	2004	NA	NA	98.3	98.262	NA	NA
Senegal	2005	NA	NA	97.9	97.862	NA	NA
Senegal	2006	NA	NA	97.4	97.439	NA	NA
Senegal	2007	NA	NA	98.9	98.868	NA	NA
Senegal	2008	NA	NA	100	99.989	NA	NA
Senegal	2009	NA	NA	100	99.993	NA	NA
Senegal	2010	NA	NA	100	99.981	NA	NA
Senegal	2011	NA	NA	99.6	99.627	NA	NA
Senegal	2012	NA	NA	NA	NA	NA	NA
Senegal	2013	NA	NA	NA	NA	NA	NA
Serbia	1990	NA	NA	NA	NA	NA	NA
Serbia	1991	NA	NA	NA	NA	NA	NA
Serbia	1992	NA	NA	NA	NA	NA	NA
Serbia	1993	NA	NA	NA	NA	NA	NA
Serbia	1994	NA	NA	NA	NA	NA	NA
Serbia	1995	NA	NA	NA	NA	NA	NA
Serbia	1996	NA	NA	NA	NA	NA	NA
Serbia	1997	NA	NA	NA	NA	NA	NA
Serbia	1998	NA	NA	NA	NA	NA	NA
Serbia	1999	NA	NA	NA	NA	NA	NA
Serbia	2000	NA	NA	NA	NA	NA	NA
Serbia	2001	NA	NA	NA	NA	NA	NA
Serbia	2002	NA	NA	NA	NA	NA	NA
Serbia	2003	NA	NA	NA	NA	NA	NA
Serbia	2004	NA	NA	NA	NA	NA	NA
Serbia	2005	NA	NA	NA	NA	NA	NA
Serbia	2006	NA	NA	NA	NA	NA	NA
Serbia	2007	NA	NA	NA	NA	NA	NA
Serbia	2008	NA	NA	NA	NA	NA	NA
Serbia	2009	NA	NA	NA	NA	NA	NA
Serbia	2010	NA	NA	NA	NA	NA	NA
Serbia	2011	NA	NA	NA	NA	NA	NA
Serbia	2012	NA	NA	NA	NA	NA	NA
Serbia	2013	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1990	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1993	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	1999	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2000	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2001	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2003	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2004	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2005	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2006	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2007	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA	NA	NA	NA
Seychelles	1990	NA	10	NA	NA	NA	NA
Seychelles	1991	NA	6.24	NA	NA	NA	NA
Seychelles	1992	NA	4.5	NA	NA	NA	NA
Seychelles	1993	NA	4.19	NA	NA	NA	NA
Seychelles	1994	NA	2.63	NA	NA	NA	NA
Seychelles	1995	NA	2.63	NA	NA	NA	NA
Seychelles	1996	NA	3.87	60	NA	NA	NA
Seychelles	1997	NA	3.1	96.1	NA	NA	NA
Seychelles	1998	NA	4.08	95.4	NA	NA	NA
Seychelles	1999	NA	2.16	92.8	NA	NA	NA
Seychelles	2000	NA	3.96	89.7	NA	NA	NA
Seychelles	2001	NA	2.19	83.6	NA	NA	NA
Seychelles	2002	NA	9.16	93	NA	NA	NA
Seychelles	2003	NA	1.53	94.1	NA	NA	NA
Seychelles	2004	NA	1.56	89.4	NA	NA	NA
Seychelles	2005	NA	1.91	87.9	NA	NA	NA
Seychelles	2006	NA	1.4	89.9	NA	NA	NA
Seychelles	2007	NA	1.16	88.9	NA	NA	NA
Seychelles	2008	NA	1.4	89	NA	NA	NA
Seychelles	2009	NA	2.86	91.1	NA	NA	NA
Seychelles	2010	NA	6.25	86.7	NA	NA	NA
Seychelles	2011	NA	2.16	86.6	NA	NA	NA
Seychelles	2012	NA	NA	NA	NA	NA	NA
Seychelles	2013	NA	NA	NA	NA	NA	NA
Sierra Leone	1990	NA	NA	NA	NA	NA	NA
Sierra Leone	1991	NA	NA	NA	NA	NA	NA
Sierra Leone	1992	NA	NA	NA	NA	NA	NA
Sierra Leone	1993	NA	NA	NA	NA	NA	NA
Sierra Leone	1994	NA	NA	NA	NA	NA	NA
Sierra Leone	1995	NA	NA	NA	NA	NA	NA
Sierra Leone	1996	NA	NA	95.8	95.758	NA	NA
Sierra Leone	1997	NA	NA	98.7	98.727	NA	NA
Sierra Leone	1998	NA	NA	98.9	98.912	NA	NA
Sierra Leone	1999	NA	NA	96.3	96.258	NA	NA
Sierra Leone	2000	NA	NA	99.1	99.055	NA	NA
Sierra Leone	2001	NA	NA	90.9	90.902	NA	NA
Sierra Leone	2002	NA	NA	98.4	98.402	NA	NA
Sierra Leone	2003	NA	NA	99.4	99.371	NA	NA
Sierra Leone	2004	NA	NA	99.2	99.204	NA	NA
Sierra Leone	2005	NA	NA	100	99.992	NA	NA
Sierra Leone	2006	NA	NA	98.2	98.162	NA	NA
Sierra Leone	2007	NA	NA	97.9	97.852	NA	NA
Sierra Leone	2008	NA	NA	97.4	97.395	NA	NA
Sierra Leone	2009	NA	NA	98.3	98.254	NA	NA
Sierra Leone	2010	NA	NA	100	99.997	NA	NA
Sierra Leone	2011	NA	NA	99.9	99.889	NA	NA
Sierra Leone	2012	NA	NA	NA	NA	NA	NA
Sierra Leone	2013	NA	NA	NA	NA	NA	NA
Singapore	1990	NA	-0.01	NA	NA	NA	NA
Singapore	1991	NA	0.02	NA	NA	NA	NA
Singapore	1992	NA	0.04	NA	NA	NA	NA
Singapore	1993	NA	0.04	NA	NA	NA	NA
Singapore	1994	NA	0.02	NA	NA	NA	NA
Singapore	1995	NA	0.02	NA	NA	NA	NA
Singapore	1996	NA	NA	63.8	NA	NA	NA
Singapore	1997	NA	NA	63.9	NA	NA	NA
Singapore	1998	NA	NA	58.1	NA	NA	NA
Singapore	1999	NA	NA	82.7	NA	NA	NA
Singapore	2000	NA	NA	85.8	NA	NA	NA
Singapore	2001	NA	NA	83.1	NA	NA	NA
Singapore	2002	NA	NA	82.8	NA	NA	NA
Singapore	2003	NA	NA	80.7	NA	NA	NA
Singapore	2004	NA	NA	81.9	NA	NA	NA
Singapore	2005	NA	NA	80.8	NA	NA	NA
Singapore	2006	NA	NA	82.8	NA	NA	NA
Singapore	2007	NA	NA	87	NA	NA	NA
Singapore	2008	NA	NA	89.1	NA	NA	NA
Singapore	2009	NA	NA	88.4	NA	NA	NA
Singapore	2010	NA	NA	84	NA	NA	NA
Singapore	2011	NA	NA	85	NA	NA	NA
Singapore	2012	NA	NA	NA	NA	NA	NA
Singapore	2013	NA	NA	NA	NA	NA	NA
Slovakia	1990	NA	NA	NA	NA	NA	NA
Slovakia	1991	NA	NA	NA	NA	NA	NA
Slovakia	1992	NA	NA	NA	NA	NA	NA
Slovakia	1993	NA	NA	NA	NA	NA	NA
Slovakia	1994	NA	NA	NA	NA	NA	NA
Slovakia	1995	NA	NA	NA	NA	NA	NA
Slovakia	1996	NA	NA	NA	NA	NA	NA
Slovakia	1997	NA	NA	NA	NA	NA	NA
Slovakia	1998	NA	NA	NA	NA	NA	NA
Slovakia	1999	NA	NA	NA	NA	NA	NA
Slovakia	2000	NA	NA	NA	NA	NA	NA
Slovakia	2001	NA	NA	NA	NA	NA	NA
Slovakia	2002	NA	NA	NA	NA	NA	NA
Slovakia	2003	NA	NA	NA	NA	NA	NA
Slovakia	2004	NA	NA	NA	NA	NA	NA
Slovakia	2005	NA	NA	NA	NA	NA	NA
Slovakia	2006	NA	NA	NA	NA	NA	NA
Slovakia	2007	NA	NA	NA	NA	NA	NA
Slovakia	2008	NA	NA	NA	NA	NA	NA
Slovakia	2009	NA	NA	NA	NA	NA	NA
Slovakia	2010	NA	NA	NA	NA	NA	NA
Slovakia	2011	NA	NA	NA	NA	NA	NA
Slovakia	2012	NA	NA	NA	NA	NA	NA
Slovakia	2013	NA	NA	NA	NA	NA	NA
Slovenia	1990	NA	NA	NA	NA	NA	NA
Slovenia	1991	NA	NA	NA	NA	NA	NA
Slovenia	1992	NA	NA	NA	NA	NA	NA
Slovenia	1993	NA	NA	NA	NA	NA	NA
Slovenia	1994	NA	NA	NA	NA	NA	NA
Slovenia	1995	NA	NA	NA	NA	NA	NA
Slovenia	1996	NA	NA	NA	NA	NA	NA
Slovenia	1997	NA	NA	NA	NA	NA	NA
Slovenia	1998	NA	NA	NA	NA	NA	NA
Slovenia	1999	NA	NA	NA	NA	NA	NA
Slovenia	2000	NA	NA	NA	NA	NA	NA
Slovenia	2001	NA	NA	NA	NA	NA	NA
Slovenia	2002	NA	NA	NA	NA	NA	NA
Slovenia	2003	NA	NA	NA	NA	NA	NA
Slovenia	2004	NA	NA	NA	NA	NA	NA
Slovenia	2005	NA	NA	NA	NA	NA	NA
Slovenia	2006	NA	NA	NA	NA	NA	NA
Slovenia	2007	NA	NA	NA	NA	NA	NA
Slovenia	2008	NA	NA	NA	NA	NA	NA
Slovenia	2009	NA	NA	NA	NA	NA	NA
Slovenia	2010	NA	NA	NA	NA	NA	NA
Slovenia	2011	NA	NA	NA	NA	NA	NA
Slovenia	2012	NA	NA	NA	NA	NA	NA
Slovenia	2013	NA	NA	NA	NA	NA	NA
Solomon Islands	1990	NA	22.02	NA	NA	NA	NA
Solomon Islands	1991	NA	15.89	NA	NA	NA	NA
Solomon Islands	1992	NA	17.62	NA	NA	NA	NA
Solomon Islands	1993	NA	21.99	NA	NA	NA	NA
Solomon Islands	1994	NA	16.52	NA	NA	NA	NA
Solomon Islands	1995	NA	14.87	NA	NA	NA	NA
Solomon Islands	1996	NA	12.59	77.1	77.087	NA	NA
Solomon Islands	1997	NA	7.45	79.6	79.572	NA	NA
Solomon Islands	1998	NA	9.18	70.6	70.593	NA	NA
Solomon Islands	1999	NA	8.32	67.7	67.7	NA	NA
Solomon Islands	2000	NA	15.67	74.4	74.375	NA	NA
Solomon Islands	2001	NA	14.58	72.2	72.239	NA	NA
Solomon Islands	2002	NA	7.71	69.5	69.456	NA	NA
Solomon Islands	2003	NA	18.12	72.8	72.826	NA	NA
Solomon Islands	2004	NA	32.03	78.7	78.676	NA	NA
Solomon Islands	2005	NA	47.77	98.9	98.931	NA	NA
Solomon Islands	2006	NA	44.37	99.4	99.381	NA	NA
Solomon Islands	2007	NA	44.76	100	99.997	NA	NA
Solomon Islands	2008	NA	40.67	100	99.993	NA	NA
Solomon Islands	2009	NA	43.51	100	100	NA	NA
Solomon Islands	2010	NA	61.38	100	99.981	NA	NA
Solomon Islands	2011	NA	49.57	100	99.998	NA	NA
Solomon Islands	2012	NA	NA	NA	NA	NA	NA
Solomon Islands	2013	NA	NA	NA	NA	NA	NA
Somalia	1990	NA	NA	NA	NA	NA	NA
Somalia	1991	NA	NA	NA	NA	NA	NA
Somalia	1992	NA	NA	NA	NA	NA	NA
Somalia	1993	NA	NA	NA	NA	NA	NA
Somalia	1994	NA	NA	NA	NA	NA	NA
Somalia	1995	NA	NA	NA	NA	NA	NA
Somalia	1996	NA	NA	41.1	41.084	NA	NA
Somalia	1997	NA	NA	51.3	51.334	NA	NA
Somalia	1998	NA	NA	57	56.959	NA	NA
Somalia	1999	NA	NA	96	95.977	NA	NA
Somalia	2000	NA	NA	87.4	87.437	NA	NA
Somalia	2001	NA	NA	97.7	97.662	NA	NA
Somalia	2002	NA	NA	98.4	98.434	NA	NA
Somalia	2003	NA	NA	98.4	98.378	NA	NA
Somalia	2004	NA	NA	77.4	77.434	NA	NA
Somalia	2005	NA	NA	89.8	89.758	NA	NA
Somalia	2006	NA	NA	87.4	87.418	NA	NA
Somalia	2007	NA	NA	99.4	99.387	NA	NA
Somalia	2008	NA	NA	96.9	96.859	NA	NA
Somalia	2009	NA	NA	95.8	95.803	NA	NA
Somalia	2010	NA	NA	97.9	97.91	NA	NA
Somalia	2011	NA	NA	98.5	98.532	NA	NA
Somalia	2012	NA	NA	NA	NA	NA	NA
Somalia	2013	NA	NA	NA	NA	NA	NA
South Africa	1990	NA	NA	NA	NA	NA	NA
South Africa	1991	NA	NA	NA	NA	NA	NA
South Africa	1992	NA	NA	NA	NA	NA	NA
South Africa	1993	NA	NA	NA	NA	NA	NA
South Africa	1994	NA	NA	NA	NA	NA	NA
South Africa	1995	NA	NA	NA	NA	NA	NA
South Africa	1996	NA	NA	92.6	NA	NA	NA
South Africa	1997	NA	NA	92.8	NA	NA	NA
South Africa	1998	NA	NA	92.2	NA	NA	NA
South Africa	1999	NA	NA	92.2	NA	NA	NA
South Africa	2000	NA	NA	92.4	NA	NA	NA
South Africa	2001	NA	NA	93.3	NA	NA	NA
South Africa	2002	NA	NA	86.3	NA	NA	NA
South Africa	2003	NA	NA	86.4	NA	NA	NA
South Africa	2004	NA	NA	88.1	NA	NA	NA
South Africa	2005	NA	NA	87.7	NA	NA	NA
South Africa	2006	NA	NA	90	NA	NA	NA
South Africa	2007	NA	NA	90.1	NA	NA	NA
South Africa	2008	NA	NA	92	NA	NA	NA
South Africa	2009	NA	NA	92.4	NA	NA	NA
South Africa	2010	NA	NA	94	NA	NA	NA
South Africa	2011	NA	NA	94.9	NA	NA	NA
South Africa	2012	NA	NA	NA	NA	NA	NA
South Africa	2013	NA	NA	NA	NA	NA	NA
South Sudan	1990	NA	NA	NA	NA	NA	NA
South Sudan	1991	NA	NA	NA	NA	NA	NA
South Sudan	1992	NA	NA	NA	NA	NA	NA
South Sudan	1993	NA	NA	NA	NA	NA	NA
South Sudan	1994	NA	NA	NA	NA	NA	NA
South Sudan	1995	NA	NA	NA	NA	NA	NA
South Sudan	1996	NA	NA	NA	NA	NA	NA
South Sudan	1997	NA	NA	NA	NA	NA	NA
South Sudan	1998	NA	NA	NA	NA	NA	NA
South Sudan	1999	NA	NA	NA	NA	NA	NA
South Sudan	2000	NA	NA	NA	NA	NA	NA
South Sudan	2001	NA	NA	NA	NA	NA	NA
South Sudan	2002	NA	NA	NA	NA	NA	NA
South Sudan	2003	NA	NA	NA	NA	NA	NA
South Sudan	2004	NA	NA	NA	NA	NA	NA
South Sudan	2005	NA	NA	NA	NA	NA	NA
South Sudan	2006	NA	NA	NA	NA	NA	NA
South Sudan	2007	NA	NA	NA	NA	NA	NA
South Sudan	2008	NA	NA	NA	NA	NA	NA
South Sudan	2009	NA	NA	NA	NA	NA	NA
South Sudan	2010	NA	NA	NA	NA	NA	NA
South Sudan	2011	NA	NA	NA	NA	NA	NA
South Sudan	2012	NA	NA	NA	NA	NA	NA
South Sudan	2013	NA	NA	NA	NA	NA	NA
Spain	1990	NA	NA	NA	NA	NA	NA
Spain	1991	NA	NA	NA	NA	NA	NA
Spain	1992	NA	NA	NA	NA	NA	NA
Spain	1993	NA	NA	NA	NA	NA	NA
Spain	1994	NA	NA	NA	NA	NA	NA
Spain	1995	NA	NA	NA	NA	NA	NA
Spain	1996	NA	NA	NA	NA	NA	NA
Spain	1997	NA	NA	NA	NA	NA	NA
Spain	1998	NA	NA	NA	NA	NA	NA
Spain	1999	NA	NA	NA	NA	NA	NA
Spain	2000	NA	NA	NA	NA	NA	NA
Spain	2001	NA	NA	NA	NA	NA	31.9
Spain	2002	NA	NA	NA	NA	NA	34.3
Spain	2003	NA	NA	NA	NA	NA	41.2
Spain	2004	NA	NA	NA	NA	NA	33.7
Spain	2005	NA	NA	NA	NA	NA	18.3
Spain	2006	NA	NA	NA	NA	NA	42.9
Spain	2007	NA	NA	NA	NA	NA	23.8
Spain	2008	NA	NA	NA	NA	NA	28.5
Spain	2009	NA	NA	NA	NA	NA	30.4
Spain	2010	NA	NA	NA	NA	NA	37
Spain	2011	NA	NA	NA	NA	NA	33.3
Spain	2012	NA	NA	NA	NA	NA	NA
Spain	2013	NA	NA	NA	NA	NA	NA
Sri Lanka	1990	NA	NA	NA	NA	NA	NA
Sri Lanka	1991	NA	NA	NA	NA	NA	NA
Sri Lanka	1992	NA	NA	NA	NA	NA	NA
Sri Lanka	1993	NA	NA	NA	NA	NA	NA
Sri Lanka	1994	NA	NA	NA	NA	NA	NA
Sri Lanka	1995	NA	NA	NA	NA	NA	NA
Sri Lanka	1996	NA	NA	29.1	NA	NA	NA
Sri Lanka	1997	NA	NA	26.9	NA	NA	NA
Sri Lanka	1998	NA	NA	23.9	NA	NA	NA
Sri Lanka	1999	NA	NA	24.1	NA	NA	NA
Sri Lanka	2000	NA	NA	24	NA	NA	NA
Sri Lanka	2001	NA	NA	22.4	NA	NA	NA
Sri Lanka	2002	NA	NA	26.9	NA	NA	NA
Sri Lanka	2003	NA	NA	29.2	NA	NA	NA
Sri Lanka	2004	NA	NA	30	NA	NA	NA
Sri Lanka	2005	NA	NA	55.1	NA	NA	NA
Sri Lanka	2006	NA	NA	59.5	NA	NA	NA
Sri Lanka	2007	NA	NA	65	NA	NA	NA
Sri Lanka	2008	NA	NA	68.3	NA	NA	NA
Sri Lanka	2009	NA	NA	69.5	NA	NA	NA
Sri Lanka	2010	NA	NA	69.8	NA	NA	NA
Sri Lanka	2011	NA	NA	37.5	NA	NA	NA
Sri Lanka	2012	NA	NA	NA	NA	NA	NA
Sri Lanka	2013	NA	NA	NA	NA	NA	NA
State of Palestine	1990	NA	NA	NA	NA	NA	NA
State of Palestine	1991	NA	NA	NA	NA	NA	NA
State of Palestine	1992	NA	NA	NA	NA	NA	NA
State of Palestine	1993	NA	NA	NA	NA	NA	NA
State of Palestine	1994	NA	NA	NA	NA	NA	NA
State of Palestine	1995	NA	NA	NA	NA	NA	NA
State of Palestine	1996	NA	NA	80.6	NA	NA	NA
State of Palestine	1997	NA	NA	88.8	NA	NA	NA
State of Palestine	1998	NA	NA	66.5	NA	NA	NA
State of Palestine	1999	NA	NA	9.3	NA	NA	NA
State of Palestine	2000	NA	NA	29.6	NA	NA	NA
State of Palestine	2001	NA	NA	1.1	NA	NA	NA
State of Palestine	2002	NA	NA	3.5	NA	NA	NA
State of Palestine	2003	NA	NA	12.1	NA	NA	NA
State of Palestine	2004	NA	NA	26.6	NA	NA	NA
State of Palestine	2005	NA	NA	54.3	NA	NA	NA
State of Palestine	2006	NA	NA	51.4	NA	NA	NA
State of Palestine	2007	NA	NA	49.4	NA	NA	NA
State of Palestine	2008	NA	NA	56.8	NA	NA	NA
State of Palestine	2009	NA	NA	47.2	NA	NA	NA
State of Palestine	2010	NA	NA	83.8	NA	NA	NA
State of Palestine	2011	NA	NA	35.2	NA	NA	NA
State of Palestine	2012	NA	NA	NA	NA	NA	NA
State of Palestine	2013	NA	NA	NA	NA	NA	NA
Sudan	1990	NA	NA	NA	NA	NA	NA
Sudan	1991	NA	NA	NA	NA	NA	NA
Sudan	1992	NA	NA	NA	NA	NA	NA
Sudan	1993	NA	NA	NA	NA	NA	NA
Sudan	1994	NA	NA	NA	NA	NA	NA
Sudan	1995	NA	NA	NA	NA	NA	NA
Sudan	1996	NA	NA	NA	NA	NA	NA
Sudan	1997	NA	NA	NA	NA	NA	NA
Sudan	1998	NA	NA	NA	NA	NA	NA
Sudan	1999	NA	NA	NA	NA	NA	NA
Sudan	2000	NA	NA	NA	NA	NA	NA
Sudan	2001	NA	NA	NA	NA	NA	NA
Sudan	2002	NA	NA	NA	NA	NA	NA
Sudan	2003	NA	NA	NA	NA	NA	NA
Sudan	2004	NA	NA	NA	NA	NA	NA
Sudan	2005	NA	NA	NA	NA	NA	NA
Sudan	2006	NA	NA	NA	NA	NA	NA
Sudan	2007	NA	NA	NA	NA	NA	NA
Sudan	2008	NA	NA	NA	NA	NA	NA
Sudan	2009	NA	NA	NA	NA	NA	NA
Sudan	2010	NA	NA	NA	NA	NA	NA
Sudan	2011	NA	NA	NA	NA	NA	NA
Sudan	2012	NA	NA	NA	NA	NA	NA
Sudan	2013	NA	NA	NA	NA	NA	NA
Sudan (former)	1990	NA	NA	NA	NA	NA	NA
Sudan (former)	1991	NA	NA	NA	NA	NA	NA
Sudan (former)	1992	NA	NA	NA	NA	NA	NA
Sudan (former)	1993	NA	NA	NA	NA	NA	NA
Sudan (former)	1994	NA	NA	NA	NA	NA	NA
Sudan (former)	1995	NA	NA	NA	NA	NA	NA
Sudan (former)	1996	NA	NA	96.7	96.681	NA	NA
Sudan (former)	1997	NA	NA	98.5	98.466	NA	NA
Sudan (former)	1998	NA	NA	98.7	98.737	NA	NA
Sudan (former)	1999	NA	NA	87	87.013	NA	NA
Sudan (former)	2000	NA	NA	88.3	88.288	NA	NA
Sudan (former)	2001	NA	NA	99.8	99.822	NA	NA
Sudan (former)	2002	NA	NA	95.3	95.313	NA	NA
Sudan (former)	2003	NA	NA	94.2	94.157	NA	NA
Sudan (former)	2004	NA	NA	94.6	94.633	NA	NA
Sudan (former)	2005	NA	NA	95.5	95.526	NA	NA
Sudan (former)	2006	NA	NA	95.1	95.123	NA	NA
Sudan (former)	2007	NA	NA	92.1	92.103	NA	NA
Sudan (former)	2008	NA	NA	92.1	92.101	NA	NA
Sudan (former)	2009	NA	NA	89.8	89.828	NA	NA
Sudan (former)	2010	NA	NA	99.5	99.541	NA	NA
Sudan (former)	2011	NA	NA	99.2	99.223	NA	NA
Sudan (former)	2012	NA	NA	NA	NA	NA	NA
Sudan (former)	2013	NA	NA	NA	NA	NA	NA
Suriname	1990	NA	15.66	NA	NA	NA	NA
Suriname	1991	NA	10.2	NA	NA	NA	NA
Suriname	1992	NA	20.07	NA	NA	NA	NA
Suriname	1993	NA	NA	NA	NA	NA	NA
Suriname	1994	NA	10.08	NA	NA	NA	NA
Suriname	1995	NA	11.1	NA	NA	NA	NA
Suriname	1996	NA	12.58	83.4	NA	NA	NA
Suriname	1997	NA	8.27	83.8	NA	NA	NA
Suriname	1998	NA	5.34	88.2	NA	NA	NA
Suriname	1999	NA	4.8	87	NA	NA	NA
Suriname	2000	NA	3.85	86.2	NA	NA	NA
Suriname	2001	NA	3.39	89.3	NA	NA	NA
Suriname	2002	NA	1.12	94	NA	NA	NA
Suriname	2003	NA	0.89	97	NA	NA	NA
Suriname	2004	NA	1.68	96.6	NA	NA	NA
Suriname	2005	NA	2.52	95.4	NA	NA	NA
Suriname	2006	NA	2.49	96.5	NA	NA	NA
Suriname	2007	NA	5.12	96.6	NA	NA	NA
Suriname	2008	NA	2.86	98.6	NA	NA	NA
Suriname	2009	NA	4.03	98	NA	NA	NA
Suriname	2010	NA	2.44	99.4	NA	NA	NA
Suriname	2011	NA	NA	99.5	NA	NA	NA
Suriname	2012	NA	NA	NA	NA	NA	NA
Suriname	2013	NA	NA	NA	NA	NA	NA
Swaziland	1990	4.57	NA	NA	NA	NA	NA
Swaziland	1991	4.31	NA	NA	NA	NA	NA
Swaziland	1992	4.09	NA	NA	NA	NA	NA
Swaziland	1993	3.85	NA	NA	NA	NA	NA
Swaziland	1994	4.12	NA	NA	NA	NA	NA
Swaziland	1995	3.25	NA	NA	NA	NA	NA
Swaziland	1996	1.89	NA	34.2	NA	NA	NA
Swaziland	1997	1.52	NA	37.6	NA	NA	NA
Swaziland	1998	2.13	NA	29	NA	NA	NA
Swaziland	1999	1.77	NA	29.1	NA	NA	NA
Swaziland	2000	0.84	NA	36.1	NA	NA	NA
Swaziland	2001	2.01	NA	30.3	NA	NA	NA
Swaziland	2002	1.82	NA	66.7	NA	NA	NA
Swaziland	2003	2.21	NA	70	NA	NA	NA
Swaziland	2004	1.03	NA	66.2	NA	NA	NA
Swaziland	2005	1.69	NA	69.3	NA	NA	NA
Swaziland	2006	1.17	NA	68.8	NA	NA	NA
Swaziland	2007	1.64	NA	71	NA	NA	NA
Swaziland	2008	2.32	NA	63.8	NA	NA	NA
Swaziland	2009	1.98	NA	62.1	NA	NA	NA
Swaziland	2010	2.63	NA	98.2	NA	NA	NA
Swaziland	2011	3.33	NA	98.2	NA	NA	NA
Swaziland	2012	NA	NA	NA	NA	NA	NA
Swaziland	2013	NA	NA	NA	NA	NA	NA
Sweden	1990	NA	NA	NA	NA	NA	NA
Sweden	1991	NA	NA	NA	NA	NA	NA
Sweden	1992	NA	NA	NA	NA	NA	NA
Sweden	1993	NA	NA	NA	NA	NA	NA
Sweden	1994	NA	NA	NA	NA	NA	NA
Sweden	1995	NA	NA	NA	NA	NA	NA
Sweden	1996	NA	NA	NA	NA	NA	NA
Sweden	1997	NA	NA	NA	NA	NA	NA
Sweden	1998	NA	NA	NA	NA	NA	NA
Sweden	1999	NA	NA	NA	NA	NA	NA
Sweden	2000	NA	NA	NA	NA	NA	NA
Sweden	2001	NA	NA	NA	NA	NA	27.8
Sweden	2002	NA	NA	NA	NA	NA	17.5
Sweden	2003	NA	NA	NA	NA	NA	18.3
Sweden	2004	NA	NA	NA	NA	NA	18.2
Sweden	2005	NA	NA	NA	NA	NA	14.8
Sweden	2006	NA	NA	NA	NA	NA	16.9
Sweden	2007	NA	NA	NA	NA	NA	28.4
Sweden	2008	NA	NA	NA	NA	NA	20.3
Sweden	2009	NA	NA	NA	NA	NA	21
Sweden	2010	NA	NA	NA	NA	NA	19.3
Sweden	2011	NA	NA	NA	NA	NA	20.6
Sweden	2012	NA	NA	NA	NA	NA	NA
Sweden	2013	NA	NA	NA	NA	NA	NA
Switzerland	1990	NA	NA	NA	NA	3.03	NA
Switzerland	1991	NA	NA	NA	NA	3.02	NA
Switzerland	1992	NA	NA	NA	NA	2.58	NA
Switzerland	1993	NA	NA	NA	NA	2.76	NA
Switzerland	1994	NA	NA	NA	NA	2.65	NA
Switzerland	1995	NA	NA	NA	NA	2.34	NA
Switzerland	1996	NA	NA	NA	NA	2.42	NA
Switzerland	1997	NA	NA	NA	NA	2.3	NA
Switzerland	1998	NA	NA	NA	NA	2.28	NA
Switzerland	1999	NA	NA	NA	NA	2.18	NA
Switzerland	2000	NA	NA	NA	NA	1.93	NA
Switzerland	2001	NA	NA	NA	NA	1.8	35.6
Switzerland	2002	NA	NA	NA	NA	1.88	40.1
Switzerland	2003	NA	NA	NA	NA	1.8	44.4
Switzerland	2004	NA	NA	NA	NA	1.77	22.7
