country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Sao Tome and Principe	2005	NA	NA	NA	NA	NA
Sao Tome and Principe	2006	30.7	110	97.3	NA	NA
Sao Tome and Principe	2007	NA	NA	NA	NA	NA
Sao Tome and Principe	2008	NA	NA	NA	NA	NA
Sao Tome and Principe	2009	38.4	NA	97.9	72.4	37.6
Sao Tome and Principe	2010	NA	NA	NA	NA	NA
Sao Tome and Principe	2011	NA	NA	NA	NA	NA
Sao Tome and Principe	2012	NA	NA	NA	NA	NA
Sao Tome and Principe	2013	NA	NA	NA	NA	NA
Saudi Arabia	1990	NA	NA	NA	NA	NA
Saudi Arabia	1991	NA	NA	NA	NA	NA
Saudi Arabia	1992	NA	NA	NA	NA	NA
Saudi Arabia	1993	NA	NA	NA	NA	NA
Saudi Arabia	1994	NA	61	NA	NA	NA
Saudi Arabia	1995	NA	NA	NA	NA	NA
Saudi Arabia	1996	31.8	NA	90	NA	NA
Saudi Arabia	1997	NA	NA	NA	NA	NA
Saudi Arabia	1998	NA	NA	NA	NA	NA
Saudi Arabia	1999	20.8	27.9	NA	NA	NA
Saudi Arabia	2000	NA	NA	NA	NA	NA
Saudi Arabia	2001	NA	NA	NA	NA	NA
Saudi Arabia	2002	NA	NA	NA	NA	NA
Saudi Arabia	2003	NA	NA	NA	NA	NA
Saudi Arabia	2004	NA	NA	NA	NA	NA
Saudi Arabia	2005	NA	NA	NA	NA	NA
Saudi Arabia	2006	NA	7	NA	NA	NA
Saudi Arabia	2007	23.8	NA	NA	NA	NA
Saudi Arabia	2008	NA	NA	97	NA	NA
Saudi Arabia	2009	NA	NA	NA	NA	NA
Saudi Arabia	2010	NA	NA	NA	NA	NA
Saudi Arabia	2011	NA	NA	NA	NA	NA
Saudi Arabia	2012	NA	NA	NA	NA	NA
Saudi Arabia	2013	NA	NA	NA	NA	NA
Senegal	1990	NA	NA	NA	NA	NA
Senegal	1991	NA	135.5	NA	NA	NA
Senegal	1992	NA	NA	NA	NA	NA
Senegal	1993	7.4	NA	73.6	13.3	28.8
Senegal	1994	NA	NA	NA	NA	NA
Senegal	1995	NA	104.2	NA	NA	NA
Senegal	1996	NA	NA	NA	NA	NA
Senegal	1997	12.9	NA	82.1	16.6	NA
Senegal	1998	NA	NA	NA	NA	NA
Senegal	1999	10.5	NA	NA	NA	NA
Senegal	2000	NA	96.2	79	NA	NA
Senegal	2001	NA	NA	NA	NA	NA
Senegal	2002	NA	NA	NA	NA	NA
Senegal	2003	NA	99.7	NA	NA	NA
Senegal	2004	NA	NA	NA	NA	NA
Senegal	2005	11.8	NA	87.4	39.8	32
Senegal	2006	NA	NA	NA	NA	NA
Senegal	2007	NA	96.2	NA	NA	NA
Senegal	2008	NA	NA	NA	NA	NA
Senegal	2009	NA	96	NA	NA	NA
Senegal	2010	NA	NA	NA	NA	NA
Senegal	2011	13.1	NA	93.3	50	30.1
Senegal	2012	NA	NA	NA	NA	NA
Senegal	2013	NA	NA	NA	NA	NA
Serbia	1990	NA	NA	NA	NA	NA
Serbia	1991	NA	40.5	NA	NA	NA
Serbia	1992	NA	39	NA	NA	NA
Serbia	1993	NA	39	NA	NA	NA
Serbia	1994	NA	37	NA	NA	NA
Serbia	1995	NA	35	NA	NA	NA
Serbia	1996	NA	33	NA	NA	NA
Serbia	1997	NA	28.6	NA	NA	NA
Serbia	1998	NA	NA	NA	NA	NA
Serbia	1999	NA	NA	NA	NA	NA
Serbia	2000	58.7	NA	NA	NA	NA
Serbia	2001	NA	NA	NA	NA	NA
Serbia	2002	NA	25.2	NA	NA	NA
Serbia	2003	NA	NA	NA	NA	NA
Serbia	2004	NA	24.6	NA	NA	NA
Serbia	2005	NA	23.9	NA	NA	NA
Serbia	2006	41.2	22.8	98.2	NA	NA
Serbia	2007	NA	22.3	NA	NA	NA
Serbia	2008	NA	22	NA	NA	NA
Serbia	2009	NA	21.5	NA	NA	NA
Serbia	2010	60.8	19	99	94.2	6.6
Serbia	2011	NA	NA	NA	NA	NA
Serbia	2012	NA	NA	NA	NA	NA
Serbia	2013	NA	NA	NA	NA	NA
Serbia and Montenegro	1990	NA	NA	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA	NA	NA
Serbia and Montenegro	1993	NA	NA	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA	NA	NA
Serbia and Montenegro	1999	NA	NA	NA	NA	NA
Serbia and Montenegro	2000	NA	NA	NA	NA	NA
Serbia and Montenegro	2001	NA	NA	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA	NA	NA
Serbia and Montenegro	2003	NA	NA	NA	NA	NA
Serbia and Montenegro	2004	NA	NA	NA	NA	NA
Serbia and Montenegro	2005	NA	NA	NA	NA	NA
Serbia and Montenegro	2006	NA	NA	NA	NA	NA
Serbia and Montenegro	2007	NA	NA	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA	NA	NA
Seychelles	1990	NA	60.4	NA	NA	NA
Seychelles	1991	NA	70	NA	NA	NA
Seychelles	1992	NA	64	NA	NA	NA
Seychelles	1993	NA	76.3	NA	NA	NA
Seychelles	1994	NA	68	NA	NA	NA
Seychelles	1995	NA	59	NA	NA	NA
Seychelles	1996	NA	63	NA	NA	NA
Seychelles	1997	NA	55	NA	NA	NA
Seychelles	1998	NA	52	NA	NA	NA
Seychelles	1999	NA	61	NA	NA	NA
Seychelles	2000	NA	55	NA	NA	NA
Seychelles	2001	NA	59	NA	NA	NA
Seychelles	2002	NA	57	NA	NA	NA
Seychelles	2003	NA	60	NA	NA	NA
Seychelles	2004	NA	54	NA	NA	NA
Seychelles	2005	NA	59	NA	NA	NA
Seychelles	2006	NA	57.9	NA	NA	NA
Seychelles	2007	NA	62.2	NA	NA	NA
Seychelles	2008	NA	63.5	NA	NA	NA
Seychelles	2009	NA	73.8	NA	NA	NA
Seychelles	2010	NA	62.3	NA	NA	NA
Seychelles	2011	NA	77.9	NA	NA	NA
Seychelles	2012	NA	NA	NA	NA	NA
Seychelles	2013	NA	NA	NA	NA	NA
Sierra Leone	1990	NA	NA	NA	NA	NA
Sierra Leone	1991	NA	NA	NA	NA	NA
Sierra Leone	1992	2.6	177.5	NA	NA	NA
Sierra Leone	1993	NA	NA	NA	NA	NA
Sierra Leone	1994	NA	NA	NA	NA	NA
Sierra Leone	1995	NA	NA	NA	NA	NA
Sierra Leone	1996	NA	NA	NA	NA	NA
Sierra Leone	1997	NA	NA	NA	NA	NA
Sierra Leone	1998	NA	NA	NA	NA	NA
Sierra Leone	1999	NA	NA	NA	NA	NA
Sierra Leone	2000	4.3	150.1	67.9	NA	NA
Sierra Leone	2001	NA	NA	NA	NA	NA
Sierra Leone	2002	NA	NA	NA	NA	NA
Sierra Leone	2003	NA	113.3	NA	NA	NA
Sierra Leone	2004	NA	65	NA	NA	NA
Sierra Leone	2005	5.3	98.4	81.1	NA	NA
Sierra Leone	2006	NA	143	NA	NA	NA
Sierra Leone	2007	NA	NA	NA	NA	NA
Sierra Leone	2008	8.2	NA	86.9	56.1	28.4
Sierra Leone	2009	NA	122	NA	NA	NA
Sierra Leone	2010	11	NA	93	74.7	27.4
Sierra Leone	2011	NA	NA	NA	NA	NA
Sierra Leone	2012	NA	NA	NA	NA	NA
Sierra Leone	2013	NA	NA	NA	NA	NA
Singapore	1990	NA	7.5	NA	NA	NA
Singapore	1991	NA	7.7	NA	NA	NA
Singapore	1992	65	7.3	NA	NA	NA
Singapore	1993	NA	7.5	NA	NA	NA
Singapore	1994	NA	6.7	NA	NA	NA
Singapore	1995	NA	6	NA	NA	NA
Singapore	1996	NA	6.3	NA	NA	NA
Singapore	1997	62	6.2	NA	NA	NA
Singapore	1998	NA	6.8	NA	NA	NA
Singapore	1999	NA	7.3	NA	NA	NA
Singapore	2000	NA	7.7	NA	NA	NA
Singapore	2001	NA	7.1	NA	NA	NA
Singapore	2002	NA	6.5	NA	NA	NA
Singapore	2003	NA	5.6	NA	NA	NA
Singapore	2004	NA	5.9	NA	NA	NA
Singapore	2005	NA	6.2	NA	NA	NA
Singapore	2006	NA	5.7	NA	NA	NA
Singapore	2007	NA	5.3	NA	NA	NA
Singapore	2008	NA	6.3	NA	NA	NA
Singapore	2009	NA	3.9	NA	NA	NA
Singapore	2010	NA	3.6	NA	NA	NA
Singapore	2011	NA	NA	NA	NA	NA
Singapore	2012	NA	NA	NA	NA	NA
Singapore	2013	NA	NA	NA	NA	NA
Slovakia	1990	NA	45.6	NA	NA	NA
Slovakia	1991	74	50.7	NA	NA	NA
Slovakia	1992	NA	48.1	NA	NA	NA
Slovakia	1993	NA	46.1	NA	NA	NA
Slovakia	1994	NA	38.5	NA	NA	NA
Slovakia	1995	NA	32.3	NA	NA	NA
Slovakia	1996	NA	NA	NA	NA	NA
Slovakia	1997	79.8	28.1	NA	NA	NA
Slovakia	1998	NA	26.3	NA	NA	NA
Slovakia	1999	NA	25	NA	NA	NA
Slovakia	2000	NA	NA	NA	NA	NA
Slovakia	2001	NA	21	NA	NA	NA
Slovakia	2002	NA	21	NA	NA	NA
Slovakia	2003	NA	NA	NA	NA	NA
Slovakia	2004	NA	19.9	96.9	NA	NA
Slovakia	2005	NA	19.7	NA	NA	NA
Slovakia	2006	NA	19.6	NA	NA	NA
Slovakia	2007	NA	20	NA	NA	NA
Slovakia	2008	NA	20.9	NA	NA	NA
Slovakia	2009	NA	21.1	NA	NA	NA
Slovakia	2010	NA	NA	NA	NA	NA
Slovakia	2011	NA	NA	NA	NA	NA
Slovakia	2012	NA	NA	NA	NA	NA
Slovakia	2013	NA	NA	NA	NA	NA
Slovenia	1990	NA	25	NA	NA	NA
Slovenia	1991	NA	21.5	NA	NA	NA
Slovenia	1992	NA	19.7	98	NA	NA
Slovenia	1993	NA	16.3	NA	NA	NA
Slovenia	1994	NA	14.4	NA	NA	NA
Slovenia	1995	78.9	13.4	NA	NA	9.2
Slovenia	1996	NA	11.1	NA	NA	NA
Slovenia	1997	NA	NA	NA	NA	NA
Slovenia	1998	NA	8.6	NA	NA	NA
Slovenia	1999	NA	7.8	NA	NA	NA
Slovenia	2000	NA	7.5	NA	NA	NA
Slovenia	2001	NA	6.6	NA	NA	NA
Slovenia	2002	NA	5.8	NA	NA	NA
Slovenia	2003	NA	5.7	NA	NA	NA
Slovenia	2004	NA	5.2	99.5	NA	NA
Slovenia	2005	NA	6	NA	NA	NA
Slovenia	2006	NA	4.7	NA	NA	NA
Slovenia	2007	NA	5.1	NA	NA	NA
Slovenia	2008	NA	5	NA	NA	NA
Slovenia	2009	NA	5.4	NA	NA	NA
Slovenia	2010	NA	NA	NA	NA	NA
Slovenia	2011	NA	NA	NA	NA	NA
Slovenia	2012	NA	NA	NA	NA	NA
Slovenia	2013	NA	NA	NA	NA	NA
Solomon Islands	1990	NA	111	NA	NA	NA
Solomon Islands	1991	NA	NA	NA	NA	NA
Solomon Islands	1992	NA	NA	NA	NA	NA
Solomon Islands	1993	NA	NA	NA	NA	NA
Solomon Islands	1994	NA	NA	NA	NA	NA
Solomon Islands	1995	NA	95	NA	NA	NA
Solomon Islands	1996	NA	NA	NA	NA	NA
Solomon Islands	1997	NA	NA	NA	NA	NA
Solomon Islands	1998	NA	NA	NA	NA	NA
Solomon Islands	1999	NA	80	NA	NA	NA
Solomon Islands	2000	NA	82	NA	NA	NA
Solomon Islands	2001	NA	NA	NA	NA	NA
Solomon Islands	2002	NA	NA	NA	NA	NA
Solomon Islands	2003	NA	NA	NA	NA	NA
Solomon Islands	2004	NA	NA	NA	NA	NA
Solomon Islands	2005	NA	70	NA	NA	NA
Solomon Islands	2006	NA	NA	NA	NA	NA
Solomon Islands	2007	34.6	NA	73.9	64.6	11.1
Solomon Islands	2008	NA	NA	NA	NA	NA
Solomon Islands	2009	NA	NA	NA	NA	NA
Solomon Islands	2010	NA	NA	NA	NA	NA
Solomon Islands	2011	NA	NA	NA	NA	NA
Solomon Islands	2012	NA	NA	NA	NA	NA
Solomon Islands	2013	NA	NA	NA	NA	NA
Somalia	1990	NA	NA	NA	NA	NA
Somalia	1991	NA	NA	NA	NA	NA
Somalia	1992	NA	NA	NA	NA	NA
Somalia	1993	NA	137	NA	NA	NA
Somalia	1994	NA	NA	NA	NA	NA
Somalia	1995	NA	NA	NA	NA	NA
Somalia	1996	NA	134	NA	NA	NA
Somalia	1997	NA	NA	NA	NA	NA
Somalia	1998	NA	NA	NA	NA	NA
Somalia	1999	7.9	154	32.3	NA	NA
Somalia	2000	NA	NA	NA	NA	NA
Somalia	2001	NA	NA	NA	NA	NA
Somalia	2002	NA	143	NA	NA	NA
Somalia	2003	NA	NA	NA	NA	NA
Somalia	2004	NA	NA	NA	NA	NA
Somalia	2005	NA	123	NA	NA	NA
Somalia	2006	14.6	NA	26.1	6.3	NA
Somalia	2007	NA	NA	NA	NA	NA
Somalia	2008	NA	NA	NA	NA	NA
Somalia	2009	NA	NA	NA	NA	NA
Somalia	2010	NA	NA	NA	NA	NA
Somalia	2011	NA	NA	NA	NA	NA
Somalia	2012	NA	NA	NA	NA	NA
Somalia	2013	NA	NA	NA	NA	NA
South Africa	1990	NA	NA	NA	NA	NA
South Africa	1991	NA	NA	NA	NA	NA
South Africa	1992	NA	NA	NA	NA	NA
South Africa	1993	NA	NA	NA	NA	NA
South Africa	1994	NA	NA	NA	NA	NA
South Africa	1995	NA	76.9	89	NA	NA
South Africa	1996	NA	78	NA	NA	NA
South Africa	1997	NA	NA	NA	NA	NA
South Africa	1998	56.3	NA	94.2	73.1	16.5
South Africa	1999	NA	NA	NA	NA	NA
South Africa	2000	NA	55	NA	NA	NA
South Africa	2001	NA	NA	NA	NA	NA
South Africa	2002	NA	NA	NA	NA	NA
South Africa	2003	NA	NA	91.9	56.1	NA
South Africa	2004	59.9	NA	NA	NA	13.8
South Africa	2005	NA	NA	NA	NA	NA
South Africa	2006	NA	NA	NA	NA	NA
South Africa	2007	NA	54	NA	NA	NA
South Africa	2008	NA	NA	97.1	87.1	NA
South Africa	2009	NA	NA	NA	NA	NA
South Africa	2010	NA	NA	NA	NA	NA
South Africa	2011	NA	NA	NA	NA	NA
South Africa	2012	NA	NA	NA	NA	NA
South Africa	2013	NA	NA	NA	NA	NA
South Sudan	1990	NA	NA	NA	NA	NA
South Sudan	1991	NA	NA	NA	NA	NA
South Sudan	1992	NA	NA	NA	NA	NA
South Sudan	1993	NA	NA	NA	NA	NA
South Sudan	1994	NA	NA	NA	NA	NA
South Sudan	1995	NA	NA	NA	NA	NA
South Sudan	1996	NA	NA	NA	NA	NA
South Sudan	1997	NA	NA	NA	NA	NA
South Sudan	1998	NA	NA	NA	NA	NA
South Sudan	1999	NA	NA	NA	NA	NA
South Sudan	2000	NA	NA	NA	NA	NA
South Sudan	2001	NA	NA	NA	NA	NA
South Sudan	2002	NA	NA	NA	NA	NA
South Sudan	2003	NA	NA	NA	NA	NA
South Sudan	2004	NA	NA	NA	NA	NA
South Sudan	2005	NA	NA	NA	NA	NA
South Sudan	2006	3.5	NA	26.2	NA	NA
South Sudan	2007	NA	NA	NA	NA	NA
South Sudan	2008	NA	38	NA	NA	NA
South Sudan	2009	NA	NA	NA	NA	NA
South Sudan	2010	NA	NA	40.3	17.3	NA
South Sudan	2011	NA	NA	NA	NA	NA
South Sudan	2012	NA	NA	NA	NA	NA
South Sudan	2013	NA	NA	NA	NA	NA
Spain	1990	NA	11.8	NA	NA	NA
Spain	1991	NA	11	NA	NA	NA
Spain	1992	NA	10.1	NA	NA	NA
Spain	1993	NA	9.2	NA	NA	NA
Spain	1994	NA	8.3	NA	NA	NA
Spain	1995	81.1	7.7	NA	NA	11.8
Spain	1996	NA	7.4	NA	NA	NA
Spain	1997	NA	7.7	NA	NA	NA
Spain	1998	NA	7.8	NA	NA	NA
Spain	1999	71.7	NA	NA	NA	NA
Spain	2000	NA	NA	NA	NA	NA
Spain	2001	NA	9.5	NA	NA	NA
Spain	2002	NA	9.7	NA	NA	NA
Spain	2003	NA	10.5	NA	NA	NA
Spain	2004	NA	NA	NA	NA	NA
Spain	2005	NA	11.5	NA	NA	NA
Spain	2006	65.7	12.3	NA	NA	NA
Spain	2007	NA	13.3	NA	NA	NA
Spain	2008	NA	NA	NA	NA	NA
Spain	2009	NA	NA	NA	NA	NA
Spain	2010	NA	NA	NA	NA	NA
Spain	2011	NA	NA	NA	NA	NA
Spain	2012	NA	NA	NA	NA	NA
Spain	2013	NA	NA	NA	NA	NA
Sri Lanka	1990	NA	NA	NA	NA	NA
Sri Lanka	1991	NA	35	NA	NA	NA
Sri Lanka	1992	NA	30.5	NA	NA	NA
Sri Lanka	1993	66.1	30.5	80.2	NA	NA
Sri Lanka	1994	NA	32.1	NA	NA	NA
Sri Lanka	1995	NA	NA	NA	NA	NA
Sri Lanka	1996	NA	NA	NA	NA	NA
Sri Lanka	1997	NA	30.7	NA	NA	NA
Sri Lanka	1998	NA	30	NA	NA	NA
Sri Lanka	1999	NA	30.4	NA	NA	NA
Sri Lanka	2000	70	30.8	94.5	NA	18.2
Sri Lanka	2001	NA	30.3	NA	NA	NA
Sri Lanka	2002	NA	29.8	NA	NA	NA
Sri Lanka	2003	NA	29.1	NA	NA	NA
Sri Lanka	2004	NA	28	NA	NA	NA
Sri Lanka	2005	NA	NA	NA	NA	NA
Sri Lanka	2006	NA	24.3	NA	NA	NA
Sri Lanka	2007	68.4	NA	99.4	92.5	7.3
Sri Lanka	2008	NA	NA	NA	NA	NA
Sri Lanka	2009	NA	NA	NA	NA	NA
Sri Lanka	2010	NA	NA	NA	NA	NA
Sri Lanka	2011	NA	NA	NA	NA	NA
Sri Lanka	2012	NA	NA	NA	NA	NA
Sri Lanka	2013	NA	NA	NA	NA	NA
State of Palestine	1990	NA	NA	NA	NA	NA
State of Palestine	1991	NA	98.1	NA	NA	NA
State of Palestine	1992	NA	130.5	NA	NA	NA
State of Palestine	1993	NA	118	NA	NA	NA
State of Palestine	1994	NA	NA	NA	NA	NA
State of Palestine	1995	NA	NA	NA	NA	NA
State of Palestine	1996	45.2	NA	NA	NA	NA
State of Palestine	1997	NA	106.8	NA	NA	NA
State of Palestine	1998	NA	88	NA	NA	NA
State of Palestine	1999	NA	NA	NA	NA	NA
State of Palestine	2000	51.4	NA	95.6	NA	NA
State of Palestine	2001	NA	NA	NA	NA	NA
State of Palestine	2002	NA	NA	NA	NA	NA
State of Palestine	2003	NA	NA	NA	NA	NA
State of Palestine	2004	50.6	NA	NA	NA	NA
State of Palestine	2005	NA	NA	NA	NA	NA
State of Palestine	2006	NA	59.8	98.8	NA	NA
State of Palestine	2007	50.2	NA	NA	NA	NA
State of Palestine	2008	NA	NA	NA	NA	NA
State of Palestine	2009	NA	NA	NA	NA	NA
State of Palestine	2010	NA	NA	NA	NA	NA
State of Palestine	2011	NA	NA	NA	NA	NA
State of Palestine	2012	NA	NA	NA	NA	NA
State of Palestine	2013	NA	NA	NA	NA	NA
Sudan	1990	NA	NA	NA	NA	28.9
Sudan	1991	NA	NA	NA	NA	NA
Sudan	1992	NA	51	NA	NA	NA
Sudan	1993	NA	77.7	NA	NA	26
Sudan	1994	NA	NA	NA	NA	NA
Sudan	1995	NA	NA	NA	NA	NA
Sudan	1996	NA	NA	NA	NA	NA
Sudan	1997	NA	72	NA	NA	NA
Sudan	1998	NA	NA	NA	NA	NA
Sudan	1999	NA	NA	NA	NA	NA
Sudan	2000	NA	NA	NA	NA	NA
Sudan	2001	NA	NA	NA	NA	NA
Sudan	2002	NA	NA	NA	NA	NA
Sudan	2003	NA	NA	NA	NA	NA
Sudan	2004	NA	NA	NA	NA	NA
Sudan	2005	NA	NA	NA	NA	NA
Sudan	2006	NA	NA	74.1	NA	NA
Sudan	2007	NA	NA	NA	NA	NA
Sudan	2008	NA	49	NA	NA	NA
Sudan	2009	NA	NA	NA	NA	NA
Sudan	2010	NA	NA	74.3	47.1	28.9
Sudan	2011	NA	NA	NA	NA	NA
Sudan	2012	NA	NA	NA	NA	NA
Sudan	2013	NA	NA	NA	NA	NA
Sudan (former)	1990	8.7	NA	NA	NA	NA
Sudan (former)	1991	NA	NA	NA	NA	NA
Sudan (former)	1992	NA	NA	NA	NA	NA
Sudan (former)	1993	9.9	NA	NA	NA	NA
Sudan (former)	1994	NA	NA	NA	NA	NA
Sudan (former)	1995	NA	NA	NA	NA	NA
Sudan (former)	1996	NA	NA	NA	NA	NA
Sudan (former)	1997	NA	NA	NA	NA	NA
Sudan (former)	1998	NA	NA	NA	NA	NA
Sudan (former)	1999	7	NA	NA	NA	NA
Sudan (former)	2000	NA	NA	NA	NA	NA
Sudan (former)	2001	NA	NA	NA	NA	NA
Sudan (former)	2002	NA	NA	NA	NA	NA
Sudan (former)	2003	NA	NA	NA	NA	NA
Sudan (former)	2004	NA	NA	NA	NA	NA
Sudan (former)	2005	NA	NA	NA	NA	NA
Sudan (former)	2006	9.5	NA	63.7	NA	NA
Sudan (former)	2007	NA	NA	NA	NA	NA
Sudan (former)	2008	NA	NA	NA	NA	NA
Sudan (former)	2009	NA	NA	NA	NA	NA
Sudan (former)	2010	9	NA	NA	NA	NA
Sudan (former)	2011	NA	NA	NA	NA	NA
Sudan (former)	2012	NA	NA	NA	NA	NA
Sudan (former)	2013	NA	NA	NA	NA	NA
Suriname	1990	NA	75.4	NA	NA	NA
Suriname	1991	NA	64.4	NA	NA	NA
Suriname	1992	48	69.8	NA	NA	NA
Suriname	1993	NA	72.5	NA	NA	NA
Suriname	1994	NA	69.4	NA	NA	NA
Suriname	1995	NA	71.2	NA	NA	NA
Suriname	1996	NA	76.8	91	NA	NA
Suriname	1997	NA	87.5	NA	NA	NA
Suriname	1998	NA	69.5	NA	NA	NA
Suriname	1999	NA	66.9	NA	NA	NA
Suriname	2000	42.1	60.3	90.6	NA	NA
Suriname	2001	NA	71.8	NA	NA	NA
Suriname	2002	NA	73.4	NA	NA	NA
Suriname	2003	NA	62.5	NA	NA	NA
Suriname	2004	NA	62.7	NA	NA	NA
Suriname	2005	NA	58.5	NA	NA	NA
Suriname	2006	45.6	60.1	89.9	NA	NA
Suriname	2007	NA	65.8	NA	NA	NA
Suriname	2008	NA	NA	NA	NA	NA
Suriname	2009	NA	NA	NA	NA	NA
Suriname	2010	NA	NA	NA	NA	NA
Suriname	2011	NA	NA	NA	NA	NA
Suriname	2012	NA	NA	NA	NA	NA
Suriname	2013	NA	NA	NA	NA	NA
Swaziland	1990	NA	NA	NA	NA	NA
Swaziland	1991	NA	134	NA	NA	NA
Swaziland	1992	NA	NA	NA	NA	NA
Swaziland	1993	NA	NA	NA	NA	NA
Swaziland	1994	NA	NA	NA	NA	NA
Swaziland	1995	NA	NA	NA	NA	NA
Swaziland	1996	NA	NA	NA	NA	NA
Swaziland	1997	NA	NA	NA	NA	NA
Swaziland	1998	NA	NA	NA	NA	NA
Swaziland	1999	NA	NA	NA	NA	NA
Swaziland	2000	27.7	102.8	86.6	NA	NA
Swaziland	2001	NA	NA	NA	NA	NA
Swaziland	2002	40.1	NA	89.8	NA	NA
Swaziland	2003	NA	NA	NA	NA	NA
Swaziland	2004	NA	110.7	NA	NA	NA
Swaziland	2005	NA	NA	NA	NA	NA
Swaziland	2006	NA	NA	NA	NA	NA
Swaziland	2007	50.6	NA	84.8	79.3	24.7
Swaziland	2008	NA	NA	NA	NA	NA
Swaziland	2009	NA	89	NA	NA	NA
Swaziland	2010	65.2	NA	96.8	76.6	13
Swaziland	2011	NA	NA	NA	NA	NA
Swaziland	2012	NA	NA	NA	NA	NA
Swaziland	2013	NA	NA	NA	NA	NA
Sweden	1990	NA	14	NA	NA	NA
Sweden	1991	NA	13.1	NA	NA	NA
Sweden	1992	NA	11.8	NA	NA	NA
Sweden	1993	NA	11	NA	NA	NA
Sweden	1994	NA	9.5	NA	NA	NA
Sweden	1995	NA	8.6	NA	NA	NA
Sweden	1996	75.2	7.8	NA	NA	NA
Sweden	1997	NA	5	NA	NA	NA
Sweden	1998	NA	4.7	NA	NA	NA
Sweden	1999	NA	4.9	NA	NA	NA
Sweden	2000	NA	NA	NA	NA	NA
Sweden	2001	NA	6.5	NA	NA	NA
Sweden	2002	NA	6.5	NA	NA	NA
Sweden	2003	NA	NA	NA	NA	NA
Sweden	2004	NA	5.7	100	NA	NA
Sweden	2005	NA	5.9	NA	NA	NA
Sweden	2006	NA	6	NA	NA	NA
Sweden	2007	NA	6	NA	NA	NA
Sweden	2008	NA	5.9	NA	NA	NA
Sweden	2009	NA	5.9	NA	NA	NA
Sweden	2010	NA	NA	NA	NA	NA
Sweden	2011	NA	NA	NA	NA	NA
Sweden	2012	NA	NA	NA	NA	NA
Sweden	2013	NA	NA	NA	NA	NA
Switzerland	1990	NA	6.8	NA	NA	NA
Switzerland	1991	NA	7.8	NA	NA	NA
Switzerland	1992	NA	7.1	NA	NA	NA
Switzerland	1993	NA	6.6	NA	NA	NA
Switzerland	1994	NA	5.9	NA	NA	NA
Switzerland	1995	82	5.5	NA	NA	NA
Switzerland	1996	NA	5.7	NA	NA	NA
Switzerland	1997	NA	5.7	NA	NA	NA
Switzerland	1998	NA	5.6	NA	NA	NA
Switzerland	1999	NA	5.9	NA	NA	NA
Switzerland	2000	NA	6	NA	NA	NA
Switzerland	2001	NA	5.6	NA	NA	NA
Switzerland	2002	NA	5.3	NA	NA	NA
Switzerland	2003	NA	5.2	NA	NA	NA
Switzerland	2004	NA	5.1	NA	NA	NA
Switzerland	2005	NA	5.1	NA	NA	NA
Switzerland	2006	NA	4.6	NA	NA	NA
Switzerland	2007	NA	4.4	NA	NA	NA
Switzerland	2008	NA	4.3	NA	NA	NA
Switzerland	2009	NA	4.1	NA	NA	NA
Switzerland	2010	NA	NA	NA	NA	NA
Switzerland	2011	NA	NA	NA	NA	NA
Switzerland	2012	NA	NA	NA	NA	NA
Switzerland	2013	NA	NA	NA	NA	NA
Syrian Arab Republic	1990	NA	NA	NA	NA	NA
Syrian Arab Republic	1991	NA	71	NA	NA	NA
Syrian Arab Republic	1992	NA	NA	NA	NA	NA
Syrian Arab Republic	1993	39.6	61	51	NA	NA
Syrian Arab Republic	1994	NA	NA	NA	NA	NA
Syrian Arab Republic	1995	NA	NA	NA	NA	NA
Syrian Arab Republic	1996	NA	NA	NA	NA	NA
Syrian Arab Republic	1997	NA	NA	NA	NA	NA
Syrian Arab Republic	1998	NA	NA	NA	NA	NA
Syrian Arab Republic	1999	NA	58	NA	NA	NA
Syrian Arab Republic	2000	NA	NA	71.2	NA	NA
Syrian Arab Republic	2001	46.6	NA	NA	NA	NA
Syrian Arab Republic	2002	NA	NA	NA	NA	NA
Syrian Arab Republic	2003	NA	NA	NA	NA	NA
Syrian Arab Republic	2004	NA	75	NA	NA	NA
Syrian Arab Republic	2005	NA	NA	NA	NA	NA
Syrian Arab Republic	2006	58.3	NA	84	NA	NA
Syrian Arab Republic	2007	NA	NA	NA	NA	NA
Syrian Arab Republic	2008	NA	NA	NA	NA	NA
Syrian Arab Republic	2009	NA	NA	87.7	63.7	NA
