country	year	indicator1:Maternal mortality ratio per 100,000 live births	indicator2:Births attended by skilled health personnel, percentage
Lao People's Democratic Republic	1993	NA	NA
Lao People's Democratic Republic	1994	NA	NA
Lao People's Democratic Republic	1995	1200	NA
Lao People's Democratic Republic	1996	NA	NA
Lao People's Democratic Republic	1997	NA	NA
Lao People's Democratic Republic	1998	NA	NA
Lao People's Democratic Republic	1999	NA	NA
Lao People's Democratic Republic	2000	870	19.4
Lao People's Democratic Republic	2001	NA	NA
Lao People's Democratic Republic	2002	NA	NA
Lao People's Democratic Republic	2003	NA	NA
Lao People's Democratic Republic	2004	NA	NA
Lao People's Democratic Republic	2005	650	14.6
Lao People's Democratic Republic	2006	NA	20.3
Lao People's Democratic Republic	2007	NA	NA
Lao People's Democratic Republic	2008	NA	NA
Lao People's Democratic Republic	2009	NA	NA
Lao People's Democratic Republic	2010	470	NA
Lao People's Democratic Republic	2011	NA	NA
Lao People's Democratic Republic	2012	NA	NA
Lao People's Democratic Republic	2013	NA	NA
Latvia	1990	57	100
Latvia	1991	NA	100
Latvia	1992	NA	100
Latvia	1993	NA	100
Latvia	1994	NA	100
Latvia	1995	58	100
Latvia	1996	NA	100
Latvia	1997	NA	100
Latvia	1998	NA	100
Latvia	1999	NA	100
Latvia	2000	43	100
Latvia	2001	NA	99
Latvia	2002	NA	100
Latvia	2003	NA	99
Latvia	2004	NA	100
Latvia	2005	21	100
Latvia	2006	NA	100
Latvia	2007	NA	NA
Latvia	2008	NA	NA
Latvia	2009	NA	NA
Latvia	2010	34	NA
Latvia	2011	NA	NA
Latvia	2012	NA	NA
Latvia	2013	NA	NA
Lebanon	1990	52	NA
Lebanon	1991	NA	NA
Lebanon	1992	NA	NA
Lebanon	1993	NA	NA
Lebanon	1994	NA	NA
Lebanon	1995	46	NA
Lebanon	1996	NA	98
Lebanon	1997	NA	NA
Lebanon	1998	NA	NA
Lebanon	1999	NA	NA
Lebanon	2000	38	NA
Lebanon	2001	NA	NA
Lebanon	2002	NA	NA
Lebanon	2003	NA	NA
Lebanon	2004	NA	98
Lebanon	2005	31	NA
Lebanon	2006	NA	NA
Lebanon	2007	NA	NA
Lebanon	2008	NA	NA
Lebanon	2009	NA	NA
Lebanon	2010	25	NA
Lebanon	2011	NA	NA
Lebanon	2012	NA	NA
Lebanon	2013	NA	NA
Lesotho	1990	520	NA
Lesotho	1991	NA	NA
Lesotho	1992	NA	NA
Lesotho	1993	NA	60.9
Lesotho	1994	NA	NA
Lesotho	1995	540	NA
Lesotho	1996	NA	NA
Lesotho	1997	NA	NA
Lesotho	1998	NA	NA
Lesotho	1999	NA	NA
Lesotho	2000	690	59.8
Lesotho	2001	NA	NA
Lesotho	2002	NA	NA
Lesotho	2003	NA	NA
Lesotho	2004	NA	55.4
Lesotho	2005	720	NA
Lesotho	2006	NA	NA
Lesotho	2007	NA	NA
Lesotho	2008	NA	NA
Lesotho	2009	NA	61.5
Lesotho	2010	620	NA
Lesotho	2011	NA	NA
Lesotho	2012	NA	NA
Lesotho	2013	NA	NA
Liberia	1990	1200	NA
Liberia	1991	NA	NA
Liberia	1992	NA	NA
Liberia	1993	NA	NA
Liberia	1994	NA	NA
Liberia	1995	1900	NA
Liberia	1996	NA	NA
Liberia	1997	NA	NA
Liberia	1998	NA	NA
Liberia	1999	NA	NA
Liberia	2000	1300	50.9
Liberia	2001	NA	NA
Liberia	2002	NA	NA
Liberia	2003	NA	NA
Liberia	2004	NA	NA
Liberia	2005	1100	NA
Liberia	2006	NA	NA
Liberia	2007	NA	46.3
Liberia	2008	NA	NA
Liberia	2009	NA	NA
Liberia	2010	770	NA
Liberia	2011	NA	NA
Liberia	2012	NA	NA
Liberia	2013	NA	NA
Libyan Arab Jamahiriya	1990	99	NA
Libyan Arab Jamahiriya	1991	NA	NA
Libyan Arab Jamahiriya	1992	NA	NA
Libyan Arab Jamahiriya	1993	NA	NA
Libyan Arab Jamahiriya	1994	NA	NA
Libyan Arab Jamahiriya	1995	76	94.4
Libyan Arab Jamahiriya	1996	NA	NA
Libyan Arab Jamahiriya	1997	NA	NA
Libyan Arab Jamahiriya	1998	NA	NA
Libyan Arab Jamahiriya	1999	NA	NA
Libyan Arab Jamahiriya	2000	67	NA
Libyan Arab Jamahiriya	2001	NA	NA
Libyan Arab Jamahiriya	2002	NA	NA
Libyan Arab Jamahiriya	2003	NA	NA
Libyan Arab Jamahiriya	2004	NA	NA
Libyan Arab Jamahiriya	2005	61	NA
Libyan Arab Jamahiriya	2006	NA	NA
Libyan Arab Jamahiriya	2007	NA	NA
Libyan Arab Jamahiriya	2008	NA	99.8
Libyan Arab Jamahiriya	2009	NA	NA
Libyan Arab Jamahiriya	2010	58	NA
Libyan Arab Jamahiriya	2011	NA	NA
Libyan Arab Jamahiriya	2012	NA	NA
Libyan Arab Jamahiriya	2013	NA	NA
Liechtenstein	1990	NA	NA
Liechtenstein	1991	NA	NA
Liechtenstein	1992	NA	NA
Liechtenstein	1993	NA	NA
Liechtenstein	1994	NA	NA
Liechtenstein	1995	NA	NA
Liechtenstein	1996	NA	NA
Liechtenstein	1997	NA	NA
Liechtenstein	1998	NA	NA
Liechtenstein	1999	NA	NA
Liechtenstein	2000	NA	NA
Liechtenstein	2001	NA	NA
Liechtenstein	2002	NA	NA
Liechtenstein	2003	NA	NA
Liechtenstein	2004	NA	NA
Liechtenstein	2005	NA	NA
Liechtenstein	2006	NA	NA
Liechtenstein	2007	NA	NA
Liechtenstein	2008	NA	NA
Liechtenstein	2009	NA	NA
Liechtenstein	2010	NA	NA
Liechtenstein	2011	NA	NA
Liechtenstein	2012	NA	NA
Liechtenstein	2013	NA	NA
Lithuania	1990	34	100
Lithuania	1991	NA	100
Lithuania	1992	NA	100
Lithuania	1993	NA	100
Lithuania	1994	NA	100
Lithuania	1995	21	100
Lithuania	1996	NA	100
Lithuania	1997	NA	100
Lithuania	1998	NA	100
Lithuania	1999	NA	100
Lithuania	2000	21	100
Lithuania	2001	NA	100
Lithuania	2002	NA	100
Lithuania	2003	NA	100
Lithuania	2004	NA	100
Lithuania	2005	11	100
Lithuania	2006	NA	100
Lithuania	2007	NA	NA
Lithuania	2008	NA	NA
Lithuania	2009	NA	NA
Lithuania	2010	8	NA
Lithuania	2011	NA	NA
Lithuania	2012	NA	NA
Lithuania	2013	NA	NA
Luxembourg	1990	6	NA
Luxembourg	1991	NA	NA
Luxembourg	1992	NA	NA
Luxembourg	1993	NA	NA
Luxembourg	1994	NA	NA
Luxembourg	1995	11	NA
Luxembourg	1996	NA	NA
Luxembourg	1997	NA	NA
Luxembourg	1998	NA	NA
Luxembourg	1999	NA	NA
Luxembourg	2000	11	NA
Luxembourg	2001	NA	NA
Luxembourg	2002	NA	NA
Luxembourg	2003	NA	99.9
Luxembourg	2004	NA	NA
Luxembourg	2005	17	NA
Luxembourg	2006	NA	NA
Luxembourg	2007	NA	NA
Luxembourg	2008	NA	NA
Luxembourg	2009	NA	NA
Luxembourg	2010	20	NA
Luxembourg	2011	NA	NA
Luxembourg	2012	NA	NA
Luxembourg	2013	NA	NA
Madagascar	1990	640	NA
Madagascar	1991	NA	NA
Madagascar	1992	NA	57
Madagascar	1993	NA	NA
Madagascar	1994	NA	NA
Madagascar	1995	550	NA
Madagascar	1996	NA	NA
Madagascar	1997	NA	47.3
Madagascar	1998	NA	NA
Madagascar	1999	NA	NA
Madagascar	2000	400	46.2
Madagascar	2001	NA	NA
Madagascar	2002	NA	NA
Madagascar	2003	NA	NA
Madagascar	2004	NA	51.3
Madagascar	2005	310	NA
Madagascar	2006	NA	NA
Madagascar	2007	NA	NA
Madagascar	2008	NA	NA
Madagascar	2009	NA	43.9
Madagascar	2010	240	NA
Madagascar	2011	NA	NA
Madagascar	2012	NA	NA
Madagascar	2013	NA	NA
Malawi	1990	1100	NA
Malawi	1991	NA	NA
Malawi	1992	NA	54.8
Malawi	1993	NA	NA
Malawi	1994	NA	NA
Malawi	1995	1000	NA
Malawi	1996	NA	NA
Malawi	1997	NA	NA
Malawi	1998	NA	NA
Malawi	1999	NA	NA
Malawi	2000	840	55.6
Malawi	2001	NA	NA
Malawi	2002	NA	60.5
Malawi	2003	NA	NA
Malawi	2004	NA	56.1
Malawi	2005	630	NA
Malawi	2006	NA	53.6
Malawi	2007	NA	NA
Malawi	2008	NA	NA
Malawi	2009	NA	NA
Malawi	2010	460	71.4
Malawi	2011	NA	NA
Malawi	2012	NA	NA
Malawi	2013	NA	NA
Malaysia	1990	53	92.8
Malaysia	1991	NA	NA
Malaysia	1992	NA	NA
Malaysia	1993	NA	NA
Malaysia	1994	NA	NA
Malaysia	1995	44	96.1
Malaysia	1996	NA	NA
Malaysia	1997	NA	NA
Malaysia	1998	NA	96.2
Malaysia	1999	NA	NA
Malaysia	2000	39	96.6
Malaysia	2001	NA	96.8
Malaysia	2002	NA	97
Malaysia	2003	NA	97.4
Malaysia	2004	NA	NA
Malaysia	2005	34	98
Malaysia	2006	NA	NA
Malaysia	2007	NA	98.6
Malaysia	2008	NA	NA
Malaysia	2009	NA	98.6
Malaysia	2010	29	NA
Malaysia	2011	NA	NA
Malaysia	2012	NA	NA
Malaysia	2013	NA	NA
Maldives	1990	830	NA
Maldives	1991	NA	NA
Maldives	1992	NA	NA
Maldives	1993	NA	NA
Maldives	1994	NA	90
Maldives	1995	390	NA
Maldives	1996	NA	NA
Maldives	1997	NA	NA
Maldives	1998	NA	NA
Maldives	1999	NA	NA
Maldives	2000	190	NA
Maldives	2001	NA	70.3
Maldives	2002	NA	NA
Maldives	2003	NA	NA
Maldives	2004	NA	84
Maldives	2005	94	NA
Maldives	2006	NA	NA
Maldives	2007	NA	NA
Maldives	2008	NA	NA
Maldives	2009	NA	94.8
Maldives	2010	60	NA
Maldives	2011	NA	NA
Maldives	2012	NA	NA
Maldives	2013	NA	NA
Mali	1990	1100	NA
Mali	1991	NA	NA
Mali	1992	NA	NA
Mali	1993	NA	NA
Mali	1994	NA	NA
Mali	1995	930	NA
Mali	1996	NA	40
Mali	1997	NA	NA
Mali	1998	NA	NA
Mali	1999	NA	NA
Mali	2000	740	NA
Mali	2001	NA	40.6
Mali	2002	NA	NA
Mali	2003	NA	NA
Mali	2004	NA	NA
Mali	2005	620	NA
Mali	2006	NA	49
Mali	2007	NA	NA
Mali	2008	NA	NA
Mali	2009	NA	NA
Mali	2010	540	NA
Mali	2011	NA	NA
Mali	2012	NA	NA
Mali	2013	NA	NA
Malta	1990	14	NA
Malta	1991	NA	NA
Malta	1992	NA	NA
Malta	1993	NA	98
Malta	1994	NA	NA
Malta	1995	13	NA
Malta	1996	NA	NA
Malta	1997	NA	NA
Malta	1998	NA	NA
Malta	1999	NA	NA
Malta	2000	12	NA
Malta	2001	NA	NA
Malta	2002	NA	NA
Malta	2003	NA	NA
Malta	2004	NA	NA
Malta	2005	10	NA
Malta	2006	NA	NA
Malta	2007	NA	NA
Malta	2008	NA	NA
Malta	2009	NA	NA
Malta	2010	8	NA
Malta	2011	NA	NA
Malta	2012	NA	NA
Malta	2013	NA	NA
Marshall Islands	1990	NA	NA
Marshall Islands	1991	NA	NA
Marshall Islands	1992	NA	NA
Marshall Islands	1993	NA	NA
Marshall Islands	1994	NA	NA
Marshall Islands	1995	NA	NA
Marshall Islands	1996	NA	NA
Marshall Islands	1997	NA	NA
Marshall Islands	1998	NA	94.9
Marshall Islands	1999	NA	NA
Marshall Islands	2000	NA	NA
Marshall Islands	2001	NA	NA
Marshall Islands	2002	NA	NA
Marshall Islands	2003	NA	NA
Marshall Islands	2004	NA	NA
Marshall Islands	2005	NA	NA
Marshall Islands	2006	NA	NA
Marshall Islands	2007	NA	86.2
Marshall Islands	2008	NA	NA
Marshall Islands	2009	NA	NA
Marshall Islands	2010	NA	99
Marshall Islands	2011	NA	NA
Marshall Islands	2012	NA	NA
Marshall Islands	2013	NA	NA
Martinique	1990	NA	NA
Martinique	1991	NA	NA
Martinique	1992	NA	NA
Martinique	1993	NA	NA
Martinique	1994	NA	NA
Martinique	1995	NA	NA
Martinique	1996	NA	NA
Martinique	1997	NA	NA
Martinique	1998	NA	NA
Martinique	1999	NA	NA
Martinique	2000	NA	NA
Martinique	2001	NA	NA
Martinique	2002	NA	NA
Martinique	2003	NA	NA
Martinique	2004	NA	NA
Martinique	2005	NA	NA
Martinique	2006	NA	NA
Martinique	2007	NA	NA
Martinique	2008	NA	NA
Martinique	2009	NA	NA
Martinique	2010	NA	NA
Martinique	2011	NA	NA
Martinique	2012	NA	NA
Martinique	2013	NA	NA
Mauritania	1990	760	NA
Mauritania	1991	NA	40
Mauritania	1992	NA	NA
Mauritania	1993	NA	NA
Mauritania	1994	NA	NA
Mauritania	1995	690	NA
Mauritania	1996	NA	NA
Mauritania	1997	NA	NA
Mauritania	1998	NA	NA
Mauritania	1999	NA	NA
Mauritania	2000	630	NA
Mauritania	2001	NA	56.9
Mauritania	2002	NA	NA
Mauritania	2003	NA	NA
Mauritania	2004	NA	NA
Mauritania	2005	560	NA
Mauritania	2006	NA	NA
Mauritania	2007	NA	60.9
Mauritania	2008	NA	NA
Mauritania	2009	NA	NA
Mauritania	2010	510	NA
Mauritania	2011	NA	NA
Mauritania	2012	NA	NA
Mauritania	2013	NA	NA
Mauritius	1990	68	NA
Mauritius	1991	NA	NA
Mauritius	1992	NA	NA
Mauritius	1993	NA	NA
Mauritius	1994	NA	97
Mauritius	1995	66	NA
Mauritius	1996	NA	NA
Mauritius	1997	NA	NA
Mauritius	1998	NA	98.6
Mauritius	1999	NA	98.5
Mauritius	2000	28	NA
Mauritius	2001	NA	NA
Mauritius	2002	NA	NA
Mauritius	2003	NA	98.4
Mauritius	2004	NA	NA
Mauritius	2005	32	NA
Mauritius	2006	NA	NA
Mauritius	2007	NA	NA
Mauritius	2008	NA	NA
Mauritius	2009	NA	NA
Mauritius	2010	60	NA
Mauritius	2011	NA	NA
Mauritius	2012	NA	NA
Mauritius	2013	NA	NA
Mayotte	1990	NA	NA
Mayotte	1991	NA	NA
Mayotte	1992	NA	NA
Mayotte	1993	NA	NA
Mayotte	1994	NA	NA
Mayotte	1995	NA	NA
Mayotte	1996	NA	NA
Mayotte	1997	NA	NA
Mayotte	1998	NA	NA
Mayotte	1999	NA	NA
Mayotte	2000	NA	NA
Mayotte	2001	NA	NA
Mayotte	2002	NA	NA
Mayotte	2003	NA	NA
Mayotte	2004	NA	NA
Mayotte	2005	NA	NA
Mayotte	2006	NA	NA
Mayotte	2007	NA	NA
Mayotte	2008	NA	NA
Mayotte	2009	NA	NA
Mayotte	2010	NA	NA
Mayotte	2011	NA	NA
Mayotte	2012	NA	NA
Mayotte	2013	NA	NA
Mexico	1990	92	83.8
Mexico	1991	NA	NA
Mexico	1992	NA	NA
Mexico	1993	NA	NA
Mexico	1994	NA	NA
Mexico	1995	85	NA
Mexico	1996	NA	NA
Mexico	1997	NA	85.7
Mexico	1998	NA	NA
Mexico	1999	NA	NA
Mexico	2000	82	NA
Mexico	2001	NA	NA
Mexico	2002	NA	NA
Mexico	2003	NA	NA
Mexico	2004	NA	NA
Mexico	2005	54	NA
Mexico	2006	NA	93.4
Mexico	2007	NA	93.7
Mexico	2008	NA	NA
Mexico	2009	NA	95.3
Mexico	2010	50	NA
Mexico	2011	NA	NA
Mexico	2012	NA	NA
Mexico	2013	NA	NA
Micronesia, Federated States of	1990	140	NA
Micronesia, Federated States of	1991	NA	NA
Micronesia, Federated States of	1992	NA	NA
Micronesia, Federated States of	1993	NA	NA
Micronesia, Federated States of	1994	NA	NA
Micronesia, Federated States of	1995	130	NA
Micronesia, Federated States of	1996	NA	NA
Micronesia, Federated States of	1997	NA	NA
Micronesia, Federated States of	1998	NA	NA
Micronesia, Federated States of	1999	NA	92.8
Micronesia, Federated States of	2000	130	NA
Micronesia, Federated States of	2001	NA	87.7
Micronesia, Federated States of	2002	NA	NA
Micronesia, Federated States of	2003	NA	NA
Micronesia, Federated States of	2004	NA	NA
Micronesia, Federated States of	2005	110	NA
Micronesia, Federated States of	2006	NA	NA
Micronesia, Federated States of	2007	NA	NA
Micronesia, Federated States of	2008	NA	92
Micronesia, Federated States of	2009	NA	100
Micronesia, Federated States of	2010	100	NA
Micronesia, Federated States of	2011	NA	NA
Micronesia, Federated States of	2012	NA	NA
Micronesia, Federated States of	2013	NA	NA
Monaco	1990	NA	NA
Monaco	1991	NA	NA
Monaco	1992	NA	NA
Monaco	1993	NA	NA
Monaco	1994	NA	NA
Monaco	1995	NA	NA
Monaco	1996	NA	NA
Monaco	1997	NA	NA
Monaco	1998	NA	NA
Monaco	1999	NA	NA
Monaco	2000	NA	NA
Monaco	2001	NA	NA
Monaco	2002	NA	NA
Monaco	2003	NA	NA
Monaco	2004	NA	NA
Monaco	2005	NA	NA
Monaco	2006	NA	NA
Monaco	2007	NA	NA
Monaco	2008	NA	NA
Monaco	2009	NA	NA
Monaco	2010	NA	NA
Monaco	2011	NA	NA
Monaco	2012	NA	NA
Monaco	2013	NA	NA
Mongolia	1990	120	NA
Mongolia	1991	NA	NA
Mongolia	1992	NA	NA
Mongolia	1993	NA	NA
Mongolia	1994	NA	NA
Mongolia	1995	110	NA
Mongolia	1996	NA	NA
Mongolia	1997	NA	NA
Mongolia	1998	NA	93.6
Mongolia	1999	NA	NA
Mongolia	2000	96	96.6
Mongolia	2001	NA	NA
Mongolia	2002	NA	NA
Mongolia	2003	NA	97.3
Mongolia	2004	NA	NA
Mongolia	2005	84	99.2
Mongolia	2006	NA	NA
Mongolia	2007	NA	NA
Mongolia	2008	NA	99.4
Mongolia	2009	NA	NA
Mongolia	2010	63	98.8
Mongolia	2011	NA	99.8
Mongolia	2012	NA	NA
Mongolia	2013	NA	NA
Montenegro	1990	8	NA
Montenegro	1991	NA	NA
Montenegro	1992	NA	NA
Montenegro	1993	NA	NA
Montenegro	1994	NA	NA
Montenegro	1995	10	NA
Montenegro	1996	NA	NA
Montenegro	1997	NA	NA
Montenegro	1998	NA	NA
Montenegro	1999	NA	NA
Montenegro	2000	11	NA
Montenegro	2001	NA	NA
Montenegro	2002	NA	99.7
Montenegro	2003	NA	NA
Montenegro	2004	NA	NA
Montenegro	2005	9	NA
Montenegro	2006	NA	98.8
Montenegro	2007	NA	100
Montenegro	2008	NA	NA
Montenegro	2009	NA	100
Montenegro	2010	8	NA
Montenegro	2011	NA	NA
Montenegro	2012	NA	NA
Montenegro	2013	NA	NA
Montserrat	1990	NA	NA
Montserrat	1991	NA	NA
Montserrat	1992	NA	NA
Montserrat	1993	NA	NA
Montserrat	1994	NA	NA
Montserrat	1995	NA	NA
Montserrat	1996	NA	NA
Montserrat	1997	NA	NA
Montserrat	1998	NA	NA
Montserrat	1999	NA	NA
Montserrat	2000	NA	NA
Montserrat	2001	NA	NA
Montserrat	2002	NA	NA
Montserrat	2003	NA	NA
Montserrat	2004	NA	NA
Montserrat	2005	NA	NA
Montserrat	2006	NA	NA
Montserrat	2007	NA	NA
Montserrat	2008	NA	NA
Montserrat	2009	NA	NA
Montserrat	2010	NA	NA
Montserrat	2011	NA	NA
Montserrat	2012	NA	NA
Montserrat	2013	NA	NA
Morocco	1990	300	NA
Morocco	1991	NA	NA
Morocco	1992	NA	31
Morocco	1993	NA	NA
Morocco	1994	NA	NA
Morocco	1995	230	39.6
Morocco	1996	NA	NA
Morocco	1997	NA	NA
Morocco	1998	NA	NA
Morocco	1999	NA	NA
Morocco	2000	170	NA
Morocco	2001	NA	NA
Morocco	2002	NA	NA
Morocco	2003	NA	NA
Morocco	2004	NA	62.6
Morocco	2005	130	NA
Morocco	2006	NA	NA
Morocco	2007	NA	NA
Morocco	2008	NA	NA
Morocco	2009	NA	NA
Morocco	2010	100	NA
Morocco	2011	NA	73.6
Morocco	2012	NA	NA
Morocco	2013	NA	NA
Mozambique	1990	910	NA
Mozambique	1991	NA	NA
Mozambique	1992	NA	NA
Mozambique	1993	NA	NA
Mozambique	1994	NA	NA
Mozambique	1995	800	NA
Mozambique	1996	NA	NA
Mozambique	1997	NA	44.2
Mozambique	1998	NA	NA
Mozambique	1999	NA	NA
Mozambique	2000	710	NA
Mozambique	2001	NA	NA
Mozambique	2002	NA	NA
Mozambique	2003	NA	47.7
Mozambique	2004	NA	NA
Mozambique	2005	630	NA
Mozambique	2006	NA	NA
Mozambique	2007	NA	NA
Mozambique	2008	NA	55.3
Mozambique	2009	NA	NA
Mozambique	2010	490	NA
Mozambique	2011	NA	NA
Mozambique	2012	NA	NA
Mozambique	2013	NA	NA
Myanmar	1990	520	NA
Myanmar	1991	NA	46.3
Myanmar	1992	NA	NA
Myanmar	1993	NA	NA
Myanmar	1994	NA	NA
Myanmar	1995	380	NA
Myanmar	1996	NA	NA
Myanmar	1997	NA	56.4
Myanmar	1998	NA	NA
Myanmar	1999	NA	NA
Myanmar	2000	300	NA
Myanmar	2001	NA	57
Myanmar	2002	NA	NA
Myanmar	2003	NA	NA
Myanmar	2004	NA	NA
Myanmar	2005	230	NA
Myanmar	2006	NA	NA
Myanmar	2007	NA	63.9
Myanmar	2008	NA	NA
Myanmar	2009	NA	NA
Myanmar	2010	200	70.6
Myanmar	2011	NA	NA
Myanmar	2012	NA	NA
Myanmar	2013	NA	NA
Namibia	1990	200	NA
Namibia	1991	NA	NA
Namibia	1992	NA	68.2
Namibia	1993	NA	NA
Namibia	1994	NA	NA
Namibia	1995	200	NA
Namibia	1996	NA	NA
Namibia	1997	NA	NA
Namibia	1998	NA	NA
Namibia	1999	NA	NA
Namibia	2000	280	75.5
Namibia	2001	NA	NA
Namibia	2002	NA	NA
Namibia	2003	NA	NA
Namibia	2004	NA	NA
Namibia	2005	310	NA
Namibia	2006	NA	NA
Namibia	2007	NA	81.4
Namibia	2008	NA	NA
Namibia	2009	NA	NA
Namibia	2010	200	NA
Namibia	2011	NA	NA
Namibia	2012	NA	NA
Namibia	2013	NA	NA
Nauru	1990	NA	NA
Nauru	1991	NA	NA
Nauru	1992	NA	NA
Nauru	1993	NA	NA
Nauru	1994	NA	NA
Nauru	1995	NA	NA
Nauru	1996	NA	NA
Nauru	1997	NA	NA
Nauru	1998	NA	NA
Nauru	1999	NA	NA
Nauru	2000	NA	NA
Nauru	2001	NA	NA
Nauru	2002	NA	NA
Nauru	2003	NA	NA
Nauru	2004	NA	NA
Nauru	2005	NA	NA
Nauru	2006	NA	NA
Nauru	2007	NA	97.4
Nauru	2008	NA	NA
Nauru	2009	NA	NA
Nauru	2010	NA	NA
Nauru	2011	NA	NA
Nauru	2012	NA	NA
Nauru	2013	NA	NA
Nepal	1990	770	NA
Nepal	1991	NA	7.4
Nepal	1992	NA	NA
Nepal	1993	NA	NA
Nepal	1994	NA	NA
Nepal	1995	550	NA
Nepal	1996	NA	9
Nepal	1997	NA	NA
Nepal	1998	NA	NA
Nepal	1999	NA	NA
Nepal	2000	360	11.9
Nepal	2001	NA	10.9
Nepal	2002	NA	NA
Nepal	2003	NA	NA
Nepal	2004	NA	15.8
Nepal	2005	250	NA
Nepal	2006	NA	18.7
Nepal	2007	NA	NA
Nepal	2008	NA	NA
Nepal	2009	NA	NA
Nepal	2010	170	NA
Nepal	2011	NA	36
Nepal	2012	NA	NA
Nepal	2013	NA	NA
Netherlands	1990	10	NA
Netherlands	1991	NA	NA
Netherlands	1992	NA	NA
Netherlands	1993	NA	NA
Netherlands	1994	NA	NA
Netherlands	1995	12	NA
Netherlands	1996	NA	NA
Netherlands	1997	NA	NA
Netherlands	1998	NA	100
Netherlands	1999	NA	NA
Netherlands	2000	13	NA
Netherlands	2001	NA	NA
Netherlands	2002	NA	NA
Netherlands	2003	NA	NA
Netherlands	2004	NA	NA
Netherlands	2005	8	NA
Netherlands	2006	NA	NA
Netherlands	2007	NA	NA
Netherlands	2008	NA	NA
Netherlands	2009	NA	NA
Netherlands	2010	6	NA
Netherlands	2011	NA	NA
Netherlands	2012	NA	NA
Netherlands	2013	NA	NA
Netherlands Antilles	1990	NA	NA
Netherlands Antilles	1991	NA	NA
Netherlands Antilles	1992	NA	NA
Netherlands Antilles	1993	NA	NA
Netherlands Antilles	1994	NA	NA
Netherlands Antilles	1995	NA	NA
Netherlands Antilles	1996	NA	NA
Netherlands Antilles	1997	NA	NA
Netherlands Antilles	1998	NA	NA
Netherlands Antilles	1999	NA	NA
Netherlands Antilles	2000	NA	NA
Netherlands Antilles	2001	NA	NA
Netherlands Antilles	2002	NA	NA
Netherlands Antilles	2003	NA	NA
Netherlands Antilles	2004	NA	NA
Netherlands Antilles	2005	NA	NA
Netherlands Antilles	2006	NA	NA
Netherlands Antilles	2007	NA	NA
Netherlands Antilles	2008	NA	NA
Netherlands Antilles	2009	NA	NA
Netherlands Antilles	2010	NA	NA
Netherlands Antilles	2011	NA	NA
Netherlands Antilles	2012	NA	NA
Netherlands Antilles	2013	NA	NA
New Caledonia	1990	NA	NA
New Caledonia	1991	NA	NA
New Caledonia	1992	NA	NA
New Caledonia	1993	NA	NA
New Caledonia	1994	NA	NA
New Caledonia	1995	NA	NA
New Caledonia	1996	NA	NA
New Caledonia	1997	NA	NA
New Caledonia	1998	NA	NA
New Caledonia	1999	NA	NA
New Caledonia	2000	NA	NA
New Caledonia	2001	NA	NA
New Caledonia	2002	NA	NA
New Caledonia	2003	NA	NA
New Caledonia	2004	NA	NA
New Caledonia	2005	NA	NA
New Caledonia	2006	NA	NA
New Caledonia	2007	NA	NA
New Caledonia	2008	NA	NA
New Caledonia	2009	NA	NA
New Caledonia	2010	NA	NA
New Caledonia	2011	NA	NA
New Caledonia	2012	NA	NA
New Caledonia	2013	NA	NA
New Zealand	1990	18	NA
New Zealand	1991	NA	NA
New Zealand	1992	NA	NA
New Zealand	1993	NA	NA
New Zealand	1994	NA	95
New Zealand	1995	13	100
New Zealand	1996	NA	NA
New Zealand	1997	NA	NA
New Zealand	1998	NA	NA
New Zealand	1999	NA	NA
New Zealand	2000	12	NA
New Zealand	2001	NA	NA
New Zealand	2002	NA	NA
New Zealand	2003	NA	NA
New Zealand	2004	NA	NA
New Zealand	2005	15	NA
New Zealand	2006	NA	NA
New Zealand	2007	NA	NA
New Zealand	2008	NA	NA
New Zealand	2009	NA	NA
New Zealand	2010	15	NA
New Zealand	2011	NA	NA
New Zealand	2012	NA	NA
New Zealand	2013	NA	NA
Nicaragua	1990	170	NA
Nicaragua	1991	NA	NA
Nicaragua	1992	NA	NA
Nicaragua	1993	NA	61
Nicaragua	1994	NA	NA
Nicaragua	1995	150	NA
Nicaragua	1996	NA	NA
Nicaragua	1997	NA	NA
Nicaragua	1998	NA	64.6
Nicaragua	1999	NA	NA
Nicaragua	2000	130	NA
Nicaragua	2001	NA	66.9
Nicaragua	2002	NA	NA
Nicaragua	2003	NA	NA
Nicaragua	2004	NA	NA
Nicaragua	2005	110	NA
Nicaragua	2006	NA	NA
Nicaragua	2007	NA	73.7
Nicaragua	2008	NA	NA
Nicaragua	2009	NA	NA
Nicaragua	2010	95	NA
Nicaragua	2011	NA	NA
Nicaragua	2012	NA	NA
Nicaragua	2013	NA	NA
Niger	1990	1200	NA
Niger	1991	NA	NA
Niger	1992	NA	14.9
Niger	1993	NA	NA
Niger	1994	NA	NA
Niger	1995	1100	NA
Niger	1996	NA	NA
Niger	1997	NA	NA
Niger	1998	NA	17.6
Niger	1999	NA	NA
Niger	2000	870	15.7
Niger	2001	NA	NA
Niger	2002	NA	NA
Niger	2003	NA	NA
Niger	2004	NA	NA
Niger	2005	720	NA
Niger	2006	NA	17.7
Niger	2007	NA	NA
Niger	2008	NA	NA
Niger	2009	NA	NA
Niger	2010	590	NA
Niger	2011	NA	NA
Niger	2012	NA	NA
Niger	2013	NA	NA
Nigeria	1990	1100	30.8
Nigeria	1991	NA	NA
Nigeria	1992	NA	NA
Nigeria	1993	NA	NA
