country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Haiti	2007	NA	NA	NA
Haiti	2008	NA	NA	NA
Haiti	2009	NA	NA	NA
Haiti	2010	NA	NA	NA
Haiti	2011	NA	NA	NA
Haiti	2012	NA	NA	NA
Haiti	2013	NA	NA	NA
Honduras	1990	46.9	22.4	2.8
Honduras	1991	33	13.1	3.7
Honduras	1992	27.3	9.8	3.9
Honduras	1993	23.5	8.6	3.6
Honduras	1994	35.9	15.2	3.2
Honduras	1995	27.3	10.9	3.1
Honduras	1996	31.4	13.8	2.9
Honduras	1997	20.6	7.4	3.5
Honduras	1998	25.5	12.8	2.1
Honduras	1999	25.4	12.5	2.3
Honduras	2000	NA	NA	NA
Honduras	2001	18	8.1	2.7
Honduras	2002	28.2	14.7	1.7
Honduras	2003	26.2	12	2.2
Honduras	2004	25.3	11.4	2.2
Honduras	2005	26.4	13.3	1.9
Honduras	2006	22.9	10.8	2.1
Honduras	2007	16.3	6.5	2.8
Honduras	2008	21.4	11.8	1.5
Honduras	2009	17.9	9.4	2
Honduras	2010	NA	NA	NA
Honduras	2011	NA	NA	NA
Honduras	2012	NA	NA	NA
Honduras	2013	NA	NA	NA
Hungary	1990	NA	NA	NA
Hungary	1991	NA	NA	NA
Hungary	1992	NA	NA	NA
Hungary	1993	0.2	0.2	9.7
Hungary	1994	NA	NA	NA
Hungary	1995	NA	NA	NA
Hungary	1996	NA	NA	NA
Hungary	1997	NA	NA	NA
Hungary	1998	0.2	0.1	9.9
Hungary	1999	0.2	0.1	9.5
Hungary	2000	0.2	0.1	9.6
Hungary	2001	0.1	0.1	9.4
Hungary	2002	0.1	0.1	9.5
Hungary	2003	NA	NA	NA
Hungary	2004	0.1	0.1	8.6
Hungary	2005	NA	NA	NA
Hungary	2006	NA	NA	NA
Hungary	2007	0.2	0.2	8.4
Hungary	2008	NA	NA	NA
Hungary	2009	NA	NA	NA
Hungary	2010	NA	NA	NA
Hungary	2011	NA	NA	NA
Hungary	2012	NA	NA	NA
Hungary	2013	NA	NA	NA
Iceland	1990	NA	NA	NA
Iceland	1991	NA	NA	NA
Iceland	1992	NA	NA	NA
Iceland	1993	NA	NA	NA
Iceland	1994	NA	NA	NA
Iceland	1995	NA	NA	NA
Iceland	1996	NA	NA	NA
Iceland	1997	NA	NA	NA
Iceland	1998	NA	NA	NA
Iceland	1999	NA	NA	NA
Iceland	2000	NA	NA	NA
Iceland	2001	NA	NA	NA
Iceland	2002	NA	NA	NA
Iceland	2003	NA	NA	NA
Iceland	2004	NA	NA	NA
Iceland	2005	NA	NA	NA
Iceland	2006	NA	NA	NA
Iceland	2007	NA	NA	NA
Iceland	2008	NA	NA	NA
Iceland	2009	NA	NA	NA
Iceland	2010	NA	NA	NA
Iceland	2011	NA	NA	NA
Iceland	2012	NA	NA	NA
Iceland	2013	NA	NA	NA
India	1990	NA	NA	NA
India	1991	NA	NA	NA
India	1992	NA	NA	NA
India	1993	NA	NA	NA
India	1994	49.4	13.6	9.1
India	1995	NA	NA	NA
India	1996	NA	NA	NA
India	1997	NA	NA	NA
India	1998	NA	NA	NA
India	1999	NA	NA	NA
India	2000	NA	NA	NA
India	2001	NA	NA	NA
India	2002	NA	NA	NA
India	2003	NA	NA	NA
India	2004	NA	NA	NA
India	2005	41.6	10.5	8.6
India	2006	NA	NA	NA
India	2007	NA	NA	NA
India	2008	NA	NA	NA
India	2009	NA	NA	NA
India	2010	32.7	7.5	8.5
India	2011	NA	NA	NA
India	2012	NA	NA	NA
India	2013	NA	NA	NA
Indonesia	1990	54.3	15.6	9.4
Indonesia	1991	NA	NA	NA
Indonesia	1992	NA	NA	NA
Indonesia	1993	54.4	15.7	9.5
Indonesia	1994	NA	NA	NA
Indonesia	1995	NA	NA	NA
Indonesia	1996	43.4	11.4	9
Indonesia	1997	NA	NA	NA
Indonesia	1998	NA	NA	NA
Indonesia	1999	47.7	12.5	9.6
Indonesia	2000	NA	NA	NA
Indonesia	2001	NA	NA	NA
Indonesia	2002	29.3	6	9.5
Indonesia	2003	NA	NA	NA
Indonesia	2004	NA	NA	NA
Indonesia	2005	21.4	4.6	8.3
Indonesia	2006	28.6	6.7	NA
Indonesia	2007	24.2	5.2	NA
Indonesia	2008	22.6	4.7	NA
Indonesia	2009	20.4	4.1	NA
Indonesia	2010	18.1	3.3	7.6
Indonesia	2011	NA	NA	NA
Indonesia	2012	NA	NA	NA
Indonesia	2013	NA	NA	NA
Iran (Islamic Republic of)	1990	3.9	1	5.2
Iran (Islamic Republic of)	1991	NA	NA	NA
Iran (Islamic Republic of)	1992	NA	NA	NA
Iran (Islamic Republic of)	1993	NA	NA	NA
Iran (Islamic Republic of)	1994	1.4	0.3	5.5
Iran (Islamic Republic of)	1995	NA	NA	NA
Iran (Islamic Republic of)	1996	NA	NA	NA
Iran (Islamic Republic of)	1997	NA	NA	NA
Iran (Islamic Republic of)	1998	1.3	0.2	5.2
Iran (Islamic Republic of)	1999	NA	NA	NA
Iran (Islamic Republic of)	2000	NA	NA	NA
Iran (Islamic Republic of)	2001	NA	NA	NA
Iran (Islamic Republic of)	2002	NA	NA	NA
Iran (Islamic Republic of)	2003	NA	NA	NA
Iran (Islamic Republic of)	2004	NA	NA	NA
Iran (Islamic Republic of)	2005	1.5	0.3	6.4
Iran (Islamic Republic of)	2006	NA	NA	NA
Iran (Islamic Republic of)	2007	NA	NA	NA
Iran (Islamic Republic of)	2008	NA	NA	NA
Iran (Islamic Republic of)	2009	NA	NA	NA
Iran (Islamic Republic of)	2010	NA	NA	NA
Iran (Islamic Republic of)	2011	NA	NA	NA
Iran (Islamic Republic of)	2012	NA	NA	NA
Iran (Islamic Republic of)	2013	NA	NA	NA
Iraq	1990	NA	NA	NA
Iraq	1991	NA	NA	NA
Iraq	1992	NA	NA	NA
Iraq	1993	NA	NA	NA
Iraq	1994	NA	NA	NA
Iraq	1995	NA	NA	NA
Iraq	1996	NA	NA	NA
Iraq	1997	NA	NA	NA
Iraq	1998	NA	NA	NA
Iraq	1999	NA	NA	NA
Iraq	2000	NA	NA	NA
Iraq	2001	NA	NA	NA
Iraq	2002	NA	NA	NA
Iraq	2003	NA	NA	NA
Iraq	2004	NA	NA	NA
Iraq	2005	NA	NA	NA
Iraq	2006	NA	NA	NA
Iraq	2007	2.8	0.4	8.7
Iraq	2008	NA	NA	NA
Iraq	2009	NA	NA	NA
Iraq	2010	NA	NA	NA
Iraq	2011	NA	NA	NA
Iraq	2012	NA	NA	NA
Iraq	2013	NA	NA	NA
Ireland	1990	NA	NA	NA
Ireland	1991	NA	NA	NA
Ireland	1992	NA	NA	NA
Ireland	1993	NA	NA	NA
Ireland	1994	NA	NA	NA
Ireland	1995	NA	NA	NA
Ireland	1996	NA	NA	NA
Ireland	1997	NA	NA	NA
Ireland	1998	NA	NA	NA
Ireland	1999	NA	NA	NA
Ireland	2000	NA	NA	7.4
Ireland	2001	NA	NA	NA
Ireland	2002	NA	NA	NA
Ireland	2003	NA	NA	NA
Ireland	2004	NA	NA	NA
Ireland	2005	NA	NA	NA
Ireland	2006	NA	NA	NA
Ireland	2007	NA	NA	NA
Ireland	2008	NA	NA	NA
Ireland	2009	NA	NA	NA
Ireland	2010	NA	NA	NA
Ireland	2011	NA	NA	NA
Ireland	2012	NA	NA	NA
Ireland	2013	NA	NA	NA
Israel	1990	NA	NA	NA
Israel	1991	NA	NA	NA
Israel	1992	NA	NA	NA
Israel	1993	NA	NA	NA
Israel	1994	NA	NA	NA
Israel	1995	NA	NA	NA
Israel	1996	NA	NA	NA
Israel	1997	NA	NA	NA
Israel	1998	NA	NA	NA
Israel	1999	NA	NA	NA
Israel	2000	NA	NA	NA
Israel	2001	NA	NA	5.7
Israel	2002	NA	NA	NA
Israel	2003	NA	NA	NA
Israel	2004	NA	NA	NA
Israel	2005	NA	NA	NA
Israel	2006	NA	NA	NA
Israel	2007	NA	NA	NA
Israel	2008	NA	NA	NA
Israel	2009	NA	NA	NA
Israel	2010	NA	NA	NA
Israel	2011	NA	NA	NA
Israel	2012	NA	NA	NA
Israel	2013	NA	NA	NA
Italy	1990	NA	NA	NA
Italy	1991	NA	NA	NA
Italy	1992	NA	NA	NA
Italy	1993	NA	NA	NA
Italy	1994	NA	NA	NA
Italy	1995	NA	NA	NA
Italy	1996	NA	NA	NA
Italy	1997	NA	NA	NA
Italy	1998	NA	NA	NA
Italy	1999	NA	NA	NA
Italy	2000	NA	NA	6.5
Italy	2001	NA	NA	NA
Italy	2002	NA	NA	NA
Italy	2003	NA	NA	NA
Italy	2004	NA	NA	NA
Italy	2005	NA	NA	NA
Italy	2006	NA	NA	NA
Italy	2007	NA	NA	NA
Italy	2008	NA	NA	NA
Italy	2009	NA	NA	NA
Italy	2010	NA	NA	NA
Italy	2011	NA	NA	NA
Italy	2012	NA	NA	NA
Italy	2013	NA	NA	NA
Jamaica	1990	1.3	0.1	5.9
Jamaica	1991	NA	NA	NA
Jamaica	1992	NA	NA	NA
Jamaica	1993	6.5	1.7	6.8
Jamaica	1994	NA	NA	NA
Jamaica	1995	NA	NA	NA
Jamaica	1996	1.8	0.5	6.4
Jamaica	1997	NA	NA	NA
Jamaica	1998	NA	NA	NA
Jamaica	1999	1.3	0.3	5.5
Jamaica	2000	NA	NA	NA
Jamaica	2001	NA	NA	NA
Jamaica	2002	0.3	0	4.8
Jamaica	2003	NA	NA	NA
Jamaica	2004	0.2	0	5.4
Jamaica	2005	NA	NA	NA
Jamaica	2006	NA	NA	NA
Jamaica	2007	NA	NA	NA
Jamaica	2008	NA	NA	NA
Jamaica	2009	NA	NA	NA
Jamaica	2010	NA	NA	NA
Jamaica	2011	NA	NA	NA
Jamaica	2012	NA	NA	NA
Jamaica	2013	NA	NA	NA
Japan	1990	NA	NA	NA
Japan	1991	NA	NA	NA
Japan	1992	NA	NA	NA
Japan	1993	NA	NA	10.6
Japan	1994	NA	NA	NA
Japan	1995	NA	NA	NA
Japan	1996	NA	NA	NA
Japan	1997	NA	NA	NA
Japan	1998	NA	NA	NA
Japan	1999	NA	NA	NA
Japan	2000	NA	NA	NA
Japan	2001	NA	NA	NA
Japan	2002	NA	NA	NA
Japan	2003	NA	NA	NA
Japan	2004	NA	NA	NA
Japan	2005	NA	NA	NA
Japan	2006	NA	NA	NA
Japan	2007	NA	NA	NA
Japan	2008	NA	NA	NA
Japan	2009	NA	NA	NA
Japan	2010	NA	NA	NA
Japan	2011	NA	NA	NA
Japan	2012	NA	NA	NA
Japan	2013	NA	NA	NA
Jordan	1990	NA	NA	NA
Jordan	1991	NA	NA	NA
Jordan	1992	2.8	0.5	6
Jordan	1993	NA	NA	NA
Jordan	1994	NA	NA	NA
Jordan	1995	NA	NA	NA
Jordan	1996	NA	NA	NA
Jordan	1997	1.5	0.3	7.6
Jordan	1998	NA	NA	NA
Jordan	1999	NA	NA	NA
Jordan	2000	NA	NA	NA
Jordan	2001	NA	NA	NA
Jordan	2002	NA	NA	NA
Jordan	2003	1.2	0.2	6.7
Jordan	2004	NA	NA	NA
Jordan	2005	NA	NA	NA
Jordan	2006	0.4	0.1	7.3
Jordan	2007	NA	NA	NA
Jordan	2008	0.1	0	8.1
Jordan	2009	NA	NA	NA
Jordan	2010	0.1	0	7.7
Jordan	2011	NA	NA	NA
Jordan	2012	NA	NA	NA
Jordan	2013	NA	NA	NA
Kazakhstan	1990	NA	NA	NA
Kazakhstan	1991	NA	NA	NA
Kazakhstan	1992	NA	NA	NA
Kazakhstan	1993	4.2	0.5	7.5
Kazakhstan	1994	NA	NA	NA
Kazakhstan	1995	NA	NA	NA
Kazakhstan	1996	5	0.9	6.8
Kazakhstan	1997	NA	NA	NA
Kazakhstan	1998	NA	NA	NA
Kazakhstan	1999	NA	NA	NA
Kazakhstan	2000	NA	NA	NA
Kazakhstan	2001	13.6	3.7	5.5
Kazakhstan	2002	5.2	0.9	7.2
Kazakhstan	2003	3.1	0.5	7.4
Kazakhstan	2004	1.7	0.3	8
Kazakhstan	2005	NA	NA	NA
Kazakhstan	2006	0.4	0.1	8.8
Kazakhstan	2007	0.2	0.1	8.7
Kazakhstan	2008	0.1	0	9.2
Kazakhstan	2009	0.1	0	9.1
Kazakhstan	2010	NA	NA	NA
Kazakhstan	2011	NA	NA	NA
Kazakhstan	2012	NA	NA	NA
Kazakhstan	2013	NA	NA	NA
Kenya	1990	NA	NA	NA
Kenya	1991	NA	NA	NA
Kenya	1992	38.4	15.4	3.4
Kenya	1993	NA	NA	NA
Kenya	1994	28.5	9.4	5.6
Kenya	1995	NA	NA	NA
Kenya	1996	NA	NA	NA
Kenya	1997	19.6	4.6	6
Kenya	1998	NA	NA	NA
Kenya	1999	NA	NA	NA
Kenya	2000	NA	NA	NA
Kenya	2001	NA	NA	NA
Kenya	2002	NA	NA	NA
Kenya	2003	NA	NA	NA
Kenya	2004	NA	NA	NA
Kenya	2005	43.4	16.9	4.8
Kenya	2006	NA	NA	NA
Kenya	2007	NA	NA	NA
Kenya	2008	NA	NA	NA
Kenya	2009	NA	NA	NA
Kenya	2010	NA	NA	NA
Kenya	2011	NA	NA	NA
Kenya	2012	NA	NA	NA
Kenya	2013	NA	NA	NA
Kiribati	1990	NA	NA	NA
Kiribati	1991	NA	NA	NA
Kiribati	1992	NA	NA	NA
Kiribati	1993	NA	NA	NA
Kiribati	1994	NA	NA	NA
Kiribati	1995	NA	NA	NA
Kiribati	1996	NA	NA	NA
Kiribati	1997	NA	NA	NA
Kiribati	1998	NA	NA	NA
Kiribati	1999	NA	NA	NA
Kiribati	2000	NA	NA	NA
Kiribati	2001	NA	NA	NA
Kiribati	2002	NA	NA	NA
Kiribati	2003	NA	NA	NA
Kiribati	2004	NA	NA	NA
Kiribati	2005	NA	NA	NA
Kiribati	2006	NA	NA	NA
Kiribati	2007	NA	NA	NA
Kiribati	2008	NA	NA	NA
Kiribati	2009	NA	NA	NA
Kiribati	2010	NA	NA	NA
Kiribati	2011	NA	NA	NA
Kiribati	2012	NA	NA	NA
Kiribati	2013	NA	NA	NA
Korea, Democratic People's Republic of	1990	NA	NA	NA
Korea, Democratic People's Republic of	1991	NA	NA	NA
Korea, Democratic People's Republic of	1992	NA	NA	NA
Korea, Democratic People's Republic of	1993	NA	NA	NA
Korea, Democratic People's Republic of	1994	NA	NA	NA
Korea, Democratic People's Republic of	1995	NA	NA	NA
Korea, Democratic People's Republic of	1996	NA	NA	NA
Korea, Democratic People's Republic of	1997	NA	NA	NA
Korea, Democratic People's Republic of	1998	NA	NA	NA
Korea, Democratic People's Republic of	1999	NA	NA	NA
Korea, Democratic People's Republic of	2000	NA	NA	NA
Korea, Democratic People's Republic of	2001	NA	NA	NA
Korea, Democratic People's Republic of	2002	NA	NA	NA
Korea, Democratic People's Republic of	2003	NA	NA	NA
Korea, Democratic People's Republic of	2004	NA	NA	NA
Korea, Democratic People's Republic of	2005	NA	NA	NA
Korea, Democratic People's Republic of	2006	NA	NA	NA
Korea, Democratic People's Republic of	2007	NA	NA	NA
Korea, Democratic People's Republic of	2008	NA	NA	NA
Korea, Democratic People's Republic of	2009	NA	NA	NA
Korea, Democratic People's Republic of	2010	NA	NA	NA
Korea, Democratic People's Republic of	2011	NA	NA	NA
Korea, Democratic People's Republic of	2012	NA	NA	NA
Korea, Democratic People's Republic of	2013	NA	NA	NA
Korea, Republic of	1990	NA	NA	NA
Korea, Republic of	1991	NA	NA	NA
Korea, Republic of	1992	NA	NA	NA
Korea, Republic of	1993	NA	NA	NA
Korea, Republic of	1994	NA	NA	NA
Korea, Republic of	1995	NA	NA	NA
Korea, Republic of	1996	NA	NA	NA
Korea, Republic of	1997	NA	NA	NA
Korea, Republic of	1998	NA	NA	7.9
Korea, Republic of	1999	NA	NA	NA
Korea, Republic of	2000	NA	NA	NA
Korea, Republic of	2001	NA	NA	NA
Korea, Republic of	2002	NA	NA	NA
Korea, Republic of	2003	NA	NA	NA
Korea, Republic of	2004	NA	NA	NA
Korea, Republic of	2005	NA	NA	NA
Korea, Republic of	2006	NA	NA	NA
Korea, Republic of	2007	NA	NA	NA
Korea, Republic of	2008	NA	NA	NA
Korea, Republic of	2009	NA	NA	NA
Korea, Republic of	2010	NA	NA	NA
Korea, Republic of	2011	NA	NA	NA
Korea, Republic of	2012	NA	NA	NA
Korea, Republic of	2013	NA	NA	NA
Kuwait	1990	NA	NA	NA
Kuwait	1991	NA	NA	NA
Kuwait	1992	NA	NA	NA
Kuwait	1993	NA	NA	NA
Kuwait	1994	NA	NA	NA
Kuwait	1995	NA	NA	NA
Kuwait	1996	NA	NA	NA
Kuwait	1997	NA	NA	NA
Kuwait	1998	NA	NA	NA
Kuwait	1999	NA	NA	NA
Kuwait	2000	NA	NA	NA
Kuwait	2001	NA	NA	NA
Kuwait	2002	NA	NA	NA
Kuwait	2003	NA	NA	NA
Kuwait	2004	NA	NA	NA
Kuwait	2005	NA	NA	NA
Kuwait	2006	NA	NA	NA
Kuwait	2007	NA	NA	NA
Kuwait	2008	NA	NA	NA
Kuwait	2009	NA	NA	NA
Kuwait	2010	NA	NA	NA
Kuwait	2011	NA	NA	NA
Kuwait	2012	NA	NA	NA
Kuwait	2013	NA	NA	NA
Kyrgyzstan	1990	NA	NA	NA
Kyrgyzstan	1991	NA	NA	NA
Kyrgyzstan	1992	NA	NA	NA
Kyrgyzstan	1993	18.6	8.6	2.5
Kyrgyzstan	1994	NA	NA	NA
Kyrgyzstan	1995	NA	NA	NA
Kyrgyzstan	1996	NA	NA	NA
Kyrgyzstan	1997	NA	NA	NA
Kyrgyzstan	1998	31.8	9	7.2
Kyrgyzstan	1999	NA	NA	NA
Kyrgyzstan	2000	NA	NA	NA
Kyrgyzstan	2001	NA	NA	NA
Kyrgyzstan	2002	34	8.8	8.4
Kyrgyzstan	2003	NA	NA	NA
Kyrgyzstan	2004	14.2	2.4	7.7
Kyrgyzstan	2005	22.9	6.5	6
Kyrgyzstan	2006	5.9	0.8	7.8
Kyrgyzstan	2007	1.9	0.1	8.8
Kyrgyzstan	2008	6.4	1.5	6.4
Kyrgyzstan	2009	6.2	1.4	6.8
Kyrgyzstan	2010	6.7	1.5	6.8
Kyrgyzstan	2011	5	1.1	7.7
Kyrgyzstan	2012	NA	NA	NA
Kyrgyzstan	2013	NA	NA	NA
Lao People's Democratic Republic	1990	NA	NA	NA
Lao People's Democratic Republic	1991	NA	NA	NA
Lao People's Democratic Republic	1992	55.7	16.2	9.3
Lao People's Democratic Republic	1993	NA	NA	NA
Lao People's Democratic Republic	1994	NA	NA	NA
Lao People's Democratic Republic	1995	NA	NA	NA
Lao People's Democratic Republic	1996	NA	NA	NA
Lao People's Democratic Republic	1997	49.3	14.9	8
Lao People's Democratic Republic	1998	NA	NA	NA
Lao People's Democratic Republic	1999	NA	NA	NA
Lao People's Democratic Republic	2000	NA	NA	NA
Lao People's Democratic Republic	2001	NA	NA	NA
Lao People's Democratic Republic	2002	44	12.1	8.6
Lao People's Democratic Republic	2003	NA	NA	NA
Lao People's Democratic Republic	2004	NA	NA	NA
Lao People's Democratic Republic	2005	NA	NA	NA
Lao People's Democratic Republic	2006	NA	NA	NA
Lao People's Democratic Republic	2007	NA	NA	NA
Lao People's Democratic Republic	2008	33.9	9	7.6
Lao People's Democratic Republic	2009	NA	NA	NA
Lao People's Democratic Republic	2010	NA	NA	NA
Lao People's Democratic Republic	2011	NA	NA	NA
Lao People's Democratic Republic	2012	NA	NA	NA
Lao People's Democratic Republic	2013	NA	NA	NA
Latvia	1990	NA	NA	NA
Latvia	1991	NA	NA	NA
Latvia	1992	NA	NA	NA
Latvia	1993	0	0	9.6
Latvia	1994	NA	NA	NA
Latvia	1995	0	0	8
Latvia	1996	0.4	0	7.7
Latvia	1997	0.6	0	7.6
Latvia	1998	0	0	7.3
Latvia	1999	NA	NA	NA
Latvia	2000	NA	NA	NA
Latvia	2001	NA	NA	NA
Latvia	2002	0	0	6.9
Latvia	2003	0.4	0.2	6.6
Latvia	2004	0.3	0.2	6.8
Latvia	2005	NA	NA	NA
Latvia	2006	NA	NA	NA
Latvia	2007	0.2	0.2	6.7
Latvia	2008	0.1	0.1	6.6
Latvia	2009	0.2	0.1	7
Latvia	2010	NA	NA	NA
Latvia	2011	NA	NA	NA
Latvia	2012	NA	NA	NA
Latvia	2013	NA	NA	NA
Lebanon	1990	NA	NA	NA
Lebanon	1991	NA	NA	NA
Lebanon	1992	NA	NA	NA
Lebanon	1993	NA	NA	NA
Lebanon	1994	NA	NA	NA
Lebanon	1995	NA	NA	NA
Lebanon	1996	NA	NA	NA
Lebanon	1997	NA	NA	NA
Lebanon	1998	NA	NA	NA
Lebanon	1999	NA	NA	NA
Lebanon	2000	NA	NA	NA
Lebanon	2001	NA	NA	NA
Lebanon	2002	NA	NA	NA
Lebanon	2003	NA	NA	NA
Lebanon	2004	NA	NA	NA
Lebanon	2005	NA	NA	NA
Lebanon	2006	NA	NA	NA
Lebanon	2007	NA	NA	NA
Lebanon	2008	NA	NA	NA
Lebanon	2009	NA	NA	NA
Lebanon	2010	NA	NA	NA
Lebanon	2011	NA	NA	NA
Lebanon	2012	NA	NA	NA
Lebanon	2013	NA	NA	NA
Lesotho	1990	NA	NA	NA
Lesotho	1991	NA	NA	NA
Lesotho	1992	NA	NA	NA
Lesotho	1993	56.4	30.2	2.6
Lesotho	1994	46.2	25.6	1.5
Lesotho	1995	NA	NA	NA
Lesotho	1996	NA	NA	NA
Lesotho	1997	NA	NA	NA
Lesotho	1998	NA	NA	NA
Lesotho	1999	NA	NA	NA
Lesotho	2000	NA	NA	NA
Lesotho	2001	NA	NA	NA
Lesotho	2002	NA	NA	NA
Lesotho	2003	43.4	20.8	3
Lesotho	2004	NA	NA	NA
Lesotho	2005	NA	NA	NA
Lesotho	2006	NA	NA	NA
Lesotho	2007	NA	NA	NA
Lesotho	2008	NA	NA	NA
Lesotho	2009	NA	NA	NA
Lesotho	2010	NA	NA	NA
Lesotho	2011	NA	NA	NA
Lesotho	2012	NA	NA	NA
Lesotho	2013	NA	NA	NA
Liberia	1990	NA	NA	NA
Liberia	1991	NA	NA	NA
Liberia	1992	NA	NA	NA
Liberia	1993	NA	NA	NA
Liberia	1994	NA	NA	NA
Liberia	1995	NA	NA	NA
Liberia	1996	NA	NA	NA
Liberia	1997	NA	NA	NA
Liberia	1998	NA	NA	NA
Liberia	1999	NA	NA	NA
Liberia	2000	NA	NA	NA
Liberia	2001	NA	NA	NA
Liberia	2002	NA	NA	NA
Liberia	2003	NA	NA	NA
Liberia	2004	NA	NA	NA
Liberia	2005	NA	NA	NA
Liberia	2006	NA	NA	NA
Liberia	2007	83.8	40.9	6.4
Liberia	2008	NA	NA	NA
Liberia	2009	NA	NA	NA
Liberia	2010	NA	NA	NA
Liberia	2011	NA	NA	NA
Liberia	2012	NA	NA	NA
Liberia	2013	NA	NA	NA
Libyan Arab Jamahiriya	1990	NA	NA	NA
Libyan Arab Jamahiriya	1991	NA	NA	NA
Libyan Arab Jamahiriya	1992	NA	NA	NA
Libyan Arab Jamahiriya	1993	NA	NA	NA
Libyan Arab Jamahiriya	1994	NA	NA	NA
Libyan Arab Jamahiriya	1995	NA	NA	NA
Libyan Arab Jamahiriya	1996	NA	NA	NA
Libyan Arab Jamahiriya	1997	NA	NA	NA
Libyan Arab Jamahiriya	1998	NA	NA	NA
Libyan Arab Jamahiriya	1999	NA	NA	NA
Libyan Arab Jamahiriya	2000	NA	NA	NA
Libyan Arab Jamahiriya	2001	NA	NA	NA
Libyan Arab Jamahiriya	2002	NA	NA	NA
Libyan Arab Jamahiriya	2003	NA	NA	NA
Libyan Arab Jamahiriya	2004	NA	NA	NA
Libyan Arab Jamahiriya	2005	NA	NA	NA
Libyan Arab Jamahiriya	2006	NA	NA	NA
Libyan Arab Jamahiriya	2007	NA	NA	NA
Libyan Arab Jamahiriya	2008	NA	NA	NA
Libyan Arab Jamahiriya	2009	NA	NA	NA
Libyan Arab Jamahiriya	2010	NA	NA	NA
Libyan Arab Jamahiriya	2011	NA	NA	NA
Libyan Arab Jamahiriya	2012	NA	NA	NA
Libyan Arab Jamahiriya	2013	NA	NA	NA
Liechtenstein	1990	NA	NA	NA
Liechtenstein	1991	NA	NA	NA
Liechtenstein	1992	NA	NA	NA
Liechtenstein	1993	NA	NA	NA
Liechtenstein	1994	NA	NA	NA
Liechtenstein	1995	NA	NA	NA
Liechtenstein	1996	NA	NA	NA
Liechtenstein	1997	NA	NA	NA
Liechtenstein	1998	NA	NA	NA
Liechtenstein	1999	NA	NA	NA
Liechtenstein	2000	NA	NA	NA
Liechtenstein	2001	NA	NA	NA
Liechtenstein	2002	NA	NA	NA
Liechtenstein	2003	NA	NA	NA
Liechtenstein	2004	NA	NA	NA
Liechtenstein	2005	NA	NA	NA
Liechtenstein	2006	NA	NA	NA
Liechtenstein	2007	NA	NA	NA
Liechtenstein	2008	NA	NA	NA
Liechtenstein	2009	NA	NA	NA
Liechtenstein	2010	NA	NA	NA
Liechtenstein	2011	NA	NA	NA
Liechtenstein	2012	NA	NA	NA
Liechtenstein	2013	NA	NA	NA
Lithuania	1990	NA	NA	NA
Lithuania	1991	NA	NA	NA
Lithuania	1992	NA	NA	NA
Lithuania	1993	2.2	0.1	8
Lithuania	1994	NA	NA	NA
Lithuania	1995	NA	NA	NA
Lithuania	1996	0	0	7.8
Lithuania	1997	NA	NA	NA
Lithuania	1998	0.3	0.1	8.2
Lithuania	1999	NA	NA	NA
Lithuania	2000	0.3	0.1	7.9
Lithuania	2001	0.4	0.2	7.7
Lithuania	2002	0.4	0.2	7.7
Lithuania	2003	NA	NA	NA
Lithuania	2004	0.4	0.2	6.8
Lithuania	2005	NA	NA	NA
Lithuania	2006	NA	NA	NA
Lithuania	2007	NA	NA	NA
Lithuania	2008	0.2	0.1	6.6
Lithuania	2009	NA	NA	NA
Lithuania	2010	NA	NA	NA
Lithuania	2011	NA	NA	NA
Lithuania	2012	NA	NA	NA
Lithuania	2013	NA	NA	NA
Luxembourg	1990	NA	NA	NA
Luxembourg	1991	NA	NA	NA
Luxembourg	1992	NA	NA	NA
Luxembourg	1993	NA	NA	NA
Luxembourg	1994	NA	NA	NA
Luxembourg	1995	NA	NA	NA
Luxembourg	1996	NA	NA	NA
Luxembourg	1997	NA	NA	NA
Luxembourg	1998	NA	NA	NA
Luxembourg	1999	NA	NA	NA
Luxembourg	2000	NA	NA	8.4
Luxembourg	2001	NA	NA	NA
Luxembourg	2002	NA	NA	NA
Luxembourg	2003	NA	NA	NA
Luxembourg	2004	NA	NA	NA
Luxembourg	2005	NA	NA	NA
Luxembourg	2006	NA	NA	NA
Luxembourg	2007	NA	NA	NA
Luxembourg	2008	NA	NA	NA
Luxembourg	2009	NA	NA	NA
Luxembourg	2010	NA	NA	NA
Luxembourg	2011	NA	NA	NA
Luxembourg	2012	NA	NA	NA
Luxembourg	2013	NA	NA	NA
Madagascar	1990	NA	NA	NA
Madagascar	1991	NA	NA	NA
Madagascar	1992	NA	NA	NA
Madagascar	1993	72.5	34.8	5.1
Madagascar	1994	NA	NA	NA
Madagascar	1995	NA	NA	NA
Madagascar	1996	NA	NA	NA
Madagascar	1997	72	32.8	6.1
Madagascar	1998	NA	NA	NA
Madagascar	1999	82.3	44.3	5.9
Madagascar	2000	NA	NA	NA
Madagascar	2001	76.3	41.4	4.9
Madagascar	2002	NA	NA	NA
Madagascar	2003	NA	NA	NA
Madagascar	2004	NA	NA	NA
Madagascar	2005	67.8	26.5	6.2
Madagascar	2006	NA	NA	NA
Madagascar	2007	NA	NA	NA
Madagascar	2008	NA	NA	NA
Madagascar	2009	NA	NA	NA
Madagascar	2010	81.3	43.3	5.4
