country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
Guyana	2008	39.1	31.8	95
Guyana	2009	38.3	31.2	97
Guyana	2010	37	30.3	95
Guyana	2011	35.9	29.4	98
Guyana	2012	NA	NA	NA
Guyana	2013	NA	NA	NA
Haiti	1990	143	99.2	31
Haiti	1991	138.3	96.2	35
Haiti	1992	133.9	93.4	39
Haiti	1993	129.4	90.6	44
Haiti	1994	125.1	87.9	48
Haiti	1995	120.9	85.2	49
Haiti	1996	117	82.8	50
Haiti	1997	112.8	80.1	52
Haiti	1998	109.1	77.8	53
Haiti	1999	105.5	75.5	54
Haiti	2000	102	73.2	55
Haiti	2001	98.5	71	56
Haiti	2002	95.3	69	57
Haiti	2003	92.1	66.9	57
Haiti	2004	88.9	64.9	58
Haiti	2005	85.8	62.9	59
Haiti	2006	83	61.1	59
Haiti	2007	80	59.2	59
Haiti	2008	77.5	57.7	59
Haiti	2009	74.8	55.9	59
Haiti	2010	160.7	67.5	59
Haiti	2011	70	52.9	59
Haiti	2012	NA	NA	NA
Haiti	2013	NA	NA	NA
Honduras	1990	55	42.9	90
Honduras	1991	52.5	41.2	86
Honduras	1992	50.5	39.8	89
Honduras	1993	48.4	38.4	94
Honduras	1994	46.4	37	93
Honduras	1995	44.4	35.6	89
Honduras	1996	42.4	34.1	91
Honduras	1997	40.3	32.6	89
Honduras	1998	38.5	31.3	98
Honduras	1999	36.9	30.2	98
Honduras	2000	35	28.8	98
Honduras	2001	33.5	27.7	99
Honduras	2002	32.1	26.6	97
Honduras	2003	30.7	25.5	95
Honduras	2004	29.3	24.5	92
Honduras	2005	27.9	23.4	96
Honduras	2006	26.7	22.5	97
Honduras	2007	25.6	21.6	96
Honduras	2008	24.3	20.6	95
Honduras	2009	23.3	19.8	99
Honduras	2010	22.2	18.9	99
Honduras	2011	21.4	18.2	99
Honduras	2012	NA	NA	NA
Honduras	2013	NA	NA	NA
Hungary	1990	18.7	16.7	99
Hungary	1991	17.7	15.7	99
Hungary	1992	16.8	14.9	99
Hungary	1993	15.9	14	99
Hungary	1994	15	13.2	99
Hungary	1995	14.1	12.3	99
Hungary	1996	13.4	11.6	99
Hungary	1997	12.7	11	99
Hungary	1998	12.1	10.5	99
Hungary	1999	11.5	10	99
Hungary	2000	11	9.5	99
Hungary	2001	10.4	9	99
Hungary	2002	9.8	8.5	99
Hungary	2003	9.3	8	99
Hungary	2004	8.8	7.6	99
Hungary	2005	8.4	7.2	99
Hungary	2006	7.9	6.8	99
Hungary	2007	7.6	6.5	99
Hungary	2008	7.2	6.2	99
Hungary	2009	6.9	6	99
Hungary	2010	6.6	5.7	99
Hungary	2011	6.3	5.4	99
Hungary	2012	NA	NA	NA
Hungary	2013	NA	NA	NA
Iceland	1990	6.3	5.2	99
Iceland	1991	6.1	5	99
Iceland	1992	5.9	4.7	99
Iceland	1993	5.6	4.5	99
Iceland	1994	5.3	4.3	98
Iceland	1995	5	4	99
Iceland	1996	4.8	3.8	99
Iceland	1997	4.5	3.5	99
Iceland	1998	4.3	3.3	96
Iceland	1999	4.1	3.1	94
Iceland	2000	3.9	3	91
Iceland	2001	3.7	2.8	88
Iceland	2002	3.6	2.7	91
Iceland	2003	3.4	2.5	93
Iceland	2004	3.3	2.4	93
Iceland	2005	3.1	2.3	90
Iceland	2006	3	2.2	95
Iceland	2007	2.9	2	95
Iceland	2008	2.8	2	96
Iceland	2009	2.7	1.8	92
Iceland	2010	2.6	1.8	93
Iceland	2011	2.5	1.7	93
Iceland	2012	NA	NA	NA
Iceland	2013	NA	NA	NA
India	1990	114.2	81	56
India	1991	111.5	79.3	43
India	1992	109	77.7	51
India	1993	106.6	76.2	59
India	1994	104	74.5	67
India	1995	101.4	72.9	72
India	1996	98.5	71	66
India	1997	95.8	69.3	55
India	1998	93.2	67.6	53
India	1999	90.5	65.9	54
India	2000	87.7	64.2	55
India	2001	85	62.4	55
India	2002	82.4	60.8	56
India	2003	79.6	59	59
India	2004	77.2	57.5	61
India	2005	74.6	55.8	64
India	2006	72.3	54.3	70
India	2007	70	52.9	74
India	2008	67.7	51.4	74
India	2009	65.5	50	74
India	2010	63.4	48.6	74
India	2011	61.3	47.2	74
India	2012	NA	NA	NA
India	2013	NA	NA	NA
Indonesia	1990	81.6	54.1	58
Indonesia	1991	78	52.1	61
Indonesia	1992	74.5	50.1	65
Indonesia	1993	71.1	48.1	68
Indonesia	1994	68.3	46.5	66
Indonesia	1995	65.3	44.9	63
Indonesia	1996	62.6	43.4	79
Indonesia	1997	59.4	41.5	77
Indonesia	1998	56.7	40	76
Indonesia	1999	54.5	38.7	75
Indonesia	2000	52.5	37.6	74
Indonesia	2001	50.5	36.4	73
Indonesia	2002	48.2	35.1	72
Indonesia	2003	46	33.8	74
Indonesia	2004	43.9	32.5	76
Indonesia	2005	42	31.4	77
Indonesia	2006	40.1	30.2	79
Indonesia	2007	38.2	29	82
Indonesia	2008	36.8	28.1	80
Indonesia	2009	34.8	26.8	82
Indonesia	2010	33.3	25.8	89
Indonesia	2011	31.8	24.8	89
Indonesia	2012	NA	NA	NA
Indonesia	2013	NA	NA	NA
Iran (Islamic Republic of)	1990	61.1	47.1	85
Iran (Islamic Republic of)	1991	58.5	45.3	84
Iran (Islamic Republic of)	1992	56.2	43.8	96
Iran (Islamic Republic of)	1993	54.1	42.3	96
Iran (Islamic Republic of)	1994	51.8	40.7	97
Iran (Islamic Republic of)	1995	49.3	39	95
Iran (Islamic Republic of)	1996	47.7	37.9	99
Iran (Islamic Republic of)	1997	46.9	37.3	95
Iran (Islamic Republic of)	1998	46.4	37	99
Iran (Islamic Republic of)	1999	45.7	36.5	99
Iran (Islamic Republic of)	2000	44	35.3	99
Iran (Islamic Republic of)	2001	41.4	33.4	96
Iran (Islamic Republic of)	2002	38.8	31.6	99
Iran (Islamic Republic of)	2003	37	30.3	99
Iran (Islamic Republic of)	2004	34.9	28.7	96
Iran (Islamic Republic of)	2005	33.7	27.8	94
Iran (Islamic Republic of)	2006	31.8	26.4	99
Iran (Islamic Republic of)	2007	30.5	25.4	97
Iran (Islamic Republic of)	2008	28.5	23.9	98
Iran (Islamic Republic of)	2009	27.3	22.9	99
Iran (Islamic Republic of)	2010	26.2	22.1	99
Iran (Islamic Republic of)	2011	25	21.1	99
Iran (Islamic Republic of)	2012	NA	NA	NA
Iran (Islamic Republic of)	2013	NA	NA	NA
Iraq	1990	46	36.7	75
Iraq	1991	45.5	36.3	71
Iraq	1992	45.3	36.2	67
Iraq	1993	45.3	36.2	63
Iraq	1994	45.1	36.1	72
Iraq	1995	44.8	35.9	80
Iraq	1996	44.5	35.6	82
Iraq	1997	44	35.3	85
Iraq	1998	43.7	35.1	88
Iraq	1999	43.3	34.8	90
Iraq	2000	42.8	34.4	87
Iraq	2001	42.3	34.1	83
Iraq	2002	42	33.9	80
Iraq	2003	41.5	33.5	76
Iraq	2004	41	33.1	73
Iraq	2005	40.5	32.8	69
Iraq	2006	40.1	32.5	62
Iraq	2007	39.7	32.2	64
Iraq	2008	39.2	31.9	76
Iraq	2009	38.9	31.6	81
Iraq	2010	38.6	31.4	74
Iraq	2011	37.9	30.9	76
Iraq	2012	NA	NA	NA
Iraq	2013	NA	NA	NA
Ireland	1990	9	7.5	78
Ireland	1991	8.6	7.1	78
Ireland	1992	8.2	6.8	78
Ireland	1993	7.8	6.5	78
Ireland	1994	7.5	6.3	78
Ireland	1995	7.4	6.1	77
Ireland	1996	7.3	6	77
Ireland	1997	7.3	6.1	77
Ireland	1998	7.2	6.1	77
Ireland	1999	7.2	6	77
Ireland	2000	7	5.8	79
Ireland	2001	6.7	5.6	73
Ireland	2002	6.3	5.3	73
Ireland	2003	5.9	5	78
Ireland	2004	5.6	4.7	81
Ireland	2005	5.2	4.4	84
Ireland	2006	5	4.2	86
Ireland	2007	4.7	3.9	87
Ireland	2008	4.5	3.8	89
Ireland	2009	4.3	3.6	90
Ireland	2010	4.1	3.4	90
Ireland	2011	4	3.2	92
Ireland	2012	NA	NA	NA
Ireland	2013	NA	NA	NA
Israel	1990	11.5	9.6	91
Israel	1991	10.9	9.1	94
Israel	1992	10.4	8.6	94
Israel	1993	9.8	8.1	92
Israel	1994	9.2	7.6	92
Israel	1995	8.7	7.1	93
Israel	1996	8.3	6.7	96
Israel	1997	7.8	6.4	97
Israel	1998	7.5	6.1	97
Israel	1999	7.2	5.8	97
Israel	2000	6.9	5.6	97
Israel	2001	6.6	5.4	96
Israel	2002	6.4	5.1	98
Israel	2003	6.1	4.9	95
Israel	2004	5.8	4.6	97
Israel	2005	5.6	4.4	94
Israel	2006	5.3	4.3	96
Israel	2007	5.1	4.1	97
Israel	2008	4.9	3.9	98
Israel	2009	4.7	3.8	98
Israel	2010	4.5	3.7	98
Israel	2011	4.3	3.5	98
Israel	2012	NA	NA	NA
Israel	2013	NA	NA	NA
Italy	1990	9.7	8.4	43
Italy	1991	9.2	7.9	50
Italy	1992	8.8	7.5	50
Italy	1993	8.4	7.1	50
Italy	1994	7.9	6.7	50
Italy	1995	7.5	6.3	50
Italy	1996	7	5.9	55
Italy	1997	6.6	5.6	57
Italy	1998	6.2	5.3	55
Italy	1999	5.9	5	70
Italy	2000	5.6	4.8	74
Italy	2001	5.3	4.5	77
Italy	2002	5	4.3	81
Italy	2003	4.8	4.1	84
Italy	2004	4.6	3.9	86
Italy	2005	4.5	3.8	87
Italy	2006	4.3	3.7	88
Italy	2007	4.2	3.6	90
Italy	2008	4.1	3.5	90
Italy	2009	4	3.4	90
Italy	2010	3.9	3.3	91
Italy	2011	3.7	3.2	90
Italy	2012	NA	NA	NA
Italy	2013	NA	NA	NA
Jamaica	1990	34.5	28.4	74
Jamaica	1991	33.5	27.7	77
Jamaica	1992	32.6	27	63
Jamaica	1993	31.6	26.2	80
Jamaica	1994	30.8	25.6	82
Jamaica	1995	29.8	24.9	90
Jamaica	1996	28.8	24.1	96
Jamaica	1997	28	23.5	88
Jamaica	1998	27.2	22.8	88
Jamaica	1999	26.5	22.3	82
Jamaica	2000	25.5	21.5	88
Jamaica	2001	24.8	21	85
Jamaica	2002	24.3	20.6	86
Jamaica	2003	23.4	19.9	78
Jamaica	2004	22.6	19.2	86
Jamaica	2005	22.1	18.8	84
Jamaica	2006	21.4	18.2	87
Jamaica	2007	20.7	17.7	76
Jamaica	2008	20.1	17.2	88
Jamaica	2009	19.6	16.8	88
Jamaica	2010	19	16.3	89
Jamaica	2011	18.3	15.7	88
Jamaica	2012	NA	NA	NA
Jamaica	2013	NA	NA	NA
Japan	1990	6.4	4.6	73
Japan	1991	6.2	4.5	71
Japan	1992	6.1	4.4	69
Japan	1993	6	4.3	68
Japan	1994	5.8	4.2	81
Japan	1995	5.6	4.1	93
Japan	1996	5.4	3.9	94
Japan	1997	5.2	3.7	94
Japan	1998	5	3.6	95
Japan	1999	4.7	3.4	95
Japan	2000	4.5	3.3	96
Japan	2001	4.3	3.2	98
Japan	2002	4.2	3.1	98
Japan	2003	4	2.9	98
Japan	2004	3.9	2.9	98
Japan	2005	3.7	2.8	98
Japan	2006	3.6	2.7	97
Japan	2007	3.5	2.6	96
Japan	2008	3.4	2.5	95
Japan	2009	3.3	2.4	94
Japan	2010	3.2	2.4	94
Japan	2011	3.4	2.4	94
Japan	2012	NA	NA	NA
Japan	2013	NA	NA	NA
Jordan	1990	36.7	31.3	87
Jordan	1991	35.6	30.3	85
Jordan	1992	34.6	29.3	91
Jordan	1993	33.5	28.5	88
Jordan	1994	32.8	27.9	91
Jordan	1995	32.2	27.2	92
Jordan	1996	31.2	26.6	94
Jordan	1997	30.4	25.9	95
Jordan	1998	29.5	25.2	93
Jordan	1999	28.8	24.6	83
Jordan	2000	28	23.9	94
Jordan	2001	27.2	23.3	99
Jordan	2002	26.6	22.6	95
Jordan	2003	25.7	22.1	96
Jordan	2004	25	21.5	99
Jordan	2005	24.4	21	95
Jordan	2006	23.7	20.5	99
Jordan	2007	23.2	19.9	95
Jordan	2008	22.6	19.4	95
Jordan	2009	21.8	18.9	95
Jordan	2010	21.1	18.4	98
Jordan	2011	20.7	18	98
Jordan	2012	NA	NA	NA
Jordan	2013	NA	NA	NA
Kazakhstan	1990	57	48	NA
Kazakhstan	1991	55.7	47	NA
Kazakhstan	1992	54.6	46.2	89
Kazakhstan	1993	53.3	45.2	91
Kazakhstan	1994	52	44.2	91
Kazakhstan	1995	50.6	43.1	95
Kazakhstan	1996	49.1	41.9	97
Kazakhstan	1997	47.3	40.5	97
Kazakhstan	1998	45.7	39.3	99
Kazakhstan	1999	44.2	38.1	99
Kazakhstan	2000	42.3	36.5	99
Kazakhstan	2001	40.7	35.3	95
Kazakhstan	2002	39.3	34.1	95
Kazakhstan	2003	37.9	33	99
Kazakhstan	2004	36.4	31.8	99
Kazakhstan	2005	35.2	30.8	99
Kazakhstan	2006	33.7	29.5	99
Kazakhstan	2007	32.8	28.8	99
Kazakhstan	2008	31.3	27.5	99
Kazakhstan	2009	30.1	26.5	99
Kazakhstan	2010	29.2	25.8	99
Kazakhstan	2011	28.3	25	99
Kazakhstan	2012	NA	NA	NA
Kazakhstan	2013	NA	NA	NA
Kenya	1990	97.8	63.5	78
Kenya	1991	102.3	66	81
Kenya	1992	106.7	68.5	84
Kenya	1993	108.6	69.5	84
Kenya	1994	110.4	70.3	84
Kenya	1995	112.2	71	83
Kenya	1996	113.7	71.4	81
Kenya	1997	114.8	71.7	79
Kenya	1998	116.3	72.1	90
Kenya	1999	116.7	72.1	76
Kenya	2000	113.1	70	78
Kenya	2001	109.2	67.8	77
Kenya	2002	105.5	65.7	78
Kenya	2003	101.9	63.7	72
Kenya	2004	98.3	61.7	73
Kenya	2005	94.1	59.3	69
Kenya	2006	90.2	57.3	77
Kenya	2007	86.5	55.5	80
Kenya	2008	82.5	53.3	90
Kenya	2009	79.4	51.9	88
Kenya	2010	76.1	50.1	86
Kenya	2011	72.8	48.3	87
Kenya	2012	NA	NA	NA
Kenya	2013	NA	NA	NA
Kiribati	1990	87.6	64.1	75
Kiribati	1991	84.8	62.3	62
Kiribati	1992	82.5	60.8	77
Kiribati	1993	80	59.2	89
Kiribati	1994	77.7	57.8	70
Kiribati	1995	75.6	56.4	47
Kiribati	1996	73.2	54.9	64
Kiribati	1997	71.2	53.6	82
Kiribati	1998	69.2	52.4	77
Kiribati	1999	67.1	51	62
Kiribati	2000	65.3	49.8	80
Kiribati	2001	63.3	48.5	76
Kiribati	2002	61.5	47.3	88
Kiribati	2003	59.6	46.1	72
Kiribati	2004	58	45	56
Kiribati	2005	56.3	43.8	85
Kiribati	2006	54.8	42.8	61
Kiribati	2007	53.3	41.8	93
Kiribati	2008	51.6	40.6	72
Kiribati	2009	50	39.5	82
Kiribati	2010	48.7	38.6	89
Kiribati	2011	47.4	37.7	90
Kiribati	2012	NA	NA	NA
Kiribati	2013	NA	NA	NA
Korea, Democratic People's Republic of	1990	45	22.9	98
Korea, Democratic People's Republic of	1991	50.7	24.7	98
Korea, Democratic People's Republic of	1992	57.4	28.1	99
Korea, Democratic People's Republic of	1993	64.5	33	99
Korea, Democratic People's Republic of	1994	71.3	38.7	83
Korea, Democratic People's Republic of	1995	76.2	44.1	67
Korea, Democratic People's Republic of	1996	78.4	48.1	50
Korea, Democratic People's Republic of	1997	77.3	49.9	34
Korea, Democratic People's Republic of	1998	73.1	49.2	49
Korea, Democratic People's Republic of	1999	66.2	46.3	63
Korea, Democratic People's Republic of	2000	57.7	41.8	78
Korea, Democratic People's Republic of	2001	48.9	36.6	92
Korea, Democratic People's Republic of	2002	41.5	32.1	98
Korea, Democratic People's Republic of	2003	36.1	28.7	95
Korea, Democratic People's Republic of	2004	32.9	26.6	95
Korea, Democratic People's Republic of	2005	31.8	25.8	96
Korea, Democratic People's Republic of	2006	32.1	26	96
Korea, Democratic People's Republic of	2007	31.7	26.2	99
Korea, Democratic People's Republic of	2008	33.1	26.4	98
Korea, Democratic People's Republic of	2009	33.3	26.4	98
Korea, Democratic People's Republic of	2010	33.2	26.3	99
Korea, Democratic People's Republic of	2011	33.2	26.3	99
Korea, Democratic People's Republic of	2012	NA	NA	NA
Korea, Democratic People's Republic of	2013	NA	NA	NA
Korea, Republic of	1990	7.5	6.4	93
Korea, Republic of	1991	7	6	93
Korea, Republic of	1992	6.7	5.7	93
Korea, Republic of	1993	6.4	5.5	92
Korea, Republic of	1994	6.3	5.4	92
Korea, Republic of	1995	6.2	5.3	93
Korea, Republic of	1996	6.1	5.2	89
Korea, Republic of	1997	6	5.1	85
Korea, Republic of	1998	5.9	5	85
Korea, Republic of	1999	5.9	5	90
Korea, Republic of	2000	5.7	4.9	95
Korea, Republic of	2001	5.7	4.9	96
Korea, Republic of	2002	5.6	4.8	97
Korea, Republic of	2003	5.5	4.7	96
Korea, Republic of	2004	5.4	4.6	99
Korea, Republic of	2005	5.3	4.5	99
Korea, Republic of	2006	5.2	4.4	99
Korea, Republic of	2007	5.1	4.4	92
Korea, Republic of	2008	5	4.3	92
Korea, Republic of	2009	4.9	4.2	93
Korea, Republic of	2010	4.9	4.2	98
Korea, Republic of	2011	4.8	4.1	99
Korea, Republic of	2012	NA	NA	NA
Korea, Republic of	2013	NA	NA	NA
Kuwait	1990	16.9	14	66
Kuwait	1991	16.2	13.5	75
Kuwait	1992	15.5	12.9	85
Kuwait	1993	15	12.3	95
Kuwait	1994	14.5	12	98
Kuwait	1995	14	11.5	98
Kuwait	1996	13.6	11.2	99
Kuwait	1997	13.3	10.9	95
Kuwait	1998	13.1	10.7	99
Kuwait	1999	12.9	10.6	96
Kuwait	2000	12.7	10.5	99
Kuwait	2001	12.5	10.4	99
Kuwait	2002	12.4	10.3	97
Kuwait	2003	12.2	10.2	97
Kuwait	2004	12	10	97
Kuwait	2005	11.8	9.9	99
Kuwait	2006	11.7	9.8	99
Kuwait	2007	11.5	9.7	99
Kuwait	2008	11.3	9.6	99
Kuwait	2009	11.2	9.5	99
Kuwait	2010	11	9.4	98
Kuwait	2011	10.9	9.3	99
Kuwait	2012	NA	NA	NA
Kuwait	2013	NA	NA	NA
Kyrgyzstan	1990	70.3	57.9	NA
Kyrgyzstan	1991	67.4	55.8	NA
Kyrgyzstan	1992	64.9	53.9	94
Kyrgyzstan	1993	62.3	52	93
Kyrgyzstan	1994	60	50.3	88
Kyrgyzstan	1995	57.5	48.4	97
Kyrgyzstan	1996	55.2	46.7	98
Kyrgyzstan	1997	53.1	45.1	98
Kyrgyzstan	1998	51.2	43.6	98
Kyrgyzstan	1999	49.1	41.9	99
Kyrgyzstan	2000	47.4	40.6	98
Kyrgyzstan	2001	45.3	38.9	99
Kyrgyzstan	2002	43.5	37.5	98
Kyrgyzstan	2003	41.8	36.1	99
Kyrgyzstan	2004	40.4	35	99
Kyrgyzstan	2005	38.7	33.6	99
Kyrgyzstan	2006	37.4	32.6	97
Kyrgyzstan	2007	35.8	31.3	99
Kyrgyzstan	2008	34.5	30.2	99
Kyrgyzstan	2009	33.3	29.2	99
Kyrgyzstan	2010	31.7	27.9	99
Kyrgyzstan	2011	30.6	27	97
Kyrgyzstan	2012	NA	NA	NA
Kyrgyzstan	2013	NA	NA	NA
Lao People's Democratic Republic	1990	147.7	102.1	32
Lao People's Democratic Republic	1991	139	96.7	47
Lao People's Democratic Republic	1992	131.2	91.7	46
Lao People's Democratic Republic	1993	124.3	87.4	46
Lao People's Democratic Republic	1994	116.7	82.6	73
Lao People's Democratic Republic	1995	110	78.3	68
Lao People's Democratic Republic	1996	103.3	74.1	73
Lao People's Democratic Republic	1997	97.5	70.4	67
Lao People's Democratic Republic	1998	91.5	66.6	71
Lao People's Democratic Republic	1999	86.2	63.2	71
Lao People's Democratic Republic	2000	81.3	60.1	42
Lao People's Democratic Republic	2001	76.4	57	50
Lao People's Democratic Republic	2002	71.8	54	55
Lao People's Democratic Republic	2003	67.6	51.3	42
Lao People's Democratic Republic	2004	63.4	48.6	36
Lao People's Democratic Republic	2005	59.7	46.1	41
Lao People's Democratic Republic	2006	56.1	43.7	48
Lao People's Democratic Republic	2007	53	41.6	40
Lao People's Democratic Republic	2008	49.6	39.2	52
Lao People's Democratic Republic	2009	47	37.4	59
Lao People's Democratic Republic	2010	43.9	35.2	64
Lao People's Democratic Republic	2011	41.9	33.8	69
Lao People's Democratic Republic	2012	NA	NA	NA
Lao People's Democratic Republic	2013	NA	NA	NA
Latvia	1990	20.6	16.7	NA
Latvia	1991	21.3	17.4	NA
Latvia	1992	22	18.3	95
Latvia	1993	22.6	19	80
Latvia	1994	22.9	19.3	81
Latvia	1995	22.5	19.1	81
Latvia	1996	21.7	18.4	96
Latvia	1997	20.6	17.6	97
Latvia	1998	19.6	16.6	97
Latvia	1999	18.5	15.6	97
Latvia	2000	17.3	14.5	97
Latvia	2001	16.1	13.5	98
Latvia	2002	15	12.6	98
Latvia	2003	14.2	11.8	99
Latvia	2004	13.4	11.2	99
Latvia	2005	12.6	10.6	95
Latvia	2006	11.8	10	95
Latvia	2007	11	9.3	97
Latvia	2008	10.2	8.7	97
Latvia	2009	9.6	8.2	96
Latvia	2010	8.9	7.6	93
Latvia	2011	8.3	7.1	99
Latvia	2012	NA	NA	NA
Latvia	2013	NA	NA	NA
Lebanon	1990	33.1	27.4	61
Lebanon	1991	32.2	26.7	65
Lebanon	1992	30.3	25.2	76
Lebanon	1993	28.6	23.9	88
Lebanon	1994	27	22.7	88
Lebanon	1995	25.6	21.6	85
Lebanon	1996	24.1	20.4	85
Lebanon	1997	22.6	19.2	89
Lebanon	1998	21.3	18.2	83
Lebanon	1999	19.9	17	77
Lebanon	2000	19	16.3	71
Lebanon	2001	17.8	15.3	65
Lebanon	2002	16.6	14.3	59
Lebanon	2003	15.6	13.4	53
Lebanon	2004	14.6	12.6	58
Lebanon	2005	13.7	11.8	63
Lebanon	2006	12.8	11	69
Lebanon	2007	12	10.3	74
Lebanon	2008	11.2	9.6	79
Lebanon	2009	10.6	9.1	79
Lebanon	2010	9.9	8.5	79
Lebanon	2011	9.3	8	79
Lebanon	2012	NA	NA	NA
Lebanon	2013	NA	NA	NA
Lesotho	1990	87.5	70.8	80
Lesotho	1991	86.3	70	81
Lesotho	1992	85.8	69.5	81
Lesotho	1993	86.9	70.2	82
Lesotho	1994	89.6	71.7	82
Lesotho	1995	94.1	74	83
Lesotho	1996	99.5	76.6	82
Lesotho	1997	105.2	78.9	80
Lesotho	1998	110.2	80.7	79
Lesotho	1999	114.3	81.9	77
Lesotho	2000	117.3	82.6	74
Lesotho	2001	119	82.9	70
Lesotho	2002	119.9	83	78
Lesotho	2003	120.3	82.9	85
Lesotho	2004	120	82.5	85
Lesotho	2005	118.9	81.6	85
Lesotho	2006	116.4	79.8	85
Lesotho	2007	110.7	75.6	85
Lesotho	2008	98.6	71	85
Lesotho	2009	95.8	68.3	85
Lesotho	2010	93	67.2	85
Lesotho	2011	86	62.6	85
Lesotho	2012	NA	NA	NA
Lesotho	2013	NA	NA	NA
Liberia	1990	241.2	160.8	NA
Liberia	1991	241.8	161.2	NA
Liberia	1992	237	158.1	NA
Liberia	1993	232.6	155.1	NA
Liberia	1994	227.7	151.9	NA
Liberia	1995	218.8	146.2	NA
Liberia	1996	208.5	139.8	NA
Liberia	1997	199	133.8	NA
Liberia	1998	186.6	126	NA
Liberia	1999	174.3	118.4	69
Liberia	2000	163.8	112	63
Liberia	2001	153.6	105.8	58
Liberia	2002	144.1	99.9	52
Liberia	2003	134.3	93.7	47
Liberia	2004	126.1	88.5	41
Liberia	2005	116.8	82.6	62
Liberia	2006	109.7	78.1	63
Liberia	2007	103.6	74.3	64
Liberia	2008	96.4	69.7	64
Liberia	2009	89.2	65.1	64
Liberia	2010	83.1	61.2	41
Liberia	2011	78.3	58.2	40
Liberia	2012	NA	NA	NA
Liberia	2013	NA	NA	NA
Libyan Arab Jamahiriya	1990	44.1	32.7	89
Libyan Arab Jamahiriya	1991	42	31.4	87
Libyan Arab Jamahiriya	1992	39.8	30	88
Libyan Arab Jamahiriya	1993	37.9	28.8	91
Libyan Arab Jamahiriya	1994	36.3	27.8	92
Libyan Arab Jamahiriya	1995	34.6	26.7	92
Libyan Arab Jamahiriya	1996	33.1	25.7	93
Libyan Arab Jamahiriya	1997	31.4	24.6	91
Libyan Arab Jamahiriya	1998	29.9	23.5	92
Libyan Arab Jamahiriya	1999	28.5	22.6	92
Libyan Arab Jamahiriya	2000	27.1	21.5	93
Libyan Arab Jamahiriya	2001	25.9	20.6	93
Libyan Arab Jamahiriya	2002	24.7	19.7	91
Libyan Arab Jamahiriya	2003	23.6	18.9	96
Libyan Arab Jamahiriya	2004	22.4	17.9	99
Libyan Arab Jamahiriya	2005	21.5	17.2	97
Libyan Arab Jamahiriya	2006	20.5	16.3	98
Libyan Arab Jamahiriya	2007	19.5	15.5	98
Libyan Arab Jamahiriya	2008	18.7	14.9	98
Libyan Arab Jamahiriya	2009	17.7	14	98
Libyan Arab Jamahiriya	2010	17	13.5	98
Libyan Arab Jamahiriya	2011	16.2	12.8	98
Libyan Arab Jamahiriya	2012	NA	NA	NA
Libyan Arab Jamahiriya	2013	NA	NA	NA
Liechtenstein	1990	NA	NA	NA
Liechtenstein	1991	NA	NA	NA
Liechtenstein	1992	NA	NA	NA
Liechtenstein	1993	NA	NA	NA
Liechtenstein	1994	NA	NA	NA
Liechtenstein	1995	NA	NA	NA
Liechtenstein	1996	NA	NA	NA
Liechtenstein	1997	NA	NA	NA
Liechtenstein	1998	NA	NA	NA
Liechtenstein	1999	NA	NA	NA
Liechtenstein	2000	NA	NA	NA
Liechtenstein	2001	NA	NA	NA
Liechtenstein	2002	NA	NA	NA
Liechtenstein	2003	NA	NA	NA
Liechtenstein	2004	NA	NA	NA
Liechtenstein	2005	NA	NA	NA
Liechtenstein	2006	NA	NA	NA
Liechtenstein	2007	NA	NA	NA
Liechtenstein	2008	NA	NA	NA
Liechtenstein	2009	NA	NA	NA
Liechtenstein	2010	NA	NA	NA
Liechtenstein	2011	NA	NA	NA
Liechtenstein	2012	NA	NA	NA
Liechtenstein	2013	NA	NA	NA
Lithuania	1990	17.4	14.1	NA
Lithuania	1991	17.5	14.3	NA
Lithuania	1992	17.6	14.4	89
Lithuania	1993	17.3	14.3	92
Lithuania	1994	16.9	14	93
Lithuania	1995	16.1	13.3	94
Lithuania	1996	15.1	12.4	96
Lithuania	1997	14.1	11.5	96
Lithuania	1998	13.2	10.6	97
Lithuania	1999	12.4	9.9	97
Lithuania	2000	11.8	9.4	97
Lithuania	2001	11.2	9	97
Lithuania	2002	10.8	8.7	98
Lithuania	2003	10.3	8.3	98
Lithuania	2004	9.7	7.9	98
Lithuania	2005	9.1	7.5	97
Lithuania	2006	8.5	7	97
Lithuania	2007	7.9	6.5	97
Lithuania	2008	7.3	6	97
Lithuania	2009	6.7	5.5	96
Lithuania	2010	6.2	5.1	96
Lithuania	2011	5.7	4.7	94
Lithuania	2012	NA	NA	NA
Lithuania	2013	NA	NA	NA
Luxembourg	1990	8.4	7	80
Luxembourg	1991	7.9	6.6	80
Luxembourg	1992	7.4	6.2	80
Luxembourg	1993	7	5.8	83
Luxembourg	1994	6.7	5.5	86
Luxembourg	1995	6.4	5.2	88
Luxembourg	1996	6.1	4.9	91
Luxembourg	1997	5.8	4.7	91
Luxembourg	1998	5.5	4.4	91
Luxembourg	1999	5.2	4.1	91
Luxembourg	2000	4.9	3.9	91
Luxembourg	2001	4.7	3.7	91
Luxembourg	2002	4.6	3.5	91
Luxembourg	2003	4.4	3.4	91
Luxembourg	2004	4.2	3.2	93
Luxembourg	2005	4.1	3.1	95
Luxembourg	2006	3.9	2.9	96
Luxembourg	2007	3.8	2.8	96
