country	year	Indicator1:Prevalence of underweight children under-five years of age	Indicator2: Population undernourished, percentage
Kyrgyzstan	1995	NA	13.8
Kyrgyzstan	1996	NA	12.5
Kyrgyzstan	1997	10.4	13.2
Kyrgyzstan	1998	NA	14.5
Kyrgyzstan	1999	NA	16.1
Kyrgyzstan	2000	NA	15.8
Kyrgyzstan	2001	NA	14.4
Kyrgyzstan	2002	NA	11.9
Kyrgyzstan	2003	NA	10.2
Kyrgyzstan	2004	NA	9.4
Kyrgyzstan	2005	NA	9.4
Kyrgyzstan	2006	2.7	9.3
Kyrgyzstan	2007	NA	9.2
Kyrgyzstan	2008	NA	8.6
Kyrgyzstan	2009	NA	8
Kyrgyzstan	2010	NA	7.1
Kyrgyzstan	2011	NA	6.4
Kyrgyzstan	2012	NA	NA
Kyrgyzstan	2013	NA	NA
Lao People's Democratic Republic	1990	NA	NA
Lao People's Democratic Republic	1991	NA	44.6
Lao People's Democratic Republic	1992	NA	45.3
Lao People's Democratic Republic	1993	39.8	45.5
Lao People's Democratic Republic	1994	35.9	45
Lao People's Democratic Republic	1995	NA	44.1
Lao People's Democratic Republic	1996	NA	43
Lao People's Democratic Republic	1997	NA	42.3
Lao People's Democratic Republic	1998	NA	41.5
Lao People's Democratic Republic	1999	NA	40.8
Lao People's Democratic Republic	2000	36.4	39.5
Lao People's Democratic Republic	2001	NA	38.4
Lao People's Democratic Republic	2002	NA	37.2
Lao People's Democratic Republic	2003	NA	36
Lao People's Democratic Republic	2004	NA	34.7
Lao People's Democratic Republic	2005	NA	33.4
Lao People's Democratic Republic	2006	31.6	32.2
Lao People's Democratic Republic	2007	NA	30.8
Lao People's Democratic Republic	2008	NA	29.4
Lao People's Democratic Republic	2009	NA	28.4
Lao People's Democratic Republic	2010	NA	28
Lao People's Democratic Republic	2011	NA	27.8
Lao People's Democratic Republic	2012	NA	NA
Lao People's Democratic Republic	2013	NA	NA
Latvia	1990	NA	NA
Latvia	1991	NA	5
Latvia	1992	NA	5
Latvia	1993	NA	5
Latvia	1994	NA	5
Latvia	1995	NA	5
Latvia	1996	NA	5
Latvia	1997	NA	5
Latvia	1998	NA	5
Latvia	1999	NA	5
Latvia	2000	NA	5
Latvia	2001	NA	5
Latvia	2002	NA	5
Latvia	2003	NA	5
Latvia	2004	NA	5
Latvia	2005	NA	5
Latvia	2006	NA	5
Latvia	2007	NA	5
Latvia	2008	NA	5
Latvia	2009	NA	5
Latvia	2010	NA	5
Latvia	2011	NA	5
Latvia	2012	NA	NA
Latvia	2013	NA	NA
Lebanon	1990	NA	NA
Lebanon	1991	NA	5
Lebanon	1992	NA	5
Lebanon	1993	NA	5
Lebanon	1994	NA	5
Lebanon	1995	NA	5
Lebanon	1996	3.5	5
Lebanon	1997	NA	5
Lebanon	1998	NA	5
Lebanon	1999	NA	5
Lebanon	2000	NA	5
Lebanon	2001	NA	5
Lebanon	2002	NA	5
Lebanon	2003	NA	5
Lebanon	2004	4.2	5
Lebanon	2005	NA	5
Lebanon	2006	NA	5
Lebanon	2007	NA	5
Lebanon	2008	NA	5
Lebanon	2009	NA	5
Lebanon	2010	NA	5
Lebanon	2011	NA	5
Lebanon	2012	NA	NA
Lebanon	2013	NA	NA
Lesotho	1990	NA	NA
Lesotho	1991	NA	16.9
Lesotho	1992	13.8	16.5
Lesotho	1993	18.9	17.1
Lesotho	1994	NA	17.9
Lesotho	1995	NA	18
Lesotho	1996	NA	17.7
Lesotho	1997	NA	17.3
Lesotho	1998	NA	17.2
Lesotho	1999	NA	17.2
Lesotho	2000	15	17.1
Lesotho	2001	NA	16.9
Lesotho	2002	NA	16.7
Lesotho	2003	NA	16.4
Lesotho	2004	NA	16.2
Lesotho	2005	16.6	16.3
Lesotho	2006	NA	16.8
Lesotho	2007	NA	17.1
Lesotho	2008	NA	17
Lesotho	2009	13.2	16.5
Lesotho	2010	NA	16.3
Lesotho	2011	NA	16.6
Lesotho	2012	NA	NA
Lesotho	2013	NA	NA
Liberia	1990	NA	NA
Liberia	1991	NA	32.9
Liberia	1992	NA	34.6
Liberia	1993	NA	38.7
Liberia	1994	NA	40.4
Liberia	1995	NA	39.2
Liberia	1996	NA	36.6
Liberia	1997	NA	34.8
Liberia	1998	NA	34.3
Liberia	1999	NA	34.4
Liberia	2000	22.8	34.9
Liberia	2001	NA	34.4
Liberia	2002	NA	33.4
Liberia	2003	NA	31.5
Liberia	2004	NA	30.1
Liberia	2005	NA	29.6
Liberia	2006	NA	29.5
Liberia	2007	20.4	29.4
Liberia	2008	NA	29.6
Liberia	2009	NA	30.2
Liberia	2010	14.9	30.9
Liberia	2011	NA	31.4
Liberia	2012	NA	NA
Liberia	2013	NA	NA
Libyan Arab Jamahiriya	1990	NA	NA
Libyan Arab Jamahiriya	1991	NA	5
Libyan Arab Jamahiriya	1992	NA	5
Libyan Arab Jamahiriya	1993	NA	5
Libyan Arab Jamahiriya	1994	NA	5
Libyan Arab Jamahiriya	1995	4.2	5
Libyan Arab Jamahiriya	1996	NA	5
Libyan Arab Jamahiriya	1997	NA	5
Libyan Arab Jamahiriya	1998	NA	5
Libyan Arab Jamahiriya	1999	NA	5
Libyan Arab Jamahiriya	2000	NA	5
Libyan Arab Jamahiriya	2001	NA	5
Libyan Arab Jamahiriya	2002	NA	5
Libyan Arab Jamahiriya	2003	NA	5
Libyan Arab Jamahiriya	2004	NA	5
Libyan Arab Jamahiriya	2005	NA	5
Libyan Arab Jamahiriya	2006	NA	5
Libyan Arab Jamahiriya	2007	5.6	5
Libyan Arab Jamahiriya	2008	NA	5
Libyan Arab Jamahiriya	2009	NA	5
Libyan Arab Jamahiriya	2010	NA	5
Libyan Arab Jamahiriya	2011	NA	5
Libyan Arab Jamahiriya	2012	NA	NA
Libyan Arab Jamahiriya	2013	NA	NA
Liechtenstein	1990	NA	NA
Liechtenstein	1991	NA	NA
Liechtenstein	1992	NA	NA
Liechtenstein	1993	NA	NA
Liechtenstein	1994	NA	NA
Liechtenstein	1995	NA	NA
Liechtenstein	1996	NA	NA
Liechtenstein	1997	NA	NA
Liechtenstein	1998	NA	NA
Liechtenstein	1999	NA	NA
Liechtenstein	2000	NA	NA
Liechtenstein	2001	NA	NA
Liechtenstein	2002	NA	NA
Liechtenstein	2003	NA	NA
Liechtenstein	2004	NA	NA
Liechtenstein	2005	NA	NA
Liechtenstein	2006	NA	NA
Liechtenstein	2007	NA	NA
Liechtenstein	2008	NA	NA
Liechtenstein	2009	NA	NA
Liechtenstein	2010	NA	NA
Liechtenstein	2011	NA	NA
Liechtenstein	2012	NA	NA
Liechtenstein	2013	NA	NA
Lithuania	1990	NA	NA
Lithuania	1991	NA	5
Lithuania	1992	NA	5
Lithuania	1993	NA	5
Lithuania	1994	NA	5
Lithuania	1995	NA	5
Lithuania	1996	NA	5
Lithuania	1997	NA	5
Lithuania	1998	NA	5
Lithuania	1999	NA	5
Lithuania	2000	NA	5
Lithuania	2001	NA	5
Lithuania	2002	NA	5
Lithuania	2003	NA	5
Lithuania	2004	NA	5
Lithuania	2005	NA	5
Lithuania	2006	NA	5
Lithuania	2007	NA	5
Lithuania	2008	NA	5
Lithuania	2009	NA	5
Lithuania	2010	NA	5
Lithuania	2011	NA	5
Lithuania	2012	NA	NA
Lithuania	2013	NA	NA
Luxembourg	1990	NA	NA
Luxembourg	1991	NA	5
Luxembourg	1992	NA	5
Luxembourg	1993	NA	5
Luxembourg	1994	NA	5
Luxembourg	1995	NA	5
Luxembourg	1996	NA	5
Luxembourg	1997	NA	5
Luxembourg	1998	NA	5
Luxembourg	1999	NA	5
Luxembourg	2000	NA	5
Luxembourg	2001	NA	5
Luxembourg	2002	NA	5
Luxembourg	2003	NA	5
Luxembourg	2004	NA	5
Luxembourg	2005	NA	5
Luxembourg	2006	NA	5
Luxembourg	2007	NA	5
Luxembourg	2008	NA	5
Luxembourg	2009	NA	5
Luxembourg	2010	NA	5
Luxembourg	2011	NA	5
Luxembourg	2012	NA	NA
Luxembourg	2013	NA	NA
Madagascar	1990	NA	NA
Madagascar	1991	NA	24.8
Madagascar	1992	35.5	27.2
Madagascar	1993	NA	28.6
Madagascar	1994	40.9	29.7
Madagascar	1995	30.4	30.3
Madagascar	1996	NA	30.5
Madagascar	1997	38	30.7
Madagascar	1998	NA	31
Madagascar	1999	NA	31.6
Madagascar	2000	NA	32.4
Madagascar	2001	NA	33.2
Madagascar	2002	NA	32.8
Madagascar	2003	NA	31.5
Madagascar	2004	36.8	29.4
Madagascar	2005	NA	28.1
Madagascar	2006	NA	27.7
Madagascar	2007	NA	28.3
Madagascar	2008	NA	29.1
Madagascar	2009	NA	30.4
Madagascar	2010	NA	31.7
Madagascar	2011	NA	33.4
Madagascar	2012	NA	NA
Madagascar	2013	NA	NA
Malawi	1990	NA	NA
Malawi	1991	NA	44.8
Malawi	1992	24.4	44.5
Malawi	1993	NA	42.1
Malawi	1994	NA	38.5
Malawi	1995	26.5	35.8
Malawi	1996	NA	33
Malawi	1997	NA	30.6
Malawi	1998	26.3	28.4
Malawi	1999	NA	27.2
Malawi	2000	21.5	26.8
Malawi	2001	NA	27.3
Malawi	2002	NA	27.7
Malawi	2003	NA	27.4
Malawi	2004	NA	26.2
Malawi	2005	18.4	24.7
Malawi	2006	15.5	23.6
Malawi	2007	NA	23.1
Malawi	2008	NA	23
Malawi	2009	NA	23.2
Malawi	2010	12.8	23.2
Malawi	2011	NA	23.1
Malawi	2012	NA	NA
Malawi	2013	NA	NA
Malaysia	1990	22.1	NA
Malaysia	1991	23.1	5
Malaysia	1992	22.6	5
Malaysia	1993	20.5	5
Malaysia	1994	19.7	5
Malaysia	1995	17.7	5
Malaysia	1996	NA	5
Malaysia	1997	NA	5
Malaysia	1998	NA	5
Malaysia	1999	16.7	5
Malaysia	2000	NA	5
Malaysia	2001	NA	5
Malaysia	2002	NA	5
Malaysia	2003	NA	5
Malaysia	2004	NA	5
Malaysia	2005	NA	5
Malaysia	2006	12.9	5
Malaysia	2007	NA	5
Malaysia	2008	NA	5
Malaysia	2009	NA	5
Malaysia	2010	NA	5
Malaysia	2011	NA	5
Malaysia	2012	NA	NA
Malaysia	2013	NA	NA
Maldives	1990	NA	NA
Maldives	1991	NA	10.9
Maldives	1992	NA	9.9
Maldives	1993	NA	9.5
Maldives	1994	32.5	9.7
Maldives	1995	39	9.9
Maldives	1996	NA	10.1
Maldives	1997	NA	9.9
Maldives	1998	41.5	9.6
Maldives	1999	NA	9.4
Maldives	2000	NA	9.5
Maldives	2001	25.7	10.2
Maldives	2002	NA	10.8
Maldives	2003	NA	11.1
Maldives	2004	NA	10.6
Maldives	2005	NA	10.1
Maldives	2006	NA	9.3
Maldives	2007	NA	8.5
Maldives	2008	NA	7.4
Maldives	2009	17.8	6.5
Maldives	2010	NA	5.9
Maldives	2011	NA	5.6
Maldives	2012	NA	NA
Maldives	2013	NA	NA
Mali	1990	NA	NA
Mali	1991	NA	25.3
Mali	1992	NA	26.4
Mali	1993	NA	26.6
Mali	1994	NA	26.6
Mali	1995	NA	26.1
Mali	1996	37.6	25.3
Mali	1997	NA	24.2
Mali	1998	NA	23.3
Mali	1999	NA	22.4
Mali	2000	NA	21.5
Mali	2001	30.1	20.7
Mali	2002	NA	19.6
Mali	2003	NA	18.3
Mali	2004	NA	16.7
Mali	2005	NA	14.7
Mali	2006	27.9	12.8
Mali	2007	NA	10.9
Mali	2008	NA	9.5
Mali	2009	NA	8.4
Mali	2010	18.9	8
Mali	2011	NA	7.9
Mali	2012	NA	NA
Mali	2013	NA	NA
Malta	1990	NA	NA
Malta	1991	NA	5
Malta	1992	NA	5
Malta	1993	NA	5
Malta	1994	NA	5
Malta	1995	NA	5
Malta	1996	NA	5
Malta	1997	NA	5
Malta	1998	NA	5
Malta	1999	NA	5
Malta	2000	NA	5
Malta	2001	NA	5
Malta	2002	NA	5
Malta	2003	NA	5
Malta	2004	NA	5
Malta	2005	NA	5
Malta	2006	NA	5
Malta	2007	NA	5
Malta	2008	NA	5
Malta	2009	NA	5
Malta	2010	NA	5
Malta	2011	NA	5
Malta	2012	NA	NA
Malta	2013	NA	NA
Marshall Islands	1990	NA	NA
Marshall Islands	1991	NA	NA
Marshall Islands	1992	NA	NA
Marshall Islands	1993	NA	NA
Marshall Islands	1994	NA	NA
Marshall Islands	1995	NA	NA
Marshall Islands	1996	NA	NA
Marshall Islands	1997	NA	NA
Marshall Islands	1998	NA	NA
Marshall Islands	1999	NA	NA
Marshall Islands	2000	NA	NA
Marshall Islands	2001	NA	NA
Marshall Islands	2002	NA	NA
Marshall Islands	2003	NA	NA
Marshall Islands	2004	NA	NA
Marshall Islands	2005	NA	NA
Marshall Islands	2006	NA	NA
Marshall Islands	2007	NA	NA
Marshall Islands	2008	NA	NA
Marshall Islands	2009	NA	NA
Marshall Islands	2010	NA	NA
Marshall Islands	2011	NA	NA
Marshall Islands	2012	NA	NA
Marshall Islands	2013	NA	NA
Martinique	1990	NA	NA
Martinique	1991	NA	NA
Martinique	1992	NA	NA
Martinique	1993	NA	NA
Martinique	1994	NA	NA
Martinique	1995	NA	NA
Martinique	1996	NA	NA
Martinique	1997	NA	NA
Martinique	1998	NA	NA
Martinique	1999	NA	NA
Martinique	2000	NA	NA
Martinique	2001	NA	NA
Martinique	2002	NA	NA
Martinique	2003	NA	NA
Martinique	2004	NA	NA
Martinique	2005	NA	NA
Martinique	2006	NA	NA
Martinique	2007	NA	NA
Martinique	2008	NA	NA
Martinique	2009	NA	NA
Martinique	2010	NA	NA
Martinique	2011	NA	NA
Martinique	2012	NA	NA
Martinique	2013	NA	NA
Mauritania	1990	43.3	NA
Mauritania	1991	NA	12.4
Mauritania	1992	NA	11.8
Mauritania	1993	NA	11.7
Mauritania	1994	NA	11.1
Mauritania	1995	13	10.5
Mauritania	1996	20.3	9.7
Mauritania	1997	NA	9.4
Mauritania	1998	NA	9.4
Mauritania	1999	NA	9.6
Mauritania	2000	NA	9.4
Mauritania	2001	30.4	9.2
Mauritania	2002	NA	9
Mauritania	2003	NA	9.3
Mauritania	2004	NA	9.2
Mauritania	2005	NA	8.9
Mauritania	2006	NA	8.2
Mauritania	2007	23.2	7.8
Mauritania	2008	15.9	7.9
Mauritania	2009	NA	8.4
Mauritania	2010	14.7	9
Mauritania	2011	NA	9.3
Mauritania	2012	NA	NA
Mauritania	2013	NA	NA
Mauritius	1990	NA	NA
Mauritius	1991	NA	8.6
Mauritius	1992	NA	8.2
Mauritius	1993	NA	7.9
Mauritius	1994	NA	7.6
Mauritius	1995	NA	7.5
Mauritius	1996	NA	7.4
Mauritius	1997	NA	7.3
Mauritius	1998	NA	7
Mauritius	1999	NA	6.7
Mauritius	2000	NA	6.5
Mauritius	2001	NA	6.3
Mauritius	2002	NA	6.2
Mauritius	2003	NA	6.1
Mauritius	2004	NA	5.9
Mauritius	2005	NA	5.9
Mauritius	2006	NA	5.8
Mauritius	2007	NA	5.8
Mauritius	2008	NA	5.6
Mauritius	2009	NA	5.6
Mauritius	2010	NA	5.5
Mauritius	2011	NA	5.7
Mauritius	2012	NA	NA
Mauritius	2013	NA	NA
Mayotte	1990	NA	NA
Mayotte	1991	NA	NA
Mayotte	1992	NA	NA
Mayotte	1993	NA	NA
Mayotte	1994	NA	NA
Mayotte	1995	NA	NA
Mayotte	1996	NA	NA
Mayotte	1997	NA	NA
Mayotte	1998	NA	NA
Mayotte	1999	NA	NA
Mayotte	2000	NA	NA
Mayotte	2001	NA	NA
Mayotte	2002	NA	NA
Mayotte	2003	NA	NA
Mayotte	2004	NA	NA
Mayotte	2005	NA	NA
Mayotte	2006	NA	NA
Mayotte	2007	NA	NA
Mayotte	2008	NA	NA
Mayotte	2009	NA	NA
Mayotte	2010	NA	NA
Mayotte	2011	NA	NA
Mayotte	2012	NA	NA
Mayotte	2013	NA	NA
Mexico	1990	NA	NA
Mexico	1991	NA	5
Mexico	1992	NA	5
Mexico	1993	NA	5
Mexico	1994	NA	5
Mexico	1995	NA	5
Mexico	1996	10.3	5
Mexico	1997	NA	5
Mexico	1998	NA	5
Mexico	1999	6	5
Mexico	2000	NA	5
Mexico	2001	NA	5
Mexico	2002	NA	5
Mexico	2003	NA	5
Mexico	2004	NA	5
Mexico	2005	NA	5
Mexico	2006	3.4	5
Mexico	2007	NA	5
Mexico	2008	NA	5
Mexico	2009	NA	5
Mexico	2010	NA	5
Mexico	2011	NA	5
Mexico	2012	NA	NA
Mexico	2013	NA	NA
Micronesia, Federated States of	1990	NA	NA
Micronesia, Federated States of	1991	NA	NA
Micronesia, Federated States of	1992	NA	NA
Micronesia, Federated States of	1993	NA	NA
Micronesia, Federated States of	1994	NA	NA
Micronesia, Federated States of	1995	NA	NA
Micronesia, Federated States of	1996	NA	NA
Micronesia, Federated States of	1997	NA	NA
Micronesia, Federated States of	1998	NA	NA
Micronesia, Federated States of	1999	NA	NA
Micronesia, Federated States of	2000	NA	NA
Micronesia, Federated States of	2001	NA	NA
Micronesia, Federated States of	2002	NA	NA
Micronesia, Federated States of	2003	NA	NA
Micronesia, Federated States of	2004	NA	NA
Micronesia, Federated States of	2005	NA	NA
Micronesia, Federated States of	2006	NA	NA
Micronesia, Federated States of	2007	NA	NA
Micronesia, Federated States of	2008	NA	NA
Micronesia, Federated States of	2009	NA	NA
Micronesia, Federated States of	2010	NA	NA
Micronesia, Federated States of	2011	NA	NA
Micronesia, Federated States of	2012	NA	NA
Micronesia, Federated States of	2013	NA	NA
Monaco	1990	NA	NA
Monaco	1991	NA	NA
Monaco	1992	NA	NA
Monaco	1993	NA	NA
Monaco	1994	NA	NA
Monaco	1995	NA	NA
Monaco	1996	NA	NA
Monaco	1997	NA	NA
Monaco	1998	NA	NA
Monaco	1999	NA	NA
Monaco	2000	NA	NA
Monaco	2001	NA	NA
Monaco	2002	NA	NA
Monaco	2003	NA	NA
Monaco	2004	NA	NA
Monaco	2005	NA	NA
Monaco	2006	NA	NA
Monaco	2007	NA	NA
Monaco	2008	NA	NA
Monaco	2009	NA	NA
Monaco	2010	NA	NA
Monaco	2011	NA	NA
Monaco	2012	NA	NA
Monaco	2013	NA	NA
Mongolia	1990	NA	NA
Mongolia	1991	NA	37.5
Mongolia	1992	11	47.5
Mongolia	1993	NA	52.4
Mongolia	1994	NA	52.6
Mongolia	1995	NA	48.5
Mongolia	1996	NA	45.6
Mongolia	1997	NA	43.6
Mongolia	1998	NA	41.9
Mongolia	1999	10.8	39.8
Mongolia	2000	11.6	37.6
Mongolia	2001	NA	35.9
Mongolia	2002	NA	34.8
Mongolia	2003	NA	34.1
Mongolia	2004	4.8	33.4
Mongolia	2005	5.3	32.5
Mongolia	2006	NA	31.2
Mongolia	2007	NA	29.2
Mongolia	2008	NA	27.6
Mongolia	2009	NA	26.3
Mongolia	2010	4.7	25.6
Mongolia	2011	NA	24.2
Mongolia	2012	NA	NA
Mongolia	2013	NA	NA
Montenegro	1990	NA	NA
Montenegro	1991	NA	NA
Montenegro	1992	NA	NA
Montenegro	1993	NA	NA
Montenegro	1994	NA	NA
Montenegro	1995	NA	NA
Montenegro	1996	NA	NA
Montenegro	1997	NA	NA
Montenegro	1998	NA	NA
Montenegro	1999	NA	NA
Montenegro	2000	NA	NA
Montenegro	2001	NA	NA
Montenegro	2002	NA	NA
Montenegro	2003	NA	NA
Montenegro	2004	NA	NA
Montenegro	2005	NA	NA
Montenegro	2006	2.2	NA
Montenegro	2007	NA	NA
Montenegro	2008	NA	5
Montenegro	2009	NA	5
Montenegro	2010	NA	5
Montenegro	2011	NA	5
Montenegro	2012	NA	NA
Montenegro	2013	NA	NA
Montserrat	1990	NA	NA
Montserrat	1991	NA	NA
Montserrat	1992	NA	NA
Montserrat	1993	NA	NA
Montserrat	1994	NA	NA
Montserrat	1995	NA	NA
Montserrat	1996	NA	NA
Montserrat	1997	NA	NA
Montserrat	1998	NA	NA
Montserrat	1999	NA	NA
Montserrat	2000	NA	NA
Montserrat	2001	NA	NA
Montserrat	2002	NA	NA
Montserrat	2003	NA	NA
Montserrat	2004	NA	NA
Montserrat	2005	NA	NA
Montserrat	2006	NA	NA
Montserrat	2007	NA	NA
Montserrat	2008	NA	NA
Montserrat	2009	NA	NA
Montserrat	2010	NA	NA
Montserrat	2011	NA	NA
Montserrat	2012	NA	NA
Montserrat	2013	NA	NA
Morocco	1990	NA	NA
Morocco	1991	NA	7.1
Morocco	1992	8.1	7.9
Morocco	1993	NA	7.7
Morocco	1994	NA	7.2
Morocco	1995	NA	6.5
Morocco	1996	NA	6.1
Morocco	1997	7.7	6
Morocco	1998	NA	6.2
Morocco	1999	NA	6.3
Morocco	2000	NA	6.2
Morocco	2001	NA	5.8
Morocco	2002	NA	5.5
Morocco	2003	NA	5.3
Morocco	2004	9.9	5.2
Morocco	2005	NA	5.2
Morocco	2006	NA	5.1
Morocco	2007	NA	5.1
Morocco	2008	NA	5.2
Morocco	2009	NA	5.3
Morocco	2010	NA	5.4
Morocco	2011	3.1	5.5
Morocco	2012	NA	NA
Morocco	2013	NA	NA
Mozambique	1990	NA	NA
Mozambique	1991	NA	57.1
Mozambique	1992	NA	59.3
Mozambique	1993	NA	59
Mozambique	1994	NA	56.3
Mozambique	1995	23.9	51.7
Mozambique	1996	NA	47.9
Mozambique	1997	26.3	45.6
Mozambique	1998	NA	45.1
Mozambique	1999	NA	45
Mozambique	2000	NA	45.3
Mozambique	2001	23	45.2
Mozambique	2002	NA	44.6
Mozambique	2003	21.2	43.1
Mozambique	2004	NA	41.4
Mozambique	2005	NA	40.3
Mozambique	2006	NA	39.9
Mozambique	2007	NA	40.1
Mozambique	2008	18.3	39.9
Mozambique	2009	NA	39.7
Mozambique	2010	NA	39.3
Mozambique	2011	14.9	39.2
Mozambique	2012	NA	NA
Mozambique	2013	NA	NA
Myanmar	1990	32.5	NA
Myanmar	1991	37	NA
Myanmar	1992	NA	NA
Myanmar	1993	NA	NA
Myanmar	1994	31.2	NA
Myanmar	1995	38.7	NA
Myanmar	1996	NA	NA
Myanmar	1997	28.1	NA
Myanmar	1998	NA	NA
Myanmar	1999	NA	NA
Myanmar	2000	30.1	NA
Myanmar	2001	NA	NA
Myanmar	2002	NA	NA
Myanmar	2003	29.6	NA
Myanmar	2004	NA	NA
Myanmar	2005	NA	NA
Myanmar	2006	NA	NA
Myanmar	2007	NA	NA
Myanmar	2008	NA	NA
Myanmar	2009	22.6	NA
Myanmar	2010	NA	NA
Myanmar	2011	NA	NA
Myanmar	2012	NA	NA
Myanmar	2013	NA	NA
Namibia	1990	NA	NA
Namibia	1991	NA	37.5
Namibia	1992	21.5	38.8
Namibia	1993	NA	39.2
Namibia	1994	NA	38.3
Namibia	1995	NA	37.2
Namibia	1996	NA	35.9
Namibia	1997	NA	34.3
Namibia	1998	NA	31.2
Namibia	1999	NA	27.8
Namibia	2000	20.3	24.9
Namibia	2001	NA	23.6
Namibia	2002	NA	23.2
Namibia	2003	NA	23.8
Namibia	2004	NA	25
Namibia	2005	NA	26.8
Namibia	2006	NA	28.8
Namibia	2007	17.5	30.9
Namibia	2008	NA	32.7
Namibia	2009	NA	33.8
Namibia	2010	NA	34.2
Namibia	2011	NA	33.9
Namibia	2012	NA	NA
Namibia	2013	NA	NA
Nauru	1990	NA	NA
Nauru	1991	NA	NA
Nauru	1992	NA	NA
Nauru	1993	NA	NA
Nauru	1994	NA	NA
Nauru	1995	NA	NA
Nauru	1996	NA	NA
Nauru	1997	NA	NA
Nauru	1998	NA	NA
Nauru	1999	NA	NA
Nauru	2000	NA	NA
Nauru	2001	NA	NA
Nauru	2002	NA	NA
Nauru	2003	NA	NA
Nauru	2004	NA	NA
Nauru	2005	NA	NA
Nauru	2006	NA	NA
Nauru	2007	4.8	NA
Nauru	2008	NA	NA
Nauru	2009	NA	NA
Nauru	2010	NA	NA
Nauru	2011	NA	NA
Nauru	2012	NA	NA
Nauru	2013	NA	NA
Nepal	1990	NA	NA
Nepal	1991	NA	25.9
Nepal	1992	NA	26
Nepal	1993	NA	26.5
Nepal	1994	NA	26.9
Nepal	1995	42.6	27.1
Nepal	1996	47.1	27.1
Nepal	1997	NA	26.6
Nepal	1998	38.2	26
Nepal	1999	NA	25.1
Nepal	2000	NA	24.5
Nepal	2001	43	24
Nepal	2002	NA	23.5
Nepal	2003	NA	22.7
Nepal	2004	NA	22.1
Nepal	2005	NA	21.7
Nepal	2006	38.8	21.6
Nepal	2007	NA	20.9
Nepal	2008	NA	20.1
Nepal	2009	NA	19
Nepal	2010	NA	18.4
Nepal	2011	28.8	18
Nepal	2012	NA	NA
Nepal	2013	NA	NA
Netherlands	1990	NA	NA
Netherlands	1991	NA	5
Netherlands	1992	NA	5
Netherlands	1993	NA	5
Netherlands	1994	NA	5
Netherlands	1995	NA	5
Netherlands	1996	NA	5
Netherlands	1997	NA	5
Netherlands	1998	NA	5
Netherlands	1999	NA	5
Netherlands	2000	NA	5
Netherlands	2001	NA	5
Netherlands	2002	NA	5
Netherlands	2003	NA	5
Netherlands	2004	NA	5
Netherlands	2005	NA	5
Netherlands	2006	NA	5
Netherlands	2007	NA	5
Netherlands	2008	NA	5
Netherlands	2009	NA	5
Netherlands	2010	NA	5
Netherlands	2011	NA	5
Netherlands	2012	NA	NA
Netherlands	2013	NA	NA
Netherlands Antilles	1990	NA	NA
Netherlands Antilles	1991	NA	9.8
Netherlands Antilles	1992	NA	6.9
Netherlands Antilles	1993	NA	5.6
Netherlands Antilles	1994	NA	5
Netherlands Antilles	1995	NA	5
Netherlands Antilles	1996	NA	5
Netherlands Antilles	1997	NA	5
Netherlands Antilles	1998	NA	5
Netherlands Antilles	1999	NA	5
Netherlands Antilles	2000	NA	5
Netherlands Antilles	2001	NA	5
Netherlands Antilles	2002	NA	5
Netherlands Antilles	2003	NA	5
Netherlands Antilles	2004	NA	5
Netherlands Antilles	2005	NA	5
Netherlands Antilles	2006	NA	5
Netherlands Antilles	2007	NA	5
Netherlands Antilles	2008	NA	5
Netherlands Antilles	2009	NA	5
Netherlands Antilles	2010	NA	5
Netherlands Antilles	2011	NA	5
Netherlands Antilles	2012	NA	NA
Netherlands Antilles	2013	NA	NA
New Caledonia	1990	NA	NA
New Caledonia	1991	NA	6.7
New Caledonia	1992	NA	7.2
New Caledonia	1993	NA	7.6
New Caledonia	1994	NA	7.7
New Caledonia	1995	NA	7.5
New Caledonia	1996	NA	7.1
New Caledonia	1997	NA	7
New Caledonia	1998	NA	7
New Caledonia	1999	NA	7
New Caledonia	2000	NA	6.7
New Caledonia	2001	NA	6.6
New Caledonia	2002	NA	6.6
New Caledonia	2003	NA	6.8
New Caledonia	2004	NA	6.8
New Caledonia	2005	NA	6.8
New Caledonia	2006	NA	6.9
New Caledonia	2007	NA	6.5
New Caledonia	2008	NA	5.8
New Caledonia	2009	NA	5
New Caledonia	2010	NA	5
New Caledonia	2011	NA	5
New Caledonia	2012	NA	NA
New Caledonia	2013	NA	NA
New Zealand	1990	NA	NA
New Zealand	1991	NA	5
New Zealand	1992	NA	5
New Zealand	1993	NA	5
New Zealand	1994	NA	5
New Zealand	1995	NA	5
New Zealand	1996	NA	5
New Zealand	1997	NA	5
New Zealand	1998	NA	5
New Zealand	1999	NA	5
New Zealand	2000	NA	5
New Zealand	2001	NA	5
New Zealand	2002	NA	5
New Zealand	2003	NA	5
New Zealand	2004	NA	5
New Zealand	2005	NA	5
New Zealand	2006	NA	5
New Zealand	2007	NA	5
New Zealand	2008	NA	5
New Zealand	2009	NA	5
New Zealand	2010	NA	5
New Zealand	2011	NA	5
New Zealand	2012	NA	NA
New Zealand	2013	NA	NA
Nicaragua	1990	NA	NA
Nicaragua	1991	NA	55.1
Nicaragua	1992	NA	52.6
Nicaragua	1993	9.6	49.8
Nicaragua	1994	NA	46.9
Nicaragua	1995	NA	44.9
